story_id,word_idx,f_entropy,f_renyi2,f_top1,f_top10
1,163,5.915918377560525,4.000430562652786,-2.4930083769666505,-1.1445773161097503
1,164,3.657359767567661,1.623498383521761,-0.8351082813355722,-0.44326214927443913
1,165,3.191811291676831,2.0580794441211787,-1.2166816483770249,-0.3155389644955152
1,166,3.594887584272328,2.655815487226683,-1.5369405841021884,-0.46869919527575427
1,167,1.8491937496069657,0.9062800142443747,-0.5345115515324045,-0.09960599361047054
1,168,3.7375216218907306,1.4585247090332056,-0.7554667004602224,-0.40654324226993055
1,169,3.459171274595085,2.251135407111899,-1.3510656385202766,-0.29206471749316326
1,170,4.061166200266786,1.7864480868722814,-1.0235328200901417,-0.4254157447660508
1,171,4.1592727686280515,2.761655965285544,-1.8355639615636266,-0.5474553331292081
1,172,6.53829920933213,4.484059353501942,-2.5950239488726754,-1.3636542201669501
1,173,3.82849130708007,2.3909480412290622,-1.347891481162879,-0.3949026931475055
1,174,5.903160997798549,3.844637476221235,-2.334315324469556,-1.042387848577245
1,175,5.31363708227614,3.6454577026008117,-2.1739193453038665,-0.9595531469331471
1,176,2.4903329443720037,1.6601060761828212,-1.1150270313058528,-0.14443006755962276
1,177,3.1664815700555677,1.3851247686844848,-0.7245266057100288,-0.2847041140579374
1,178,5.088228018757317,2.9977931327800507,-2.0030804435745306,-0.6845591291142823
1,179,4.653611422139353,2.4956004937572542,-1.3434389290858522,-0.578911628375863
1,180,3.758554404497313,2.2249068869890367,-1.3999184723063935,-0.4005053403097215
1,181,5.360737550755512,2.448593904466222,-1.25040117845897,-0.8070013867189993
1,182,4.330828208905672,2.3140729215918125,-1.2507312008522706,-0.5563401720159912
1,183,3.9839937062653323,2.768835555901804,-1.705991423414889,-0.5110229271372453
1,184,5.3261937384643065,3.312384816380855,-1.8219533705174573,-0.8732579688070115
1,185,2.030455518840076,1.2314329184575667,-0.7687840096211177,-0.09668002320664988
1,186,3.0414643338065512,1.445016139880325,-0.7515327762894779,-0.2664524552792387
1,187,4.384585069216333,2.3913223500791068,-1.4229024264924854,-0.5152271942931028
1,188,4.5189726585777175,2.76217050481809,-1.871688502165898,-0.5037579233031413
1,189,2.2975779548247504,1.2228956396370994,-0.648594901577343,-0.12662677864395777
1,190,6.581896112497459,4.4816001587805525,-2.5595952999898763,-1.4223946539942758
1,191,3.6882717645012337,1.6474421145567042,-0.8684484468692817,-0.4213172776251125
1,192,5.833569762647639,4.17985119840736,-2.707136612859594,-1.1487524524202954
1,193,2.608944735689841,1.3739479307330198,-0.7521563481653395,-0.19154240425842672
1,194,4.487426556987022,2.934212445415939,-1.7125298316646453,-0.6719748441497164
1,195,3.929739723029857,2.853571333088342,-1.9965829334305816,-0.4418303461774841
1,196,3.6605362145921108,2.244442553390328,-1.4178748886328274,-0.3996997997365157
1,197,3.5302798964111366,2.2956202367857457,-1.550911203542069,-0.3620731028869886
1,198,3.2945350847131873,0.9595807230309075,-0.48156943290529997,-0.3512694608475311
1,199,4.384511934828084,2.4753419323805463,-1.380682148921587,-0.5469081691079785
1,200,3.8869868125476406,2.3190697206427417,-1.3965438663583583,-0.3870190862716975
1,201,2.5600532694175646,1.1096535132804048,-0.5802812404885402,-0.19814974077846412
1,202,5.130750258899001,3.7627162610176996,-2.2532893448164097,-0.9948771271150931
1,203,3.8093600546798867,2.594121042086837,-1.5038353729963756,-0.48416299791476197
1,204,4.267600602929137,2.2560173226137605,-1.4727210337971184,-0.502658137211612
1,205,6.2330357119260995,3.941125201111154,-2.353953450117078,-1.1784491117428444
1,206,3.7916965688180357,2.5403998735000974,-1.6659590214778481,-0.3998912792805371
1,207,4.918853056461179,2.8779587944792167,-1.5630543458482364,-0.7421037616190247
1,208,5.5985354407967955,4.317408931044324,-2.8607533256389965,-1.2361012293522895
1,209,2.808697871290215,1.1838484607485429,-0.6092176646707713,-0.22961858719774508
1,210,4.84989462710516,3.1570225748530913,-2.250617683197158,-0.5878610922968064
1,211,3.9236939224543432,2.56794278212833,-1.7087235726899388,-0.4107766049881227
1,212,6.3441564728695425,5.199486240360818,-3.726573680045821,-1.7551560975668974
1,213,3.9996806518457237,2.66735757598239,-1.8202299952769991,-0.46488675717673583
1,214,5.059513359381518,3.142955346255728,-1.9790581450378746,-0.7670318773352588
1,215,3.2157004083861374,1.5542055460792095,-0.8365600993437794,-0.3045588375853103
1,216,4.418904144401841,2.6155821430180954,-1.5060354287020306,-0.5729924792085251
1,217,3.8315065407655005,2.167741130089501,-1.197310650247809,-0.36421499597056994
1,218,3.7921714590947446,2.6655419593513363,-1.8656174569715032,-0.4034531772880656
1,219,6.005774932303527,3.773018706065366,-2.1565422335795463,-1.0415776858714756
1,220,3.7112475199485795,2.2716216914928085,-1.3737440149427391,-0.37838766519687006
1,221,1.4548519208022634,0.7692403422543501,-0.4525901678190735,-0.05566887992849657
1,222,3.7214335685074507,2.2099982898938193,-1.3493178974051674,-0.3820619476682118
1,223,3.3867103445157176,1.8943306889433336,-1.1587993498514884,-0.3105434588712605
1,224,2.3802590813053945,1.1599404287408497,-0.6416217593947446,-0.16216444880913247
1,225,2.856264605066382,2.1382188503331596,-1.4858349717161137,-0.1717256379647152
1,226,4.893701696934464,3.398348994019431,-2.125386799010014,-0.7693377528909966
1,227,2.4290865984782717,1.6446060334318673,-1.0647004130019344,-0.11475567328605234
1,228,3.1071237177910382,1.1974864970363968,-0.6162003192742291,-0.2647276404567804
1,229,4.641015028299239,3.262789132022725,-1.9212066069334384,-0.7418816842659135
1,230,4.651894348830943,2.854564014696223,-1.9413905021837552,-0.5498924588866176
1,231,3.781619332927073,1.7653860677113873,-1.117375235833905,-0.35534986654929995
1,232,2.3797638425742025,0.8606357784158704,-0.43463219524125307,-0.21795615728625714
1,233,0.8960023058119214,0.2979475648665543,-0.15264198098104942,-0.04287433341333563
1,234,4.316922793485525,2.824196128649664,-1.651303890350318,-0.5755571976812289
1,235,3.1895777596853234,1.9710103635609,-1.394062591817046,-0.24142410412543797
1,236,5.6927869942373555,3.5271763505704254,-2.184092725903419,-0.8952438839566103
1,237,0.18719200109601847,0.04113647214872226,-0.020577698753179243,-0.008685465059905478
1,238,2.204669610801091,1.3938116657371844,-1.0191206459741882,-0.0929799173868495
1,239,4.07653077679834,1.5214275119565939,-0.7657144902153549,-0.5555632990324355
1,240,4.8492037092242155,2.436435071263509,-1.256045276115034,-0.7470309706853637
1,241,3.287803083383811,2.0225103435364065,-1.2822022456605162,-0.2932370624614957
1,242,5.040311731448796,3.6016285786669275,-2.364000233765126,-0.8843537770453718
1,243,2.0903590700120733,1.3580651905229038,-0.8638484271924127,-0.099787494637907
1,244,3.6997071498910152,2.5551832705501636,-1.6019365318806558,-0.4025166794098575
1,245,3.270186682587548,1.4252429897663856,-0.7361673535225619,-0.34813711358705135
1,246,0.023388407569478457,0.00404567685797396,-0.0020229387728560515,-0.0010253465380242442
1,247,2.844166825231964,1.692850568493914,-0.9906024773251908,-0.18516350891387368
1,248,4.8179722734573,2.8816707685103724,-1.7719486781994631,-0.5819852296007252
1,249,1.6245337222506593,0.6895458305232444,-0.3533978232005694,-0.0812447673691713
1,250,2.5170824603546578,1.1838832837976716,-0.7460827340412767,-0.17927269583794178
1,251,3.740712217140649,1.7162558478463505,-0.8941648224467089,-0.40656272718323666
1,252,4.573000702540476,3.092607274410252,-1.767234538019065,-0.7689599372597343
1,253,3.5353115326051623,2.258678773245752,-1.4874042166957095,-0.33322800795115654
1,254,4.7902083889803215,2.197596521690492,-1.150938701390036,-0.5814482350020006
1,255,2.3026157949808677,1.3887401600803766,-1.0216432154866224,-0.1499191142984031
1,256,2.6313616069278547,1.4014485831569214,-0.8197524876100482,-0.16273843350125544
1,257,4.6986815712570085,2.7468804587367277,-1.7206793755264567,-0.6431702515514176
1,258,0.128194072498049,0.03121251717249766,-0.0156440522047801,-0.004363358286045552
1,259,3.068080107893983,1.2157416388250424,-0.6250182784404431,-0.27809587722055196
1,260,6.214290404569919,4.231534808540057,-2.694041048136773,-1.1918316348580589
1,261,6.464860383327721,4.569842973042091,-2.8812459518608056,-1.3080473149245815
1,262,6.534652927672782,4.79631527896441,-2.949476298945758,-1.4961144204082473
1,263,5.3831332345172465,2.465229005335011,-1.2751485033406813,-0.8691844690807902
1,264,5.812198913609029,3.319098102188076,-1.732689663511985,-1.0824862504683854
1,265,3.128279856460492,1.646648948725745,-0.940293179949015,-0.2353575524564638
1,266,5.429070815327607,4.0407762925883635,-2.5938630443409667,-1.082941267199552
1,267,3.5810420381158403,1.1775102380916254,-0.5930678975255652,-0.3915312210239709
1,268,3.192545936027226,1.1655136121001044,-0.5876483950378878,-0.3773687501527448
1,269,5.75739277004181,4.323149891214146,-2.711665281149761,-1.2265282525345989
1,270,5.157294107830736,3.460794273638423,-1.9400422915070235,-0.9197107857763761
1,271,3.022040260318981,2.0198008316412834,-1.2135834875101237,-0.22764067069411684
1,272,4.492175462803903,3.129749956278046,-2.1601065578394345,-0.6037408185302389
1,273,4.225433665985577,2.7258650426951276,-1.6399333926282351,-0.5748908048384365
1,274,6.095803426340959,3.2570064889102364,-1.6873032904251501,-1.1001782820729271
1,275,3.557988358952278,1.529633981987227,-0.7819748092809045,-0.3935498580546523
1,276,3.309806848145494,1.9779089387125859,-1.1811497741770012,-0.31463431075223014
1,277,5.044113537463453,1.9428787906157363,-0.980350980814768,-0.7240199393580313
1,278,0.952826759742277,0.41465023374363347,-0.21294693587381444,-0.022491424029581545
1,279,1.4200266264957813,0.5970665212247334,-0.30698728095856886,-0.053567064920165136
1,280,3.859751588228237,2.1363851398860896,-1.339581038680155,-0.35934531657943963
1,281,1.8412055591715843,0.8692537497961565,-0.4782202254214121,-0.11287916038711607
1,282,4.671146257175604,2.3948326406707188,-1.3109486957875214,-0.6296489992245138
1,283,2.628980299579223,1.4291749767585704,-0.7903065330215768,-0.1887275147359032
1,284,1.9472159159813964,1.170797370312148,-0.7392441266532007,-0.08868727935495482
1,285,5.38337381975067,4.14653771551436,-2.669069311125387,-1.1634534241946681
1,286,2.504202691343378,1.20358096514682,-0.6333433632727685,-0.15292216822326457
1,287,5.560506001234678,3.3414077379466343,-1.9394922877788667,-0.916142892649213
1,288,3.16101653048208,2.259745658024739,-1.4240165283664394,-0.25648471189297123
1,289,0.8671879166003419,0.23529748480371412,-0.1178932538225251,-0.06387104936631978
1,290,1.0558718129962343,0.6612768838398274,-0.40256466778027833,-0.025689198966743283
1,291,1.1048549728096093,0.42437052921856216,-0.2174407608508398,-0.041516454803568144
1,292,4.079640618513051,2.238877321194792,-1.1650962549294144,-0.5926916087711311
1,293,5.150992956727605,4.029710201775147,-2.7726442440286023,-1.030023319117184
1,294,2.774420818821668,1.670917356509207,-0.9360086074911329,-0.18267088372694326
1,295,3.8224918139883832,2.394978667309467,-1.5376087059798222,-0.4369126839534233
1,296,4.280089336054589,2.7750664410708574,-1.6929337116789889,-0.5465527284882911
1,297,5.096693285495292,3.512928871842358,-1.9660883440660426,-0.9341575790405534
1,298,1.9077086589150147,1.0058948119242521,-0.5393735459848628,-0.09934463470154975
1,299,2.5564997107953853,0.8990855285800248,-0.4708733737495434,-0.2300154590635325
1,300,3.719179736907232,2.3373096860549136,-1.3052092629321654,-0.41699067511970606
1,301,5.5879318271787435,4.208152180482437,-2.6774548373271534,-1.1477136416440765
1,302,3.1896386438800413,2.146985776952737,-1.3456848400431551,-0.24322990271121805
1,303,1.2953634897140276,0.6570778497460504,-0.37602055088247677,-0.05298281731899785
1,304,2.3095676581690774,1.5253858672776046,-0.9643393264433375,-0.10951681641232054
1,305,6.380453733990335,4.780638398033511,-3.0600564581115224,-1.471251249397273
1,306,3.7946968470329927,2.6524056407986927,-1.6873578059123902,-0.4270798459135942
1,307,2.8636447710641377,1.3539798206574487,-0.7347325590075864,-0.23560397616255685
1,308,2.8173931903717695,0.9820936129516759,-0.5051240435488815,-0.2541257500818657
1,309,3.460585305887851,2.1426796114252933,-1.2942646753051883,-0.3063607039331817
1,310,3.266989748116167,1.9608679340090067,-1.287140255208114,-0.28198033975728454
1,311,3.28903962474215,1.9258021511316987,-1.1856347971551238,-0.30995805918560554
1,312,5.060117107263077,3.4541727131275533,-2.031182300275925,-0.8654481348190913
1,313,1.8061501705515663,0.9151321442533913,-0.49466038069252494,-0.08078947522247816
1,314,3.7225673453073416,1.6707917533591417,-0.9076510522809861,-0.40658111610292197
1,315,3.8159623020674855,2.5509019904619663,-1.6771488123805272,-0.35883027498446934
1,316,5.959159539143537,4.044534615448146,-2.368285970048927,-1.2541435167012553
1,317,4.176039157911069,2.361025036440425,-1.2374245985916072,-0.5965627512041314
1,318,2.541891304582807,1.288229818966972,-0.6884115746278672,-0.2177498828029543
1,319,4.76283167144961,3.3217291872373544,-2.1067132171744607,-0.7572337632562663
1,320,6.54931655771559,4.477137149653564,-2.887565235737713,-1.2765359715466864
1,321,1.6808955674036756,1.006976398580032,-0.6017253001594781,-0.05585698237607033
1,322,1.2766165813161636,0.5274929068156794,-0.2869723646469164,-0.0648197698279683
1,323,1.2612297271636463,0.5144433214397898,-0.2662397927299753,-0.05386708154626332
1,324,3.394556956190781,1.6713931959674655,-0.9435521013330671,-0.3275313790621187
1,325,5.769158175059062,3.6765410870316404,-2.139292814052717,-0.9582110737862319
1,326,1.4814530409899098,0.5027529193772929,-0.2545732498902672,-0.09953437957739344
1,327,5.043865578228286,3.386012057880987,-2.198141894290194,-0.8898557814676628
1,328,3.185457092844462,2.317580736748629,-1.4393380400175417,-0.2643006276038688
1,329,2.753054465388526,1.711926512471949,-0.9519349410423501,-0.17819274183259953
1,330,5.258581247860165,3.917651246175102,-2.663245806597761,-1.0221524072732078
1,331,2.789089946044554,2.1074227895653204,-1.4183076460481758,-0.1562038337727641
1,332,2.09728675442462,1.2415676208645714,-0.711397917940515,-0.09479735350261666
1,333,4.874062955079795,2.5316596339950754,-1.3149621622376357,-0.706329811303608
1,334,2.0838696078201635,1.2679546527077559,-0.7148247338209828,-0.08715012427678583
1,335,5.109947216118153,3.6919876009026367,-2.254838835929413,-0.9470219382828575
1,336,4.7170857170700025,3.0980701236854298,-2.104256963895999,-0.5888254114651214
1,337,3.8569876253621347,2.406935851221459,-1.354758696806993,-0.4589725127888567
1,338,3.643269371236208,2.817536549062345,-1.9402393449297348,-0.4731637207973529
1,339,2.7035842975030153,1.6331637648385209,-0.9229383614988491,-0.18295594681918012
1,340,4.337832466345304,2.7651925493622422,-1.5635643491414932,-0.6081438567378026
1,341,1.3405167365446724,0.5581018483728561,-0.2844646529314158,-0.05401138719193267
1,342,1.6262733032180268,0.47131440890165316,-0.23807648067444448,-0.12093810723649316
1,343,4.430759634367087,2.4954352322756717,-1.3514992239003452,-0.6556416020807926
1,344,5.151351191033065,2.814614289124038,-1.5699738621174302,-0.7407172275908421
1,345,3.844876382685901,1.5728649893273294,-0.8328332801313687,-0.39688405279034805
1,346,6.003132857256493,3.492635395714595,-1.888885810890377,-0.9978618278600576
1,347,3.8025576574304956,2.5418743938846844,-1.6443810529441387,-0.3705746688884979
1,348,5.050230905184289,2.703474897294552,-1.4803639747878095,-0.7094209540392248
1,349,3.8613148842105742,2.212380727807835,-1.2415675368319006,-0.4372255866104146
1,350,3.276288363283423,1.6651034748618685,-0.8901781307514477,-0.347075685136819
1,351,4.553675356951155,3.220856877445076,-1.823942577481919,-0.8159452836324282
1,352,5.771518423726016,2.8902412152918155,-1.4978722875258386,-0.9605187872641875
1,353,3.3020152343767277,1.522235970404536,-0.7871080498799969,-0.350982697471277
1,354,5.092664933548682,3.267375375024235,-1.938914286239992,-0.7805383525982553
1,355,5.831884834473053,2.69392713842994,-1.3693190701927818,-0.9609225765188202
1,356,5.723744310586672,3.596855365098771,-1.9958423911824346,-1.0100377166249783
1,357,3.455148292393162,2.0626799362857144,-1.3081212700983942,-0.2849547321437902
1,358,6.161617522082702,3.3050241350757017,-1.6974905525085682,-1.2359666434320267
1,359,5.800619531160098,3.511205013626849,-1.8836379215597197,-1.050933215335735
1,360,4.876104984508997,2.238327871222201,-1.152836223729412,-0.6651574234393699
1,361,6.41080169865461,4.49225392901793,-2.678135382439034,-1.3391945133661391
1,362,5.482227414649996,3.41485350804655,-1.8856269433261188,-0.912413947582964
1,363,2.3838839995298335,1.0822791729729675,-0.5826987744437889,-0.14045862380847418
1,364,5.638234073330277,4.117601938061568,-2.7269023147385547,-1.0472215833263587
1,365,5.054410017684412,3.7977778242818654,-2.3993769075453866,-0.9664546658234758
1,366,3.1084110043115536,2.093453345793277,-1.3655544644731015,-0.22767197957151658
1,367,0.029779748181935566,0.004747956658953521,-0.002374017221372318,-0.0017192068231801716
1,368,0.08943821813099559,0.017695531443689152,-0.008849573571695975,-0.00420125447416802
1,369,2.7657803254060953,2.1697713307738,-1.5181967262230618,-0.12544252503452047
1,370,5.786199953987886,4.107093807797404,-2.7874778546591283,-1.0751053007190592
1,371,4.692808913442882,3.006270821572733,-1.660719139703662,-0.7449482125067038
1,372,4.251279312082796,2.694228130280476,-1.4594952637880385,-0.6478201164192887
1,373,1.8274841215726378,1.108118246962449,-0.6546907749861919,-0.07475973979804823
1,374,2.8413940023335043,1.9748287460902219,-1.2425040934831024,-0.20703297424807607
1,375,5.141108089977593,3.251161077946582,-2.216614688124846,-0.6721718542133094
1,376,4.614869032053109,2.49586167187524,-1.4425258237299614,-0.5078907964363172
1,377,5.103506238207898,3.4183065049870436,-2.1651793905996177,-0.8387276003132971
1,378,5.846713303705904,4.432739053190053,-2.984556824527783,-1.208222546162073
1,379,6.03157729331386,4.579085872099801,-3.1145016341681244,-1.3283436554546972
1,380,3.1958309894312107,2.2452151110392773,-1.4886515063231673,-0.22817707016052088
1,381,1.1708135085968656,0.7867417744092908,-0.5665936202196681,-0.02896479900734956
1,382,3.9563752014697826,1.6718256756563326,-0.858738624610346,-0.4302148663709333
1,383,3.3501400211149455,1.8358548865715452,-1.2279968111813997,-0.30765331023409614
1,384,4.970015258129948,3.420736379878046,-2.3192184176378032,-0.8027760908579936
1,385,1.5901589168422097,0.8394370199599737,-0.45745092896826,-0.06144433506993304
