story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
1,37,0.11904761904761904,0.5476190476190477,78.5090328260647,89.80354212839633,89.42299279851196,20,0,4
1,38,0.2619047619047619,0.5952380952380952,78.95237585780565,84.32751350264317,83.28391245639956,20,0,0
1,39,0.5714285714285714,0.5714285714285714,88.17614187506643,88.17614187506643,87.75409825488798,20,0,15
1,40,0.35714285714285715,0.9285714285714286,90.15602649705981,99.46239695335035,91.35807677562683,20,0,0
1,41,0.14285714285714285,0.38095238095238093,92.88641855559351,95.24772337386828,98.72866708186794,20,0,5
1,42,0.5238095238095238,0.21428571428571427,72.8656439030192,66.79135457311297,73.04788512090293,20,0,3
1,43,0.8809523809523809,0.5,98.52242166188445,83.55561844726924,85.33261957970241,20,0,0
1,44,0.047619047619047616,0.6428571428571429,85.1997007299564,92.16352345294983,91.66440384660754,20,0,1
1,45,0.07142857142857142,0.07142857142857142,88.57812809488411,88.57812809488411,95.25761822470811,20,0,0
1,46,0.9285714285714286,0.16666666666666666,100.1860017535292,92.21720683872178,95.68838785646417,20,0,0
1,47,0.9761904761904762,0.07142857142857142,105.28439153073013,86.75595051803808,95.4513043209984,20,0,0
1,48,0.8809523809523809,0.5714285714285714,115.96083472042672,103.87302767596121,105.79478732955602,20,0,0
1,49,0.5238095238095238,0.5238095238095238,117.36659851734687,117.36659851734687,117.25727044366889,20,0,17
1,50,0.35714285714285715,0.5476190476190477,78.05841779122775,79.99852774669725,83.31934067251039,20,0,0
1,51,0.9285714285714286,0.19047619047619047,102.5038141245174,79.50033773594117,87.26801525857472,20,0,0
1,52,0.30952380952380953,0.30952380952380953,92.2152226679208,92.2152226679208,94.77419234599955,20,0,12
1,53,0.6428571428571429,0.8809523809523809,88.26150074788261,91.601866480364,86.66593426723917,20,0,0
1,54,0.6428571428571429,0.21428571428571427,98.37391102642094,89.94728599195635,95.45882596025758,20,0,0
1,55,0.023809523809523808,0.7142857142857143,98.01157623895766,108.01118937765324,104.1830914100844,20,0,0
1,56,0.07142857142857142,0.14285714285714285,85.09887410200413,86.87943241760452,90.7571352387964,20,0,0
1,57,0.7857142857142857,0.5,94.36049954195936,91.52616077540824,92.58252076108498,20,0,0
1,58,0.5238095238095238,0.3333333333333333,98.05056828319378,94.16328860114008,95.73539863350855,20,0,1
1,59,0.6904761904761905,0.9285714285714286,83.6858677872455,97.24030662755925,77.73985304126278,20,0,0
1,60,0.023809523809523808,0.6428571428571429,72.78691955607897,81.18757132534068,79.72427171411323,20,0,0
1,61,0.2619047619047619,0.7857142857142857,61.17828978905958,74.56178332623662,68.08478079761223,20,0,10
1,62,0.023809523809523808,0.16666666666666666,84.58710214398211,91.44504943918818,95.99330492989134,20,0,0
1,63,0.2857142857142857,0.11904761904761904,88.42645180140829,81.0123597642457,93.27185721850034,20,0,1
1,64,0.07142857142857142,0.8809523809523809,95.43309715361765,104.46822205598052,100.0299645981539,20,0,0
1,65,0.8571428571428571,0.6428571428571429,102.10591507630923,98.37519176795922,98.70358155938683,20,0,3
1,66,0.7857142857142857,0.2619047619047619,99.7029700654401,89.85749544172823,94.09589503336366,20,0,0
1,67,0.3333333333333333,0.5952380952380952,99.28318775724497,101.15561288688879,100.28692213648324,20,0,1
1,68,0.6904761904761905,0.8809523809523809,89.83949882028219,91.19468081181614,87.97921084886272,20,0,8
1,69,0.7857142857142857,0.7380952380952381,80.8076490132926,79.85815686721868,75.94690963380114,20,0,0
1,70,0.5,0.6666666666666666,91.6495012608868,99.0779847197323,91.58193645853463,20,0,0
1,71,0.9761904761904762,0.7380952380952381,105.22491090041878,92.21808183192717,87.2039608395331,20,0,0
1,72,0.5476190476190477,0.047619047619047616,96.17186764273448,86.59180737946943,96.05951755093352,20,0,8
1,73,0.2619047619047619,0.40476190476190477,93.71841832775596,96.88726332811414,97.55147684046149,20,0,2
1,74,0.11904761904761904,0.6904761904761905,78.96126448330763,97.29912098299181,91.61273550715869,20,0,0
1,75,0.40476190476190477,0.9761904761904762,95.33504652400102,107.40561807514581,95.9940109649102,20,0,0
1,76,0.6190476190476191,0.6428571428571429,88.84309557789642,89.8128973628345,86.68719325905515,20,0,1
1,77,0.40476190476190477,0.5476190476190477,86.23724691883243,90.11383545793255,86.58902013183555,20,0,0
1,78,0.8571428571428571,0.2857142857142857,103.11683159840422,99.82247539738819,100.95887359518848,20,0,3
1,79,0.5238095238095238,0.8809523809523809,93.34276590079072,97.39278311187128,94.12415485243454,20,0,5
1,80,0.8809523809523809,0.9761904761904762,93.81121613980262,98.91836361524413,88.57256354386986,20,0,0
1,81,0.40476190476190477,0.07142857142857142,101.41794525362562,92.91598099744073,101.81097105344796,20,0,0
1,82,0.2619047619047619,0.2619047619047619,83.243500132128,83.243500132128,86.42725974806638,20,0,6
1,83,0.7857142857142857,0.23809523809523808,83.09914419866178,70.52075853180938,77.6278746161739,20,0,0
1,84,0.07142857142857142,0.07142857142857142,79.35400551758224,79.35400551758224,83.13816569994403,20,0,0
1,85,0.35714285714285715,0.35714285714285715,65.30273642259402,66.80638680635438,69.53536282849296,20,0,0
1,86,0.47619047619047616,0.4523809523809524,84.15473408633159,84.02737164676745,84.89132646332533,20,0,1
1,87,0.5,0.9285714285714286,97.081188316097,106.59315181512598,96.32808956408105,20,0,0
1,88,0.5,0.9761904761904762,85.83720547607541,101.29104849606001,87.77284920767256,20,0,0
1,89,0.5952380952380952,0.8809523809523809,85.52921575406202,98.82576489428966,86.05263912692182,20,0,0
1,90,0.5,0.19047619047619047,91.51851174592252,81.88726087217671,91.68423577553824,20,0,0
1,91,0.5714285714285714,0.30952380952380953,88.96808487178308,85.72791815938118,87.67739487664564,20,0,1
1,92,0.8333333333333334,0.8333333333333334,78.90290919561062,79.69725201860115,73.34699097334187,20,0,0
1,93,0.2857142857142857,0.5952380952380952,81.73448511811758,84.70570818773069,83.85481789016556,20,0,3
1,94,0.09523809523809523,0.6904761904761905,68.7044107876966,82.33860024805962,80.05165221843319,20,0,3
1,95,0.5,0.5714285714285714,86.27842712020986,87.21604944571041,88.21429964923593,20,0,0
1,96,0.42857142857142855,0.6666666666666666,80.90525873694135,83.38217110461885,82.90447692691937,20,0,7
1,97,0.7857142857142857,0.16666666666666666,89.80990082417442,70.05242304899528,81.16765555461801,20,0,8
1,98,0.07142857142857142,0.4523809523809524,99.47655269246198,101.287614839409,103.15320388359797,20,0,2
1,99,0.16666666666666666,0.40476190476190477,67.7916206666619,69.60614910767084,71.51932674555056,20,0,6
1,100,0.4523809523809524,0.21428571428571427,85.65585345200105,80.28830551975194,86.14147767509743,20,0,0
1,101,0.2619047619047619,0.8809523809523809,79.23108622018518,86.88867795321353,81.49295150262112,20,0,10
1,102,0.09523809523809523,0.7857142857142857,71.27250469825242,87.12792231563968,81.35786037393015,20,0,1
1,103,0.5,0.8333333333333334,76.57643275143576,79.73368466221994,77.53621640975814,20,0,14
1,104,0.14285714285714285,0.3333333333333333,82.48932577853172,83.6525046197533,87.24037007905504,20,0,1
1,105,0.4523809523809524,0.6428571428571429,81.69186755553247,82.46713605950656,78.4120481889814,20,0,0
1,106,0.19047619047619047,0.19047619047619047,72.73886348886506,72.73886348886506,81.95329271511171,20,0,7
1,107,0.14285714285714285,0.16666666666666666,85.09988252842622,87.75408668769104,90.12237250030095,20,0,1
1,108,0.5476190476190477,0.5476190476190477,90.58936174123,90.58936174123,90.73713398726541,20,0,2
1,109,0.07142857142857142,0.3333333333333333,69.48563602492466,71.58728938061705,75.70171576729243,20,0,2
1,110,0.21428571428571427,0.7619047619047619,79.13015736781671,89.87766618627792,87.65876021270483,20,0,8
1,111,0.5,0.8809523809523809,77.21415099092314,84.67601683915915,77.36918392568462,20,0,0
1,112,0.47619047619047616,0.7380952380952381,95.2603521344461,96.36624234370949,94.64308204833024,20,0,5
1,113,0.5952380952380952,0.16666666666666666,87.62487714354971,83.55660788761831,89.61434102233109,20,0,0
1,114,0.35714285714285715,0.11904761904761904,78.64918600650923,77.61077005639211,81.68797826658506,20,0,8
1,115,0.23809523809523808,0.6904761904761905,88.47587807630183,94.19747439134834,91.21048309439274,20,0,7
1,116,0.40476190476190477,0.023809523809523808,69.32019781065068,58.21189691595095,72.16451343291199,20,0,14
1,117,0.5,0.5,76.35212702175373,76.35212702175373,76.35212702175372,20,0,20
1,118,0.38095238095238093,0.6190476190476191,85.74340292537359,86.42348238738131,84.97980361399136,20,0,3
1,119,0.6666666666666666,0.6428571428571429,84.8634566770392,83.88240681807633,82.22610922180124,20,0,1
1,120,0.11904761904761904,0.9761904761904762,81.27768786901707,92.43569302824454,84.43108170571625,20,0,2
1,121,0.9761904761904762,0.4523809523809524,94.42118018669935,81.64539811720519,80.14014017790697,20,0,0
1,122,0.5238095238095238,0.5238095238095238,104.36736287162259,104.36736287162259,103.96789165439993,20,0,13
1,123,0.09523809523809523,0.7380952380952381,73.45497849305215,89.21439668246005,86.68858842159942,20,0,3
1,124,0.19047619047619047,0.07142857142857142,94.98161294982845,90.45405719403433,101.60736925138728,20,0,1
1,125,0.8809523809523809,0.6428571428571429,94.84734986261499,87.4196855069424,85.22882747500907,20,0,4
1,126,0.5238095238095238,0.5238095238095238,96.01429591611006,96.01429591611006,95.47737531119994,20,0,15
1,127,0.30952380952380953,0.7857142857142857,93.42749692695472,95.71263936424363,95.45917745630753,20,0,12
1,128,0.4523809523809524,0.2619047619047619,70.84232605834535,67.75499446103855,72.65673636217488,20,0,4
1,129,0.7380952380952381,0.35714285714285715,90.82319814639713,81.57584185179539,85.9891658334652,20,0,0
1,130,0.35714285714285715,0.16666666666666666,83.02272963301611,78.60736006955722,86.8174012138218,20,0,0
1,131,0.7619047619047619,0.11904761904761904,111.05128233603352,96.19437236298323,105.37488567030498,20,0,7
1,132,0.5238095238095238,0.5238095238095238,94.55278221157619,94.55278221157619,94.51378624042067,20,0,19
1,133,0.2619047619047619,0.16666666666666666,94.30745963354941,94.03048593977054,98.46818125300926,20,0,0
1,134,0.23809523809523808,0.047619047619047616,86.76858095725022,81.92574273367569,87.84973654907894,20,0,1
1,135,0.40476190476190477,0.8809523809523809,84.87548102807766,91.35022399282795,85.06782263674367,20,0,0
1,136,0.8095238095238095,0.8095238095238095,83.99320291134764,83.99320291134764,77.53123674792677,20,0,5
1,137,0.07142857142857142,0.8809523809523809,82.17845427695549,93.92057738159839,87.91971072351966,20,0,0
1,138,0.6666666666666666,0.6666666666666666,88.52412676943098,88.52412676943098,88.02598634934436,20,0,5
1,139,0.4523809523809524,0.8333333333333334,74.99329863417904,84.25846527093209,74.93254155261744,20,0,0
1,140,0.9761904761904762,0.9761904761904762,87.26023154996203,86.25849232573876,76.73292591842501,20,0,0
1,141,0.21428571428571427,0.21428571428571427,78.40495791025411,79.66189988335843,82.21800481224423,20,0,0
1,142,0.5952380952380952,0.5476190476190477,84.14858162600777,81.370739142675,82.19440844449242,20,0,0
1,143,0.4523809523809524,0.7380952380952381,91.66234778385397,96.40036855776434,92.80637239265138,20,0,0
1,144,0.9285714285714286,0.5,100.80783512030806,91.30634017202797,92.05439150110053,20,0,0
1,145,0.16666666666666666,0.6904761904761905,97.47454440051558,106.74614546552588,104.46232592768429,20,0,6
1,146,0.5238095238095238,0.11904761904761904,90.8197219745275,88.24640210316385,91.917272538701,20,0,3
1,147,0.14285714285714285,0.8333333333333334,88.76319590330127,99.75242569691258,95.46901735598134,20,0,5
1,148,0.8333333333333334,0.2619047619047619,91.90784260875769,82.79327975077817,86.7925506339059,20,0,0
1,149,0.21428571428571427,0.35714285714285715,89.38170629889734,89.47213915720921,94.07458423542423,20,0,6
1,150,0.8333333333333334,0.5,85.7454753124692,72.27812032762841,76.32884333911215,20,0,2
1,151,0.5,0.5,78.67964388003253,78.67964388003253,78.67964388003251,20,0,20
1,152,0.5952380952380952,0.19047619047619047,59.83614441690041,55.37340799593257,60.71707181278727,20,0,10
1,153,0.35714285714285715,0.9285714285714286,83.39603711393055,89.5852937214101,83.81556181171472,20,0,0
1,154,0.7380952380952381,0.2857142857142857,90.73645215750562,86.56833109339597,88.3895843136836,20,0,0
1,155,0.5952380952380952,0.14285714285714285,81.92940172164671,71.11493006759704,78.80026417291695,20,0,0
1,156,0.8809523809523809,0.40476190476190477,91.20122860980636,80.0564714605269,81.99688237976113,20,0,0
1,157,0.6428571428571429,0.2619047619047619,96.39646117410119,91.25074199781578,94.30249429766577,20,0,0
1,158,0.5238095238095238,0.5238095238095238,93.21272895279368,93.21272895279368,92.94205659041559,20,0,19
1,159,0.40476190476190477,0.5714285714285714,103.7173124677664,106.9007377168681,106.88170607157073,20,0,6
1,160,0.4523809523809524,0.4523809523809524,70.46830385406194,70.46830385406194,71.09445941272834,20,0,14
1,161,0.047619047619047616,0.9285714285714286,76.77299876409442,100.06696404244289,88.10859498463533,20,0,1
1,162,0.5952380952380952,0.40476190476190477,82.92409111337962,79.00468679020501,81.46096379485967,20,0,0
1,163,0.35714285714285715,0.14285714285714285,85.21948727603312,69.71815015313318,86.99148713109489,20,0,2
1,164,0.40476190476190477,0.40476190476190477,89.36745019987337,89.36745019987337,89.22077047727603,20,0,6
1,165,0.8333333333333334,0.23809523809523808,97.78778267008411,87.01660511699285,91.50343372756339,20,0,0
1,166,0.5238095238095238,0.023809523809523808,101.82871996287633,83.70561553271457,99.7497218373217,20,0,11
1,167,0.023809523809523808,0.7857142857142857,68.30548034660029,81.12827724867863,76.14648442916885,20,0,0
1,168,0.21428571428571427,0.023809523809523808,90.04699465312059,86.75185029373796,95.48275144002325,20,0,0
1,169,0.38095238095238093,0.38095238095238093,84.23675718454218,84.23675718454218,84.9065844547938,20,0,15
1,170,0.6666666666666666,0.5,94.90721813573681,93.66196610494167,91.70482594271343,20,0,3
1,171,0.5952380952380952,0.5952380952380952,90.78510912974662,90.78510912974662,90.84337613759018,20,0,12
1,172,0.7380952380952381,0.09523809523809523,82.56085448329841,71.09950986263397,78.67819421383005,20,0,0
1,173,0.8333333333333334,0.16666666666666666,87.41180841529592,84.84939143900259,86.99923099421413,20,0,2
1,174,0.8571428571428571,0.8333333333333334,79.56175911920626,78.8724218805809,69.53568354083089,20,0,1
1,175,0.8333333333333334,0.42857142857142855,91.66937278242281,89.86971463092716,90.35042722474967,20,0,0
1,176,0.7857142857142857,0.023809523809523808,86.6246858686662,67.81949168389924,77.13600584990448,20,0,0
1,177,0.8095238095238095,0.2857142857142857,94.98190222544571,87.72494631307194,90.33688070156381,20,0,1
1,178,0.5,0.5,79.75123809011878,79.75123809011878,79.75123809011876,20,0,20
1,179,0.5,0.9761904761904762,85.12067055264112,86.89740965045019,85.1206705526411,20,0,20
1,180,0.47619047619047616,0.47619047619047616,74.2533456216335,74.2533456216335,76.12296480562236,20,0,13
1,181,0.35714285714285715,0.5952380952380952,79.2154342497555,86.03595507813957,83.22288992471343,20,0,0
1,182,0.7619047619047619,0.21428571428571427,98.88691996556588,80.5025467975751,90.12290405394666,20,0,3
1,183,0.5,0.5,91.68634306074962,91.68634306074962,91.6863430607496,20,0,20
1,184,0.19047619047619047,0.8809523809523809,81.67798690526641,91.68956885500762,85.26842338791252,20,0,3
1,185,0.3333333333333333,0.07142857142857142,70.80035251117431,66.20088726027852,73.94415510500035,20,0,3
1,186,0.7619047619047619,0.4523809523809524,84.992199734545,81.30993021742252,79.43651105797636,20,0,1
1,187,0.19047619047619047,0.47619047619047616,77.93076578515809,82.68294070051742,81.75668267917042,20,0,7
1,188,0.7142857142857143,0.7142857142857143,65.13355115271351,65.13355115271351,66.95078583503307,20,0,3
1,189,0.5952380952380952,0.8809523809523809,88.18460737715967,92.5384212235674,85.6446799521819,20,0,0
1,190,0.7380952380952381,0.023809523809523808,95.71976331762757,84.78698790529724,91.41624942219876,20,0,0
1,191,0.8333333333333334,0.023809523809523808,80.11044441751874,72.62569937533887,78.14392563917768,20,0,0
1,192,0.23809523809523808,0.4523809523809524,90.77386242460614,92.87552807707941,93.32605778967722,20,0,1
1,193,0.5238095238095238,0.16666666666666666,75.66723969715424,74.75456001467026,76.52449305023147,20,0,15
1,194,0.7380952380952381,0.9285714285714286,89.98627010123286,91.10736426001853,86.8615665474719,20,0,0
1,195,0.5,0.5,100.51012943300857,100.51012943300857,100.51012943300859,20,0,20
1,196,0.19047619047619047,0.4523809523809524,103.02067208777055,104.69580132878741,105.07820627114147,20,0,1
1,197,0.7142857142857143,0.16666666666666666,94.73092968490056,62.93452138378117,83.21783146882645,20,0,3
1,198,0.6428571428571429,0.6428571428571429,104.5101619710016,104.5101619710016,103.20288325137555,20,0,4
1,199,0.40476190476190477,0.9761904761904762,70.7676048745642,82.26464745800308,72.85151208467269,20,0,0
1,200,0.5476190476190477,0.30952380952380953,94.43340493332204,88.83788357052401,93.43395849445157,20,0,0
1,201,0.23809523809523808,0.6666666666666666,87.72347734584481,92.60016853876382,91.05298630820917,20,0,3
1,202,0.2619047619047619,0.8333333333333334,83.41538869603252,94.33673990177427,88.33798158829447,20,0,0
1,203,0.30952380952380953,0.40476190476190477,94.31782604934025,97.92862590154581,98.57407473721021,20,0,0
1,204,0.38095238095238093,0.38095238095238093,83.62333011701891,83.62333011701891,85.80599458530784,20,0,7
1,205,0.2857142857142857,0.2857142857142857,67.68040902810998,67.68040902810998,74.38152905625847,20,0,11
1,206,0.11904761904761904,0.4523809523809524,81.78851944510942,85.2927281594708,87.24835698063285,20,0,0
1,207,0.7619047619047619,0.8809523809523809,88.83336905966293,93.90420485642171,87.605163736789,20,0,1
1,208,0.8809523809523809,0.11904761904761904,105.12807106775455,98.92839764862877,102.89753172735297,20,0,0
1,209,0.7857142857142857,0.35714285714285715,90.42390127998421,83.66186804569766,85.66252081211955,20,0,4
1,210,0.47619047619047616,0.47619047619047616,87.02324913647172,87.02324913647172,87.21674303303497,20,0,19
1,211,0.21428571428571427,0.21428571428571427,81.44384291430418,81.44384291430418,85.64280097089404,20,0,8
1,212,0.07142857142857142,0.11904761904761904,70.45615409753295,71.70160850382936,79.46786799864398,20,0,0
1,213,0.8333333333333334,0.9761904761904762,84.9835474897233,92.07046781284458,77.33565305756603,20,0,0
1,214,0.9761904761904762,0.8333333333333334,98.18908502772051,93.45402613541073,86.45952494145104,20,0,0
1,215,0.23809523809523808,0.40476190476190477,96.93417067747012,98.10512818547893,98.70796998071123,20,0,7
1,216,0.14285714285714285,0.14285714285714285,70.7604400464295,70.7604400464295,80.35357076648377,20,0,5
1,217,0.30952380952380953,0.5238095238095238,93.17066495068806,93.95558550617156,95.02194645353492,20,0,0
1,218,0.9761904761904762,0.6428571428571429,102.64438398059487,88.09418484676817,87.46224239181359,20,0,0
1,219,0.5,0.9761904761904762,99.42287543465783,107.44930807462411,99.42287543465781,20,0,20
1,220,0.5714285714285714,0.38095238095238093,86.47733966161755,84.5222069348097,86.65333864702559,20,0,5
1,221,0.9761904761904762,0.7857142857142857,105.27191510010147,91.20983206616364,89.49826239347132,20,0,0
1,222,0.6904761904761905,0.6904761904761905,94.24434598307018,94.24434598307018,93.89018667648006,20,0,10
1,223,0.23809523809523808,0.23809523809523808,81.21125308358839,81.21125308358839,85.8634792417919,20,0,7
1,224,0.6190476190476191,0.40476190476190477,90.43510441128534,89.02176671703369,90.44371530733686,20,0,1
1,225,0.2619047619047619,0.16666666666666666,92.46494707158043,91.83144617146081,96.02458593930905,20,0,0
1,226,0.9047619047619048,0.47619047619047616,85.64091064869974,82.84744496894031,83.50094702217018,20,0,1
1,227,0.7380952380952381,0.7857142857142857,86.53431250858341,87.3607702418539,78.06448266476875,20,0,0
1,228,0.9761904761904762,0.8571428571428571,108.02001107487473,98.069976759705,95.37666600955261,20,0,0
1,229,0.3333333333333333,0.8809523809523809,94.32679550262303,100.46972813313427,96.14562649608361,20,0,13
1,230,0.8809523809523809,0.19047619047619047,91.16503004204516,78.29588545425457,84.24925283426094,20,0,0
1,231,0.5,0.5,89.00288489809778,89.00288489809778,89.00288489809779,20,0,20
1,232,0.09523809523809523,0.5,56.41791193361914,60.08785946468503,61.65052982847489,20,0,3
1,233,0.5952380952380952,0.5952380952380952,88.98849491463825,88.98849491463825,87.87571982199901,20,0,12
1,234,0.5,0.5,82.40671004029852,82.40671004029852,82.40671004029852,20,0,20
1,235,0.9761904761904762,0.21428571428571427,99.48205058085398,81.24352260237121,85.3775856973044,20,0,0
1,236,0.8333333333333334,0.9761904761904762,93.70983601540999,109.05450715900712,89.54015805162462,20,0,0
1,237,0.2619047619047619,0.2619047619047619,81.20533721022399,81.20533721022399,84.70399993158453,20,0,8
1,238,0.5,0.6904761904761905,81.16632921270146,88.9466340104549,84.24987126001233,20,0,0
1,239,0.09523809523809523,0.4523809523809524,80.38640600450363,85.93094059348225,85.50584413274034,20,0,3
1,240,0.16666666666666666,0.6904761904761905,58.91513002253667,80.24556856135058,75.1397537904979,20,0,6
1,241,0.6904761904761905,0.35714285714285715,88.32242941382903,84.19651331025156,85.79810178099498,20,0,0
1,242,0.21428571428571427,0.40476190476190477,91.10868368730925,95.05748650595963,96.08908109347917,20,0,0
1,243,0.11904761904761904,0.5952380952380952,65.59294569848319,76.33807333998406,74.88928511938849,20,0,4
1,244,0.07142857142857142,0.9761904761904762,71.5426106038975,91.95408050342004,79.63745667791912,20,0,0
1,245,0.2857142857142857,0.2857142857142857,61.494017191382916,61.494017191382916,69.13252924618271,20,0,11
1,246,0.4523809523809524,0.38095238095238093,82.1809931266291,80.94042140588459,82.76689182136548,20,0,0
1,247,0.38095238095238093,0.8809523809523809,88.43128623467422,98.25466907713653,91.78167117271252,20,0,5
1,248,0.30952380952380953,0.35714285714285715,78.07356686090978,79.95692241349877,79.83299445523554,20,0,0
1,249,0.9285714285714286,0.7380952380952381,91.78814994633575,90.6815378335116,85.68083790812119,20,0,0
1,250,0.2619047619047619,0.3333333333333333,89.08594734223675,89.9740368400947,90.73955062290081,20,0,0
1,251,0.42857142857142855,0.5952380952380952,93.20929307636045,95.97850589876481,95.08239854593381,20,0,5
1,252,0.047619047619047616,0.2619047619047619,85.98999870718698,90.087741250013,90.71141001662939,20,0,1
1,253,0.5476190476190477,0.19047619047619047,75.92028976514025,65.19340221229842,74.16054096000114,20,0,2
1,254,0.19047619047619047,0.35714285714285715,80.29806459898256,82.04387088948941,87.7978526894225,20,0,7
1,255,0.30952380952380953,0.5,71.43959922014308,73.23053665804905,74.93195559959378,20,0,2
1,256,0.09523809523809523,0.40476190476190477,73.28965498769297,84.32461459703056,83.23355653861323,20,0,3
1,257,0.47619047619047616,0.8333333333333334,80.03140004754825,83.65813228823706,79.79419462433859,20,0,3
1,258,0.6666666666666666,0.6666666666666666,94.40970931276439,94.40970931276439,87.80641526572242,20,0,13
1,259,0.21428571428571427,0.6904761904761905,104.59530098954818,107.8679825741777,107.11430156402696,20,0,0
1,260,0.9285714285714286,0.6190476190476191,85.15386890143385,78.38918519226827,77.90837357330085,20,0,0
1,261,0.6190476190476191,0.21428571428571427,106.96659779766199,97.72088205374455,103.96523864560872,20,0,9
1,262,0.3333333333333333,0.7142857142857143,89.6145950233379,98.77322417763631,94.79417055725258,20,0,5
1,263,0.35714285714285715,0.6428571428571429,86.97188457717088,90.84745718597105,88.93132194291559,20,0,0
1,264,0.2857142857142857,0.2857142857142857,80.75692219289938,80.75692219289938,85.2632690025751,20,0,11
1,265,0.5238095238095238,0.09523809523809523,81.45651926017653,74.74323036790514,81.29509765490714,20,0,9
1,266,0.6190476190476191,0.6190476190476191,100.37087572992759,100.37087572992759,98.57882718419745,20,0,7
1,267,0.40476190476190477,0.38095238095238093,73.50377392506606,73.30437017238523,74.45866432061914,20,0,0
1,268,0.2619047619047619,0.7380952380952381,90.80645045644955,108.39237743399332,97.59676773444889,20,0,2
1,269,0.023809523809523808,0.023809523809523808,74.995149865582,84.60503768107169,91.53560027729816,20,0,0
1,270,0.5238095238095238,0.5238095238095238,84.14070348505156,84.14070348505156,83.78178559223045,20,0,13
1,271,0.5,0.5,95.72755055962115,95.72755055962115,95.0885073902677,20,0,18
1,272,0.8809523809523809,0.21428571428571427,110.12818217850597,102.74822045977919,105.4505642657161,20,0,0
1,273,0.11904761904761904,0.7142857142857143,90.2521660267364,102.41635586480878,98.11089990849099,20,0,4
1,274,0.5952380952380952,0.8571428571428571,98.48846614502821,104.18550982795246,97.45406925981277,20,0,4
