story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
1,42,0.5952380952380952,0.2619047619047619,72.8656439030192,69.1471957588863,71.57059365617582,20,0,2
1,43,0.9285714285714286,0.6428571428571429,98.52242166188445,85.49922584217279,84.23769889574655,20,0,0
1,44,0.047619047619047616,0.023809523809523808,85.1997007299564,82.62720716087516,89.5993219296655,20,0,1
1,45,0.2619047619047619,0.35714285714285715,88.57812809488411,89.92590478633154,92.83482139708717,20,0,0
1,46,0.8333333333333334,0.2857142857142857,100.1860017535292,90.13095058543796,93.70981093752859,20,0,0
1,47,0.9047619047619048,0.14285714285714285,105.28439153073013,90.28173520359694,96.21092364726657,20,0,3
1,48,0.5476190476190477,0.5476190476190477,115.96083472042672,115.96083472042672,114.14151607002232,20,0,18
1,49,0.5476190476190477,0.5476190476190477,117.36659851734687,117.36659851734687,116.90791796060857,20,0,18
1,50,0.2619047619047619,0.5714285714285714,78.05841779122775,82.79307254190056,80.89578097736629,20,0,0
1,51,0.9761904761904762,0.3333333333333333,102.5038141245174,83.56058611049954,85.14919733135969,20,0,0
1,52,0.4523809523809524,0.4523809523809524,92.2152226679208,92.2152226679208,92.87937990701396,20,0,18
1,53,0.8333333333333334,0.9761904761904762,88.26150074788261,91.42735184575834,85.7564927784546,20,0,0
1,54,0.7380952380952381,0.3333333333333333,98.37391102642094,90.39661667697803,93.75062566075891,20,0,0
1,55,0.11904761904761904,0.8809523809523809,98.01157623895766,101.34490434746002,99.12795125811712,20,0,4
1,56,0.023809523809523808,0.30952380952380953,85.09887410200413,89.63107876516368,90.89929077667549,20,0,0
1,57,0.7142857142857143,0.7619047619047619,94.36049954195936,96.14041758870167,92.54097254066201,20,0,1
1,58,0.7857142857142857,0.9523809523809523,98.05056828319378,99.52291393994071,95.22506983975555,20,0,4
1,59,0.6428571428571429,0.7380952380952381,83.6858677872455,86.66543582326177,80.38035691040028,20,0,0
1,60,0.09523809523809523,0.9285714285714286,72.78691955607897,80.12528566719362,75.81487628565246,20,0,3
1,61,0.2619047619047619,0.8333333333333334,61.17828978905958,83.73933635093726,68.27403615112448,20,0,10
1,62,0.11904761904761904,0.21428571428571427,84.58710214398211,89.87725781516471,93.4199564908415,20,0,0
1,63,0.30952380952380953,0.16666666666666666,88.42645180140829,87.06028096518197,91.14956466539971,20,0,6
1,64,0.16666666666666666,0.8095238095238095,95.43309715361765,103.81529447932046,99.91181009645223,20,0,0
1,65,0.5,0.5,102.10591507630923,102.10591507630923,102.10591507630923,20,0,20
1,66,0.8333333333333334,0.023809523809523808,99.7029700654401,84.00458834304077,94.5717624838861,20,0,2
1,67,0.5714285714285714,0.21428571428571427,99.28318775724497,91.9738231026271,97.00789375353635,20,0,5
1,68,0.6904761904761905,0.2857142857142857,89.83949882028219,83.79152978177747,87.20911433681776,20,0,10
1,69,0.8333333333333334,0.35714285714285715,80.8076490132926,68.98094343532837,74.89696467750962,20,0,0
1,70,0.5,0.5714285714285714,91.6495012608868,94.13526442176772,92.22255695751066,20,0,0
1,71,0.9761904761904762,0.3333333333333333,105.22491090041878,92.35170776607075,94.31928623776206,20,0,0
1,72,0.5714285714285714,0.07142857142857142,96.17186764273448,89.85056168101133,95.93007183773983,20,0,9
1,73,0.2619047619047619,0.047619047619047616,93.71841832775596,92.19262391930124,97.25101506832402,20,0,2
1,74,0.07142857142857142,0.7380952380952381,78.96126448330763,96.10485290530286,91.0837032504284,20,0,0
1,75,0.35714285714285715,0.7857142857142857,95.33504652400102,101.78656521214407,97.05597270796451,20,0,0
1,76,0.6428571428571429,0.8333333333333334,88.84309557789642,90.69991739277339,86.89613841642877,20,0,0
1,77,0.40476190476190477,0.8809523809523809,86.23724691883243,94.70800242618968,85.5720286883454,20,0,0
1,78,0.6190476190476191,0.6190476190476191,103.11683159840422,103.11683159840422,102.73219345631257,20,0,13
1,79,0.42857142857142855,0.8809523809523809,93.34276590079072,98.27776524312122,95.17858898681155,20,0,1
1,80,0.8809523809523809,0.9285714285714286,93.81121613980262,97.30085738873338,86.97416801632872,20,0,0
1,81,0.2857142857142857,0.8809523809523809,101.41794525362562,109.28255502717339,102.77615427606077,20,0,1
1,82,0.30952380952380953,0.30952380952380953,83.243500132128,83.243500132128,84.54859166036266,20,0,6
1,83,0.7857142857142857,0.11904761904761904,83.09914419866178,70.52075853180938,79.17892246839955,20,0,0
1,84,0.21428571428571427,0.21428571428571427,79.35400551758224,79.35400551758224,82.8937150946128,20,0,4
1,85,0.3333333333333333,0.6428571428571429,65.30273642259402,68.87106108286856,68.37962361595663,20,0,1
1,86,0.5952380952380952,0.5952380952380952,84.15473408633159,84.15473408633159,83.2933309432127,20,0,2
1,87,0.8333333333333334,0.9285714285714286,97.081188316097,103.8687398187513,94.46692457067607,20,0,0
1,88,0.42857142857142855,0.2619047619047619,85.83720547607541,83.54089782818177,88.99041194565406,20,0,1
1,89,0.8333333333333334,0.9523809523809523,85.52921575406202,98.82576489428966,82.27482833273915,20,0,0
1,90,0.5,0.2619047619047619,91.51851174592252,81.88726087217671,89.81089375576087,20,0,0
1,91,0.47619047619047616,0.2619047619047619,88.96808487178308,85.72791815938118,88.24288102638707,20,0,1
1,92,0.5952380952380952,0.6904761904761905,78.90290919561062,79.78058349584497,75.45204572794044,20,0,0
1,93,0.21428571428571427,0.21428571428571427,81.73448511811758,81.73448511811758,84.25856943478881,20,0,4
1,94,0.09523809523809523,0.8095238095238095,68.7044107876966,84.28945681599862,81.37492474582277,20,0,3
1,95,0.21428571428571427,0.8333333333333334,86.27842712020986,96.0893705369377,89.68062411883587,20,0,0
1,96,0.47619047619047616,0.8095238095238095,80.90525873694135,83.38217110461885,81.75189948843696,20,0,11
1,97,0.6666666666666666,0.16666666666666666,89.80990082417442,70.05242304899528,83.2769907197209,20,0,13
1,98,0.14285714285714285,0.5238095238095238,99.47655269246198,101.287614839409,103.33818882877225,20,0,5
1,99,0.09523809523809523,0.2619047619047619,67.7916206666619,69.60614910767084,72.52409741931858,20,0,3
1,100,0.5476190476190477,0.2619047619047619,85.65585345200105,81.02628261745556,85.95989371434374,20,0,0
1,101,0.2619047619047619,0.9285714285714286,79.23108622018518,97.5033670838395,81.3278922686693,20,0,10
1,102,0.19047619047619047,0.9285714285714286,71.27250469825242,87.12792231563968,78.61988893611979,20,0,5
1,103,0.4523809523809524,0.9523809523809523,76.57643275143576,94.7127284223068,79.00057052255791,20,0,10
1,104,0.07142857142857142,0.5,82.48932577853172,87.06485864447377,86.82637130566994,20,0,0
1,105,0.47619047619047616,0.5952380952380952,81.69186755553247,82.46713605950656,79.02690049799028,20,0,1
1,106,0.2619047619047619,0.2619047619047619,72.73886348886506,72.73886348886506,76.69721051249752,20,0,10
1,107,0.4523809523809524,0.4523809523809524,85.09988252842622,85.09988252842622,86.83864208187163,20,0,0
1,108,0.5476190476190477,0.5,90.58936174123,90.50040255597531,89.81594227509127,20,0,0
1,109,0.11904761904761904,0.7380952380952381,69.48563602492466,78.6709610569383,75.42304093177745,20,0,2
1,110,0.16666666666666666,0.42857142857142855,79.13015736781671,84.53301683272923,86.41463044891348,20,0,4
1,111,0.5476190476190477,0.5476190476190477,77.21415099092314,77.45454431152595,78.15137224132789,20,0,0
1,112,0.5714285714285714,0.5714285714285714,95.2603521344461,95.2603521344461,94.28454017637054,20,0,17
1,113,0.5,0.5714285714285714,87.62487714354971,88.48870853818137,88.61818372794646,20,0,0
1,114,0.47619047619047616,0.9285714285714286,78.64918600650923,85.76507895317991,78.88793168962324,20,0,15
1,115,0.3333333333333333,0.9285714285714286,88.47587807630183,99.18578927607156,91.01842339605425,20,0,11
1,116,0.4523809523809524,0.023809523809523808,69.32019781065068,58.21189691595095,70.52727679547635,20,0,16
1,117,0.5,0.5,76.35212702175373,76.35212702175373,76.35212702175372,20,0,20
1,118,0.35714285714285715,0.5476190476190477,85.74340292537359,86.42348238738131,84.64225366961378,20,0,2
1,119,0.6428571428571429,0.5,84.8634566770392,78.85650933750595,83.86453271452791,20,0,0
1,120,0.09523809523809523,0.7857142857142857,81.27768786901707,91.25300083500619,84.71393196495482,20,0,3
1,121,0.9761904761904762,0.11904761904761904,94.42118018669935,81.64539811720519,85.77434474347794,20,0,0
1,122,0.5238095238095238,0.5238095238095238,104.36736287162259,104.36736287162259,103.8214632487629,20,0,15
1,123,0.23809523809523808,0.7380952380952381,73.45497849305215,90.20035347265336,81.94343490544821,20,0,9
1,124,0.38095238095238093,0.7380952380952381,94.98161294982845,104.4312274567532,98.68756889528427,20,0,5
1,125,0.7857142857142857,0.5476190476190477,94.84734986261499,86.24783031604737,86.68212836345091,20,0,8
1,126,0.5,0.5,96.01429591611006,96.01429591611006,96.11775209579926,20,0,18
1,127,0.30952380952380953,0.8333333333333334,93.42749692695472,104.61314141327918,96.47746786149283,20,0,12
1,128,0.40476190476190477,0.19047619047619047,70.84232605834535,67.75499446103855,75.90312269895732,20,0,2
1,129,0.7857142857142857,0.5476190476190477,90.82319814639713,81.36879527033359,83.36109343791085,20,0,0
1,130,0.16666666666666666,0.5952380952380952,83.02272963301611,89.2415873009562,89.55320081626813,20,0,2
1,131,0.5238095238095238,0.21428571428571427,111.05128233603352,97.65130903340805,107.96280496911757,20,0,9
1,132,0.5,0.5,94.55278221157619,94.55278221157619,94.55278221157619,20,0,20
1,133,0.2619047619047619,0.5,94.30745963354941,99.32316412782784,99.23438890870092,20,0,0
1,134,0.42857142857142855,0.11904761904761904,86.76858095725022,81.92574273367569,86.94651892873904,20,0,1
1,135,0.5476190476190477,0.7619047619047619,84.87548102807766,86.6248056255829,84.63914325963849,20,0,2
1,136,0.5476190476190477,0.5476190476190477,83.99320291134764,83.99320291134764,82.55386098791084,20,0,16
1,137,0.14285714285714285,0.9285714285714286,82.17845427695549,86.26233544065089,84.1749234022771,20,0,1
1,138,0.7142857142857143,0.7142857142857143,88.52412676943098,88.52412676943098,86.39559200619598,20,0,7
1,139,0.5476190476190477,0.7380952380952381,74.99329863417904,81.9745117044667,74.53537889002158,20,0,0
1,140,0.9285714285714286,0.9285714285714286,87.26023154996203,87.26023154996203,77.44226594184897,20,0,0
1,141,0.47619047619047616,0.7857142857142857,78.40495791025411,82.96555950414094,80.4862713435988,20,0,7
1,142,0.21428571428571427,0.5952380952380952,84.14858162600777,88.84492764256956,87.49832289867808,20,0,0
1,143,0.14285714285714285,0.14285714285714285,91.66234778385397,91.66234778385397,96.86106524990404,20,0,5
1,144,0.9285714285714286,0.23809523809523808,100.80783512030806,88.63872440709588,92.39416660418718,20,0,0
1,145,0.42857142857142855,0.42857142857142855,97.47454440051558,97.47454440051558,98.27534184104104,20,0,17
1,146,0.35714285714285715,0.11904761904761904,90.8197219745275,88.24640210316385,92.00591447355171,20,0,0
1,147,0.42857142857142855,0.42857142857142855,88.76319590330127,88.76319590330127,90.09658710276707,20,0,17
1,148,0.6904761904761905,0.2619047619047619,91.90784260875769,82.79327975077817,88.06572646766213,20,0,0
1,149,0.47619047619047616,0.47619047619047616,89.38170629889734,89.38170629889734,90.47655521107583,20,0,9
1,150,0.7619047619047619,0.40476190476190477,85.7454753124692,72.27812032762841,78.10771898497812,20,0,9
1,151,0.5,0.5,78.67964388003253,78.67964388003253,78.67964388003251,20,0,20
1,152,0.47619047619047616,0.47619047619047616,59.83614441690041,59.83614441690041,61.29890999419736,20,0,17
1,153,0.14285714285714285,0.35714285714285715,83.39603711393055,85.95553066431636,86.32312775347101,20,0,1
1,154,0.5476190476190477,0.3333333333333333,90.73645215750562,86.56833109339597,89.49076657783836,20,0,0
1,155,0.5476190476190477,0.23809523809523808,81.92940172164671,71.11493006759704,78.63882494469911,20,0,0
1,156,0.9285714285714286,0.4523809523809524,91.20122860980636,80.0564714605269,80.88611885161478,20,0,0
1,157,0.7380952380952381,0.42857142857142855,96.39646117410119,91.25074199781578,93.32240926248622,20,0,0
1,158,0.5714285714285714,0.5714285714285714,93.21272895279368,93.21272895279368,91.13124180165438,20,0,17
1,159,0.2857142857142857,0.6904761904761905,103.7173124677664,106.9007377168681,106.6113634506261,20,0,11
1,160,0.2857142857142857,0.9047619047619048,70.46830385406194,77.72561049598204,72.66433652811709,20,0,9
1,161,0.047619047619047616,0.8333333333333334,76.77299876409442,95.3769124440718,87.48517390095644,20,0,1
1,162,0.35714285714285715,0.30952380952380953,82.92409111337962,80.0279476089654,83.35583381346683,20,0,0
1,163,0.40476190476190477,0.40476190476190477,85.21948727603312,85.21948727603312,87.00822975206165,20,0,12
1,164,0.5476190476190477,0.8571428571428571,89.36745019987337,91.39803715009889,88.81768226832533,20,0,10
1,165,0.9285714285714286,0.2857142857142857,97.78778267008411,87.01660511699285,89.09098297110941,20,0,0
1,166,0.5714285714285714,0.9761904761904762,101.82871996287633,105.09436427254963,100.12743272640918,20,0,13
1,167,0.023809523809523808,0.40476190476190477,68.30548034660029,78.04330873520654,80.23960437119901,20,0,0
1,168,0.14285714285714285,0.23809523809523808,90.04699465312059,90.15007301019071,92.85479120868128,20,0,1
1,169,0.35714285714285715,0.9761904761904762,84.23675718454218,86.60248081973522,84.82194380069993,20,0,14
1,170,0.8333333333333334,0.2619047619047619,94.90721813573681,83.38432638794298,88.14875080709592,20,0,0
1,171,0.6666666666666666,0.09523809523809523,90.78510912974662,89.1513472492909,90.43493531094529,20,0,11
1,172,0.6428571428571429,0.40476190476190477,82.56085448329841,72.06802410976849,77.86430130227068,20,0,0
1,173,0.7380952380952381,0.19047619047619047,87.41180841529592,84.84939143900259,87.24379852794317,20,0,2
1,174,0.6190476190476191,0.09523809523809523,79.56175911920626,65.3855073687661,76.80106116423615,20,0,15
1,175,0.9285714285714286,0.47619047619047616,91.66937278242281,89.86971463092716,90.00803353158078,20,0,0
1,176,0.8333333333333334,0.5952380952380952,86.6246858686662,82.2963282325485,78.79744856793229,20,0,0
1,177,0.5714285714285714,0.40476190476190477,94.98190222544571,92.8086124154958,93.30710469836274,20,0,7
1,178,0.5,0.5,79.75123809011878,79.75123809011878,79.75123809011876,20,0,20
1,179,0.5,0.9761904761904762,85.12067055264112,86.89740965045019,85.1206705526411,20,0,20
1,180,0.47619047619047616,0.47619047619047616,74.2533456216335,74.2533456216335,74.71601234783768,20,0,19
1,181,0.2619047619047619,0.35714285714285715,79.2154342497555,81.57842658431885,85.13200107679192,20,0,0
1,182,0.8571428571428571,0.35714285714285715,98.88691996556588,80.5025467975751,86.67187784498842,20,0,5
1,183,0.5,0.5,91.68634306074962,91.68634306074962,91.6863430607496,20,0,20
1,184,0.35714285714285715,0.5952380952380952,81.67798690526641,83.48254063382475,84.96237837178519,20,0,2
1,185,0.38095238095238093,0.14285714285714285,70.80035251117431,66.20088726027852,75.14383684040138,20,0,1
1,186,0.9285714285714286,0.5952380952380952,84.992199734545,77.91349970974946,76.57953963793459,20,0,0
1,187,0.38095238095238093,0.8095238095238095,77.93076578515809,89.23188345783892,80.85393249053585,20,0,15
1,188,0.9285714285714286,0.9285714285714286,65.13355115271351,65.13355115271351,64.20556831810731,20,0,0
1,189,0.42857142857142855,0.9761904761904762,88.18460737715967,96.40564799797939,87.0231866309698,20,0,1
1,190,0.9285714285714286,0.2857142857142857,95.71976331762757,90.91660232270416,91.31273518286234,20,0,0
1,191,0.5238095238095238,0.5,80.11044441751874,79.46843607786148,80.1091581062859,20,0,1
1,192,0.40476190476190477,0.6666666666666666,90.77386242460614,92.47137218078089,91.89611844505518,20,0,8
1,193,0.7142857142857143,0.2619047619047619,75.66723969715424,68.8510174406784,73.55698628376352,20,0,9
1,194,0.9761904761904762,0.09523809523809523,89.98627010123286,81.20751958394064,84.3741173566435,20,0,0
1,195,0.5,0.5,100.51012943300857,100.51012943300857,100.51012943300859,20,0,20
1,196,0.35714285714285715,0.09523809523809523,103.02067208777055,102.39180958815885,105.03311357370924,20,0,8
1,197,0.42857142857142855,0.07142857142857142,94.73092968490056,90.06559562755142,94.95368856215552,20,0,9
1,198,0.6666666666666666,0.6666666666666666,104.5101619710016,104.5101619710016,103.0166901319155,20,0,7
1,199,0.2619047619047619,0.8809523809523809,70.7676048745642,86.1244805734045,74.35044125438225,20,0,0
1,200,0.5952380952380952,0.14285714285714285,94.43340493332204,88.83788357052401,93.29475062414008,20,0,0
1,201,0.35714285714285715,0.7857142857142857,87.72347734584481,92.60016853876382,89.37106104472693,20,0,4
1,202,0.23809523809523808,0.5952380952380952,83.41538869603252,89.11110427933883,87.34389078478529,20,0,3
1,203,0.16666666666666666,0.5,94.31782604934025,98.36342942830824,98.54265817753968,20,0,0
1,204,0.6428571428571429,0.6428571428571429,83.62333011701891,83.62333011701891,83.8197070963199,20,0,10
1,205,0.38095238095238093,0.38095238095238093,67.68040902810998,67.68040902810998,71.6160031402749,20,0,15
1,206,0.14285714285714285,0.7857142857142857,81.78851944510942,87.8328147994445,85.76284060402291,20,0,3
1,207,0.5,0.9761904761904762,88.83336905966293,98.19976565225632,88.26823282133925,20,0,0
1,208,0.9285714285714286,0.5,105.12807106775455,98.92839764862877,97.54324199374408,20,0,0
1,209,0.5714285714285714,0.5714285714285714,90.42390127998421,90.42390127998421,89.74423661490316,20,0,17
1,210,0.5,0.5,87.02324913647172,87.02324913647172,87.02324913647173,20,0,20
1,211,0.21428571428571427,0.21428571428571427,81.44384291430418,81.44384291430418,85.08381048125356,20,0,8
1,212,0.07142857142857142,0.6666666666666666,70.45615409753295,82.26993284972764,79.8182661288422,20,0,0
1,213,0.7380952380952381,0.7857142857142857,84.9835474897233,85.5098280682492,80.40117256484108,20,0,0
1,214,0.9285714285714286,0.9285714285714286,98.18908502772051,97.14961439237905,89.02531081860657,20,0,0
1,215,0.19047619047619047,0.9523809523809523,96.93417067747012,111.32054002613339,99.08788138741534,20,0,7
1,216,0.30952380952380953,0.30952380952380953,70.7604400464295,70.7604400464295,76.2283437852612,20,0,12
1,217,0.5,0.9761904761904762,93.17066495068806,99.11926392794516,91.75722716981537,20,0,0
1,218,0.9761904761904762,0.5952380952380952,102.64438398059487,86.87837025070553,86.83949511846754,20,0,0
1,219,0.5238095238095238,0.9761904761904762,99.42287543465783,113.95500782172084,99.18255894565505,20,0,19
1,220,0.7619047619047619,0.23809523809523808,86.47733966161755,83.54468434416599,86.46414835904665,20,0,1
1,221,0.9285714285714286,0.9761904761904762,105.27191510010147,105.8456708162191,90.90357900296115,20,0,0
1,222,0.5238095238095238,0.5238095238095238,94.24434598307018,94.24434598307018,94.38898396331173,20,0,17
1,223,0.30952380952380953,0.30952380952380953,81.21125308358839,81.21125308358839,84.03630027341578,20,0,12
1,224,0.5476190476190477,0.6666666666666666,90.43510441128534,90.99301133072635,89.57295166978199,20,0,0
1,225,0.38095238095238093,0.6190476190476191,92.46494707158043,95.48303320311946,94.71751447367771,20,0,3
1,226,0.6190476190476191,0.3333333333333333,85.64091064869974,84.50525920045187,86.98504590218718,20,0,1
1,227,0.8809523809523809,0.8809523809523809,86.53431250858341,84.44334529982427,76.99658823830882,20,0,0
1,228,0.9761904761904762,0.6428571428571429,108.02001107487473,92.92286550661629,91.08151131286543,20,0,0
1,229,0.3333333333333333,0.8809523809523809,94.32679550262303,99.93468047672596,96.26347223087623,20,0,13
1,230,0.8095238095238095,0.2619047619047619,91.16503004204516,78.29588545425457,83.07868943236905,20,0,1
1,231,0.5,0.5,89.00288489809778,89.00288489809778,89.00288489809779,20,0,20
1,232,0.09523809523809523,0.8333333333333334,56.41791193361914,60.08785946468503,59.03377375368209,20,0,3
1,233,0.5476190476190477,0.5476190476190477,88.98849491463825,88.98849491463825,88.69832790634698,20,0,14
1,234,0.5,0.5,82.40671004029852,82.40671004029852,82.40671004029852,20,0,20
1,235,0.9761904761904762,0.21428571428571427,99.48205058085398,81.24352260237121,85.40304982868784,20,0,0
1,236,0.8333333333333334,0.7380952380952381,93.70983601540999,91.46122461064182,91.20440326795156,20,0,0
1,237,0.35714285714285715,0.35714285714285715,81.20533721022399,81.20533721022399,85.55945704615343,20,0,10
1,238,0.11904761904761904,0.23809523809523808,81.16632921270146,84.7466854024486,87.12957925008867,20,0,0
1,239,0.047619047619047616,0.2619047619047619,80.38640600450363,85.88353789940898,88.13986070866432,20,0,1
1,240,0.30952380952380953,0.7380952380952381,58.91513002253667,79.30609631051689,68.60463886890368,20,0,12
1,241,0.6666666666666666,0.40476190476190477,88.32242941382903,84.19651331025156,85.70934839752667,20,0,1
1,242,0.2619047619047619,0.7380952380952381,91.10868368730925,95.05748650595963,93.34022634642092,20,0,2
1,243,0.09523809523809523,0.5476190476190477,65.59294569848319,78.38476120975486,77.38952433980958,20,0,3
1,244,0.047619047619047616,0.5476190476190477,71.5426106038975,80.72948006765247,80.16632163128267,20,0,1
1,245,0.35714285714285715,0.35714285714285715,61.494017191382916,61.494017191382916,66.31081740106725,20,0,14
1,246,0.7380952380952381,0.4523809523809524,82.1809931266291,80.94042140588459,80.77087190807251,20,0,0
1,247,0.5476190476190477,0.9285714285714286,88.43128623467422,95.52348618417116,89.71500101938494,20,0,4
1,248,0.38095238095238093,0.6904761904761905,78.07356686090978,82.6657950055155,79.67212245378909,20,0,3
1,249,0.9047619047619048,0.40476190476190477,91.78814994633575,84.6485115401008,86.8654427427582,20,0,3
1,250,0.9761904761904762,0.2619047619047619,89.08594734223675,85.71664419620791,86.45914835995855,20,0,0
1,251,0.6666666666666666,0.8809523809523809,93.20929307636045,95.18098682898656,92.33506593960084,20,0,9
1,252,0.09523809523809523,0.5714285714285714,85.98999870718698,92.06522019680655,90.57456783236077,20,0,3
1,253,0.5,0.14285714285714285,75.92028976514025,65.19340221229842,74.10603801868483,20,0,0
1,254,0.07142857142857142,0.11904761904761904,80.29806459898256,82.04387088948941,87.26526525560132,20,0,2
1,255,0.42857142857142855,0.5476190476190477,71.43959922014308,73.23053665804905,75.96959199128187,20,0,1
1,256,0.047619047619047616,0.40476190476190477,73.28965498769297,82.61710999133845,83.34339654052168,20,0,1
1,257,0.5,0.7380952380952381,80.03140004754825,83.65813228823706,80.65513172298706,20,0,8
1,258,0.7619047619047619,0.2857142857142857,94.40970931276439,70.59610637664386,81.3122276978981,20,0,9
1,259,0.23809523809523808,0.6428571428571429,104.59530098954818,107.8679825741777,106.9756460969808,20,0,1
1,260,0.9285714285714286,0.38095238095238093,85.15386890143385,76.88266053739785,77.3392905835195,20,0,0
1,261,0.5238095238095238,0.5238095238095238,106.96659779766199,106.96659779766199,106.85004616806842,20,0,19
1,262,0.47619047619047616,0.47619047619047616,89.6145950233379,89.6145950233379,91.03658392905263,20,0,15
1,263,0.2619047619047619,0.8809523809523809,86.97188457717088,97.85258651187382,90.5117356604328,20,0,0
1,264,0.35714285714285715,0.35714285714285715,80.75692219289938,80.75692219289938,82.88305383258094,20,0,14
1,265,0.7380952380952381,0.11904761904761904,81.45651926017653,74.74323036790514,78.19831946002421,20,0,6
1,266,0.6904761904761905,0.6904761904761905,100.37087572992759,100.37087572992759,99.00300277602551,20,0,6
1,267,0.4523809523809524,0.47619047619047616,73.50377392506606,74.38052963940146,74.04818153846601,20,0,0
1,268,0.6428571428571429,0.9285714285714286,90.80645045644955,108.40370601131046,90.40268345820138,20,0,2
1,269,0.023809523809523808,0.023809523809523808,74.995149865582,74.995149865582,89.28705662588999,20,0,0
1,270,0.5238095238095238,0.5238095238095238,84.14070348505156,84.14070348505156,84.59424923674942,20,0,13
1,271,0.5238095238095238,0.5238095238095238,95.72755055962115,95.72755055962115,94.7601654243699,20,0,19
1,272,0.8809523809523809,0.47619047619047616,110.12818217850597,107.33336549441185,107.02040347889287,20,0,0
1,273,0.09523809523809523,0.6904761904761905,90.2521660267364,98.82668858638885,96.77186067394375,20,0,3
1,274,0.5,0.07142857142857142,98.48846614502821,95.20587857320048,98.94516021311266,20,0,10
