story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
1,88,0.16666666666666666,0.9285714285714286,25.438576482354563,30.572360811943938,68.5742609718734,20,0,1
1,89,0.7857142857142857,0.7380952380952381,26.020915451181192,25.121171779740248,25.528954453100667,20,0,0
1,90,0.5,0.5952380952380952,26.461645094546526,26.735639598009662,26.146672312663604,20,0,0
1,91,0.47619047619047616,0.16666666666666666,26.67831717553507,20.01859777633887,24.635740449267534,20,0,1
1,92,0.9761904761904762,0.8809523809523809,27.552284790805057,26.642753650478973,26.30505624611638,20,0,0
1,93,0.5952380952380952,0.6904761904761905,21.83914019399276,22.576940750706925,21.207321521980585,20,0,0
1,94,0.21428571428571427,0.5952380952380952,23.482563472314176,25.499931061165523,25.32843866383261,20,0,8
1,95,0.09523809523809523,0.40476190476190477,18.76899610389035,21.452170066306586,22.001194769841877,20,0,3
1,96,0.6428571428571429,0.16666666666666666,22.726122327537674,21.024162471925408,22.81234188154878,20,0,0
1,97,0.30952380952380953,0.6904761904761905,23.23739773062725,23.237399369258164,24.37817131237056,20,0,14
1,98,0.9285714285714286,0.5476190476190477,25.66799588271743,20.339049843520364,20.564326024305274,20,0,4
1,99,0.14285714285714285,0.5952380952380952,29.011941832555692,29.65911503532616,30.177682323004184,20,0,4
1,100,0.023809523809523808,0.023809523809523808,20.666711920030963,20.666711381102033,22.7378224889324,20,0,1
1,101,0.8333333333333334,0.9285714285714286,25.21437847865048,27.25606608103481,24.428778051881675,20,0,0
1,102,0.2857142857142857,0.9761904761904762,22.603055340500195,30.871788141413585,22.91634755508862,20,0,8
1,103,0.11904761904761904,0.6904761904761905,19.93051100037016,23.38286742611249,22.084832434149686,20,0,4
1,104,0.42857142857142855,0.16666666666666666,19.78224907572554,19.782241072005156,21.90716989235258,20,0,12
1,105,0.07142857142857142,0.9285714285714286,19.990495530506607,23.94327738465248,21.38936457270261,20,0,4
1,106,0.47619047619047616,0.30952380952380953,19.748762928064057,17.049934490735776,19.97050390108991,20,0,1
1,107,0.19047619047619047,0.11904761904761904,18.815117487556545,18.815116904759993,20.75774563978026,20,0,9
1,108,0.5,0.5952380952380952,25.108290865852144,25.108297203022154,24.74847199841364,20,0,4
1,109,0.6190476190476191,0.5952380952380952,29.714595225692864,29.714594879322327,28.57045988435691,20,0,2
1,110,0.047619047619047616,0.4523809523809524,18.14859956628557,20.447952513641546,20.565065419074287,20,0,2
1,111,0.19047619047619047,0.5952380952380952,23.938829052375425,26.296982443714786,26.709851604222695,20,0,3
1,112,0.9761904761904762,0.8809523809523809,24.36082472565378,24.118942398372937,22.949378357709723,20,0,0
1,113,0.6190476190476191,0.11904761904761904,30.709692248201264,30.70969024741323,30.70969176955669,20,0,20
1,114,0.8809523809523809,0.7857142857142857,28.71058603217462,28.12914203508396,27.25404476984743,20,0,0
1,115,0.3333333333333333,0.8809523809523809,26.398374600406587,27.95927293013042,26.61125819464047,20,0,16
1,116,0.5476190476190477,0.16666666666666666,28.83404131931276,28.834038437516547,29.417183176481302,20,0,12
1,117,0.6190476190476191,0.35714285714285715,21.601213493921303,21.601212894334314,21.559133623925455,20,0,13
1,118,0.5238095238095238,0.11904761904761904,22.364112814933613,22.364109858864467,22.878994621180922,20,0,16
1,119,0.8571428571428571,0.2619047619047619,23.657674092138546,23.280191021434323,22.62983615375693,20,0,4
1,120,0.7380952380952381,0.9285714285714286,22.531743316343547,25.140840215245117,20.622751137180867,20,0,0
1,121,0.6904761904761905,0.6428571428571429,22.22808842657163,22.228087225953416,22.650574568084274,20,0,1
1,122,0.2619047619047619,0.6904761904761905,20.873889483948048,23.280585388082848,22.32101388416399,20,0,0
1,123,0.35714285714285715,0.40476190476190477,27.037469559756456,27.14958896941094,27.36576749895758,20,0,0
1,124,0.35714285714285715,0.40476190476190477,28.105372867003165,28.13772785485701,28.548886032665514,20,0,1
1,125,0.07142857142857142,0.35714285714285715,19.17972723631261,25.69597580189016,25.712935389619798,20,0,3
1,126,0.35714285714285715,0.5952380952380952,28.931950517150955,29.642954450044492,28.888032035643192,20,0,0
1,127,0.7857142857142857,0.9761904761904762,27.972326860664403,30.09301644006062,26.50051976432319,20,0,1
1,128,0.35714285714285715,0.9285714285714286,26.057523538725192,28.588570307480605,25.72562732100534,20,0,9
1,129,0.5,0.2619047619047619,23.90056632804941,23.90056105726273,24.31411522765771,20,0,9
1,130,0.47619047619047616,0.5,22.569739473500505,22.56973963667264,23.607966237371073,20,0,3
1,131,0.9285714285714286,0.16666666666666666,24.647770670982137,19.17226120702514,21.25199422999345,20,0,0
1,132,0.047619047619047616,0.4523809523809524,20.96844207761976,21.79397529900946,24.19573222828516,20,0,1
1,133,0.6428571428571429,0.35714285714285715,32.13200971754367,32.13200911590017,31.764971491682513,20,0,14
1,134,0.5952380952380952,0.023809523809523808,31.67115660305318,31.001058375383025,31.621604228307042,20,0,17
1,135,0.5952380952380952,0.4523809523809524,27.730200654061765,27.107151434865308,27.770236658021748,20,0,0
1,136,0.5238095238095238,0.30952380952380953,27.766405529408043,27.435844319120704,27.830909784475104,20,0,3
1,137,0.7380952380952381,0.5952380952380952,25.179639427708516,24.104407105430454,23.953359028477788,20,0,1
1,138,0.47619047619047616,0.023809523809523808,22.876103264854216,20.160926176775344,22.724843974035505,20,0,5
1,139,0.2619047619047619,0.2619047619047619,23.141568043483318,23.14156801232616,24.380714076390742,20,0,0
1,140,0.7619047619047619,0.30952380952380953,26.516568450685547,24.352871006733142,24.555688116908602,20,0,8
1,141,0.30952380952380953,0.5,21.044833603187257,23.494789791856007,320.58939722296304,20,0,1
1,142,0.9285714285714286,0.5476190476190477,25.338295676721252,20.98517214865368,21.57398147403831,20,0,0
1,143,0.023809523809523808,0.21428571428571427,19.86043305069108,21.244484606364168,22.94774782844052,20,0,1
1,144,0.6904761904761905,0.023809523809523808,25.494642697345732,20.761647031993714,23.704963042554215,20,0,0
1,145,0.023809523809523808,0.11904761904761904,24.416161820045485,24.918055981251285,27.28843335422065,20,0,0
1,146,0.9285714285714286,0.8809523809523809,30.14054393319453,28.218862428963252,25.867790643260843,20,0,0
1,147,0.6666666666666666,0.4523809523809524,30.941598365117148,30.553520898860803,30.57837938931009,20,0,8
1,148,0.5476190476190477,0.16666666666666666,27.199201998935177,25.9330520722347,27.344583766195363,20,0,0
1,149,0.2857142857142857,0.6428571428571429,27.683750792517596,27.6837519615341,27.683751630319513,20,0,20
1,150,0.6904761904761905,0.6428571428571429,23.90546882174428,23.405935833970872,23.553408202648093,20,0,0
1,151,0.35714285714285715,0.5952380952380952,22.71720990582465,22.77423283006204,23.318516129433114,20,0,11
1,152,0.9047619047619048,0.023809523809523808,21.930423701739418,18.34979432231116,19.28412874075944,20,0,2
1,153,0.47619047619047616,0.21428571428571427,18.58406180021733,18.58406147847134,18.584061666161375,20,0,20
1,154,0.47619047619047616,0.40476190476190477,15.189372715100799,15.189372576103255,15.34395485864587,20,0,10
1,155,0.30952380952380953,0.11904761904761904,24.65032892489386,22.019128506940834,24.962808354687873,20,0,0
1,156,0.7857142857142857,0.6428571428571429,27.48241446564598,27.22091179304304,26.172667910125966,20,0,0
1,157,0.8809523809523809,0.4523809523809524,24.314265157953425,19.824569729661405,21.488105819892574,20,0,0
1,158,0.9285714285714286,0.6904761904761905,29.64869794227392,21.325240831960723,22.172057619964733,20,0,0
1,159,0.38095238095238093,0.7380952380952381,27.437361763089232,27.437362211487024,27.437361974145755,20,0,20
1,160,0.35714285714285715,0.40476190476190477,24.806316142826862,25.028886666471585,25.796586703584484,20,0,3
1,161,0.6904761904761905,0.4523809523809524,26.28528055875932,26.285279906846696,25.458960755848565,20,0,16
1,162,0.5952380952380952,0.8333333333333334,26.286424216279915,26.430559908917886,25.80016460089896,20,0,7
1,163,0.38095238095238093,0.21428571428571427,22.199546531255727,22.19954602077147,22.586764004694878,20,0,13
1,164,0.16666666666666666,0.5952380952380952,22.491397568289546,25.353928397932343,24.496252384250038,20,0,1
1,165,0.6904761904761905,0.11904761904761904,23.389413902425183,21.304233453009736,22.936911040570738,20,0,0
1,166,0.19047619047619047,0.9761904761904762,20.999593271075167,27.434668472574437,23.241420241213213,20,0,9
1,167,0.5238095238095238,0.7857142857142857,22.787723058757713,23.945206719912356,23.7521062648297,20,0,4
1,168,0.7380952380952381,0.07142857142857142,26.44101206848573,23.757436997754798,25.458141265907216,20,0,0
1,169,0.8095238095238095,0.07142857142857142,30.408022795339303,24.58775701803113,27.15237337932798,20,0,3
1,170,0.047619047619047616,0.8809523809523809,18.10780029306399,22.981390792873942,20.870585933939775,20,0,1
1,171,0.07142857142857142,0.023809523809523808,24.73172202364455,22.465447801321993,28.487371561959247,20,0,0
1,172,0.4523809523809524,0.11904761904761904,21.34536547712262,21.345364496645388,21.305210690080003,20,0,19
1,173,0.7142857142857143,0.35714285714285715,27.582050433134132,25.456920650596057,26.416833213363322,20,0,1
1,174,0.47619047619047616,0.8333333333333334,25.339815668549644,25.828550204077235,25.74501461113176,20,0,14
1,175,0.6190476190476191,0.11904761904761904,24.224884666420035,22.182813505435206,150.59966526971056,20,0,2
1,176,0.5,0.5952380952380952,22.012718759751735,22.012720704419273,22.456307330242556,20,0,4
1,177,0.6428571428571429,0.30952380952380953,19.715596125087384,19.71559150609898,19.430506301688467,20,0,11
1,178,0.9761904761904762,0.8333333333333334,23.07430416076584,19.225889562133414,19.242179441609913,20,0,0
1,179,0.9761904761904762,0.9761904761904762,27.800074307649638,28.34859942328781,24.45589840016468,20,0,0
1,180,0.6190476190476191,0.8809523809523809,27.121513699521735,27.121514965043037,26.858927965407254,20,0,9
1,181,0.47619047619047616,0.16666666666666666,26.02548074765343,26.02547929251751,25.91028811748089,20,0,19
1,182,0.42857142857142855,0.9285714285714286,25.414078678574743,25.414081087317143,25.414079147562095,20,0,20
1,183,0.5,0.2619047619047619,22.192437834903192,22.192437585818446,22.248959711077454,20,0,17
1,184,0.6904761904761905,0.6904761904761905,26.500305006658504,27.270558325743544,24.700371898810598,20,0,0
1,185,0.7142857142857143,0.40476190476190477,27.587990373146425,26.116333334036348,26.324049313424574,20,0,11
1,186,0.7857142857142857,0.5476190476190477,31.195618979698004,26.573505782217342,27.055058388692316,20,0,6
1,187,0.5714285714285714,0.21428571428571427,32.8514181597507,32.851417481835675,32.8514179461857,20,0,20
1,188,0.6428571428571429,0.6428571428571429,28.724541611895102,28.72454097995745,28.989619999648074,20,0,0
1,189,0.5476190476190477,0.6904761904761905,23.29365513171801,25.7801395190104,24.15937132961552,20,0,4
1,190,0.7142857142857143,0.07142857142857142,24.997253312166308,19.749044318392418,23.493184612788035,20,0,2
1,191,0.5476190476190477,0.8809523809523809,19.769808113189058,24.122005870933844,20.664771551732798,20,0,15
1,192,0.6190476190476191,0.11904761904761904,18.162344635279972,18.096868338162484,20.1393028009149,20,0,3
1,193,0.5476190476190477,0.7857142857142857,24.843198324587195,25.97499797355572,23.894557232415345,20,0,0
1,194,0.9285714285714286,0.9761904761904762,29.29334153335971,30.468681644064176,27.53833877710786,20,0,0
1,195,0.7619047619047619,0.7857142857142857,22.66624950569448,23.062840997978064,22.27520340496354,20,0,1
1,196,0.5238095238095238,0.7380952380952381,27.72881851281355,29.200622268045972,27.626351232486734,20,0,2
1,197,0.6190476190476191,0.8333333333333334,19.626692085476595,19.62669237919936,20.510150398655526,20,0,16
1,198,0.6904761904761905,0.8809523809523809,25.363552425447484,26.600037458755207,25.071617629622963,20,0,0
1,199,0.5714285714285714,0.023809523809523808,27.99947432240332,25.972489159656337,28.143645609697252,20,0,18
1,200,0.35714285714285715,0.7380952380952381,27.200833042953494,28.632972687461287,27.235956085426505,20,0,6
1,201,0.5952380952380952,0.30952380952380953,26.319082433037742,26.31907977152714,26.536532995227116,20,0,11
1,202,0.5714285714285714,0.35714285714285715,29.448763114481476,29.448762308617262,70.86933154517956,20,0,9
1,203,0.35714285714285715,0.40476190476190477,20.37252187650447,21.188623267369657,63.93682793829055,20,0,0
1,204,0.4523809523809524,0.023809523809523808,28.24167141059839,24.604635725013292,29.276919088791914,20,0,0
1,205,0.6428571428571429,0.2619047619047619,25.553073734003643,25.55307199216518,25.59782009578259,20,0,19
1,206,0.11904761904761904,0.35714285714285715,23.3860123880577,25.914298106447934,26.2026023077046,20,0,5
1,207,0.023809523809523808,0.7857142857142857,27.79880379785353,29.510198513733357,29.29993209557183,20,0,0
1,208,0.23809523809523808,0.8333333333333334,22.731387590864784,23.48470527478086,23.378497223643297,20,0,14
1,209,0.2857142857142857,0.7380952380952381,18.492246412274657,22.481059931521557,20.045696358981843,20,0,13
1,210,0.14285714285714285,0.40476190476190477,22.11548892242734,23.274362818253003,24.117878759402497,20,0,2
1,211,0.7380952380952381,0.8809523809523809,24.432470820546765,25.818804682298623,24.226574121481676,20,0,0
1,212,0.4523809523809524,0.21428571428571427,28.90817700387267,28.763943618420345,29.063961502281085,20,0,1
1,213,0.7619047619047619,0.4523809523809524,29.37328820443916,25.67264296962366,26.772384394345174,20,0,7
1,214,0.7142857142857143,0.35714285714285715,33.33790996287904,33.337909397218844,33.33790901128566,20,0,20
1,215,0.11904761904761904,0.7857142857142857,29.02845431083808,31.05791226786408,30.425462009195407,20,0,2
1,216,0.2619047619047619,0.5952380952380952,22.649764593841276,23.97914456170575,23.749140183963938,20,0,0
1,217,0.9285714285714286,0.7380952380952381,25.80824611372221,24.468538314873587,23.620857167746358,20,0,0
1,218,0.8809523809523809,0.7857142857142857,26.217344072339085,25.267063144801483,23.14382493084393,20,0,0
1,219,0.2619047619047619,0.8809523809523809,25.17711764813628,28.934664888497096,27.28349657182623,20,0,7
1,220,0.2857142857142857,0.16666666666666666,18.0789821694916,18.07898128207766,20.763469041773284,20,0,9
1,221,0.16666666666666666,0.7380952380952381,24.92667752409232,27.10206564879369,26.233097967827632,20,0,0
1,222,0.9761904761904762,0.023809523809523808,28.554860307189518,24.033772372719294,24.897658971975854,20,0,0
1,223,0.42857142857142855,0.023809523809523808,27.456370180362832,27.45636654254117,27.45637044847632,20,0,20
1,224,0.9285714285714286,0.9761904761904762,26.62031870727233,26.620320226586283,25.08854301855094,20,0,1
1,225,0.9761904761904762,0.9285714285714286,33.590258218023685,31.324686572923078,27.057469265508708,20,0,0
1,226,0.4523809523809524,0.11904761904761904,31.04177065324117,31.041769659998522,31.0332917259871,20,0,17
1,227,0.40476190476190477,0.7857142857142857,23.30548158591239,26.06262143069842,24.613451929795577,20,0,12
1,228,0.2857142857142857,0.8333333333333334,26.658266372162817,29.346395235802643,27.67994781321981,20,0,1
1,229,0.07142857142857142,0.023809523809523808,24.257969246168297,23.827786646549328,26.94429610374264,20,0,0
1,230,0.7857142857142857,0.5952380952380952,26.166478516623528,26.166476126406305,24.718549387315413,20,0,6
1,231,0.8333333333333334,0.8809523809523809,24.433590408026987,878.4594114191627,106.79852054077394,20,0,0
1,232,0.8809523809523809,0.07142857142857142,29.5972848586919,25.399860427935526,27.74524851630026,20,0,0
1,233,0.47619047619047616,0.023809523809523808,23.69550307463011,23.602267502555797,23.942068928334365,20,0,11
1,234,0.9285714285714286,0.21428571428571427,26.70327760714711,21.049043409877903,23.405011767160072,20,0,0
1,235,0.5714285714285714,0.2619047619047619,25.928964939902144,25.92896455423857,25.928965000531782,20,0,20
1,236,0.7857142857142857,0.7857142857142857,17.83687838069193,17.83687787137807,16.639356990769198,20,0,0
1,237,0.7857142857142857,0.5476190476190477,28.7120214900357,28.712017319425637,26.345287765287242,20,0,8
1,238,0.7142857142857143,0.40476190476190477,32.24732163638533,32.2473210341492,32.247320630715926,20,0,20
1,239,0.9285714285714286,0.5476190476190477,30.928135861921735,26.994106900202862,27.506768801225167,20,0,0
1,240,0.2619047619047619,0.4523809523809524,27.05923247682433,28.033316888553905,27.695876838661228,20,0,0
1,241,0.35714285714285715,0.023809523809523808,22.21717552206955,21.72958616762328,23.547589993536434,20,0,11
1,242,0.09523809523809523,0.07142857142857142,22.146360567493417,21.85350790082439,24.005642792271377,20,0,2
1,243,0.047619047619047616,0.7857142857142857,18.488345478955203,22.61395485254328,20.800148209555452,20,0,3
1,244,0.19047619047619047,0.8333333333333334,15.684539717073648,24.867312961715992,20.086398177458136,20,0,9
1,245,0.21428571428571427,0.5476190476190477,24.863569961045727,25.244110229966612,25.347564366658354,20,0,0
1,246,0.07142857142857142,0.5476190476190477,26.6792984230468,28.278474668187943,28.459560487567938,20,0,0
1,247,0.3333333333333333,0.9285714285714286,18.6410923333842,23.733561478572508,20.954725158168024,20,0,9
1,248,0.09523809523809523,0.7857142857142857,20.874006475970997,26.46706621290881,24.336576467094652,20,0,1
1,249,0.5,0.6428571428571429,15.02601809732626,15.026018421259682,16.915679982673936,20,0,14
1,250,0.4523809523809524,0.40476190476190477,25.385546006109315,25.222677757955456,25.164893577962577,20,0,2
1,251,0.7619047619047619,0.5476190476190477,29.561595047377942,29.424484561588592,29.078350257367436,20,0,6
1,252,0.6666666666666666,0.5476190476190477,25.14609817804029,25.146096391985797,24.926900916680523,20,0,4
1,253,0.6904761904761905,0.2619047619047619,28.852208483709628,25.69631956770287,27.203550214107985,20,0,1
1,254,0.11904761904761904,0.6904761904761905,24.276101510130708,27.013755007817355,26.291313710717127,20,0,0
1,255,0.4523809523809524,0.6428571428571429,27.18593594390938,27.185935986140514,27.28614080069724,20,0,14
1,256,0.11904761904761904,0.35714285714285715,26.934191540222486,27.21384998370351,27.62228259618322,20,0,7
1,257,0.8809523809523809,0.8333333333333334,24.357094038848825,23.54804277861192,23.215313507263115,20,0,0
1,258,0.14285714285714285,0.6428571428571429,22.531368433872473,24.71794242128158,24.15679378592756,20,0,4
1,259,0.09523809523809523,0.6904761904761905,20.779287268400893,22.427356454123984,21.739520965145665,20,0,4
1,260,0.07142857142857142,0.5952380952380952,21.294822861054342,24.275004417852564,24.22916285987018,20,0,0
1,261,0.47619047619047616,0.16666666666666666,21.15797670994639,21.15797487917466,22.287211977193465,20,0,13
1,262,0.47619047619047616,0.35714285714285715,27.062962825057777,27.0629621285348,24.780230238638556,20,0,12
1,263,0.21428571428571427,0.8809523809523809,29.619673864236816,31.526294043257902,30.53535606555592,20,0,0
1,264,0.9761904761904762,0.30952380952380953,25.74602777995917,18.521022170656405,19.682227677381533,20,0,0
1,265,0.35714285714285715,0.5952380952380952,32.922796264452685,32.92279665480399,32.56716484877875,20,0,18
1,266,0.35714285714285715,0.5476190476190477,25.576640233073228,25.576640316353846,26.38401926384126,20,0,14
1,267,0.7380952380952381,0.6428571428571429,27.23668330102106,26.49968775110752,26.550489372753994,20,0,0
1,268,0.3333333333333333,0.9761904761904762,20.895752094756364,26.928742385574033,22.450559165305254,20,0,9
1,269,0.2857142857142857,0.40476190476190477,24.081173054144895,25.37616979490888,25.271282781544276,20,0,1
1,270,0.3333333333333333,0.5952380952380952,28.217349442675392,28.962268242918228,28.619948797705057,20,0,5
1,271,0.7857142857142857,0.35714285714285715,23.168151825639562,21.293642067963038,64.84735946006033,20,0,0
