story_id,word_idx,zone,surprisal,word_length,log_freq,tee_gpt2,tee_pythia_160m,tee_pythia_410m
1,82,83,5.984580993652344,9,0.0,86.27841852567667,17.616929911139934,22.726238043770568
1,83,84,0.5657914876937866,2,5.442417710521793,80.9052498936228,17.53792072306074,23.23416386578768
1,84,85,3.3256750106811523,9,1.0986122886681098,99.47656073759104,15.733788745184992,21.846497463304356
1,85,86,1.351054072380066,3,5.71042701737487,67.7916294202379,15.644690042234398,19.322018164386787
1,86,87,5.045452117919922,2,2.3978952727983707,85.65585459083134,17.463645604125425,23.36543700492748
1,87,88,1.030977725982666,3,3.295836866004329,79.23109429073952,20.132702875784226,22.602773201948267
1,88,89,2.144989252090454,4,4.127134385045092,71.27248914863625,15.065569740513428,19.93125926840339
1,89,90,0.4743988215923309,2,5.517452896464707,76.57642633897117,16.59704837186385,19.785502721249983
1,90,91,1.9871478080749512,2,2.3978952727983707,82.48934193978077,16.12450583442498,19.986063821963537
1,91,92,3.2823805809020996,4,3.4339872044851463,81.69186630644683,16.55931401949735,19.74317441062466
1,92,93,1.0767821073532104,3,6.672032945461067,72.73885877632118,16.036627109269006,18.810242682601636
1,93,94,2.2142512798309326,4,1.791759469228055,85.09989080599222,16.521503284961433,25.10708314909877
1,94,95,3.627918958663941,2,5.517452896464707,90.5893681605298,21.63364062319111,29.720315799227293
1,95,96,2.091195821762085,5,0.6931471805599453,69.4856417478445,13.490203526900743,18.148776916287556
1,96,97,1.1116245985031128,3,6.672032945461067,79.13013924988483,17.204726337684576,23.94334503241459
1,97,98,9.46090853214264,7,0.0,95.26035083563406,15.928847210928033,21.29685018422068
1,98,99,7.043190002441406,4,1.791759469228055,87.62490368907069,19.869962720921215,27.874503381757552
1,99,100,1.8461264967918396,5,0.0,88.47587407614202,21.220962491549468,29.82247884387275
1,100,101,0.5127794146537781,3,3.295836866004329,69.32018758640417,15.698502132468708,21.872133929658716
1,101,102,0.1566731333732605,5,3.332204510175204,76.35213069202689,17.153637238435508,22.36151673919068
1,102,103,2.152498722076416,3,2.0794415416798357,85.74339201208655,19.143453494861514,23.656334349378966
1,103,104,4.093923568725586,5,2.8903717578961645,84.86346431639215,17.86054527981777,22.535411151124656
1,104,105,3.1474826335906982,3,6.672032945461067,81.27768994137523,16.565221534402518,22.226612378073348
1,105,106,12.1181640625,5,0.0,94.42117984700124,19.089181154693506,25.661658250910094
1,106,107,0.6636408567428589,2,5.442417710521793,104.36735444322188,19.189166944933046,26.62770917642172
1,107,108,1.9986900091171265,3,6.672032945461067,73.4549663808955,14.630028701773783,19.836905403124316
1,108,109,3.255119562149048,4,1.791759469228055,94.98159307611292,19.418569947948065,28.93208891501296
1,109,110,1.8768707513809204,2,5.442417710521793,94.84734719332312,21.21743140644859,27.974383236466252
1,110,111,1.6037418246269226,9,1.0986122886681098,93.4274977693468,18.886519147091473,25.067340835773347
1,111,112,1.67497456073761,5,3.4011973816621555,70.84232674598962,16.32064057713456,20.812414629529858
1,112,113,9.480621337890623,5,1.791759469228055,90.82318691180156,18.16900344231587,25.916248962312903
1,113,114,5.669148921966553,4,0.6931471805599453,83.02273514759476,14.698177651673673,20.96832501628913
1,114,115,1.5127887725830078,4,1.3862943611198906,111.05128592254836,23.49546117290934,32.1352885831495
1,115,116,0.1160717383027076,6,0.6931471805599453,94.55278150033574,22.07540793221039,31.676503093943136
1,116,117,6.735813140869141,7,0.6931471805599453,94.30746255375205,22.57722560223719,27.73622931011411
1,117,118,2.932260751724243,2,5.517452896464707,86.76856578090741,17.307354287015155,27.76598716251896
1,118,119,4.019916534423828,9,0.0,84.87550767856747,18.466871129083685,25.1808440044863
1,119,120,1.1903598308563232,5,3.044522437723423,83.99318526967035,17.812318085184714,22.877237617227372
1,120,121,5.001128971576691,13,0.0,88.52409820658643,20.590796560494724,24.8811696266307
1,121,122,2.897221803665161,2,4.624972813284271,74.993293840922,15.44196172502094,20.51558745370763
1,122,123,6.760024070739746,5,0.0,87.26023159849147,18.765783116616806,24.41975825114951
1,123,124,3.4142203330993652,1,5.402677381872279,78.40495732377656,16.03929079156336,19.859824075190605
1,124,125,9.890207290649414,8,0.0,84.14860222941168,17.19816849436154,25.496608691739613
1,125,126,5.799490451812744,7,1.791759469228055,91.66236386393338,18.841382736241275,24.411901468332754
1,126,127,15.654185175895693,6,1.9459101490553132,90.81971023182938,20.639198372979926,28.268624011509704
1,127,128,1.9956247806549072,4,2.4849066497880004,88.76318075274304,17.991376256537936,27.417811972692355
1,128,129,5.149042129516602,7,1.791759469228055,91.90784782948585,18.414607929262417,25.56451346660454
1,129,130,1.3200401067733765,2,4.02535169073515,89.38170644932156,16.249864726982203,22.720455316520145
1,130,131,2.675506830215454,3,1.3862943611198906,85.7454690617981,24.576610835533465,21.930312276528458
1,131,132,0.0235646404325962,2,5.442417710521793,78.67964802987697,28.86334603642157,18.58307281040208
1,132,133,0.8271405696868896,1,5.402677381872279,59.83613511844845,14.467158797937248,15.186902318950105
1,133,134,5.341570854187012,4,2.0794415416798357,83.39603682370458,21.645761889743895,24.649265075522926
1,134,135,4.088017463684082,5,3.4011973816621555,90.73643888306007,19.006634157444648,27.476039577105418
1,135,136,5.778382301330566,5,0.0,81.92940061019134,19.961600932440945,24.313556311622563
1,136,137,12.06314754486084,8,0.0,91.20122769920212,24.469529082304682,24.848511095513686
1,137,138,2.8929638862609863,2,4.060443010546419,96.3964662704576,18.718202530465877,24.694909086837026
1,138,139,1.4848478846251965,6,1.791759469228055,103.71734986801584,22.60075938096112,23.93973143157765
1,139,140,0.3742083311080932,3,4.04305126783455,70.46831484674436,17.960871630836255,20.70323553801563
1,140,141,2.8596622943878174,3,6.672032945461067,76.77300618219034,17.023065452308156,22.803323874920057
1,141,142,5.859053134918213,6,0.0,82.92408266262372,18.387712509774,23.39022662929386
1,142,143,1.9281275272369385,3,4.276666119016055,85.2194670332899,16.566933765224256,20.99828000601903
1,143,144,1.2198480367660522,4,3.4339872044851463,89.36745621895763,19.358038682773284,22.78910971503268
1,144,145,8.214044570922852,6,0.0,97.78777604147854,22.757586749588228,26.44406661225776
1,145,146,0.6965891122817993,2,3.713572066704308,101.8287214052972,22.194852742397437,30.40311285279225
1,146,147,4.684817314147949,1,5.402677381872279,68.30548123561526,15.413312417101185,18.10739573411437
1,147,148,4.251406669616699,6,0.6931471805599453,90.04698398467377,20.195655625696684,24.733926168298247
1,148,149,0.159071534872055,2,5.442417710521793,84.23675198388419,20.09855670637717,21.344814644528686
1,149,150,3.685780555009842,7,0.0,90.7851255357814,18.88204939678572,25.745997884448084
1,150,151,3.899758815765381,5,2.8903717578961645,82.56086270579188,18.908465701505943,21.786827560823536
1,151,152,1.950432062149048,3,5.303304908059076,87.41181511467238,17.818675369694525,21.347074582202815
1,152,153,7.1550469398498535,5,0.0,91.66938233816536,19.803494090464895,24.11081405382612
1,153,154,8.653508186340332,6,0.0,86.62468343782811,23.833061165592987,28.280134213041002
1,154,155,1.6945563554763794,3,2.1972245773362196,94.98190482168856,19.849108599968574,27.80515263482862
1,155,156,0.0354788056574761,3,1.0986122886681098,85.12068283911076,21.645855014990072,30.800315275676414
1,156,157,0.585646390914917,1,5.402677381872279,74.2533608558939,15.866108903647424,21.57118730225904
1,157,158,8.670539855957031,8,0.6931471805599453,79.21545783326975,18.010197243594103,24.993918629996816
1,158,159,4.2627712150570005,5,1.0986122886681098,81.67797532118611,21.285057427044652,27.007909953563143
1,159,160,1.7994142770767212,5,3.4011973816621555,70.80034956074165,16.030545953979594,20.18979131046247
1,160,161,3.820662021636963,5,0.0,84.99220199109044,18.896446832591636,25.10251692753395
1,161,162,0.9653494954109192,2,5.017279836814924,77.93075662286958,17.44359992836789,19.768097741438364
1,162,163,1.8600733280181885,1,5.402677381872279,65.13353737982277,13.772804006546611,18.16274782218248
1,163,164,6.1792192459106445,4,1.6094379124341005,88.18460220362088,17.777140307247254,24.847034021297176
1,164,165,8.96003246307373,7,0.0,95.71975900560687,19.341328154769386,29.293306850461704
1,165,166,3.736827850341797,4,2.70805020110221,80.11045126126353,17.41215416865715,22.663989759341828
1,166,167,1.5369120836257937,7,1.9459101490553132,90.77386956279132,20.235392283142023,27.730431982708083
1,167,168,0.5344743728637695,3,6.672032945461067,75.66727254679955,16.267799854125567,19.626084920305885
1,168,169,8.887287244200706,5,2.0794415416798357,100.51012989547291,19.62082097189233,26.156135508615947
1,169,170,2.380887508392334,2,5.442417710521793,103.0206766969904,18.985175995647502,26.287630113485946
1,170,171,2.6085917949676514,9,0.6931471805599453,104.51015542995232,18.941724820493498,23.08607734834205
1,171,172,3.767190933227539,1,5.402677381872279,70.7676029926074,15.117607050820842,19.91154541454344
1,172,173,7.62352466583252,6,0.0,94.43340052903169,18.097131382290016,24.891729459371827
1,173,174,1.3478564023971558,2,5.442417710521793,87.72346911967865,18.012691972806973,25.552678845985646
1,174,175,3.2156713008880615,5,1.3862943611198906,83.41537830989131,16.171011219373284,23.3850215839845
1,175,176,5.348313331604004,7,0.6931471805599453,94.31784028275106,19.439765237561303,27.802049949063562
1,176,177,1.3929046392440796,2,5.517452896464707,83.62332953044648,18.119244474815957,22.72781379307572
1,177,178,0.7244843244552612,3,6.672032945461067,67.6804158546988,14.74005871429248,18.491188966631828
1,178,179,4.741856575012207,5,0.0,81.78851406448368,16.47091070395543,22.11980972409718
1,179,180,4.009989261627197,4,0.0,88.83336607865901,16.47574984365297,24.437216329826587
1,180,181,6.1219353675842285,3,6.672032945461067,105.1280573731126,21.245129002843605,28.911856282208024
1,181,182,1.3497294634580612,4,2.1972245773362196,87.02324311286351,18.86077559994345,26.390877945376587
1,182,183,6.318709850311279,4,1.0986122886681098,70.4561448846167,20.86375317278207,28.799073716898285
1,183,184,10.444296836853027,8,0.0,84.98354818761702,17.638994143610077,24.312480369787128
1,184,185,5.228219985961914,6,0.0,98.18909326960144,22.796043574024424,29.472953688565653
1,185,186,0.7687276601791382,2,5.517452896464707,96.9341791262574,20.965364821786977,25.180934483452436
1,186,187,0.7514931559562683,3,6.672032945461067,70.76045294881378,13.940764784936983,18.083078676418562
1,187,188,10.154024124145508,8,0.0,93.17066427152768,19.785161582477798,24.928617046424133
1,188,189,8.55552089586854,6,0.0,99.42287659545484,20.88714799495918,25.33185295855543
1,189,190,2.5884671211242676,3,5.71042701737487,86.47734327257213,22.450624638519685,27.742782922808026
1,190,191,9.330369532108309,8,0.0,94.2443377021028,19.049834032376246,26.95166594906548
1,191,192,0.8684275150299072,3,6.672032945461067,81.21125718444517,16.438661941475466,21.448171176193267
1,192,193,3.622026681900024,11,0.0,90.43511553214526,18.945830964603374,24.245720213948246
1,193,194,7.705687761306763,7,0.6931471805599453,85.64090723582862,22.005775981220694,26.99501294192298
1,194,195,5.653285503387451,4,2.5649493574615367,86.53430950980281,19.199295725929005,25.370416033916957
1,195,196,4.898209929466248,6,0.0,94.32678232991388,21.662094297821344,29.204156447916127
1,196,197,5.771633759140968,8,2.5649493574615367,89.00290353237666,10.784560698704354,15.200829510553815
1,197,198,1.5508884191513062,3,6.672032945461067,56.417917277242054,15.797659650781682,22.720669778066018
1,198,199,0.5000794865190983,4,2.1972245773362196,82.40671791121619,16.829652142102823,21.144647906040998
1,199,200,9.007143020629883,4,2.6390573296152584,99.482067959672,22.625771486155266,29.389963984497427
1,200,201,6.45596170425415,5,1.3862943611198906,93.70981610112392,19.56742396965944,24.308291424952106
1,201,202,0.5802465677261353,2,5.517452896464707,81.20535505410564,17.20996045352412,22.21704183739283
1,202,203,4.104264736175537,2,2.3978952727983707,81.16632386552347,18.55482038729818,22.142922715551784
1,203,204,1.503813624382019,2,5.517452896464707,80.386399436671,15.09743934383844,18.485350627541916
1,204,205,1.522208333015442,3,6.672032945461067,58.91514172012731,14.216784480331043,15.684582596612126
1,205,206,3.956902027130127,4,2.0794415416798357,88.32243867538676,18.370247472366056,24.868259224948954
1,206,207,5.569973945617676,4,5.153291594497779,91.10865739098816,20.45425127257297,26.681815032163094
1,207,208,1.5630415678024292,3,5.303304908059076,65.59294840779899,14.236126716952036,18.643146054231114
1,208,209,3.735013008117676,2,5.017279836814924,71.54260004645276,16.215027610258524,20.869568313767473
1,209,210,0.6091766953468323,3,6.672032945461067,61.49402265378609,13.391284075190935,15.02884142796093
1,210,211,5.222362995147705,4,1.6094379124341005,82.1809855502883,17.44503908917961,25.39099499486874
1,211,212,1.85078763961792,3,5.71042701737487,88.43128259824836,22.221952151867082,29.56582816287778
1,212,213,4.614744186401367,5,0.0,78.07358715673593,17.84803943983619,25.14945888656642
1,213,214,2.3399391174316406,3,2.302585092994046,91.78815285073485,20.573396246668114,28.854592345710397
1,214,215,7.605299949645996,5,0.0,89.0859315495246,17.51063518494683,24.276388940308745
1,215,216,2.8578311800956726,6,1.0986122886681098,85.99000987013434,21.355359749705006,28.48331279101091
1,216,217,2.928603410720825,2,3.58351893845611,75.92030010688818,16.367888806155683,23.473402966385372
1,217,218,1.1972695589065552,4,5.153291594497779,80.29807067644552,16.363345209122777,22.713621360743915
1,218,219,1.9992798566818235,3,6.672032945461067,71.43959729145602,16.025532773166706,20.784368297541825
1,219,220,2.821204423904419,6,2.9444389791664403,73.28965482016092,16.949241496235068,21.29506339591698
1,220,221,1.3737056255340576,2,5.442417710521793,80.03139811055759,16.749811427569675,21.160144988082468
1,221,222,0.4525604248046875,8,1.9459101490553132,94.4097184859852,21.578493921457987,27.067931707813102
1,222,223,3.792301654815674,3,4.6443908991413725,104.5952961626176,25.700980248041752,29.616602521756636
1,223,224,10.15658473968506,6,1.9459101490553132,85.15386270888645,17.679023943572076,25.746709734509395
1,224,225,0.6415941715240479,8,0.0,106.96659515625338,22.050621657201795,32.92032521853078
1,225,226,1.4857994318008425,5,2.8903717578961645,89.61458898478051,18.03022841479609,25.581583487373916
1,226,227,4.9380083084106445,8,0.0,86.97187925872831,18.160069546102736,27.23767790722162
1,227,228,1.0646589994430542,3,6.672032945461067,80.75692430459661,15.319607882859728,20.891177169929392
1,228,229,1.3716984987258911,5,0.0,100.37086005367068,18.756630807925347,23.833348194259717
1,229,230,4.49731969833374,4,5.153291594497779,73.50376686590603,15.813288357814614,22.313405436040927
1,230,231,3.076580762863159,3,6.672032945461067,90.80643466263078,19.73885790234463,25.33892470661411
1,231,232,3.877692699432373,6,2.9444389791664403,74.99513032984567,17.299488193745738,22.76925850998832
1,232,233,0.4345879256725311,2,5.442417710521793,84.14070014738826,19.830683691709993,23.06859247672111
1,233,234,0.1526124775409698,8,1.9459101490553132,95.72755639685931,22.24677123923068,27.431914263427615
1,234,235,8.941461563110352,4,0.0,110.12819360485028,26.217828406719946,30.39639408954739
1,235,236,1.4024354219436646,3,6.672032945461067,90.25217554414824,18.185616108692816,24.302801089350453
1,236,237,2.184068202972412,5,0.0,98.48847515392086,32.300984586333975,27.37173442281888
1,237,238,0.0205323230475187,2,5.442417710521793,84.71820735746661,40.97199570364882,22.567642993710304
1,238,239,1.019076228141785,3,6.672032945461067,65.98831537894056,19.78402646311044,17.819517859148387
1,239,240,6.142989277839661,7,0.0,85.67580597975734,23.305943374297975,21.38148452902091
1,240,241,7.5571674517705105,8,0.0,105.41601531238956,23.321465956118235,25.073673154314747
1,241,242,1.282179355621338,3,5.303304908059076,94.5860551659452,25.201162038960444,28.294152677226307
1,242,243,11.484787940979004,6,0.0,92.3332928468395,18.165595335343344,23.86458040231195
1,243,244,4.324258804321289,2,5.017279836814924,89.07667369404507,21.035067810719234,26.26077541168019
1,244,245,2.009582996368408,3,6.672032945461067,66.90684636157138,13.834320619593111,18.242420481466986
1,245,246,0.73613041639328,4,1.9459101490553132,88.8126938268549,20.287129385853753,26.5811225861722
1,246,247,0.0020120155531913,2,5.442417710521793,86.38288410328451,19.271577320345365,24.25665657664436
1,247,248,0.9905739426612854,3,6.672032945461067,69.72241759359129,13.709926890065276,18.02611761711963
1,248,249,1.7719295024871826,6,2.9444389791664403,81.04204757214923,18.37448052739903,24.80835165083975
1,249,250,0.3533472716808319,2,5.442417710521793,81.47724238344524,18.784234288902187,22.151173496799576
1,250,251,1.262787103652954,3,6.672032945461067,73.02617753887948,18.325896181223055,20.620732048174936
1,251,252,5.108243942260742,7,0.0,88.46966209522067,17.98276767525345,22.7707695359815
1,252,253,7.340867221355438,11,0.0,78.05565086163331,14.900345477486692,19.72598110184994
1,253,254,1.61375629901886,3,6.672032945461067,65.65147739768386,14.790142168874057,19.58089320502197
1,254,255,9.781017303466797,5,0.0,79.11601169662589,17.923061745621865,23.305306568539624
1,255,256,5.915072441101074,7,0.6931471805599453,88.2085578566781,19.042781188764575,25.225693400665325
1,256,257,0.8197100758552551,3,6.672032945461067,80.09551770794351,16.90302145238718,21.01554224330922
1,257,258,1.836579203605652,4,0.0,85.4553019894729,19.950974054901494,25.23237501517052
1,258,259,0.0155915096402168,2,5.442417710521793,88.85819426092833,16.19027953197187,21.053110727272283
1,259,260,0.6249784827232361,3,6.672032945461067,66.655704536392,12.980439611729626,17.42987381525276
1,260,261,9.479723930358888,6,0.6931471805599453,90.3786693585472,18.73369342975051,24.22604958231541
1,261,262,5.2836809158325195,4,2.4849066497880004,98.1040094912082,21.324411772373846,27.85756887320212
1,262,263,3.5327389240264893,2,5.442417710521793,102.86161534208102,18.70663553171122,26.749506125394237
1,263,264,1.2751232385635376,3,6.672032945461067,76.79803901146674,18.159959612198012,23.57343958190836
1,264,265,3.816272258758545,5,2.0794415416798357,110.87080167490296,23.846851852252932,33.9428722602064
1,265,266,3.4254868030548096,3,4.219507705176107,96.22021793816018,21.65150560558059,29.645475733968926
1,266,267,6.757584571838379,3,6.672032945461067,89.8717851852189,18.64323690626588,27.040642474404116
1,267,268,3.594074964523315,6,2.9444389791664403,81.38059336877312,20.00745905375255,29.41338132026361
1,268,269,3.804244756698608,3,4.6443908991413725,75.33121292907349,16.883507093727452,24.90829868630344
1,269,270,5.636847019195557,5,2.0794415416798357,69.63661545361832,14.752099384401731,20.76830085018297
1,270,271,3.145524740219116,5,1.791759469228055,86.71503145463244,17.96710060799763,24.311722555728657
1,271,272,2.060046672821045,3,4.276666119016055,84.3631745843546,16.913571784163995,21.976491091869747
1,272,273,4.265739440917969,5,0.0,92.31869156023296,18.738005314261965,24.210647540329745
1,273,274,1.6398870944976809,3,6.672032945461067,65.745074226948,13.12100574154913,19.190748948328054
1,274,275,1.6872549057006836,4,2.4849066497880004,89.91260040499078,19.827006413653844,25.65967962571448
1,275,276,6.572882652282715,3,2.5649493574615367,96.56523307107398,22.757992166483557,30.68865072440777
1,276,277,1.6908986568450928,3,6.672032945461067,79.46920316964554,18.2200662141978,22.25791163862263
1,277,278,9.488909721374512,8,0.6931471805599453,92.74206397689318,20.692163094002744,27.659817353212688
1,278,279,0.2128958702087402,2,5.442417710521793,84.13976830465997,18.38180139811504,21.4400312310333
1,279,280,0.3069347143173218,3,6.672032945461067,63.68116592542733,14.381614233933528,18.671926656758085
1,280,281,1.7107107639312744,7,1.0986122886681098,86.92207638395733,18.365019884032552,24.34514620353455
1,281,282,5.948600769042969,3,6.672032945461067,81.06979766636258,17.081850869796614,22.697980119185484
1,282,283,1.310918927192688,6,2.9444389791664403,62.548433404993965,15.722467636842296,21.679987566726183
1,283,284,2.7667999267578125,5,0.0,86.99192148147512,20.587153383273225,27.245813187847517
1,284,285,0.739200234413147,3,5.71042701737487,88.83510670202392,21.410836267704962,30.93191489928258
1,285,286,4.521463394165039,9,1.0986122886681098,87.14338706458375,18.42553718602119,25.281001226952075
1,286,287,3.096993923187256,1,5.402677381872279,83.15037481567786,18.55630015737209,23.881374730679983
1,287,288,8.137552261352539,7,0.0,85.31370159182254,17.944457396761543,25.138594134913006
1,288,289,6.673520088195801,5,3.58351893845611,87.60312136048782,20.539069340746554,27.407854749326905
1,289,290,8.166378021240234,5,0.0,79.75892658056333,16.87637895289398,21.88829810138801
1,290,291,1.3379240036010742,3,6.672032945461067,79.89576808322292,16.29706509065374,21.705530165077025
1,291,292,0.9686203300952912,8,0.0,81.88788216900764,18.946551942452505,26.68488279608604
1,292,293,3.3416969776153564,2,4.532599493153256,71.36610874899421,16.94084001981541,20.336133908106817
1,293,294,3.4953787326812744,4,3.044522437723423,83.3979023664959,18.00744254910418,23.510629396881896
1,294,295,0.9359651207923888,4,5.153291594497779,68.1966081895998,15.292461179555648,20.09801505480105
1,295,296,5.149075031280518,7,0.6931471805599453,89.38931300194558,19.400724423820858,26.156594218161377
1,296,297,1.6928982734680176,5,3.58351893845611,86.36387519895997,17.22446358363797,21.929013636077592
1,297,298,6.364092826843262,4,1.0986122886681098,89.58258343731141,18.73288902944291,28.140143588050847
1,298,299,0.5393306016921997,3,6.672032945461067,78.22511826031793,15.918694170763423,21.356771620491713
1,299,300,0.4744289193768054,4,2.1972245773362196,85.09041672790214,18.035513959924828,25.17282728520737
1,300,301,2.65531325340271,3,5.71042701737487,86.76462265564538,19.76353728864528,30.881151546828395
1,301,302,2.6774072647094727,5,0.0,86.96075573671345,18.299005059423873,23.814114286920272
1,302,303,6.77377986907959,2,4.634728988229636,97.61114442505328,20.925368126538878,29.802998757021445
1,303,304,11.53660488128662,5,1.0986122886681098,101.85928478487102,26.08951200205432,29.786906529069686
1,304,305,4.766783714294434,3,2.302585092994046,105.46039265024598,30.067803270626808,31.282394655601372
1,305,306,5.785682678222656,4,2.4849066497880004,92.75595253710298,19.516974254461395,26.018230551768163
1,306,307,1.687309980392456,2,5.517452896464707,97.62948076905356,22.657685797827526,28.478745479940496
1,307,308,0.7347017526626587,3,6.672032945461067,66.50534737321732,14.802975776859599,19.046274447741972
1,308,309,5.957111358642578,5,2.0794415416798357,97.74879249842098,20.56223997841575,30.116687746581075
1,309,310,5.361635208129883,5,1.0986122886681098,76.93403581769145,17.545230768340172,24.321162795996987
1,310,311,1.287104249000549,5,3.332204510175204,99.9370152013123,26.001956677013265,32.50401447185531
1,311,312,1.1856218576431274,2,3.80666248977032,67.8282682307119,12.864024828468423,17.976531039744973
1,312,313,2.031164169311523,8,0.0,88.80089220834617,21.521658726206393,26.384939763564354
1,313,314,0.4946213662624359,4,4.219507705176107,85.4941274298645,19.63210236080012,21.656692490037504
1,314,315,6.964591026306152,4,1.0986122886681098,88.44213807174408,18.550191875491695,22.402381944157277
1,315,316,1.6771103143692017,3,5.71042701737487,88.29418714240688,23.650911332616435,25.149448935451904
1,316,317,5.397775948047638,5,0.0,81.81527893352488,17.026152133183345,25.724069637871704
1,317,318,3.359019041061402,2,4.624972813284271,68.37570202347818,16.719371286895992,22.67745178218319
1,318,319,0.6883659958839417,3,5.303304908059076,71.2683280441119,14.140443595808467,20.25064327135802
1,319,320,3.17792010307312,3,6.672032945461067,66.92417505678854,13.440668065119214,18.52225016295808
1,320,321,4.055282115936279,6,2.9444389791664403,80.70672801949144,16.67209301453063,23.132292942535383
1,321,322,0.6016804575920105,2,5.442417710521793,77.25022631467984,17.7640454398128,22.18744204317539
1,322,323,0.2869394719600677,8,1.9459101490553132,94.66747971899032,20.267485146757792,27.68106904563646
1,323,324,4.835651397705078,3,5.71042701737487,98.44448137082512,22.98207775868249,27.933508226180777
1,324,325,0.9435364603996276,3,6.672032945461067,64.22922078272714,14.452565808658544,20.431337512667856
1,325,326,2.1392712593078613,6,2.9444389791664403,81.04310061954988,19.181951116249785,26.573441168830506
1,326,327,2.965106964111328,3,4.219507705176107,74.72495112273144,18.366806504551345,24.518678052909568
1,327,328,4.240419387817383,4,1.791759469228055,82.98788170496798,16.803327065947496,22.764484439029502
1,328,329,5.68806266784668,4,2.1972245773362196,84.32054204526446,18.76935116251128,25.55931771719039
1,329,330,3.308549642562866,3,4.219507705176107,94.95867313093264,20.37105996454048,30.08769892930853
1,330,331,9.209211600013075,8,0.6931471805599453,87.65152551626004,19.44010952436696,28.41032478786119
1,331,332,1.418258786201477,2,4.060443010546419,81.79088134887189,16.496119342363013,23.47987053663012
1,332,333,1.63484525680542,4,3.4339872044851463,81.52513376839215,18.089088066184228,23.172975540258737
1,333,334,8.032508850097656,12,0.0,88.83173735673388,23.533712867400478,23.971859385250873
