story_id,word_idx,surprisal_pythia410m
1,141,6.442840207985468
1,142,1.3864275629975038
1,143,2.6166233342288185
1,144,9.599915410914996
1,145,2.519464659328939
1,146,5.516558160772864
1,147,8.456920777072579
1,148,0.1974301282912182
1,149,4.8890808349611135
1,150,5.521322080201764
1,151,2.0387714303408804
1,152,8.620166021340953
1,153,10.417009800678423
1,154,1.7100250453727641
1,155,0.09377731593957864
1,156,0.32096520191247957
1,157,11.596854254212296
1,158,5.302429260101663
1,159,3.0565630383204736
1,160,4.486202876182441
1,161,0.759463433415928
1,162,2.114684916397026
1,163,7.059382876855361
1,164,9.103803937277085
1,165,5.1615845935308196
1,166,1.8231411305329488
1,167,0.49377543329124
1,168,11.783406651819092
1,169,2.100495831752892
1,170,2.3999917514275633
1,171,6.3269803116134185
1,172,13.094808567697699
1,173,0.3743679647885174
1,174,2.4450608369820674
1,175,5.431044947110858
1,176,1.2315458350405877
1,177,0.6097723138447023
1,178,4.270078814183882
1,179,4.914995524758424
1,180,6.89160348197964
1,181,1.294907476354837
1,182,8.412215434824649
1,183,16.386007536590302
1,184,6.99842190643053
1,185,1.1860123963287539
1,186,0.6194619023856384
1,187,7.851695942490665
1,188,13.30974586005494
1,189,3.205601139766373
1,190,10.954476781486418
1,191,0.7102994409443804
1,192,2.8601918717041115
1,193,7.507380312105241
1,194,7.926635662777626
1,195,8.259825993452711
1,196,8.59270485279817
1,197,3.4906169801516507
1,198,1.0366431550529551
1,199,12.599264636807636
1,200,7.975719511333871
1,201,0.5695583845153807
1,202,6.859484002104502
1,203,3.033719614702272
1,204,1.441858775249143
1,205,5.7628435081838365
1,206,6.108240393495236
1,207,1.432663550838112
1,208,4.390093123470174
1,209,0.4689984517250505
1,210,4.1712816605692336
1,211,1.7682005847842213
1,212,2.535607982834828
1,213,4.02025750347117
1,214,8.443570795782005
1,215,2.925548804676321
1,216,4.27756900259426
1,217,2.2168149218027455
1,218,2.37665164191367
1,219,4.67631662602981
1,220,1.3453090049246437
1,221,0.635361096518627
1,222,4.746594928547785
1,223,15.014657778585265
1,224,0.18946126916782724
1,225,0.8177329613460816
1,226,10.612392411017625
1,227,0.6221867955059087
1,228,4.508096439619927
1,229,5.953700911013537
1,230,4.695252259855107
1,231,3.1811665326623886
1,232,0.4276907127362414
1,233,0.13924638745709808
1,234,12.37266442361442
1,235,2.5928761417803328
1,236,1.3465082875634475
1,237,0.027595409063468967
1,238,0.6441154004085085
1,239,8.024169173865062
1,240,9.336212714018373
1,241,2.016652225665462
1,242,17.036271187780166
1,243,6.206977697147385
1,244,1.6603970437091886
1,245,0.9966625934165171
1,246,0.008132110967493555
1,247,0.5998942323184205
1,248,2.4435441219841083
1,249,1.0230281357330637
1,250,1.5988332740930833
1,251,7.060980251716575
1,252,8.101219379252084
1,253,1.4436975277608428
1,254,11.394004716116246
1,255,9.79548995389256
1,256,0.9226870078702938
1,257,1.3178752783635883
1,258,0.00750160846147867
1,259,0.7059034783970015
1,260,13.634842346574159
1,261,4.950304250911161
1,262,3.867219429531503
1,263,1.1474443409681894
1,264,2.9040161468316708
1,265,5.680954312940813
1,266,10.159798739423437
1,267,2.4002738029749784
1,268,6.628551889901353
1,269,9.653296761951001
1,270,5.254540528391565
1,271,2.012578128649173
1,272,5.179322884140809
1,273,2.8417264384462735
1,274,1.3029388431101296
1,275,9.716868429015928
1,276,1.4576501362600407
1,277,10.82787566565907
1,278,0.07757690762974838
1,279,0.16443680456704612
1,280,2.4335579493617594
1,281,7.690830938110232
1,282,1.0480938331743892
1,283,4.215990270487529
1,284,0.6462168564194011
1,285,6.166639510352815
1,286,3.7146790733834334
1,287,13.058462442194955
1,288,11.423837514665511
1,289,7.917997318190089
1,290,0.8186737924376266
1,291,1.021331999834592
1,292,3.7914476571796687
1,293,6.225495413131085
1,294,1.3475624076075736
1,295,7.4430899295423565
1,296,1.4413641531452617
1,297,8.239165975578539
1,298,0.3862695511891882
1,299,0.9093144704000464
1,300,4.373366090847258
1,301,3.124121607197704
1,302,9.27164387004591
1,303,11.847315211399229
1,304,4.438943075621246
1,305,4.053869104825194
1,306,2.578056912703437
1,307,0.3243199599937036
1,308,7.753211797300587
1,309,2.5671365303216014
1,310,1.8196349202298088
1,311,1.5787350375479536
1,312,2.2551130503927808
1,313,0.9667168022656341
1,314,7.111333332236188
1,315,2.103765221945794
1,316,9.493922331205596
1,317,4.320346591308668
1,318,0.7612715730157741
1,319,4.158369547107755
1,320,5.876278449178721
1,321,0.8458687210879591
1,322,0.1091108886933976
1,323,6.891978404158521
1,324,1.431437658502762
1,325,2.0408859570332387
1,326,3.9258548505513673
1,327,6.3846798030472875
1,328,4.874851678359328
1,329,3.3308622957651877
1,330,13.497712715537615
1,331,1.335188513851971
1,332,1.8841927358147847
1,333,13.538530073541585
1,334,6.433322000156117
1,335,6.319596752446576
1,336,7.131951300352226
1,337,3.7808430349448168
1,338,3.665614830849386
1,339,1.5266409766536564
1,340,3.9654356257515375
1,341,0.2291457714042991
1,342,1.3040709657679883
1,343,8.426888478648312
1,344,1.7253435400851145
1,345,16.98442048233684
1,346,10.49914045956326
1,347,11.258746552588077
1,348,10.05064685436564
1,349,14.609472156597315
1,350,1.130624523705132
1,351,2.697750818311172
1,352,7.431658586704807
1,353,0.369398311113523
1,354,2.9630877158541233
1,355,3.1805964724848987
1,356,8.560158522732506
1,357,1.0677959936745818
1,358,6.982022328774856
1,359,9.717617687557787
1,360,2.695606538620214
1,361,9.278016859156283
1,362,8.921012520772852
1,363,7.128319026766003
1,364,10.998717727581356
1,365,6.171786607127837
1,366,1.9850725993313822
1,367,0.1710587170667109
1,368,0.008604379357606207
1,369,1.9696732727731265
1,370,7.234100567814841
1,371,6.774694082978531
1,372,4.392869611385703
1,373,0.7078024678321659
1,374,2.1306760352569007
1,375,21.10264056572935
1,376,2.649771786304069
1,377,2.1520729127986953
1,378,7.72187587038278
1,379,13.967899820651454
1,380,0.9382730215960613
1,381,0.04719598424880886
1,382,1.8764680329365826
1,383,0.9110668280820973
1,384,5.565270182837944
1,385,4.517298715319644
1,386,4.917515414558865
1,387,1.2971347726088116
1,388,2.0926860995772114
1,389,4.088891651846896
1,390,8.55480951832537
1,391,9.126407961045286
1,392,4.8675317527733055
1,393,0.01737016712027608
1,394,0.7343144963715849
1,395,6.743633642036081
1,396,6.586300912063887
1,397,2.862634369311665
1,398,1.3231748315863714
1,399,11.03560043895479
1,400,1.6816618385751205
1,401,1.9598503456127114
1,402,17.307910217581334
1,403,1.8457135094933907
1,404,6.724346226431938
1,405,2.9632149830157615
1,406,3.5922095397734237
1,407,0.6131612749756167
1,408,5.853879428730349
1,409,0.06251080283199703
1,410,0.2074512348895237
1,411,5.68458271691739
1,412,4.415379388661231
1,413,1.4426127471905257
1,414,3.6321366880324315
1,415,2.4324422979056126
1,416,0.8261561556373894
1,417,4.367202232640334
1,418,8.824823312075885
1,419,1.792901421031741
1,420,1.0669139806496317
1,421,6.536829414612597
1,422,1.8231502456134445
1,423,8.942090714462596
1,424,11.441081871102224
1,425,5.70638813924631
1,426,13.649720737682951
1,427,1.557921353175235
1,428,1.7422225140056107
1,429,10.494435702166255
1,430,15.380033888447397
1,431,1.2581212821825123
1,432,8.11500829553754
1,433,14.5865860812817
1,434,1.4702291193267973
1,435,1.06683590052614
1,436,4.416538981684674
1,437,2.115729367035716
1,438,5.044739279564989
1,439,6.663283442277796
1,440,13.209044947845603
1,441,0.41591334080515624
1,442,0.8982847335046716
1,443,8.669834761394952
1,444,6.085460259492552
1,445,8.632616877332817
1,446,0.11624130014708534
1,447,4.500759315768819
1,448,7.845148219007017
1,449,1.3856228561741166
1,450,1.393861169115747
1,451,2.2028804070036956
1,452,2.2588013903231845
1,453,1.9525171864319697
1,454,1.2811439977142385
1,455,0.8256529104258443
1,456,9.25207108349483
1,457,2.8056190248629287
1,458,0.3740959742261779
1,459,6.641957593570807
1,460,0.09491014147575168
1,461,1.0744757998340932
1,462,11.29423758035073
1,463,0.43967300199582954
1,464,11.164107939471291
1,465,10.35041330275012
1,466,1.2694428140974856
1,467,11.398023606701608
1,468,5.784926080554621
1,469,3.1753136190882256
1,470,0.9370074872596873
1,471,3.7184518270049587
1,472,9.044230522879415
1,473,1.4695284620071822
1,474,10.997250371604194
1,475,0.694012597916347
1,476,8.059722717321302
1,477,0.19046100431729274
1,478,4.817252280828262
1,479,1.138264165039109
1,480,0.2848109660524372
1,481,3.4473453285708917
1,482,2.2290563029258585
1,483,0.4281649978916583
1,484,0.6968555571264345
1,485,4.4158471814715785
1,486,2.856643697634161
1,487,0.9394073331698269
1,488,0.5560211141180164
1,489,8.45512527819757
1,490,1.943224232879586
1,491,1.5703322793806527
1,492,10.87135907117262
1,493,1.6973306619472783
1,494,11.37283090007262
1,495,2.014699018699613
1,496,5.036134256616056
1,497,2.266618001804899
1,498,1.6343538828716844
1,499,0.7157568374172217
1,500,9.30672557909951
1,501,3.021350136231736
1,502,0.756756168517371
1,503,1.1543851308003852
1,504,7.236150085065173
1,505,3.0318704572401947
1,506,0.6069967718337529
1,507,0.9485903468126465
1,508,1.7191544004285146
1,509,2.544690042661591
1,510,2.2788100239072144
1,511,7.585622450895876
1,512,3.288076451883538
1,513,1.37665172515716
1,514,6.067608460332993
1,515,13.001763183215854
1,516,4.453551625950835
1,517,3.6675300296493942
1,518,0.05020172503793816
1,519,6.246466504625006
1,520,10.366035518823892
1,521,9.37860572802762
1,522,4.786254127836749
1,523,6.161081719007533
1,524,1.5588373327737302
1,525,0.3687102515230836
1,526,0.1883671370408694
1,527,2.546647893159013
1,528,7.57641775979724
1,529,3.1109525516558367
1,530,3.673641605130455
1,531,0.23436662723871002
1,532,0.5947976169441376
1,533,2.3038285121108784
1,534,5.985318201548155
1,535,15.391623111358438
1,536,6.519058791264245
1,537,11.21507396615858
1,538,3.1652072305929235
1,539,6.734457251404837
1,540,1.18975301898502
1,541,1.3148288636775298
1,542,7.549639373127298
1,543,3.049128572288976
1,544,1.0519826188843735
1,545,3.1493282444214112
1,546,7.81719897445
1,547,6.810521229334464
1,548,2.1834454720211363
1,549,1.55488861110992
1,550,7.2823253630300275
1,551,1.0686252080257168
1,552,8.133151913985733
1,553,3.8002015741085855
1,554,7.792963179290413
1,555,1.9956763616529798
1,556,3.003745790379298
1,557,0.41800890641025684
1,558,1.521807576233808
1,559,0.20020401496915308
1,560,6.847315885590656
1,561,3.7553564099655046
1,562,0.0649898897485217
1,563,0.6711978524051766
1,564,0.0903560408809045
1,565,2.5751897899309033
1,566,5.068477657902617
1,567,4.739364433940211
1,568,6.04536078461738
1,569,4.776767908780458
1,570,1.7355039311327873
1,571,1.5287520636929974
1,572,1.1905178258334068
1,573,1.0887237025448226
1,574,0.17760109833926735
1,575,4.1740134329955385
1,576,8.004911846491325
1,577,5.282906034827344
1,578,6.441734703505722
1,579,3.5896273922533695
1,580,10.282193976528275
1,581,1.6510408435369501
1,582,0.23290963321626304
1,583,0.04701171558732504
1,584,6.217396406136654
1,585,3.945976820702316
1,586,3.0945034429967144
1,587,2.1874392531394724
1,588,3.5931558743097964
1,589,2.0050220708835154
1,590,7.230347390425062
1,591,1.5514986610787633
1,592,1.3665638892903198
1,593,7.403654307699514
1,594,1.069418392011496
1,595,14.330019611002148
1,596,12.32015627552335
1,597,1.6480593523015923
1,598,0.13195129186629354
1,599,1.341643833274275
1,600,1.1611685565070415
1,601,1.5898796470135026
1,602,10.44872110122957
1,603,3.7102099322181123
1,604,1.5413602838104008
1,605,5.753708477700608
1,606,4.51162707145949
1,607,2.655438098702046
1,608,2.062941528127838
1,609,0.5830899821724953
1,610,7.43826684808156
1,611,5.228143943206537
1,612,7.080390213692952
1,613,1.673047571558704
1,614,0.6508360954432625
1,615,0.22320837135289964
1,616,0.08708257147450237
1,617,6.802499958498222
1,618,4.533366022493851
1,619,4.313333138806482
1,620,0.04414627770732382
1,621,16.007938763129193
1,622,9.906655755791961
1,623,7.515535729409155
1,624,4.75548196004847
1,625,1.5877137358015483
1,626,9.22798091464486
1,627,1.3647322955564622
1,628,1.60286901897823
1,629,0.24240262408943156
1,630,0.7316917179502643
1,631,4.588463416420165
1,632,2.348025645625508
1,633,0.014294657806703788
1,634,8.288260143093837
1,635,1.3649891516455257
1,636,0.7181916817968119
1,637,5.988870336593534
1,638,1.236554829746967
1,639,1.3072060766433375
1,640,1.523373478269914
1,641,0.11765879190441228
1,642,6.9782799862920815
1,643,0.526052836235533
1,644,5.769471031617486
1,645,5.758360952371748
1,646,0.22399856714012018
1,647,16.858369582005263
1,648,6.879066634662345
1,649,6.153027427502326
1,650,0.7745212669230643
1,651,2.0239800624534245
1,652,6.1082142521323055
1,653,0.8438701966936079
1,654,0.01794150960981585
1,655,0.014959475554216412
1,656,2.1348755076256687
1,657,12.748384601995346
1,658,1.9595219968059492
1,659,0.8328063807809525
1,660,4.687666793056152
1,661,3.8566056922161556
1,662,1.2522338860868512
1,663,2.7563355044490314
1,664,0.3583694342153784
1,665,8.135002275326366
1,666,2.407879735709386
1,667,0.23747549312486294
1,668,0.8081687481576245
1,669,1.6710702870217344
1,670,7.706765474677973
1,671,1.0621197062828547
1,672,12.313451484852958
1,673,2.5872241039423773
1,674,12.464225579176667
1,675,9.27684600126921
1,676,22.914310739303723
1,677,0.15372904648625518
1,678,3.3087164337788857
1,679,1.8774800809689585
1,680,7.392882002380071
1,681,1.4868952700913087
1,682,5.571074167347937
1,683,8.027028643409631
1,684,4.033560017550107
1,685,5.432355110945131
1,686,3.7672834068028407
1,687,1.229064469353939
1,688,1.4820653093244776
1,689,4.042532352445619
1,690,0.4362232879934979
1,691,3.8937223576022335
1,692,8.691496857682209
1,693,2.936789848710691
1,694,1.1772928759300094
1,695,11.174030650495471
1,696,1.5232897227189437
1,697,7.918326149018538
1,698,0.018629606821460108
1,699,2.1940640248507077
1,700,3.6483711623432775
1,701,6.951732056374295
1,702,6.599478566738298
1,703,0.3490887078904831
1,704,2.6877423310238493
1,705,16.619958976211997
1,706,3.1039245666196535
1,707,11.279331500035148
1,708,4.281238424433068
1,709,2.713739185448633
1,710,2.624001733916135
1,711,7.065506835087285
1,712,4.884169698383075
1,713,2.910814277054976
1,714,8.038312597115391
1,715,10.759767784194985
1,716,7.407042881869464
1,717,4.342846049625144
1,718,1.0128723022256385
1,719,7.838948588408714
1,720,0.933526558406224
1,721,2.053646037831354
1,722,3.1678186151636245
1,723,4.053690242868297
1,724,7.962261868903857
1,725,1.0548529233359485
1,726,0.1462317852893614
1,727,0.7582735714459337
1,728,1.3166869642374517
1,729,0.015142098287986898
1,730,0.8478896811565612
1,731,7.476334863884741
1,732,16.24949321178023
1,733,7.183198690656325
1,734,0.4901459114274313
1,735,0.26811132166667034
1,736,8.85586549262602
1,737,8.335689518548781
1,738,7.642839523352268
1,739,5.132214772277677
1,740,0.3541853062596456
1,741,8.018695224062073
1,742,4.746204527930327
1,743,5.203220905374103
1,744,1.0704364433132785
1,745,2.576934725906557
1,746,0.003324546910093939
1,747,0.18164242191165136
1,748,2.755269880335912
1,749,12.57921696316186
1,750,5.162408562411104
1,751,1.0126324724190103
1,752,0.44078504181630845
1,753,5.814928110032337
1,754,1.0939822440776037
1,755,9.775118264932559
1,756,3.392055786733985
1,757,0.08978698253594651
1,758,0.5059457748096371
1,759,1.7844300715981918
1,760,2.902318678067655
1,761,2.5274376030402883
1,762,12.441812112185623
1,763,4.030008358144247
1,764,4.455805630573043
1,765,4.195289922681729
1,766,2.8049384895134644
1,767,2.448633796036152
1,768,4.119618072250045
1,769,3.3207094719541526
1,770,2.002115521088271
1,771,4.5649059208355816
1,772,3.968496229006292
1,773,1.1959768991370943
1,774,0.13439481062083664
1,775,4.7665754770626165
1,776,19.102356429778787
1,777,5.764525799478914
1,778,8.051929839445407
1,779,5.47884236543865
1,780,6.039653024400545
1,781,1.9573870041781383
1,782,0.5342233880127233
1,783,0.8901835122336104
1,784,2.2632707034711563
1,785,4.292945842420915
1,786,9.804512851687427
1,787,4.3124587790094955
1,788,1.6331439849228644
1,789,1.1524175632831892
1,790,0.3004970951788382
1,791,3.3828922031838458
1,792,3.0573895869405203
1,793,2.7544585126907974
1,794,12.833414200443126
1,795,13.391347933621388
1,796,0.637934644906138
1,797,0.1530285504003753
1,798,8.43436744519072
1,799,2.8191149011860133
1,800,5.38909253115529
1,801,4.80564895533985
1,802,3.3540813294928737
1,803,6.441707874212188
1,804,5.878053310135625
1,805,3.426561009941892
1,806,8.561763464830358
1,807,13.24538006645869
1,808,4.0639624226390305
1,809,17.733913995490926
1,810,2.807098935573603
1,811,13.37965173750151
1,812,5.95192948970965
1,813,3.276005677550081
1,814,2.6982536955822947
1,815,1.26355154839218
1,816,13.064169514481188
1,817,1.3850655463939958
1,818,6.538671004838036
1,819,7.052649412108781
1,820,6.492098102984387
1,821,3.5523178199404937
1,822,1.8387552634221325
1,823,7.16986865935325
1,824,0.7154684082358211
1,825,14.103938785414538
1,826,4.076392296747489
1,827,6.008997869308347
1,828,0.03183528660627411
1,829,0.08021638449157614
1,830,0.26841721430906124
1,831,0.7751787136016502
1,832,0.9889753128882512
1,833,4.221002704846925
1,834,4.809036411622569
1,835,1.209565506355741
1,836,1.37360797620219
1,837,0.2194347280276679
1,838,0.2724119563216759
1,839,11.632094746248304
1,840,11.907071615337417
1,841,1.3832478617570267
1,842,0.3851349816414463
1,843,12.430700485096027
1,844,7.167722315870482
1,845,0.3435961624633716
1,846,3.195453131469562
1,847,0.584862217706745
1,848,0.35803541737101724
1,849,6.574067098177412
1,850,1.5898679904862558
1,851,5.956469831692428
1,852,3.4813756643901885
1,853,3.081374975360451
1,854,0.8861039762659877
1,855,2.249115671391893
1,856,4.970000478009899
1,857,10.004752940017598
1,858,1.9826037883782468
1,859,7.147801909386345
1,860,6.759298604532088
1,861,2.4621665754021844
1,862,0.14437085776461608
1,863,0.8180004803594987
1,864,1.8884388154819365
1,865,0.021500378850866985
1,866,0.5376594757490102
1,867,4.126299942201367
1,868,4.381789113155914
1,869,9.855502268015233
1,870,2.854699433766157
1,871,7.433864780150076
1,872,6.0674385414739405
1,873,1.9679400316177311
1,874,1.292618852162456
1,875,6.552981298454161
1,876,2.4259439656895085
1,877,6.385092217444056
1,878,7.921364050563379
1,879,0.4872203145536041
1,880,7.294139195283095
1,881,0.35028739472024983
1,882,3.418226042750477
1,883,2.6540730724021477
1,884,0.2551892982507798
1,885,7.29607855764555
1,886,9.748414174767788
1,887,7.192142476431794
1,888,2.6736652446226556
1,889,1.0991021675937895
1,890,6.0481909311199775
1,891,2.591208426014916
1,892,0.634314410105476
1,893,3.3893275683358786
1,894,1.1843768413190485
1,895,12.288189297233023
1,896,0.28359790792240774
1,897,8.676056943218349
1,898,1.5979241738006225
1,899,2.7226958699229167
1,900,10.25880983945576
1,901,2.287176119958436
1,902,1.7808077730057195
1,903,14.310592450760685
1,904,4.589080490171461
1,905,0.8965092706084894
1,906,0.19300924975729564
1,907,14.670769946310369
1,908,0.6993220463137836
1,909,7.180563228514504
1,910,3.67781252837918
1,911,0.7630705975351245
1,912,1.7552079834421395
1,913,1.9329838698992619
1,914,5.4950321242602715
1,915,1.295466884860744
1,916,0.20435636409158472
1,917,0.07104772602564569
1,918,7.12531070623711
1,919,2.3878958676270803
1,920,1.6292920894914902
1,921,1.1422907088524343
1,922,2.5134243276609984
1,923,15.102096069300789
1,924,0.9598821257290205
1,925,1.0016708142009676
1,926,4.7765643243174996
1,927,0.2542002254798244
1,928,1.198494811137051
1,929,0.6131126898767479
1,930,0.009067777876862056
1,931,0.002745324961506095
1,932,10.641707885753096
1,933,0.28097134588276823
1,934,8.284455198926148
1,935,6.446852219264796
1,936,7.880864524223987
1,937,2.057649106012837
1,938,2.2044493692057094
1,939,7.528792324120311
1,940,0.3182939888771098
1,941,0.13900197861239066
1,942,2.61379112393441
1,943,5.083057315146862
1,944,3.220995650810405
1,945,5.174834824883894
1,946,3.194497509618115
1,947,0.796298419603748
1,948,5.803777442880996
1,949,5.304382476472814
1,950,0.23991646438639014
1,951,7.539991146413894
1,952,0.6536559659824719
1,953,5.267038507629765
1,954,0.2322338273896976
1,955,4.239436665279656
1,956,2.647159885785415
1,957,0.7335532151675407
1,958,10.824342454079744
1,959,5.247614916028307
1,960,1.2328203124748065
1,961,1.2238498693884532
1,962,4.707706899465291
1,963,2.306576966854317
1,964,1.01982917243569
1,965,3.3024332196122637
1,966,0.2105063252941494
1,967,2.641968761451772
1,968,14.519112471833996
1,969,3.069674995622254
1,970,2.378370608509044
1,971,8.873907848562734
1,972,0.030694243524064527
1,973,0.6584207023289632
1,974,2.8120778333160814
1,975,7.127937225281087
1,976,0.7172839573655581
1,977,3.848984796991123
1,978,1.337882880051713
1,979,1.2178304302535559
1,980,0.4408990663138305
1,981,1.8650551943573748
1,982,3.9905870565443182
1,983,2.7888274987459383
1,984,10.85795758107811
1,985,1.1179905061900992
1,986,1.2777150506169985
1,987,2.638700919102728
1,988,1.0875395160023067
1,989,8.991490323165827
1,990,2.4107575214062735
1,991,2.8262607265847848
1,992,0.3163202709647238
1,993,3.2091419185823367
1,994,9.242307757392336
1,995,0.13748024387080948
1,996,5.399117055908781
1,997,0.3774280520953194
1,998,9.290229691159352
1,999,1.4443667851464344
1,1000,3.1569665098941813
1,1001,1.7848326829838617
1,1002,6.068376878817047
1,1003,11.744931875548788
1,1004,2.7645684859284847
1,1005,3.4150990541924897
1,1006,1.4238988918795403
1,1007,3.1227147891136458
1,1008,3.1670952561340955
1,1009,5.712913748179564
1,1010,2.3925175574037167
1,1011,2.125758019372828
1,1012,8.920191819562934
1,1013,6.664309834738145
1,1014,0.30282825551778947
1,1015,0.34559782554110113
1,1016,3.5481885164932776
1,1017,1.7333505363613342
1,1018,9.319647667554738
1,1019,11.145203606488451
1,1020,4.844732012748422
1,1021,2.0062818438010854
1,1022,12.61800271139908
1,1023,1.5935955424610564
1,1024,2.090860159773001
1,1025,8.1755323947593
1,1026,10.662240722456957
1,1027,3.9309039172153977
1,1028,4.545175043851369
1,1029,3.0294128251593655
1,1030,1.394585130084554
1,1031,10.240053411552662
1,1032,2.1184654390282924
1,1033,7.433541452766454
1,1034,17.13152343499523
1,1035,0.4854909000121904
1,1036,0.03856337689501533
1,1037,8.400069504072766
1,1038,7.438766285699666
1,1039,3.3151723185269737
1,1040,0.3643879405459368
1,1041,2.333168924330724
1,1042,6.6523742387682665
1,1043,0.025350643134287032
1,1044,4.467078061441195
1,1045,6.763309927880813
1,1046,2.7043915844089375
1,1047,0.7091788019913583
1,1048,4.663645632244842
1,1049,8.600931481668457
1,1050,10.909918269426663
1,1051,0.16921363344367632
1,1052,14.195409478102432
1,1053,10.46313589160513
1,1054,6.6840823361425405
1,1055,6.877046870410612
1,1056,3.707719623433619
1,1057,9.315478808097824
1,1058,8.558931254535949
1,1059,1.6099350981715792
1,1060,3.426612604737151
1,1061,0.6676380265106301
1,1062,2.183620378377064
1,1063,9.843790249491475
1,1064,1.1517837212234343
1,1065,9.045375239403558
1,1066,0.1865597928607835
1,1067,3.909573252994185
1,1068,0.3253967218729243
1,1069,0.5660001064646918
1,1070,16.056412589222827
1,1071,7.568009871961859
1,1072,6.244362356010736
2,1,16.956092875947927
2,2,3.5969975367734444
2,3,15.46142433400292
2,4,4.650817446316985
2,5,10.564076980945435
2,6,1.2173840956379405
2,7,5.900232192790893
2,8,12.323539299221967
2,9,5.889448192651192
2,10,0.48289628374994864
2,11,7.062251547471753
2,12,3.760318109442897
2,13,8.483176336483899
2,14,9.97358418023643
2,15,5.143745177122122
2,16,0.0799764095745863
2,17,0.25088966693987214
2,18,13.340926747972032
2,19,9.068481452512279
2,20,11.891568067292738
2,21,15.033578621902588
2,22,2.9770100554067693
2,23,16.255966638758707
2,24,3.229589279908718
2,25,7.889184720725741
2,26,2.5527574048482635
2,27,0.5547069946827736
2,28,5.7094884704934135
2,29,8.347849379895386
2,30,5.689013419960244
2,31,4.530774071962697
2,32,7.342067320425543
2,33,2.7750489366894135
2,34,3.8175745735681432
2,35,3.690034991410698
2,36,2.638143007383329
2,37,12.403813921338692
2,38,2.3632896218375348
2,39,5.269159397680205
2,40,3.5717274379515684
2,41,14.660314355775984
2,42,1.099836963469601
2,43,6.80808664292885
2,44,5.199886505739174
