session,talker,word_pos,gap_ms,run_pos
s0101a,s01,131,0.0,4
s0101a,s01,132,0.0,5
s0101a,s01,133,0.0,6
s0101a,s01,134,0.0,7
s0101a,s01,135,0.0,8
s0101a,s01,136,0.0,9
s0101a,s01,137,0.0,10
s0101a,s01,138,0.0,11
s0101a,s01,139,0.0,12
s0101a,s01,140,0.0,13
s0101a,s01,141,0.0,14
s0101a,s01,142,0.0,15
s0101a,s01,143,0.0,16
s0101a,s01,144,0.0,17
s0101a,s01,145,0.0,18
s0101a,s01,146,0.0,19
s0101a,s01,147,0.0,20
s0101a,s01,149,0.0,1
s0101a,s01,150,0.0,2
s0101a,s01,151,0.0,3
s0101a,s01,152,0.0,4
s0101a,s01,153,0.0,5
s0101a,s01,154,0.0,6
s0101a,s01,156,0.0,1
s0101a,s01,157,0.0,2
s0101a,s01,158,0.0,3
s0101a,s01,159,0.0,4
s0101a,s01,160,0.0,5
s0101a,s01,162,0.0,1
s0101a,s01,163,0.0,2
s0101a,s01,164,0.0,3
s0101a,s01,165,0.0,4
s0101a,s01,166,0.0,5
s0101a,s01,167,0.0,6
s0101a,s01,168,0.0,7
s0101a,s01,169,0.0,8
s0101a,s01,170,0.0,9
s0101a,s01,172,0.0,1
s0101a,s01,175,0.0,1
s0101a,s01,176,0.0,2
s0101a,s01,177,0.0,3
s0101a,s01,179,0.0,1
s0101a,s01,180,0.0,2
s0101a,s01,181,0.0,3
s0101a,s01,182,0.0,4
s0101a,s01,183,0.0,5
s0101a,s01,184,0.0,6
s0101a,s01,185,0.0,7
s0101a,s01,187,0.0,1
s0101a,s01,188,0.0,2
s0101a,s01,189,0.0,3
s0101a,s01,190,0.0,4
s0101a,s01,191,0.0,5
s0101a,s01,192,0.0,6
s0101a,s01,193,0.0,7
s0101a,s01,195,0.0,1
s0101a,s01,196,0.0,2
s0101a,s01,197,0.0,3
s0101a,s01,198,0.0,4
s0101a,s01,199,0.0,5
s0101a,s01,200,0.0,6
s0101a,s01,201,0.0,7
s0101a,s01,202,0.0,8
s0101a,s01,203,0.0,9
s0101a,s01,204,0.0,10
s0101a,s01,205,0.0,11
s0101a,s01,206,0.0,12
s0101a,s01,207,0.0,13
s0101a,s01,208,0.0,14
s0101a,s01,209,0.0,15
s0101a,s01,210,0.0,16
s0101a,s01,211,0.0,17
s0101a,s01,212,0.0,18
s0101a,s01,214,0.0,1
s0101a,s01,215,0.0,2
s0101a,s01,219,0.0,1
s0101a,s01,220,0.0,2
s0101a,s01,221,0.0,3
s0101a,s01,222,0.0,4
s0101a,s01,223,0.0,5
s0101a,s01,224,0.0,6
s0101a,s01,225,0.0,7
s0101a,s01,226,0.0,8
s0101a,s01,227,0.0,9
s0101a,s01,228,0.0,10
s0101a,s01,229,0.0,11
s0101a,s01,230,0.0,12
s0101a,s01,231,58.31200000000081,13
s0101a,s01,232,0.0,14
s0101a,s01,233,0.0,15
s0101a,s01,234,0.0,16
s0101a,s01,235,0.0,17
s0101a,s01,236,0.0,18
s0101a,s01,238,0.0,1
s0101a,s01,239,0.0,2
s0101a,s01,240,0.0,3
s0101a,s01,241,0.0,4
s0101a,s01,242,0.0,5
s0101a,s01,243,0.0,6
s0101a,s01,244,0.0,7
s0101a,s01,245,0.0,8
s0101a,s01,247,167.47700000001942,1
s0101a,s01,248,0.0,2
s0101a,s01,249,0.0,3
s0101a,s01,250,0.0,4
s0101a,s01,251,0.0,5
s0101a,s01,252,0.0,6
s0101a,s01,253,0.0,7
s0101a,s01,254,0.0,8
s0101a,s01,255,0.0,9
s0101a,s01,256,0.0,10
s0101a,s01,257,0.0,11
s0101a,s01,259,0.0,1
s0101a,s01,260,0.0,2
s0101a,s01,261,0.0,3
s0101a,s01,262,0.0,4
s0101a,s01,263,0.0,5
s0101a,s01,264,0.0,6
s0101a,s01,265,0.0,7
s0101a,s01,267,0.0,1
s0101a,s01,269,0.0,1
s0101a,s01,270,0.0,2
s0101a,s01,271,0.0,3
s0101a,s01,272,0.0,4
s0101a,s01,273,0.0,5
s0101a,s01,274,0.0,6
s0101a,s01,275,0.0,7
s0101a,s01,276,0.0,8
s0101a,s01,277,0.0,9
s0101a,s01,278,0.0,10
s0101a,s01,279,0.0,11
s0101a,s01,280,0.0,12
s0101a,s01,281,0.0,13
s0101a,s01,282,0.0,14
s0101a,s01,283,0.0,15
s0101a,s01,284,0.0,16
s0101a,s01,285,0.0,17
s0101a,s01,286,0.0,18
s0101a,s01,287,0.0,19
s0101a,s01,288,0.0,20
s0101a,s01,289,0.0,21
s0101a,s01,290,0.0,22
s0101a,s01,291,0.0,23
s0101a,s01,294,0.0,1
s0101a,s01,295,0.0,2
s0101a,s01,296,0.0,3
s0101a,s01,297,0.0,4
s0101a,s01,302,82.04299999999876,1
s0101a,s01,303,0.0,2
s0101a,s01,304,0.0,3
s0101a,s01,305,0.0,4
s0101a,s01,306,0.0,5
s0101a,s01,307,0.0,6
s0101a,s01,308,0.0,7
s0101a,s01,309,0.0,8
s0101a,s01,310,0.0,9
s0101a,s01,311,0.0,10
s0101a,s01,312,0.0,11
s0101a,s01,313,0.0,12
s0101a,s01,314,0.0,13
s0101a,s01,316,0.0,1
s0101a,s01,317,0.0,2
s0101a,s01,318,0.0,3
s0101a,s01,320,0.0,1
s0101a,s01,323,0.0,1
s0101a,s01,324,0.0,2
s0101a,s01,325,0.0,3
s0101a,s01,326,0.0,4
s0101a,s01,327,0.0,5
s0101a,s01,328,0.0,6
s0101a,s01,330,0.0,1
s0101a,s01,331,0.0,2
s0101a,s01,332,0.0,3
s0101a,s01,333,0.0,4
s0101a,s01,334,0.0,5
s0101a,s01,335,0.0,6
s0101a,s01,336,0.0,7
s0101a,s01,337,0.0,8
s0101a,s01,338,0.0,9
s0101a,s01,339,0.0,10
s0101a,s01,340,0.0,11
s0101a,s01,341,0.0,12
s0101a,s01,342,0.0,13
s0101a,s01,343,0.0,14
s0101a,s01,344,0.0,15
s0101a,s01,345,0.0,16
s0101a,s01,346,0.0,17
s0101a,s01,347,0.0,18
s0101a,s01,348,0.0,19
s0101a,s01,349,0.0,20
s0101a,s01,350,0.0,21
s0101a,s01,352,0.0,1
s0101a,s01,353,0.0,2
s0101a,s01,354,0.0,3
s0101a,s01,355,0.0,4
s0101a,s01,356,0.0,5
s0101a,s01,357,0.0,6
s0101a,s01,358,0.0,7
s0101a,s01,360,0.0,1
s0101a,s01,365,0.0,1
s0101a,s01,366,40.004000000010365,2
s0101a,s01,367,855.0130000000138,3
s0101a,s01,371,0.0,1
s0101a,s01,372,0.0,2
s0101a,s01,373,0.0,3
s0101a,s01,374,0.0,4
s0101a,s01,375,0.0,5
s0101a,s01,376,0.0,6
s0101a,s01,377,0.0,7
s0101a,s01,379,0.0,1
s0101a,s01,380,0.0,2
s0101a,s01,381,0.0,3
s0101a,s01,383,255.98099999999135,1
s0101a,s01,384,0.0,2
s0101a,s01,385,0.0,3
s0101a,s01,386,0.0,4
s0101a,s01,387,0.0,5
s0101a,s01,388,0.0,6
s0101a,s01,389,0.0,7
s0101a,s01,390,0.0,8
s0101a,s01,391,0.0,9
s0101a,s01,392,0.0,10
s0101a,s01,393,0.0,11
s0101a,s01,394,0.0,12
s0101a,s01,395,0.0,13
s0101a,s01,396,0.0,14
s0101a,s01,397,0.0,15
s0101a,s01,398,0.0,16
s0101a,s01,399,0.0,17
s0101a,s01,400,0.0,18
s0101a,s01,402,0.0,1
s0101a,s01,403,0.0,2
s0101a,s01,404,61.0240000000033,3
s0101a,s01,406,0.0,1
s0101a,s01,407,0.0,2
s0101a,s01,408,0.0,3
s0101a,s01,409,0.0,4
s0101a,s01,410,0.0,5
s0101a,s01,411,0.0,6
s0101a,s01,412,0.0,7
s0101a,s01,413,0.0,8
s0101a,s01,414,0.0,9
s0101a,s01,415,0.0,10
s0101a,s01,416,311.901000000006,11
s0101a,s01,417,0.0,12
s0101a,s01,418,0.0,13
s0101a,s01,419,0.0,14
s0101a,s01,420,0.0,15
s0101a,s01,421,0.0,16
s0101a,s01,422,0.0,17
s0101a,s01,423,0.0,18
s0101a,s01,424,0.0,19
s0101a,s01,426,0.0,1
s0101a,s01,427,0.0,2
s0101a,s01,428,88.82399999998825,3
s0101a,s01,429,244.09599999998477,4
s0101a,s01,430,0.0,5
s0101a,s01,431,0.0,6
s0101a,s01,432,0.0,7
s0101a,s01,433,0.0,8
s0101a,s01,434,0.0,9
s0101a,s01,435,0.0,10
s0101a,s01,436,0.0,11
s0101a,s01,437,0.0,12
s0101a,s01,438,0.0,13
s0101a,s01,443,0.0,1
s0101a,s01,444,0.0,2
s0101a,s01,445,404.3959999999629,3
s0101a,s01,446,408.8610000000017,4
s0101a,s01,447,0.0,5
s0101a,s01,448,0.0,6
s0101a,s01,449,442.7629999999567,7
s0101a,s01,450,0.0,8
s0101a,s01,451,0.0,9
s0101a,s01,452,0.0,10
s0101a,s01,453,0.0,11
s0101a,s01,454,0.0,12
s0101a,s01,455,0.0,13
s0101a,s01,456,0.0,14
s0101a,s01,458,474.8230000000149,1
s0101a,s01,459,0.0,2
s0101a,s01,460,0.0,3
s0101a,s01,462,0.0,1
s0101a,s01,463,0.0,2
s0101a,s01,464,0.0,3
s0101a,s01,465,0.0,4
s0101a,s01,466,0.0,5
s0101a,s01,467,0.0,6
s0101a,s01,468,0.0,7
s0101a,s01,469,0.0,8
s0101a,s01,470,0.0,9
s0101a,s01,471,0.0,10
s0101a,s01,472,0.0,11
s0101a,s01,475,0.0,1
s0101a,s01,477,0.0,1
s0101a,s01,478,0.0,2
s0101a,s01,479,0.0,3
s0101a,s01,480,0.0,4
s0101a,s01,481,0.0,5
s0101a,s01,482,0.0,6
s0101a,s01,483,0.0,7
s0101a,s01,484,0.0,8
s0101a,s01,485,0.0,9
s0101a,s01,486,0.0,10
s0101a,s01,487,0.0,11
s0101a,s01,488,0.0,12
s0101a,s01,489,0.0,13
s0101a,s01,490,0.0,14
s0101a,s01,491,0.0,15
s0101a,s01,492,0.0,16
s0101a,s01,493,0.0,17
s0101a,s01,494,0.0,18
s0101a,s01,495,0.0,19
s0101a,s01,496,0.0,20
s0101a,s01,497,0.0,21
s0101a,s01,498,0.0,22
s0101a,s01,499,0.0,23
s0101a,s01,500,0.0,24
s0101a,s01,501,0.0,25
s0101a,s01,502,0.0,26
s0101a,s01,503,0.0,27
s0101a,s01,505,0.0,1
s0101a,s01,506,0.0,2
s0101a,s01,507,0.0,3
s0101a,s01,508,0.0,4
s0101a,s01,509,143.41799999999694,5
s0101a,s01,510,0.0,6
s0101a,s01,511,0.0,7
s0101a,s01,512,0.0,8
s0101a,s01,513,0.0,9
s0101a,s01,514,0.0,10
s0101a,s01,516,0.0,1
s0101a,s01,517,0.0,2
s0101a,s01,518,0.0,3
s0101a,s01,519,0.0,4
s0101a,s01,520,0.0,5
s0101a,s01,521,0.0,6
s0101a,s01,522,0.0,7
s0101a,s01,523,0.0,8
s0101a,s01,524,0.0,9
s0101a,s01,525,0.0,10
s0101a,s01,526,0.0,11
s0101a,s01,527,0.0,12
s0101a,s01,528,508.5329999999999,13
s0101a,s01,529,0.0,14
s0101a,s01,530,0.0,15
s0101a,s01,531,0.0,16
s0101a,s01,532,0.0,17
s0101a,s01,533,0.0,18
s0101a,s01,534,0.0,19
s0101a,s01,535,724.1509999999494,20
s0101a,s01,536,0.0,21
s0101a,s01,537,0.0,22
s0101a,s01,538,0.0,23
s0101a,s01,539,0.0,24
s0101a,s01,540,0.0,25
s0101a,s01,541,0.0,26
s0101a,s01,542,0.0,27
s0101a,s01,543,0.0,28
s0101a,s01,544,0.0,29
s0101a,s01,546,0.0,1
s0101a,s01,547,462.42599999999356,2
s0101a,s01,548,488.5269999999764,3
s0101a,s01,549,0.0,4
s0101a,s01,550,317.32399999998506,5
s0101a,s01,551,679.476999999963,6
s0101a,s01,552,0.0,7
s0101a,s01,553,0.0,8
s0101a,s01,554,0.0,9
s0101a,s01,555,0.0,10
s0101a,s01,557,320.7140000000095,12
s0101a,s01,558,0.0,13
s0101a,s01,559,0.0,14
s0101a,s01,560,0.0,15
s0101a,s01,562,0.0,1
s0101a,s01,564,429.9619999999891,1
s0101a,s01,565,0.0,2
s0101a,s01,567,0.0,1
s0101a,s01,568,0.0,2
s0101a,s01,570,0.0,1
s0101a,s01,571,0.0,2
s0101a,s01,573,0.0,1
s0101a,s01,574,0.0,2
s0101a,s01,575,0.0,3
s0101a,s01,576,0.0,4
s0101a,s01,577,0.0,5
s0101a,s01,578,155.94999999996162,6
s0101a,s01,579,0.0,7
s0101a,s01,580,174.4899999999916,8
s0101a,s01,581,0.0,9
s0101a,s01,582,0.0,10
s0101a,s01,583,0.0,11
s0101a,s01,584,0.0,12
s0101a,s01,585,0.0,13
s0101a,s01,586,0.0,14
s0101a,s01,587,0.0,15
s0101a,s01,588,0.0,16
s0101a,s01,589,0.0,17
s0101a,s01,591,0.0,1
s0101a,s01,592,106.3689999999724,2
s0101a,s01,593,0.0,3
s0101a,s01,595,0.0,1
s0101a,s01,596,0.0,2
s0101a,s01,597,0.0,3
s0101a,s01,598,0.0,4
s0101a,s01,599,0.0,5
s0101a,s01,600,0.0,6
s0101a,s01,601,0.0,7
s0101a,s01,603,0.0,1
s0101a,s01,604,0.0,2
s0101a,s01,605,0.0,3
s0101a,s01,606,0.0,4
s0101a,s01,607,0.0,5
s0101a,s01,608,0.0,6
s0101a,s01,609,0.0,7
s0101a,s01,610,0.0,8
s0101a,s01,611,0.0,9
s0101a,s01,612,0.0,10
s0101a,s01,614,0.0,1
s0101a,s01,615,0.0,2
s0101a,s01,616,0.0,3
s0101a,s01,617,0.0,4
s0101a,s01,618,0.0,5
s0101a,s01,620,0.0,1
s0101a,s01,621,0.0,2
s0101a,s01,622,0.0,3
s0101a,s01,623,0.0,4
s0101a,s01,624,0.0,5
s0101a,s01,625,101.70699999997623,6
s0101a,s01,626,0.0,7
s0101a,s01,627,0.0,8
s0101a,s01,628,0.0,9
s0101a,s01,629,0.0,10
s0101a,s01,630,0.0,11
s0101a,s01,631,0.0,12
s0101a,s01,632,448.86500000001206,13
s0101a,s01,633,0.0,14
s0101a,s01,634,0.0,15
s0101a,s01,635,0.0,16
s0101a,s01,636,0.0,17
s0101a,s01,637,453.7239999999656,18
s0101a,s01,638,0.0,19
s0101a,s01,639,0.0,20
s0101a,s01,640,0.0,21
s0101a,s01,641,0.0,22
s0101a,s01,642,0.0,23
s0101a,s01,643,0.0,24
s0101a,s01,650,0.0,1
s0101a,s01,651,67.12600000003022,2
s0101a,s01,652,0.0,3
s0101a,s01,653,0.0,4
s0101a,s01,654,0.0,5
s0101a,s01,655,0.0,6
s0101a,s01,656,0.0,7
s0101a,s01,657,0.0,8
s0101a,s01,658,0.0,9
s0101a,s01,659,0.0,10
s0101a,s01,660,0.0,11
s0101a,s01,661,0.0,12
s0101a,s01,662,0.0,13
s0101a,s01,663,0.0,14
s0101a,s01,664,0.0,15
s0101a,s01,665,0.0,16
s0101a,s01,666,0.0,17
s0101a,s01,667,0.0,18
s0101a,s01,668,0.0,19
s0101a,s01,669,0.0,20
s0101a,s01,670,0.0,21
s0101a,s01,671,0.0,22
s0101a,s01,672,0.0,23
s0101a,s01,673,0.0,24
s0101a,s01,674,0.0,25
s0101a,s01,675,126.1159999999677,26
s0101a,s01,676,652.956999999958,27
s0101a,s01,677,0.0,28
s0101a,s01,678,0.0,29
s0101a,s01,679,0.0,30
s0101a,s01,680,0.0,31
s0101a,s01,681,0.0,32
s0101a,s01,682,112.33400000003257,33
s0101a,s01,683,0.0,34
s0101a,s01,684,0.0,35
s0101a,s01,685,0.0,36
s0101a,s01,686,0.0,37
s0101a,s01,687,0.0,38
s0101a,s01,688,0.0,39
s0101a,s01,689,0.0,40
s0101a,s01,690,0.0,41
s0101a,s01,692,0.0,1
s0101a,s01,693,0.0,2
s0101a,s01,694,0.0,3
s0101a,s01,695,0.0,4
s0101a,s01,696,0.0,5
s0101a,s01,697,0.0,6
s0101a,s01,698,0.0,7
s0101a,s01,699,0.0,8
s0101a,s01,700,0.0,9
s0101a,s01,701,0.0,10
s0101a,s01,702,0.0,11
s0101a,s01,704,0.0,1
s0101a,s01,705,0.0,2
s0101a,s01,706,0.0,3
s0101a,s01,707,0.0,4
s0101a,s01,708,0.0,5
s0101a,s01,709,0.0,6
s0101a,s01,710,0.0,7
s0101a,s01,711,0.0,8
s0101a,s01,712,0.0,9
s0101a,s01,714,0.0,1
s0101a,s01,715,0.0,2
s0101a,s01,716,0.0,3
s0101a,s01,717,0.0,4
s0101a,s01,718,0.0,5
s0101a,s01,720,0.0,1
s0101a,s01,721,0.0,2
s0101a,s01,722,0.0,3
s0101a,s01,723,0.0,4
s0101a,s01,724,0.0,5
s0101a,s01,725,0.0,6
s0101a,s01,726,0.0,7
s0101a,s01,727,0.0,8
s0101a,s01,728,0.0,9
s0101a,s01,729,0.0,10
s0101a,s01,730,0.0,11
s0101a,s01,731,1878.8589999999772,12
s0101a,s01,732,0.0,13
s0101a,s01,734,0.0,1
s0101a,s01,735,0.0,2
s0101a,s01,736,0.0,3
s0101a,s01,737,0.0,4
s0101a,s01,738,0.0,5
s0101a,s01,739,0.0,6
s0101a,s01,740,0.0,7
s0101a,s01,741,0.0,8
s0101a,s01,743,0.0,1
s0101a,s01,744,0.0,2
s0101a,s01,745,0.0,3
s0101a,s01,746,0.0,4
s0101a,s01,747,0.0,5
s0101a,s01,748,0.0,6
s0101a,s01,749,0.0,7
s0101a,s01,750,0.0,8
s0101a,s01,751,0.0,9
s0101a,s01,752,0.0,10
s0101a,s01,753,0.0,11
s0101a,s01,754,0.0,12
s0101a,s01,756,0.0,1
s0101a,s01,757,0.0,2
s0101a,s01,758,0.0,3
s0101a,s01,759,69.16000000001077,4
s0101a,s01,760,0.0,5
s0101a,s01,761,0.0,6
s0101a,s01,762,0.0,7
s0101a,s01,763,0.0,8
s0101a,s01,764,0.0,9
s0101a,s01,765,0.0,10
s0101a,s01,766,0.0,11
s0101a,s01,768,0.0,1
s0101a,s01,769,0.0,2
s0101a,s01,770,0.0,3
s0101a,s01,771,0.0,4
s0101a,s01,772,211.54899999999088,5
s0101a,s01,773,0.0,6
s0101a,s01,774,0.0,7
s0101a,s01,775,228.5009999999943,8
s0101a,s01,776,0.0,9
s0101a,s01,777,0.0,10
s0101a,s01,778,0.0,11
s0101a,s01,779,0.0,12
s0101a,s01,780,0.0,13
s0101a,s01,782,0.0,1
s0101a,s01,783,0.0,2
s0101a,s01,784,0.0,3
s0101a,s01,785,0.0,4
s0101a,s01,786,0.0,5
s0101a,s01,787,0.0,6
s0101a,s01,788,0.0,7
s0101a,s01,789,0.0,8
s0101a,s01,790,0.0,9
s0101a,s01,791,0.0,10
s0101a,s01,792,0.0,11
s0101a,s01,793,0.0,12
s0101a,s01,794,0.0,13
s0101a,s01,795,0.0,14
s0101a,s01,796,0.0,15
s0101a,s01,797,0.0,16
s0101a,s01,798,0.0,17
s0101a,s01,799,0.0,18
s0101a,s01,800,0.0,19
s0101a,s01,801,0.0,20
s0101a,s01,802,593.1980000000294,21
s0101a,s01,803,0.0,22
s0101a,s01,804,0.0,23
s0101a,s01,805,0.0,24
s0101a,s01,809,0.0,1
s0101a,s01,810,0.0,2
s0101a,s01,811,0.0,3
s0101a,s01,815,0.0,1
s0101a,s01,816,0.0,2
s0101a,s01,817,0.0,3
s0101a,s01,818,0.0,4
s0101a,s01,819,0.0,5
s0101a,s01,820,0.0,6
s0101a,s01,821,0.0,7
s0101a,s01,822,0.0,8
s0101a,s01,823,0.0,9
s0101a,s01,824,170.42900000001282,10
s0101a,s01,825,0.0,11
s0101a,s01,826,0.0,12
s0101a,s01,827,0.0,13
s0101a,s01,828,0.0,14
s0101a,s01,829,0.0,15
s0101a,s01,830,0.0,16
s0101a,s01,831,0.0,17
s0101a,s01,832,0.0,18
s0101a,s01,834,0.0,1
s0101a,s01,835,0.0,2
s0101a,s01,836,0.0,3
s0101a,s01,837,0.0,4
s0101a,s01,838,0.0,5
s0101a,s01,839,0.0,6
s0101a,s01,840,0.0,7
s0101a,s01,841,0.0,8
s0101a,s01,842,0.0,9
s0101a,s01,843,0.0,10
s0101a,s01,844,0.0,11
s0101a,s01,845,0.0,12
s0101a,s01,846,0.0,13
s0101a,s01,849,0.0,1
s0101a,s01,850,0.0,2
s0101a,s01,851,0.0,3
s0101a,s01,852,181.07599999996182,4
s0101a,s01,853,0.0,5
s0101a,s01,854,0.0,6
s0101a,s01,855,0.0,7
s0101a,s01,856,0.0,8
s0101a,s01,857,0.0,9
s0101a,s01,858,0.0,10
s0101a,s01,859,0.0,11
s0101a,s01,860,0.0,12
s0101a,s01,861,0.0,13
s0101a,s01,862,0.0,14
s0101a,s01,863,0.0,15
s0101a,s01,864,0.0,16
s0101a,s01,865,0.0,17
s0101a,s01,866,0.0,18
s0101a,s01,867,0.0,19
s0101a,s01,868,0.0,20
s0101a,s01,871,0.0,1
s0101a,s01,872,0.0,2
s0101a,s01,873,0.0,3
s0101a,s01,874,0.0,4
s0101a,s01,875,0.0,5
s0101a,s01,876,0.0,6
s0101a,s01,877,0.0,7
s0101a,s01,878,0.0,8
s0101a,s01,880,486.15700000004836,1
s0101a,s01,881,0.0,2
s0101a,s01,882,0.0,3
s0101a,s01,883,0.0,4
s0101a,s01,884,0.0,5
s0101a,s01,885,0.0,6
s0101a,s01,886,0.0,7
s0101a,s01,887,48.81999999997788,8
s0101a,s01,888,0.0,9
s0101a,s01,889,0.0,10
s0101a,s01,890,0.0,11
s0101a,s01,891,0.0,12
s0101a,s01,892,0.0,13
s0101a,s01,893,0.0,14
s0101a,s01,894,0.0,15
s0101a,s01,895,0.0,16
s0101a,s01,896,0.0,17
s0101a,s01,898,1108.602000000019,1
s0101a,s01,900,0.0,1
s0101a,s01,901,0.0,2
s0101a,s01,902,0.0,3
s0101a,s01,903,0.0,4
s0101a,s01,904,0.0,5
s0101a,s01,905,0.0,6
s0101a,s01,906,0.0,7
s0101a,s01,907,0.0,8
s0101a,s01,908,0.0,9
s0101a,s01,909,0.0,10
s0101a,s01,910,0.0,11
s0101a,s01,914,559.3860000000177,1
s0101a,s01,915,0.0,2
s0101a,s01,916,381.7390000000387,3
s0101a,s01,917,0.0,4
s0101a,s01,918,0.0,5
s0101a,s01,919,0.0,6
s0101a,s01,920,0.0,7
s0101a,s01,921,0.0,8
s0101a,s01,922,0.0,9
s0101a,s01,923,0.0,10
s0101a,s01,924,0.0,11
s0101a,s01,925,0.0,12
s0101a,s01,926,0.0,13
s0101a,s01,927,0.0,14
s0101a,s01,928,0.0,15
s0101a,s01,929,0.0,16
s0101a,s01,930,0.0,17
s0101a,s01,932,0.0,1
s0101a,s01,933,0.0,2
s0101a,s01,934,0.0,3
s0101a,s01,935,0.0,4
s0101a,s01,936,0.0,5
s0101a,s01,937,0.0,6
s0101a,s01,938,0.0,7
s0101a,s01,940,145.10199999995166,1
s0101a,s01,941,390.5530000000681,2
s0101a,s01,942,0.0,3
s0101a,s01,943,0.0,4
s0101a,s01,944,0.0,5
s0101a,s01,945,0.0,6
s0101a,s01,946,0.0,7
s0101a,s01,947,0.0,8
s0101a,s01,948,184.42799999991166,9
s0101a,s01,949,0.0,10
s0101a,s01,950,0.0,11
s0101a,s01,951,0.0,12
s0101a,s01,952,0.0,13
s0101a,s01,953,0.0,14
s0101a,s01,955,596.95099999999,1
s0101a,s01,956,0.0,2
s0101a,s01,957,216.97400000005018,3
s0101a,s01,958,0.0,4
s0101a,s01,959,0.0,5
s0101a,s01,960,0.0,6
s0101a,s01,961,0.0,7
s0101a,s01,962,0.0,8
s0101a,s01,963,0.0,9
s0101a,s01,964,0.0,10
s0101a,s01,965,0.0,11
s0101a,s01,967,111.199000000056,1
s0101a,s01,968,0.0,2
s0101a,s01,969,0.0,3
s0101a,s01,970,0.0,4
s0101a,s01,972,0.0,1
s0101a,s01,973,0.0,2
s0101a,s01,974,65.77000000004318,3
s0101a,s01,975,0.0,4
s0101a,s01,976,0.0,5
