story_id,t,u_pseudoA,u_pseudoB,any_untrained,D_A_minus_cmean,D_B_minus_cmean
1,109,0.11904761904761904,0.6428571428571429,0,-2.4750136520416106,0.7244760760733868
1,110,0.5,0.5,0,-0.32548814853848995,-0.4011794963467601
1,111,0.7380952380952381,0.7380952380952381,0,0.7178730341488802,0.6439955397914225
1,112,0.023809523809523808,0.8333333333333334,0,-3.695679167146121,1.0509735038028083
1,113,0.6190476190476191,0.11904761904761904,0,4.786445728655053e-07,-1.5221434601642159e-06
1,114,0.2619047619047619,0.8333333333333334,0,-0.21887783426180007,0.8630121275175604
1,115,0.2619047619047619,0.8333333333333334,0,-0.2701318682743441,1.2907664614494898
1,116,0.5476190476190477,0.11904761904761904,0,-0.652495018912866,-0.6524979007090792
1,117,0.5714285714285714,0.2619047619047619,0,0.02803774969404671,0.028037150107056874
1,118,0.5714285714285714,0.07142857142857142,0,4.5681586158252685e-07,-2.4992532843270965e-06
1,119,0.8809523809523809,0.30952380952380953,0,1.2009412059027866,0.8234581351985639
1,120,0.09523809523809523,0.8333333333333334,0,-2.830894603260351,3.4633629307663014
1,121,0.23809523809523808,0.6904761904761905,0,-0.5880361192874304,-0.14772274004182862
1,122,0.6904761904761905,0.5476190476190477,0,1.143283543166973,0.41283931175331645
1,123,0.4523809523809524,0.4523809523809524,0,0.8655404389466455,0.3986032673904951
1,124,0.47619047619047616,0.2619047619047619,0,-0.27299057120295345,-0.9541374925835733
1,125,0.16666666666666666,0.21428571428571427,0,-2.3201959413711037,-0.3129745861536044
1,126,0.023809523809523808,0.6428571428571429,0,-2.983289784278252,0.8639541797080525
1,127,0.38095238095238093,0.9761904761904762,0,-0.7717524593511733,3.2361824158611725
1,128,0.8333333333333334,0.9285714285714286,0,0.1912755884724504,2.6167221475268185
1,129,0.5952380952380952,0.30952380952380953,0,0.06088340945180093,0.06087813866512093
1,130,0.14285714285714285,0.5,0,-2.341677746367967,-0.8487064799992261
1,131,0.9761904761904762,0.21428571428571427,0,4.949983412356641,-2.117148404510065
1,132,0.7857142857142857,0.2619047619047619,0,3.613737087164548,-2.7681675423270704
1,133,0.6904761904761905,0.2619047619047619,0,0.4615154956134475,0.46151489396994805
1,134,0.5238095238095238,0.07142857142857142,0,0.06660914376385207,-0.6034890839063038
1,135,0.30952380952380953,0.4523809523809524,0,-1.6038884838124154,-0.4458051158414804
1,136,0.5714285714285714,0.35714285714285715,0,-0.42150050632688263,-0.5486088078209761
1,137,0.5952380952380952,0.5476190476190477,0,0.25210485918503167,0.07111836064850507
1,138,0.23809523809523808,0.16666666666666666,0,-2.145252650110546,-2.1452528497673704
1,139,0.8333333333333334,0.5,0,2.0815798778897125,-0.7386545027204434
1,140,0.6666666666666666,0.07142857142857142,0,0.6979118470681094,-1.4657855968842952
1,141,0.8809523809523809,0.4523809523809524,0,510.96548749673286,-340.34747102529883
1,142,0.35714285714285715,0.5,0,-0.17983901356634746,-0.06277935358130904
1,143,0.07142857142857142,0.21428571428571427,0,-1.841461335389667,-1.7367228795618104
1,144,0.11904761904761904,0.023809523809523808,0,-2.2402074380413524,-3.11957728741649
1,145,0.9285714285714286,0.07142857142857142,0,2.152858020667491,-2.1252357554717847
1,146,0.7857142857142857,0.7857142857142857,0,0.9282126151382997,1.3248704506406561
1,147,0.8571428571428571,0.5,0,0.815432137519938,-0.11318787957123888
1,148,0.5476190476190477,0.11904761904761904,0,-0.3849586484433978,-1.6619321497171633
1,149,0.9761904761904762,0.5952380952380952,0,2.8725692441169635,-0.49926920827180865
1,150,0.6190476190476191,0.7380952380952381,0,-0.5355002841608538,0.23027666316443884
1,151,0.47619047619047616,0.6428571428571429,0,-0.5918579036229481,-0.5348349793855576
1,152,0.23809523809523808,0.07142857142857142,0,-1.6202433958998625,-1.6202450407649351
1,153,0.42857142857142855,0.16666666666666666,0,-0.2354402085204761,-0.23544053026646594
1,154,0.23809523809523808,0.16666666666666666,0,-1.5178253615325978,-1.517825500530142
1,155,0.40476190476190477,0.16666666666666666,0,-0.3323703623915826,-2.760101969289515
1,156,0.8809523809523809,0.5,0,1.1648139628746073,-0.06471219104274795
1,157,0.5952380952380952,0.35714285714285715,0,1.4882825937554927,-2.463329331279322
1,158,0.2857142857142857,0.7380952380952381,0,-5.825969680017806e-07,6.64070725520105e-07
1,159,0.38095238095238093,0.7380952380952381,0,-2.110565233692796e-07,2.3734126841645775e-07
1,160,0.35714285714285715,0.35714285714285715,0,0.057458360876761816,-0.5292246481106773
1,161,0.6428571428571429,0.35714285714285715,0,0.649707551750641,0.6497068998380158
1,162,0.23809523809523808,0.7380952380952381,0,-0.6837273421845396,0.4769443443922441
1,163,0.30952380952380953,0.16666666666666666,0,-0.5171529348275676,-0.5171534453118234
1,164,0.3333333333333333,0.5952380952380952,0,-0.4489464551471407,1.1386212743184103
1,165,0.16666666666666666,0.023809523809523808,0,-1.6166738693619536,-2.7924699110175126
1,166,0.9047619047619048,0.9761904761904762,0,3.469230209914411,5.036778624854659
1,167,0.38095238095238093,0.8809523809523809,0,-0.41764845480340895,0.7398352063512341
1,168,0.8809523809523809,0.4523809523809524,0,1.0638874640928293,-0.44575603043848844
1,169,0.7619047619047619,0.11904761904761904,0,1.1208660850493608,-0.730647606334319
1,170,0.5238095238095238,0.8333333333333334,0,-0.36291007400195596,2.189529691894162
1,171,0.35714285714285715,0.023809523809523808,0,-0.1980863751898525,-4.469531761933169
1,172,0.4523809523809524,0.11904761904761904,0,-0.13800409558287896,-0.1380050760601108
1,173,0.7857142857142857,0.21428571428571427,0,1.3254117765540308,-0.7997180059840439
1,174,0.2857142857142857,0.5476190476190477,0,-0.5112308008288942,-0.022496265301302998
1,175,0.5476190476190477,0.30952380952380953,0,-126.32224995389211,-128.5597596794011
1,176,0.9761904761904762,0.7857142857142857,0,4.287514625104219,0.1165164527087299
1,177,0.2619047619047619,0.40476190476190477,0,-1.6322531343319042,0.6014867002045001
1,178,0.5238095238095238,0.7857142857142857,0,-0.30395093609602597,-0.3039503721307888
1,179,0.35714285714285715,0.9761904761904762,0,-1.0282421543555706,4.117567640027353
1,180,0.5476190476190477,0.9761904761904762,0,0.16903509096877656,0.6527481033543054
1,181,0.47619047619047616,0.16666666666666666,0,0.07214010930792014,0.07213865417200083
1,182,0.9761904761904762,0.8809523809523809,0,2.724137766106889,-0.013819864733047638
1,183,0.4523809523809524,0.2619047619047619,0,-0.6474005596170862,-0.6474008087018319
1,184,0.14285714285714285,0.5476190476190477,0,-4.141114849208726,1.7016850646550843
1,185,0.5476190476190477,0.16666666666666666,0,0.5186430644333839,-0.9530139746766935
1,186,0.21428571428571427,0.21428571428571427,0,-1.5715520292407419,-2.881827253861932
1,187,0.5714285714285714,0.21428571428571427,0,2.13565002127325e-07,-4.6435002332145814e-07
1,188,0.8809523809523809,0.5476190476190477,0,2.223630203522422,-0.43949490738809516
1,189,0.38095238095238093,0.5952380952380952,0,-1.9311543190135048,0.555330068278888
1,190,0.14285714285714285,0.07142857142857142,0,-3.3961664684213133,-3.3961666383822937
1,191,0.38095238095238093,0.8333333333333334,0,-1.8302592327016285,2.521938525043158
1,192,0.2857142857142857,0.07142857142857142,0,-0.8894060589017734,-0.8894060723903578
1,193,0.9761904761904762,0.7380952380952381,0,3.6153783651862845,1.5281463081858888
1,194,0.07142857142857142,0.9761904761904762,0,-1.6071299113770863,2.106506507013055
1,195,0.9285714285714286,0.8809523809523809,0,1.6557519002493315,1.060104874674792
1,196,0.2619047619047619,0.8809523809523809,0,-0.7901628796734208,1.92259404723346
1,197,0.09523809523809523,0.9285714285714286,0,-2.383785838729203,-0.08292664621405521
1,198,0.5238095238095238,0.9285714285714286,0,-0.4471219371534474,1.3540952250892992
1,199,0.6428571428571429,0.07142857142857142,0,0.08404817476509763,-1.9429369879818843
1,200,0.09523809523809523,0.7380952380952381,0,-3.8641759255543526,1.2723482037926956
1,201,0.5,0.40476190476190477,0,0.4273974723039302,0.4273948107933272
1,202,0.6190476190476191,0.40476190476190477,0,0.4268337264536406,0.4268329205894261
1,203,0.9761904761904762,0.21428571428571427,0,5.504247603006405,-0.862547272758345
1,204,0.7380952380952381,0.023809523809523808,0,1.7113764796533744,-4.239825412310562
1,205,0.7380952380952381,0.4523809523809524,0,0.2013156015936275,0.2013138597551638
1,206,0.2619047619047619,0.30952380952380953,0,-1.7312536308495332,-0.3733245622739254
1,207,0.23809523809523808,0.7857142857142857,0,-0.3893199574818986,0.28838726948924176
1,208,0.8809523809523809,0.40476190476190477,0,2.454014885409986,-0.8773468529259958
1,209,0.23809523809523808,0.7380952380952381,0,-2.6821262951133384,1.3066872241335616
1,210,0.7857142857142857,0.16666666666666666,0,1.291116003055496,-1.9252687270451183
1,211,0.5,0.7857142857142857,0,-0.6135464471090195,1.5317409999767477
1,212,0.9285714285714286,0.35714285714285715,0,1.8753959284799642,-0.26137642033258146
1,213,0.5952380952380952,0.5952380952380952,0,-0.48129665017400924,-0.37956976602676207
1,214,0.7142857142857143,0.35714285714285715,0,9.515933783177388e-07,3.859331840772029e-07
1,215,0.047619047619047616,0.5952380952380952,0,-2.4160288213689682,0.8953771259737628
1,216,0.40476190476190477,0.6428571428571429,0,0.011539356982225968,0.4169000600366424
1,217,0.8809523809523809,0.8809523809523809,0,2.4197907782184274,1.8033368660411746
1,218,0.21428571428571427,0.6904761904761905,0,-2.8220848594023096,1.486539574459247
1,219,0.40476190476190477,0.9285714285714286,0,-0.9002995823710762,2.8572476579897383
1,220,0.5476190476190477,0.21428571428571427,0,-1.029472264333016,-1.0294731517469558
1,221,0.8095238095238095,0.6428571428571429,0,1.0830741885475632,0.9714285271194463
1,222,0.6904761904761905,0.023809523809523808,0,0.28980227896550304,-1.120882622444487
1,223,0.40476190476190477,0.023809523809523808,0,-0.08794574536322841,-0.08794938318489187
1,224,0.2619047619047619,0.8333333333333334,0,-0.8517317459425371,1.139322184618937
1,225,0.023809523809523808,0.8333333333333334,0,-7.333113759167702,2.5654870777885392
1,226,0.5952380952380952,0.2619047619047619,0,0.2769103477487711,0.27690935450612386
1,227,0.40476190476190477,0.7857142857142857,0,-0.9251778780087037,1.8319619667773281
1,228,0.5952380952380952,0.7857142857142857,0,-0.2519329084093087,1.6210659524504614
1,229,0.023809523809523808,0.023809523809523808,0,-3.4622466184590692,-3.462249116207012
1,230,0.5476190476190477,0.5476190476190477,0,0.45319150747548065,0.6974589585130602
1,231,0.35714285714285715,0.9761904761904762,0,-43.90854202773914,813.7818365740003
1,232,0.30952380952380953,0.023809523809523808,0,-1.7903232222107626,-2.5641573801272344
1,233,0.07142857142857142,0.023809523809523808,0,-0.26887381245493813,-0.26887414013987154
1,234,0.2619047619047619,0.11904761904761904,0,-2.167630894224285,-2.1676318249581215
1,235,0.5238095238095238,0.21428571428571427,0,-0.12441332389969162,-0.12441370956326736
1,236,0.8809523809523809,0.7857142857142857,0,1.4372660078541202,1.418997968062481
1,237,0.07142857142857142,0.6428571428571429,0,-2.411259869159746,2.867203079648288
1,238,0.7142857142857143,0.40476190476190477,0,1.0056694037530178e-06,4.034332761193582e-07
1,239,0.6428571428571429,0.40476190476190477,0,0.5727423738345507,-0.8230687563990493
1,240,0.47619047619047616,0.2619047619047619,0,0.1324565150145176,0.13245475442387544
1,241,0.2619047619047619,0.023809523809523808,0,-0.9323646084461714,-1.4199539628924391
1,242,0.7857142857142857,0.16666666666666666,0,1.7623401575191657,-2.7252219069268335
1,243,0.9285714285714286,0.7857142857142857,0,3.5611233092055024,1.8956081946147094
1,244,0.5476190476190477,0.8809523809523809,0,1.9879379074453958,4.939794383774288
1,245,0.07142857142857142,0.6428571428571429,0,-2.37887464955827,0.6201039452858694
1,246,0.30952380952380953,0.6904761904761905,0,-0.4764950321827861,0.20269458476086655
1,247,0.5476190476190477,0.8809523809523809,0,0.82914157782443,2.659424215080602
1,248,0.7857142857142857,0.8809523809523809,0,1.548653658495379,2.8972172837235775
1,249,0.5714285714285714,0.7857142857142857,0,-1.2078969525076761,-1.2078966285742538
1,250,0.14285714285714285,0.5476190476190477,0,-2.0656653816363786,0.5096725786174083
1,251,0.19047619047619047,0.5952380952380952,0,-0.5811900997538508,0.5188281471004004
1,252,0.7380952380952381,0.6904761904761905,0,0.7793774806663443,0.7793756946118506
1,253,0.11904761904761904,0.11904761904761904,0,-1.891324169845678,-1.8913214482873926
1,254,0.7380952380952381,0.8809523809523809,0,0.3992573911837063,1.4468632947255777
1,255,0.5476190476190477,0.6904761904761905,0,0.07407694599375247,0.07407698822488484
1,256,0.047619047619047616,0.5,0,-1.805233020342552,-0.1972931543065961
1,257,0.7857142857142857,0.6428571428571429,0,1.72980000289067,-0.09399414236836279
1,258,0.38095238095238093,0.5476190476190477,0,-1.484832069899312,0.06490997663998854
1,259,0.5952380952380952,0.5952380952380952,0,0.08911493187229169,0.0891142017143487
1,260,0.2619047619047619,0.5476190476190477,0,-1.5406899403406449,-0.6434055000266738
1,261,0.6428571428571429,0.07142857142857142,0,1.7559184247474064,-2.2409198148117397
1,262,0.38095238095238093,0.16666666666666666,0,1.129014650039597,1.129013953516619
1,263,0.8809523809523809,0.8809523809523809,0,1.0810908433380249,1.323830113426137
1,264,0.07142857142857142,0.11904761904761904,0,-2.2668357956264167,-1.6822923861940637
1,265,0.3333333333333333,0.5476190476190477,0,0.19782236995404645,0.19782276030534973
1,266,0.8095238095238095,0.40476190476190477,0,1.8988830274818334,-1.3829000262569977
1,267,0.4523809523809524,0.6428571428571429,0,-0.613789169197176,0.06114209405913229
1,268,0.6904761904761905,0.9285714285714286,0,1.360482700851545,4.482726934608227
1,269,0.023809523809523808,0.5476190476190477,0,-3.587679072002903,0.5033685315832308
1,270,0.21428571428571427,0.5476190476190477,0,-0.8462210322249035,-0.10130223198206778
1,271,0.6904761904761905,0.5,0,-210.8002382498513,-213.82397594057437
1,272,0.6190476190476191,0.4523809523809524,0,-0.6705400778325199,-1.3432368845415859
1,273,0.7857142857142857,0.2619047619047619,0,2.8787867325328307,-2.327346418533029
1,274,0.5476190476190477,0.7857142857142857,0,-0.5183584072162013,-0.5183572647293104
1,275,0.3333333333333333,0.023809523809523808,0,-8.957816213239767e-07,-1.500413812749457e-06
1,276,0.5,0.4523809523809524,0,0.5062955838688019,0.26410426481732685
1,277,0.9285714285714286,0.5952380952380952,0,2.5756736658970425,0.5854745254674825
1,278,0.42857142857142855,0.8333333333333334,0,-0.13941375669112333,1.1372856438033416
1,279,0.3333333333333333,0.07142857142857142,0,-6.920745256877581e-07,-8.332677090550078e-07
1,280,0.6190476190476191,0.023809523809523808,0,2.754731553977763e-07,-2.2674476589656933e-06
1,281,0.7857142857142857,0.023809523809523808,0,2.9647169010098615,-1.521254097048768
1,282,0.5238095238095238,0.35714285714285715,0,0.04241013063889554,-0.8719118101637058
1,283,0.5238095238095238,0.07142857142857142,0,-1.1469610444984362,-1.1469629008314612
1,284,0.35714285714285715,0.6428571428571429,0,-0.6547526263486034,-0.6547515733430771
1,285,0.5476190476190477,0.35714285714285715,0,0.3552598245351888,0.3552596176246894
1,286,0.2857142857142857,0.40476190476190477,0,-0.7204802281346296,0.11642157198921055
1,287,0.6904761904761905,0.5476190476190477,0,2.0283467872477274,1.0349041836003323
1,288,0.42857142857142855,0.8809523809523809,0,0.26886486821431177,0.4736450294480612
1,289,0.9761904761904762,0.4523809523809524,0,7.140024228134106,-0.5383029115005193
1,290,0.9285714285714286,0.21428571428571427,0,1.7329910055260989,-1.0041177419704255
1,291,0.38095238095238093,0.9761904761904762,0,-1.0699572783323674e-07,2.1381273640486143e-06
1,292,0.3333333333333333,0.6904761904761905,0,-0.62584172620857,-0.6258410464480235
1,293,0.35714285714285715,0.2619047619047619,0,-1.4609801349971185,-2.1227880457536656
1,294,0.6428571428571429,0.7380952380952381,0,1.1112801027720742,1.1112805550584568
1,295,0.7142857142857143,0.9285714285714286,0,1.3387713024342283,1.338773651785246
1,296,0.6190476190476191,0.023809523809523808,0,0.5962405651982436,-3.6011487414818113
1,297,0.47619047619047616,0.11904761904761904,0,-0.1572474869556082,-0.8700307664654012
1,298,0.5952380952380952,0.4523809523809524,0,-83.89970855754534,-85.30173816132057
1,299,0.6666666666666666,0.5476190476190477,0,0.5834138462512684,0.583413386209866
1,300,0.7380952380952381,0.35714285714285715,0,2.96024921860171,-3.15634341222594
1,301,0.5,0.40476190476190477,0,-0.05397485450013306,-0.5763880563122221
1,302,0.16666666666666666,0.4523809523809524,0,-0.8050997160851949,-0.8050976690014409
1,303,0.6190476190476191,0.21428571428571427,0,-0.5868453291198215,-0.5868485148466576
1,304,0.07142857142857142,0.9285714285714286,0,-1.7155681911929541,3.002131862695329
1,305,0.6666666666666666,0.11904761904761904,0,3.2047423914605133e-07,-8.761381593558326e-07
1,306,0.21428571428571427,0.9761904761904762,0,-2.6069582062608028,6.359983947749182
1,307,0.9047619047619048,0.35714285714285715,0,2.902503630729793,-0.42207766131220836
1,308,0.7380952380952381,0.6904761904761905,0,1.4750811440356024,0.83396501426461
1,309,0.16666666666666666,0.5952380952380952,0,-1.0166998367438786,-0.087927269398687
1,310,0.21428571428571427,0.5,0,-4.031313079028212,1.8865180026658024
1,311,0.2619047619047619,0.40476190476190477,0,-1.9731022352790255,0.3974116287123408
1,312,0.23809523809523808,0.7857142857142857,0,-0.5678079247211194,0.6261628409037172
1,313,0.8333333333333334,0.5952380952380952,0,2.40096198408909,1.0469844560832477
1,314,0.16666666666666666,0.4523809523809524,0,-1.8123619715903239,-0.6979900728932549
1,315,0.6666666666666666,0.2619047619047619,0,-0.09388529150189484,-0.0938896048623512
1,316,0.9761904761904762,0.35714285714285715,0,6.271290126399197,-0.42604788613869715
1,317,0.21428571428571427,0.30952380952380953,0,-0.8165494518671252,-0.7246512959903626
1,318,0.23809523809523808,0.9285714285714286,0,-1.9513900632106242,2.7013977727177796
1,319,0.5,0.40476190476190477,0,0.6047133421768685,0.5279436011227645
1,320,0.5,0.35714285714285715,0,0.44975487125808655,0.44975319394169944
1,321,0.8809523809523809,0.6428571428571429,0,3.628364253563138,-0.18595290771454032
1,322,0.2619047619047619,0.4523809523809524,0,-1.3536875295411726,0.10636837947903643
1,323,0.2619047619047619,0.5,0,-0.5422561250913773,-0.5422556475184237
1,324,0.30952380952380953,0.30952380952380953,0,-0.7814142518558391,-0.5080857356849542
1,325,0.5476190476190477,0.8333333333333334,0,-0.6887503752219395,4.0964641197531115
1,326,0.9285714285714286,0.7857142857142857,0,4.262837071851507,-0.41186332933276404
1,327,0.35714285714285715,0.6904761904761905,0,-0.9518747762904027,-0.951873770665749
1,328,0.8809523809523809,0.8809523809523809,0,1.1483351427815975,1.3088672547182547
1,329,0.14285714285714285,0.21428571428571427,0,-0.9405322841513488,-0.3803127613297086
1,330,0.8333333333333334,0.5,0,3.503044190839301,-0.8377203176051964
1,331,0.6190476190476191,0.023809523809523808,0,0.29282155248721153,-2.412179714828966
