story_id,word_idx,disp_step,disp_word,state_norm
1,100,52.94984817504883,52.94984817504883,74.41165161132812
1,101,55.11297607421875,55.11297607421875,81.87415313720703
1,102,64.75729370117188,64.75729370117188,77.2607650756836
1,103,64.241943359375,64.241943359375,74.29704284667969
1,104,56.13037109375,56.13037109375,70.19316864013672
1,105,81.00849914550781,81.00849914550781,93.681884765625
1,106,79.11731719970703,79.11731719970703,74.33883666992188
1,107,44.93104934692383,44.93104934692383,68.69490814208984
1,108,63.85157012939453,63.85157012939453,76.97364807128906
1,109,71.24385070800781,71.24385070800781,80.74591827392578
1,110,72.6456527709961,68.79485321044922,65.85884857177734
1,111,49.90013122558594,49.90013122558594,71.4625473022461
1,112,66.36363220214844,66.36363220214844,78.36779022216797
1,113,67.11621856689453,67.11621856689453,73.27837371826172
1,114,89.26203155517578,89.26203155517578,92.78157806396484
1,115,71.128173828125,71.128173828125,89.4057388305664
1,116,64.78884887695312,64.78884887695312,79.3031997680664
1,117,62.98368453979492,62.98368453979492,72.28699493408203
1,118,65.66799926757812,65.66799926757812,80.59113311767578
1,119,67.18230438232422,67.18230438232422,81.95465850830078
1,120,70.11917877197266,67.32514190673828,64.66871643066406
1,121,56.211856842041016,56.211856842041016,76.12129974365234
1,122,64.10368347167969,64.10368347167969,79.50599670410156
1,123,57.54914855957031,57.54914855957031,72.15884399414062
1,124,68.8249282836914,68.8249282836914,92.48008728027344
1,125,69.33126831054688,69.33126831054688,74.36824798583984
1,126,62.960384368896484,70.58625793457031,71.28349304199219
1,127,64.32833099365234,64.32833099365234,76.04193878173828
1,128,74.64990234375,74.64990234375,86.60967254638672
1,129,65.31153106689453,65.31153106689453,74.93627166748047
1,130,61.430633544921875,61.430633544921875,79.50975799560547
1,131,55.3968505859375,55.3968505859375,69.47834777832031
1,132,42.60036087036133,42.60036087036133,66.95001983642578
1,133,67.22695922851562,67.22695922851562,80.80925750732422
1,134,70.9744873046875,70.9744873046875,73.52297973632812
1,135,66.45794677734375,66.45794677734375,77.8243179321289
1,136,67.98719787597656,67.98719787597656,85.27597045898438
1,137,71.46774291992188,71.46774291992188,64.0413589477539
1,138,74.95571899414062,55.0810432434082,64.03878021240234
1,139,52.18006896972656,52.18006896972656,69.013671875
1,140,50.682037353515625,50.682037353515625,67.04325866699219
1,141,71.05463409423828,71.05463409423828,81.3781509399414
1,142,67.4441146850586,67.4441146850586,80.56075286865234
1,143,62.55902862548828,62.55902862548828,76.93185424804688
1,144,76.23078918457031,76.23078918457031,86.91268157958984
1,145,74.33555603027344,74.33555603027344,75.71233367919922
1,146,44.363311767578125,44.363311767578125,69.24287414550781
1,147,67.2259292602539,67.2259292602539,76.84419250488281
1,148,65.86700439453125,65.86700439453125,72.16854095458984
1,149,69.02993774414062,69.32089233398438,67.2902603149414
1,150,60.88444137573242,60.88444137573242,72.68682861328125
1,151,63.49249267578125,63.49249267578125,74.56788635253906
1,152,64.55863189697266,59.51483154296875,75.10424041748047
1,153,72.5501937866211,72.5501937866211,89.32381439208984
1,154,71.81332397460938,71.81332397460938,71.6596908569336
1,155,60.03733825683594,61.31071090698242,72.81246948242188
1,156,53.88064956665039,53.88064956665039,67.30799102783203
1,157,65.12328338623047,65.12328338623047,89.17781829833984
1,158,56.91011428833008,67.16261291503906,65.54916381835938
1,159,48.946720123291016,48.946720123291016,71.53872680664062
1,160,66.93729400634766,66.93729400634766,79.2693099975586
1,161,58.52611541748047,58.52611541748047,71.21305084228516
1,162,44.25266647338867,44.25266647338867,68.35039520263672
1,163,69.11102294921875,69.11102294921875,81.1962890625
1,164,74.23772430419922,74.23772430419922,78.00489807128906
1,165,64.26871490478516,64.26871490478516,82.17842864990234
1,166,66.10870361328125,66.10870361328125,80.95268249511719
1,167,58.00789260864258,58.00789260864258,76.9144287109375
1,168,79.59532165527344,84.86315155029297,78.24848937988281
1,169,71.67022705078125,71.67022705078125,64.51126861572266
1,170,76.3609390258789,55.17393112182617,62.156524658203125
1,171,52.785057067871094,52.785057067871094,69.1356201171875
1,172,70.04251861572266,70.04251861572266,81.1556396484375
1,173,67.97798919677734,67.97798919677734,73.35626220703125
1,174,64.7857894897461,64.7857894897461,81.13009643554688
1,175,68.21273040771484,68.21273040771484,81.50083923339844
1,176,57.48303985595703,57.48303985595703,71.00020599365234
1,177,43.58796691894531,43.58796691894531,67.89128112792969
1,178,64.53963470458984,64.53963470458984,83.62476348876953
1,179,70.39739990234375,70.39739990234375,88.5823745727539
1,180,72.51927947998047,72.51927947998047,62.596961975097656
1,181,63.67491912841797,61.880393981933594,76.52562713623047
1,182,50.71398162841797,65.79875183105469,64.50834655761719
1,183,68.63133239746094,68.63133239746094,76.73726654052734
1,184,81.6650619506836,81.6650619506836,88.07667541503906
1,185,71.65656280517578,71.65656280517578,75.69103240966797
1,186,44.511383056640625,44.511383056640625,69.66696166992188
1,187,65.64740753173828,65.64740753173828,82.54733276367188
1,188,78.72998046875,70.67510223388672,80.02940368652344
1,189,62.68699645996094,62.68699645996094,70.88619232177734
1,190,69.0906982421875,62.398948669433594,72.75184631347656
1,191,52.78700637817383,52.78700637817383,66.44127655029297
1,192,69.29080200195312,69.29080200195312,93.11046600341797
1,193,63.089603424072266,74.95195770263672,61.16807174682617
1,194,70.21784210205078,70.21784210205078,80.28914642333984
1,195,66.96017456054688,72.01094818115234,76.33867645263672
1,196,66.7186508178711,32.48932647705078,81.31647491455078
1,197,48.45749282836914,48.45749282836914,71.35990905761719
1,198,60.18147277832031,59.5706901550293,82.42835235595703
1,199,76.57376098632812,76.57376098632812,76.77696990966797
1,200,71.9888687133789,71.9888687133789,77.6672592163086
1,201,58.699790954589844,58.699790954589844,71.46763610839844
1,202,61.817928314208984,61.817928314208984,77.52655792236328
1,203,60.12444305419922,60.12444305419922,72.15231323242188
1,204,42.26605224609375,42.26605224609375,69.00513458251953
1,205,71.31427001953125,71.31427001953125,88.06526947021484
1,206,69.46207427978516,69.46207427978516,68.47561645507812
1,207,47.259788513183594,47.259788513183594,69.62385559082031
1,208,48.44655227661133,48.44655227661133,71.85978698730469
1,209,45.25104522705078,45.25104522705078,68.38851165771484
1,210,68.79048156738281,68.79048156738281,84.62467956542969
1,211,68.22611999511719,68.22611999511719,67.83271026611328
1,212,67.36752319335938,67.36752319335938,79.63631439208984
1,213,72.4388656616211,72.4388656616211,82.309326171875
1,214,71.3848648071289,71.3848648071289,84.33785247802734
1,215,61.131568908691406,70.33598327636719,63.909912109375
1,216,57.69315719604492,57.69315719604492,68.21053314208984
1,217,57.51380157470703,57.51380157470703,67.06012725830078
1,218,49.963356018066406,49.963356018066406,67.83599090576172
1,219,57.87049102783203,57.87049102783203,78.70687103271484
1,220,61.329246520996094,61.329246520996094,79.18232727050781
1,221,81.3411636352539,81.3411636352539,97.47126770019531
1,222,79.72639465332031,79.72639465332031,65.86924743652344
1,223,70.35775756835938,70.35775756835938,78.4999008178711
1,224,80.73519897460938,80.73519897460938,86.85151672363281
1,225,62.43806457519531,62.43806457519531,77.86957550048828
1,226,60.73478317260742,60.73478317260742,83.59262084960938
1,227,56.304847717285156,56.304847717285156,68.16279602050781
1,228,75.70391082763672,51.3195686340332,60.669097900390625
1,229,59.829200744628906,59.829200744628906,70.35681915283203
1,230,63.56905746459961,63.56905746459961,78.92666625976562
1,231,59.282962799072266,59.282962799072266,81.36119079589844
1,232,63.85609436035156,63.85609436035156,84.42310333251953
1,233,78.71430206298828,78.71430206298828,94.41659545898438
1,234,89.68231964111328,89.68231964111328,79.25
1,235,64.87955474853516,64.87955474853516,71.34490966796875
1,236,73.14815521240234,73.14815521240234,90.60823822021484
1,237,61.50673294067383,61.50673294067383,69.12763977050781
1,238,36.883419036865234,36.883419036865234,65.21697998046875
1,239,66.92857360839844,56.02136993408203,80.79674530029297
1,240,78.22270202636719,68.32952117919922,85.34861755371094
1,241,69.6656494140625,69.6656494140625,70.0042724609375
1,242,69.9131088256836,69.9131088256836,86.9002456665039
1,243,69.26091003417969,69.26091003417969,71.4135971069336
1,244,47.6650390625,47.6650390625,67.99751281738281
1,245,66.48991394042969,66.48991394042969,76.69757080078125
1,246,64.67130279541016,64.67130279541016,71.27743530273438
1,247,40.39299392700195,40.39299392700195,67.49360656738281
1,248,57.111759185791016,57.111759185791016,75.25668334960938
1,249,60.50830841064453,60.50830841064453,82.04781341552734
1,250,46.09580993652344,46.09580993652344,70.3436050415039
1,251,66.95601654052734,56.59575653076172,65.27034759521484
1,252,55.39025115966797,53.51436233520508,76.47151184082031
1,253,43.39585876464844,43.39585876464844,67.51548767089844
1,254,63.903831481933594,63.903831481933594,83.08610534667969
1,255,68.63938903808594,68.63938903808594,75.53036499023438
1,256,54.16371154785156,54.16371154785156,65.72870635986328
1,257,68.70682525634766,68.70682525634766,80.09434509277344
1,258,67.07238006591797,67.07238006591797,74.84895324707031
1,259,37.929595947265625,37.929595947265625,69.29991912841797
1,260,70.05331420898438,70.05331420898438,90.63217163085938
1,261,79.22502136230469,79.22502136230469,80.07292938232422
1,262,79.20579528808594,79.20579528808594,81.10829162597656
1,263,45.37049865722656,45.37049865722656,73.3493881225586
1,264,77.4382553100586,77.4382553100586,82.81401062011719
1,265,74.27819061279297,74.27819061279297,76.87628173828125
1,266,59.27159881591797,59.27159881591797,64.05609130859375
1,267,57.044883728027344,57.044883728027344,76.29175567626953
1,268,56.626861572265625,56.626861572265625,69.1334228515625
1,269,55.42921447753906,55.42921447753906,75.20134735107422
1,270,69.58744812011719,69.58744812011719,79.49687957763672
1,271,65.6882095336914,65.6882095336914,79.26823425292969
1,272,69.00170135498047,66.78985595703125,60.85025405883789
1,273,45.20665740966797,45.20665740966797,66.26480102539062
1,274,71.39132690429688,71.39132690429688,85.52944946289062
1,275,75.76241302490234,75.76241302490234,74.35218811035156
1,276,51.48128890991211,51.48128890991211,67.72014617919922
1,277,69.62409973144531,69.62409973144531,88.61161041259766
1,278,62.91073226928711,62.91073226928711,75.4437255859375
1,279,36.05255126953125,36.05255126953125,72.50859069824219
1,280,62.004669189453125,62.004669189453125,84.19976806640625
1,281,64.19559478759766,64.19559478759766,65.90373992919922
1,282,58.802120208740234,58.802120208740234,80.08612060546875
1,283,66.46505737304688,66.46505737304688,81.19317626953125
1,284,65.89926147460938,65.89926147460938,69.83317565917969
1,285,73.44487762451172,73.44487762451172,90.79998016357422
1,286,60.214874267578125,60.214874267578125,74.06552124023438
1,287,67.15637969970703,67.15637969970703,82.87078857421875
1,288,68.30045318603516,68.30045318603516,70.19925689697266
1,289,64.88221740722656,64.88221740722656,84.43213653564453
1,290,57.260826110839844,57.260826110839844,69.54438018798828
1,291,67.00908660888672,53.831153869628906,63.310916900634766
1,292,59.52241134643555,59.52241134643555,78.2332763671875
1,293,61.24570846557617,61.24570846557617,74.81088256835938
1,294,49.06270980834961,49.06270980834961,72.95130920410156
1,295,69.08179473876953,69.08179473876953,80.71276092529297
1,296,65.45201873779297,65.45201873779297,71.5569839477539
1,297,68.80027770996094,68.80027770996094,83.01033020019531
1,298,56.091060638427734,56.091060638427734,69.85128021240234
1,299,61.4090576171875,59.71113204956055,83.78349304199219
1,300,59.39036560058594,59.39036560058594,70.53016662597656
1,301,67.6968765258789,67.6968765258789,82.62394714355469
1,302,77.16653442382812,77.16653442382812,76.15968322753906
1,303,85.74372100830078,85.74372100830078,92.59498596191406
1,304,80.12818145751953,80.12818145751953,76.76097106933594
1,305,69.42156219482422,69.42156219482422,75.67715454101562
1,306,68.50016021728516,68.50016021728516,64.39512634277344
1,307,43.25285720825195,43.25285720825195,67.4889144897461
1,308,72.89029693603516,72.89029693603516,85.56686401367188
1,309,57.54642868041992,57.54642868041992,77.34150695800781
1,310,70.36663818359375,70.36663818359375,70.49390411376953
1,311,48.22233581542969,48.22233581542969,67.8797607421875
1,312,69.14586639404297,69.14586639404297,85.11145782470703
1,313,66.40399932861328,66.40399932861328,75.97203063964844
1,314,71.88449096679688,71.88449096679688,83.48499298095703
1,315,65.87429809570312,65.87429809570312,73.27385711669922
1,316,65.59376525878906,53.405357360839844,64.64620208740234
1,317,54.1859016418457,54.1859016418457,69.20233917236328
1,318,50.23601531982422,50.23601531982422,70.56365203857422
1,319,48.45686721801758,48.45686721801758,68.47895050048828
1,320,64.79077911376953,64.79077911376953,83.93436431884766
1,321,60.6187629699707,60.6187629699707,81.90296936035156
1,322,81.48619842529297,81.48619842529297,100.16436004638672
1,323,75.85617065429688,75.85617065429688,68.35525512695312
1,324,41.71603775024414,41.71603775024414,63.97669219970703
1,325,52.1286735534668,52.1286735534668,72.0143814086914
1,326,59.57745361328125,59.57745361328125,72.72370147705078
1,327,67.46001434326172,67.46001434326172,74.67604064941406
1,328,63.922122955322266,63.922122955322266,73.6761245727539
1,329,61.63005065917969,61.63005065917969,64.68724060058594
1,330,63.629642486572266,68.6189956665039,76.05316925048828
1,331,56.3111572265625,56.3111572265625,76.6247329711914
1,332,60.79435348510742,60.79435348510742,74.9922103881836
1,333,68.98397064208984,68.98397064208984,89.4043197631836
1,334,77.73472595214844,77.73472595214844,69.3721923828125
1,335,63.24673080444336,63.24673080444336,74.49797058105469
1,336,75.19242858886719,75.19242858886719,81.54613494873047
1,337,79.03958129882812,76.82665252685547,83.15184020996094
1,338,69.88633728027344,69.88633728027344,79.03533172607422
1,339,64.94442749023438,64.94442749023438,79.87893676757812
1,340,71.5828628540039,71.5828628540039,90.37384796142578
1,341,57.849884033203125,57.849884033203125,74.22109985351562
1,342,69.44498443603516,62.98271179199219,73.77294158935547
1,343,70.0296859741211,70.0296859741211,75.5595474243164
1,344,59.7550163269043,59.7550163269043,70.49363708496094
1,345,71.11968994140625,71.11968994140625,85.87335968017578
1,346,72.07813262939453,72.07813262939453,86.5010757446289
1,347,80.49796295166016,80.49796295166016,81.47932434082031
1,348,72.36955261230469,72.36955261230469,84.4564208984375
1,349,65.3753433227539,67.29740905761719,69.2418212890625
1,350,52.12398910522461,52.12398910522461,70.59126281738281
1,351,50.14779281616211,50.14779281616211,68.23313903808594
1,352,68.43582916259766,68.43582916259766,84.02471923828125
1,353,59.87630844116211,59.87630844116211,81.45780944824219
1,354,46.6204948425293,46.6204948425293,65.9129638671875
1,355,57.86357879638672,60.28058624267578,79.0626220703125
1,356,62.65323257446289,62.65323257446289,67.28687286376953
1,357,56.810420989990234,56.810420989990234,76.0386962890625
1,358,69.546142578125,69.546142578125,84.01901245117188
1,359,80.6269760131836,70.095703125,75.43583679199219
1,360,58.646568298339844,58.646568298339844,70.3831787109375
1,361,66.63528442382812,66.63528442382812,74.30430603027344
1,362,68.61697387695312,68.61697387695312,70.8326416015625
1,363,79.10652160644531,79.10652160644531,85.8930435180664
1,364,83.04927062988281,83.04927062988281,83.12966918945312
1,365,68.07386779785156,68.07386779785156,79.26724243164062
1,366,63.049598693847656,63.049598693847656,74.57147979736328
1,367,75.1473159790039,75.1473159790039,83.41732788085938
1,368,68.3989486694336,68.3989486694336,73.71326446533203
1,369,57.40583801269531,57.40583801269531,79.07379913330078
1,370,67.74004364013672,64.71037292480469,62.725765228271484
1,371,55.210609436035156,51.13271713256836,72.04334259033203
1,372,60.12986373901367,60.12986373901367,74.72897338867188
1,373,59.22731399536133,59.22731399536133,74.06190490722656
1,374,62.257022857666016,62.257022857666016,79.01387023925781
1,375,54.27018737792969,65.48372650146484,75.0486831665039
1,376,49.42888641357422,49.42888641357422,75.15380096435547
1,377,48.07279586791992,48.07279586791992,72.43262481689453
1,378,60.58407974243164,60.58407974243164,75.71575927734375
1,379,79.47525024414062,79.47525024414062,86.42280578613281
1,380,81.2295913696289,81.2295913696289,69.8157958984375
1,381,65.70601654052734,65.70601654052734,74.15194702148438
1,382,69.67816162109375,64.01802062988281,64.6767349243164
1,383,53.151004791259766,53.151004791259766,76.98076629638672
1,384,64.84993743896484,64.84993743896484,80.18401336669922
1,385,59.6903076171875,59.6903076171875,66.4040298461914
1,386,67.07060241699219,67.07060241699219,84.19170379638672
1,387,65.19097137451172,65.19097137451172,69.27888488769531
1,388,67.80850219726562,67.80850219726562,84.2336196899414
1,389,66.91718292236328,66.91718292236328,69.4200210571289
1,390,68.47818756103516,57.323307037353516,65.5077133178711
1,391,50.357383728027344,50.357383728027344,66.93067169189453
1,392,71.81752014160156,71.81752014160156,84.01038360595703
1,393,55.591705322265625,55.591705322265625,73.65788269042969
1,394,37.596519470214844,37.596519470214844,69.8990707397461
1,395,55.094486236572266,51.55823516845703,74.92997741699219
1,396,71.38272094726562,63.82228469848633,63.04971694946289
1,397,47.256263732910156,47.256263732910156,65.70672607421875
1,398,68.72822570800781,60.63577651977539,78.10545349121094
1,399,66.27838897705078,66.27838897705078,75.04670715332031
1,400,50.654380798339844,50.654380798339844,67.2431640625
1,401,58.210391998291016,56.65043258666992,78.87519073486328
1,402,76.59449768066406,76.59449768066406,83.57275390625
1,403,61.82194519042969,61.82194519042969,71.81007385253906
1,404,63.785194396972656,63.785194396972656,74.1804428100586
1,405,70.59996795654297,70.59996795654297,76.55919647216797
1,406,62.0090217590332,62.0090217590332,69.3546142578125
1,407,43.309814453125,43.309814453125,68.45470428466797
1,408,70.5921859741211,70.5921859741211,84.68253326416016
1,409,68.26246643066406,68.26246643066406,77.6279067993164
1,410,38.455108642578125,38.455108642578125,72.13562774658203
1,411,64.65049743652344,61.04536437988281,60.28574752807617
1,412,63.0919189453125,63.0919189453125,70.5058364868164
1,413,65.44334411621094,65.44334411621094,72.43756866455078
1,414,60.73274230957031,60.73274230957031,79.96411895751953
1,415,57.04640579223633,57.04640579223633,75.53661346435547
1,416,43.72590255737305,43.72590255737305,71.10099792480469
1,417,70.3678207397461,70.3678207397461,86.98698425292969
1,418,76.23111724853516,76.23111724853516,67.8475112915039
1,419,49.7708854675293,49.7708854675293,64.44415283203125
1,420,72.98125457763672,72.98125457763672,89.40621948242188
1,421,75.95523071289062,75.95523071289062,69.98584747314453
1,422,54.80560302734375,54.80560302734375,71.50078582763672
1,423,65.83369445800781,65.83369445800781,74.50018310546875
1,424,69.14999389648438,65.20527648925781,68.02877044677734
1,425,49.86921310424805,49.86921310424805,68.07442474365234
1,426,87.04283905029297,82.35964965820312,76.93109130859375
1,427,80.87562561035156,80.87562561035156,79.51887512207031
1,428,73.6217041015625,71.34622955322266,63.465538024902344
1,429,66.6910629272461,66.6910629272461,77.22673034667969
1,430,56.8952751159668,64.57133483886719,68.46638488769531
1,431,41.154380798339844,41.154380798339844,66.50086212158203
1,432,53.678951263427734,51.63504409790039,69.01485443115234
1,433,65.69855499267578,65.69855499267578,75.75286102294922
1,434,62.97883987426758,62.97883987426758,67.97779083251953
1,435,48.51103973388672,48.51103973388672,66.8125
1,436,67.56980895996094,52.531227111816406,66.96418762207031
1,437,61.47957992553711,61.47957992553711,76.23745727539062
1,438,61.759307861328125,57.84172821044922,66.6524887084961
1,439,55.48783874511719,55.48783874511719,70.34345245361328
1,440,77.54368591308594,77.54368591308594,80.51424407958984
1,441,76.62940216064453,76.62940216064453,74.19294738769531
1,442,55.77439880371094,55.77439880371094,68.49266815185547
1,443,74.86320495605469,59.125179290771484,66.88458251953125
1,444,57.953704833984375,57.953704833984375,69.61511993408203
1,445,62.653865814208984,62.653865814208984,73.60115051269531
1,446,59.4865837097168,59.4865837097168,66.42047119140625
1,447,64.68449401855469,49.478004455566406,65.09410095214844
1,448,64.68508911132812,64.68508911132812,75.9776840209961
1,449,72.92782592773438,72.92782592773438,77.11543273925781
1,450,59.79545974731445,59.79545974731445,66.54704284667969
1,451,69.15038299560547,58.616905212402344,76.6137466430664
1,452,59.63974380493164,59.63974380493164,69.99744415283203
1,453,73.58686065673828,59.64289093017578,61.5797004699707
1,454,45.88311004638672,45.88311004638672,66.6573486328125
1,455,65.61791229248047,57.86349868774414,76.4168701171875
1,456,77.63853454589844,72.19279479980469,85.13866424560547
1,457,70.1226577758789,70.1226577758789,73.0272216796875
1,458,57.704185485839844,57.704185485839844,77.37578582763672
1,459,75.787841796875,75.787841796875,81.11422729492188
1,460,63.644798278808594,63.644798278808594,77.68439483642578
1,461,59.95555877685547,59.95555877685547,72.7955551147461
1,462,62.53131866455078,62.53131866455078,74.20843505859375
1,463,55.876461029052734,55.876461029052734,69.96765899658203
1,464,70.6439208984375,70.6439208984375,79.8365707397461
1,465,75.41838073730469,75.41838073730469,66.20049285888672
1,466,52.46041488647461,52.46041488647461,72.22870635986328
1,467,71.23474884033203,71.23474884033203,84.90567779541016
1,468,80.10948944091797,80.10948944091797,91.53775024414062
1,469,62.81589126586914,62.81589126586914,86.38124084472656
1,470,63.22760009765625,63.22760009765625,66.80189514160156
1,471,59.05693817138672,50.4505500793457,65.74085998535156
1,472,68.57489013671875,68.57489013671875,76.45648193359375
1,473,65.39337921142578,65.39337921142578,68.16036987304688
1,474,63.24351501464844,63.24351501464844,82.97486114501953
1,475,59.67996597290039,59.67996597290039,77.08233642578125
1,476,65.9579849243164,65.9579849243164,71.94672393798828
1,477,70.47079467773438,70.47079467773438,84.52986145019531
1,478,63.15858459472656,63.15858459472656,71.50094604492188
1,479,66.28821563720703,66.28821563720703,84.63212585449219
1,480,55.41803741455078,55.41803741455078,69.35965728759766
1,481,62.90237808227539,51.356597900390625,64.332275390625
1,482,54.51234436035156,54.51234436035156,71.26500701904297
1,483,48.4511833190918,48.4511833190918,73.4982681274414
1,484,55.623687744140625,55.623687744140625,71.7784652709961
1,485,64.53433227539062,64.53433227539062,78.51358032226562
1,486,55.12746047973633,55.12746047973633,69.8247299194336
1,487,63.19298553466797,63.19298553466797,83.77369689941406
1,488,57.84638977050781,57.84638977050781,76.49283599853516
1,489,62.48982238769531,62.48982238769531,77.4987564086914
1,490,57.741722106933594,57.741722106933594,69.41195678710938
1,491,57.90585708618164,59.17585754394531,82.79019927978516
1,492,69.87670135498047,65.25079345703125,61.477272033691406
1,493,45.55549621582031,45.55549621582031,65.50650024414062
1,494,64.95467376708984,64.95467376708984,78.31336975097656
1,495,62.03182601928711,62.03182601928711,70.85458374023438
1,496,71.391845703125,71.391845703125,80.22509765625
1,497,82.53238677978516,82.53238677978516,86.2183837890625
1,498,74.7381820678711,74.7381820678711,76.6432113647461
1,499,49.9144172668457,49.9144172668457,62.295169830322266
1,500,64.78963470458984,64.78963470458984,76.89060974121094
1,501,66.33930206298828,75.17720031738281,74.52903747558594
1,502,61.5455436706543,61.5455436706543,72.97174835205078
1,503,61.05006408691406,61.05006408691406,77.63548278808594
1,504,65.48211669921875,65.48211669921875,75.10789489746094
1,505,56.171573638916016,56.171573638916016,68.2780990600586
1,506,43.34519577026367,43.34519577026367,69.24810791015625
1,507,72.9141845703125,72.9141845703125,91.36946105957031
1,508,58.82550811767578,71.13479614257812,65.7570571899414
1,509,51.661006927490234,51.661006927490234,69.49021911621094
1,510,49.539825439453125,49.539825439453125,67.57424926757812
1,511,51.06105041503906,50.35222244262695,69.26439666748047
1,512,49.51328659057617,49.51328659057617,73.29427337646484
1,513,49.680397033691406,49.680397033691406,70.95052337646484
1,514,61.9455451965332,61.9455451965332,70.662841796875
1,515,84.82920837402344,80.10932159423828,82.40725708007812
1,516,63.29800033569336,63.29800033569336,73.62480163574219
1,517,66.38565826416016,66.38565826416016,90.36734008789062
1,518,78.38042449951172,78.38042449951172,77.34715270996094
1,519,76.42231750488281,63.48971939086914,69.98003387451172
1,520,66.56209564208984,66.56209564208984,82.14820861816406
1,521,60.320560455322266,67.4098892211914,75.62378692626953
1,522,75.10530853271484,71.66536712646484,85.79203033447266
1,523,79.068115234375,79.068115234375,88.6358871459961
1,524,68.8707046508789,68.8707046508789,83.19863891601562
1,525,63.38930130004883,63.38930130004883,77.33671569824219
1,526,60.45680618286133,60.45680618286133,79.5308837890625
1,527,53.85002517700195,53.85002517700195,73.97342681884766
1,528,71.07669830322266,71.07669830322266,85.29349517822266
1,529,71.06258392333984,71.06258392333984,80.33267974853516
1,530,72.85383605957031,72.85383605957031,87.65242767333984
1,531,56.60658264160156,56.60658264160156,73.92509460449219
1,532,75.21525573730469,69.92444610595703,76.58096313476562
1,533,61.955894470214844,61.955894470214844,67.14894104003906
1,534,67.31157684326172,67.31157684326172,78.46951293945312
1,535,76.9864273071289,76.9864273071289,80.95912170410156
1,536,65.3624496459961,65.3624496459961,71.11021423339844
1,537,68.1552963256836,68.1552963256836,78.45040130615234
1,538,56.00442886352539,56.00442886352539,70.72528839111328
1,539,54.87577819824219,55.0781135559082,74.05262756347656
1,540,74.2783432006836,74.2783432006836,84.58285522460938
1,541,69.41314697265625,69.41314697265625,71.36441802978516
1,542,69.46231842041016,69.46231842041016,84.52420806884766
