session,word_pos,tee,surprisal,f_entropy,f_renyi2,f_top1,f_top10,word_length,zipf
s2201a,28,98.24955034081623,2.908190771797437,5.091736921586336,3.5576038565541057,-2.226763769844312,-0.8154366633141441,5,5.01
s2201a,29,91.75960714786865,2.341027966572216,3.493454793742603,2.239797601187313,-1.2468583498729973,-0.39508121727447304,4,6.04
s2201a,30,86.09349459059831,1.2887832822895942,3.5002732414406497,2.21741988857366,-1.2887832822895942,-0.34306142468449874,2,7.43
s2201a,31,94.6773368962331,8.709721812798616,6.291812992844211,4.597193101226143,-2.8736790203274465,-1.390114098038725,4,4.33
s2201a,32,101.91428389147322,5.268162322317962,4.986858780465048,3.1239917896962863,-1.7467847588413996,-0.7555897639923093,5,6.3
s2201a,33,78.1467580622879,1.4761140198117184,3.609007611707738,1.9492832871257366,-1.261621221960156,-0.37421839472111956,3,6.82
s2201a,34,82.878509852554,6.382650171235797,5.677317626231846,4.030447910420159,-2.5114419803178283,-1.0761201476692022,5,6.33
s2201a,35,84.51435176149795,0.9422017561814476,4.164070497016573,1.8379360340190338,-0.9422017561814476,-0.5116203053453047,4,5.81
s2201a,36,89.80954231429658,5.268007219111078,4.61880772241227,3.2350750453649613,-1.9586963060251399,-0.7302933484912532,4,5.46
s2201a,37,86.752451959475,10.159969807680776,4.195153997672615,2.729252094192424,-1.5780835161768691,-0.5359856505829833,8,4.84
s2201a,38,89.13727435296637,4.6289567073410725,5.663644892363532,2.6897014504917065,-1.3633463422516312,-1.0301207259793035,4,4.33
s2201a,39,86.29699166672474,2.153314031541525,5.245250617696699,3.5011016612145416,-2.153314031541525,-0.8143577720501881,3,7.41
s2201a,40,85.29150917230085,2.4067221447756015,3.999043103609297,2.3606489277617646,-1.3119421765138828,-0.4416780271238778,1,7.09
s2201a,41,93.13265646124756,6.363922118618701,4.0265308676756115,1.8042451354548854,-0.9280548090483889,-0.5242402004841091,4,4.69
s2201a,42,77.82711995198072,0.04617565142701132,0.40670473299603277,0.09226731238246924,-0.04617565142701132,-0.02479389202523553,2,6.39
s2201a,43,99.49104197069171,2.4282665295923285,4.091444969645874,2.3042305499356415,-1.2613277478540472,-0.4776417992537173,5,6.31
s2201a,44,91.72640520228815,11.35387514073211,5.003426998970629,3.2168221712525673,-1.8424005313571106,-0.7666652241098372,8,4.47
s2201a,45,91.7269174404692,3.5830516073588026,5.7960643776940035,3.770257822992018,-2.4206294271830213,-0.9534852937386913,4,5.75
s2201a,46,92.44610399223275,0.04728336531322082,0.32173463699455157,0.09391439936606619,-0.04728336531322082,-0.010155871121235132,6,5.71
s2201a,47,96.1240690097709,3.170264225605224,4.383296352213512,2.7701210861756014,-1.6120443159372548,-0.5381688120335839,5,6.31
s2201a,48,81.1190285681969,2.443576698540991,4.966644562920386,3.0074757965699894,-1.6906012346738035,-0.7361960724792868,3,7.41
s2201a,49,70.1899879984452,1.357463446053253,4.279817242632694,2.4065501212234017,-1.357463446053253,-0.5862977675835052,4,6.07
s2201a,50,81.9464357838921,1.2574882857598468,4.695359956426925,2.440688617956753,-1.2574882857598468,-0.7470439678587508,1,7.09
s2201a,51,84.38586309186915,6.861361221941213,4.6696950794379894,3.1167802897852885,-1.8670832678396498,-0.7035171934431356,2,4.26
s2201a,52,108.58225595423438,4.722862335394856,5.120119487014712,2.8899722215234647,-1.5967789613714185,-0.8416271768622301,4,5.5
s2201a,53,74.10829317388085,0.47564738150504776,2.1633932362593766,0.9275084241967521,-0.47564738150504776,-0.1651617001423676,2,7.43
s2201a,54,93.0174044955997,3.704318523693401,5.298750763489057,3.2205817365588967,-1.8771338702288907,-0.7187476672525377,4,4.33
s2201a,55,96.02521928221792,5.320942874502455,4.633597211069975,2.90272076326381,-1.6317110019438612,-0.6267687027564053,5,5.78
s2201a,56,95.60732228759296,3.8345464045891755,3.8219433806265486,2.17647766556441,-1.231564837206363,-0.35839748943116795,3,7.01
s2201a,57,82.90500408743279,6.235042053882654,4.733695297527595,2.789696777897248,-1.5717272345467164,-0.6363704829756687,4,5.45
s2201a,58,85.09219702452219,8.361646416012002,1.7094518051622105,0.6217478891892552,-0.31534362060184556,-0.11297146387401608,8,4.23
s2201a,59,91.29391217348001,1.4875054869257254,4.260976527812505,2.5605894467414703,-1.4875054869257254,-0.5267327322213883,3,7.41
s2201a,60,71.07724082669542,2.7042953010249136,4.003341496153671,2.2347688576901135,-1.2915145393061638,-0.5102697133649596,1,7.09
s2201a,61,86.27828085307075,4.9591185892403375,4.859641830693458,3.1665226931741954,-1.8874633158028375,-0.7843545383839042,4,6.43
s2201a,62,65.93258603704845,4.51386653274696,5.384793077532325,4.0549318166942125,-2.5292881990576133,-1.0980953018120996,6,5.68
s2201a,63,79.60763279156097,2.2915012426801873,3.724491617416272,2.4899386411308377,-1.5626804418989373,-0.3877769817373465,3,6.28
s2201a,64,81.08618761253268,3.3392483721384054,4.184062300424383,3.1046628511358656,-2.097533894599343,-0.5661273602630655,2,6.95
s2201a,65,86.31336961203529,2.474038441458643,4.195987856930769,2.859462761059269,-1.6373456314000494,-0.6247017982002399,3,7.41
s2201a,66,86.0891358299909,1.8715443161999434,4.092109520263855,2.6590778911947486,-1.850807621864006,-0.46691561406398496,2,4.26
s2201a,67,98.79710770889855,3.157232254967293,5.050398021670487,3.114425638680042,-1.6664409341665118,-0.8798059908563136,1,7.09
s2201a,68,92.47968619376144,4.735830841687207,4.78026347283529,3.4279562017611283,-2.2266908270387695,-0.8036770092935567,6,5.16
s2201a,69,94.84447657604008,6.504799888614269,4.001432096008836,2.8962241963213065,-2.1053934555088003,-0.435001108241896,6,5.77
s2201a,70,93.97104162048677,5.115337904025225,4.935683766570333,3.157714981494647,-2.0444226818572555,-0.6327785899770632,4,5.81
s2201a,71,86.21925753041475,3.6535197015994108,5.914634332740701,3.983760641823889,-2.2372904535525358,-1.1951295512191107,3,7.01
s2201a,72,63.07118160254042,1.605072359255647,4.449842257232812,2.8932377797650553,-1.605072359255647,-0.6680409527999538,1,7.36
s2201a,73,50.286214020771574,6.934145057373388,3.3609403701242164,2.1676942347485713,-1.2844181896976068,-0.2541945208927867,1,7.36
s2201a,74,83.25736008141502,2.6500469312472443,3.890513348684896,2.279671743768906,-1.3121791944308383,-0.3759572971992601,4,5.96
s2201a,75,81.04062898714933,0.9155074281933894,3.5446020404686607,1.7707086042358724,-0.9155074281933894,-0.42229937061474404,3,7.41
s2201a,76,68.3777241716661,1.0321050884796514,3.40041309928764,1.8012540742635386,-1.0321050884796514,-0.34822843888840843,4,6.07
s2201a,77,83.85344936828369,1.842032479530105,3.7955735132765405,2.0543237268918597,-1.159476327186355,-0.463397649961377,1,7.09
s2201a,78,80.59090326640697,2.1981606538413683,4.383856515320139,2.8871066097346048,-1.810312753450743,-0.5763319970286379,4,5.5
s2201a,79,78.94111070470233,4.661956538232455,2.342670602218839,1.310134717520378,-0.7750928297363615,-0.14648615299300877,4,6.11
s2201a,80,75.27487989651623,2.584854297292474,5.898679888723364,3.951593104903688,-2.584854297292474,-1.0107608286198888,3,7.73
s2201a,81,87.34382982010916,5.109526712477566,6.91827785716017,5.233099178314132,-3.366751749098659,-1.7029517105914076,4,5.06
s2201a,82,91.29418866106383,3.5186735060958108,4.023426171226492,2.0923491758152686,-1.0926099684981545,-0.509454969736275,2,7.27
s2201a,83,79.16993592667065,7.587155554966242,6.302342646381099,4.5711403374628015,-2.518552039341242,-1.5905337339089296,8,3.59
s2201a,84,71.94213297081062,4.902505449287505,5.244363732473092,3.956119813044936,-2.4144607105179734,-1.0753728194344645,5,4.2
s2201a,85,106.66023780094878,12.216237486126941,4.190036542971046,3.173675402742305,-2.1317572004824097,-0.5955734394514138,6,4.92
s2201a,86,85.46211749824259,2.7192547358365413,5.596775655837586,3.566078681893784,-2.0385677851529476,-0.9790075603781043,2,7.4
s2201a,87,94.83062568303866,1.0969292472956935,4.442910214121543,2.1486917686374247,-1.0969292472956935,-0.6888995575547203,8,3.59
s2201a,88,73.58945459865572,1.8460906482381894,4.222160154308925,3.00646780670282,-1.8460906482381894,-0.561434635343474,5,4.2
s2201a,89,83.17720962495642,5.6642924426948325,4.833004581608654,2.6181465215970854,-1.3653422473823322,-0.7813596903809535,3,6.47
s2201a,90,78.170821547619,6.994752732544239,4.603855629108507,2.7345122617903876,-1.484880296020801,-0.6644848482781551,6,5.93
s2201a,91,103.19125016458467,15.017321393836944,4.755239132182863,3.07678508337887,-1.9062145212783508,-0.6420488689178249,5,4.14
s2201a,92,94.37362575500059,8.36770372396139,6.731102807267973,4.715303292205969,-2.9539463997426396,-1.5142982073385927,6,4.15
s2201a,93,100.57073420524725,1.9389659125859484,5.201509568107985,3.3381473750021007,-1.9389659125859484,-0.7667901727355987,3,7.41
s2201a,94,76.37440116057013,2.992141432370375,3.039500160705931,1.3706258794363575,-0.718764967526625,-0.28489238811357714,1,7.09
s2201a,95,79.98077805607242,1.9290460539277552,4.702913412683271,3.1012787648192774,-1.9290460539277552,-0.696357643361885,3,6.82
s2201a,96,67.21569467263346,2.462440237565426,5.676861555932556,4.027136893224297,-2.462440237565426,-1.0948290264056069,2,7.27
s2201a,97,83.23500495577191,4.771873557125351,5.218718142384473,2.474219328675686,-1.27748116210582,-0.7372491451555885,7,5.49
s2201a,98,87.07200445986606,2.1404683952628187,4.360308933998652,3.05453574130285,-2.1404683952628187,-0.5308267824360963,3,7.01
s2201a,99,91.70421077540448,4.988103236229284,4.026161570157123,3.1267783364170256,-2.1575673475574093,-0.5825308563719593,2,4.26
s2201a,100,110.85528564157765,5.281095086483546,5.337764239971876,3.248573653492417,-1.7567649473233897,-0.9111737464239118,4,5.53
s2201a,101,80.37410851929906,2.8399867144323796,3.232455063175771,1.9370718948741619,-1.3207606402136296,-0.26053099094157184,3,7.41
s2201a,102,84.10057689573047,0.3869108800637625,2.100236089847785,0.7651204489458839,-0.3869108800637625,-0.17423694628148478,1,7.36
s2201a,103,89.26056536211749,0.054217521247328336,0.42355732428337783,0.108106656830252,-0.054217521247328336,-0.021444438577650767,4,5.41
s2201a,104,92.08376008093042,0.7246600495438873,1.693371101861955,1.0267065586879973,-0.7246600495438873,-0.0691134639358356,5,5.96
s2201a,105,81.58354838222796,3.316222280262623,3.8592691231491765,2.051635303097418,-1.0855627953993419,-0.48164777809604,2,7.27
s2201a,106,89.74321130177591,17.514543551686444,4.847698704858827,2.6058482894805293,-1.657549580912395,-0.610987483471178,5,4.66
s2201a,107,99.71864613973192,8.37436923348129,5.426165286626765,3.1888520469589627,-1.7998071607273824,-0.8429822381399492,4,6.0
s2201a,108,85.79723029549376,0.6519577855236147,3.9282785931750452,1.2966716823717555,-0.6519577855236147,-0.47841245381739694,2,7.4
s2201a,109,85.21591509931129,2.179321818102513,3.0733712978514904,2.1649907546035196,-1.4830556437861069,-0.21294365759624811,4,7.01
s2201a,110,82.26183759548996,0.6187797869839491,3.158884235136786,1.2201893498874827,-0.6187797869839491,-0.3280674104066202,4,6.29
s2201a,111,95.57352806422061,8.926050905817513,4.595075699696589,3.1351205024487028,-2.1217219873604827,-0.6209937512835615,5,5.34
s2201a,112,96.95306765551373,6.640751591438959,4.721742569878179,2.350801216720886,-1.2485283572168069,-0.6351744804541611,6,4.92
s2201a,113,77.73715524721095,1.280108117002019,4.393932309958057,2.409602473804277,-1.280108117002019,-0.5791386871378226,3,7.41
s2201a,114,71.70044764629023,1.6604733013249948,3.7380051825443807,2.0456555270332566,-1.2345928691960886,-0.39192735313699467,4,6.07
s2201a,115,83.31138112095623,6.237823665389795,4.036269876530339,2.1631361031058156,-1.1831559243181309,-0.4910933958884781,5,4.66
s2201a,116,88.80535156657389,3.5254072638968332,6.11990522184553,4.472085584404683,-2.7640242072562082,-1.3117643247282984,3,7.41
s2201a,117,76.1545904034068,2.091440251673459,3.975994312369613,2.1400858093813517,-1.1939564259898652,-0.43603323952611056,2,4.26
s2201a,118,87.60794606681787,2.2345248470876737,5.2877009234235,3.5896749091006597,-2.2345248470876737,-0.9238771438223734,1,7.09
s2201a,119,80.31953793757465,3.7305669041222496,4.180237876585273,2.6392610294480643,-1.6229314060753746,-0.5278478914075252,3,6.33
s2201a,120,88.08856997606422,6.967330497674615,4.661839822057816,2.628080683203285,-1.4892192305847713,-0.565525740820646,3,5.09
s2201a,121,89.43180785753188,2.4926156299556914,5.560510012567409,3.50887052248694,-2.2876366870845977,-0.8203025519262889,1,7.36
s2201a,122,96.53532549647936,5.248410091863256,5.278782859014369,3.4719213130448763,-2.417904720769507,-0.6939556266825007,2,4.26
s2201a,123,97.27627100836098,3.6014220462075706,6.713265868928325,4.551934711350585,-2.526264880680227,-1.494896268206203,1,7.36
s2201a,124,49.7878885065958,3.969172248477809,6.095082463131828,4.0593952313621156,-2.4843547435949964,-1.0207815280073682,2,4.26
s2201a,125,71.70371766183099,4.788901602420573,6.350218406809812,3.8523751999407403,-2.0935738436315106,-1.2032881161866666,4,5.38
s2201a,126,86.15094839741052,6.638944277838192,4.015172881186922,2.7148885489860795,-1.6890846586975665,-0.430704537283489,6,5.93
s2201a,127,100.49778812735279,2.274870171847644,4.5403464124095025,3.0723886211049964,-2.193540826144519,-0.5661278484480413,1,7.09
s2201a,128,93.30416123653121,1.873117344111494,4.748297021473464,2.996981059657029,-1.873117344111494,-0.6797279428008846,4,5.5
s2201a,129,83.15860332582682,3.107790179832711,2.8864751517923115,1.6935191772904095,-0.927400775535836,-0.21269853117309195,2,7.27
s2201a,130,73.24280087552043,2.4370481447904666,5.041274667713419,3.2967975221876498,-2.293440051528748,-0.6861039560732457,3,7.73
s2201a,131,84.63660936488692,3.9828119126159462,5.542044599060489,2.9653386818201968,-1.56913851173704,-0.8353091722346278,7,5.49
s2201a,132,85.08129540115401,1.4274614014709264,4.384800946534764,2.613915357124662,-1.4274614014709264,-0.5752917312523078,3,7.41
s2201a,133,70.26102557271524,4.827915025269812,2.616967964014706,1.3885629638467831,-0.7782934432385624,-0.19219565126196406,2,6.52
s2201a,134,89.94225511149853,4.437266364271197,2.7589466882265254,1.2900604796542487,-0.6695356513805726,-0.23746491641990633,4,6.37
s2201a,135,82.17367182320754,0.9398414280733498,2.757972957322901,1.6733676401929531,-0.9398414280733498,-0.16725890440373423,1,7.09
s2201a,136,85.3275829975596,2.1498133393745054,3.9207811568109765,2.634201539004901,-1.6937586518745054,-0.436989423184692,3,5.91
s2201a,137,85.68389391965964,2.5271512746156035,3.956777900219684,2.8768050537097274,-2.0001050710023223,-0.4076765162726568,4,5.81
s2201a,138,113.23823767498241,9.716877368232321,4.030563991958618,2.778086326987953,-1.8641552002635722,-0.4510693582668172,3,5.93
s2201a,139,91.41924387700894,6.438668063950359,3.98654695118702,2.570465398622361,-1.5555351293800461,-0.4488234880889368,2,6.54
s2201a,140,77.87794817589953,2.2978716997843116,5.109285154379622,3.5586825101268227,-2.2978716997843116,-0.8446120335526618,4,6.34
s2201a,141,90.16519108036337,3.1465131998374907,5.251565124438929,3.7006474711953143,-2.3895551920249907,-0.864818494063114,7,5.03
s2201a,142,96.04501090801935,1.8680676342490343,4.483726015125051,3.0802068702348806,-1.8680676342490343,-0.6274799177061251,3,7.41
s2201a,143,76.12595570763916,3.064065574476895,3.546073322354806,2.0092677157088783,-1.081666587660489,-0.3531574756063936,3,6.26
s2201a,144,82.58410253768132,3.56423909052375,3.925121626195509,2.2864381534825573,-1.3117061315393748,-0.4343628310679958,3,6.33
s2201a,145,83.96523804895061,7.954909266808355,4.5406555378770275,2.717216867078546,-1.5884007829216362,-0.6256385327676303,6,5.66
s2201a,146,96.5035720716309,4.886793481631406,4.632961467552007,2.771212521573296,-1.7549651735259373,-0.6478289794959217,3,6.38
s2201a,147,92.69787669299372,2.3432293003523252,3.880918641572595,2.6778547885343684,-1.850637442442169,-0.3484637822436922,4,5.97
s2201a,148,94.07727448934048,1.8720702945002037,4.198253900011014,2.5012031716963983,-1.4965362368830162,-0.5343438782686531,2,7.27
s2201a,149,115.82425703230781,11.785862317821836,6.040492991015652,3.904065508386558,-2.220033825132329,-1.164935848822268,8,4.04
s2201a,150,92.943521881212,3.656454500534754,5.302204726831278,3.1209839347222315,-1.6817612021949104,-0.8884424600002595,3,6.26
s2201a,151,79.69923286487153,1.5897283697724316,4.068411287801747,2.587583291602176,-1.5897283697724316,-0.4982036786379939,3,6.82
s2201a,152,79.9872691257899,7.915318226206512,5.232606687527025,3.3798614525754376,-1.9444777721049495,-0.8734759742786551,10,4.69
s2201a,153,83.31377197280426,0.37905752574786533,2.2719499378087087,0.7484972754040284,-0.37905752574786533,-0.19387598649713703,4,6.63
s2201a,154,84.39619244506969,6.01095248529519,6.352159930249668,4.544895924663871,-2.7142148143967524,-1.368189649975541,8,4.84
s2201a,155,97.65288367587861,12.543280307895689,5.717281616455075,3.822304550700266,-2.3053523870037607,-1.0149503577650354,4,4.61
s2201a,156,91.76814354900849,2.8042727107465266,4.382658777716279,2.3901925916683027,-1.279957830375433,-0.5542348590517149,3,6.63
s2201a,157,99.0985314422835,1.2750154051337113,3.520589489199113,2.185961666231471,-1.2750154051337113,-0.363778618800307,2,4.26
s2201a,158,100.27564587006917,4.25324387901053,4.340179065617849,2.9884404786151326,-2.113381818463654,-0.5783540411154743,4,6.37
s2201a,159,79.44915316587648,0.861971901184898,2.2940654158121436,1.4632702290207373,-0.861971901184898,-0.10335381663235785,1,7.09
s2201a,160,77.51073018678797,2.590116257540508,3.0919268560754616,1.821742789970146,-1.059415573946758,-0.27453974034003414,3,6.82
s2201a,161,84.74398251513846,6.307328823565809,5.159793171537248,3.6448702661171883,-2.094209316729872,-1.0027472046696326,4,5.17
s2201a,162,98.88276716714766,1.4981651762490964,3.8665254202393604,2.5370675567776324,-1.4981651762490964,-0.4686076391834659,3,6.26
s2201a,163,82.34186211070701,3.5763526655668096,3.503971818137302,1.9496889676049,-1.067700932168372,-0.3724805722077973,4,5.5
s2201a,164,76.03519374342261,1.599284513603822,2.821434889860907,2.0496949262865636,-1.4148896771780408,-0.17469821335231453,2,7.43
s2201a,165,103.75077435408016,3.887557588546654,5.195224218589428,3.516884798539451,-2.239873393498545,-0.7831365926388052,8,4.04
s2201a,166,79.99941646548675,0.6970334985281952,3.1922311136728405,1.358077593986206,-0.6970334985281952,-0.3216737772458967,3,7.41
s2201a,167,82.33264238080938,3.6950246080824027,2.8441175152311287,1.4157810573086904,-0.750787852711309,-0.23698394155353247,2,6.52
s2201a,168,86.60224822934576,2.203103214083285,3.2328644690001838,2.0607270998874005,-1.1924068029504724,-0.2745723350358485,1,7.09
s2201a,169,85.46559329627934,3.7067946575016246,4.34598181381024,2.9440122688108437,-1.8339003703922496,-0.6122311108757704,4,5.5
s2201a,170,81.39173047866099,3.3918656222916046,2.687995748776813,1.8532571992830336,-1.209782492408792,-0.15624340094216718,4,5.97
s2201a,171,86.75175298242989,5.060048877884904,3.703839628293377,1.9857662510691156,-1.0659845468302174,-0.42622311058727747,4,6.37
s2201a,172,80.23080505296734,0.7873936388376614,2.580829683437684,1.4346953962680906,-0.7873936388376614,-0.15523672373441708,1,7.09
s2201a,173,79.73762314786809,0.5359323423785665,2.4226934571538417,1.0464472222884194,-0.5359323423785665,-0.19492068583562977,3,6.82
s2201a,174,92.55775113467057,9.860651983897029,4.51029576358196,3.0772126152258883,-1.7940931460064045,-0.6955407913473804,10,3.76
s2201a,175,101.33528641893568,1.5023062576799915,3.8598582407507984,2.386708430019943,-1.5023062576799915,-0.45301446768065645,3,7.41
s2201a,176,73.05890813389838,2.8381990238923653,2.825894365141207,1.4126899694639241,-0.7541841313142403,-0.23253228822936198,1,7.09
s2201a,177,90.19027737643427,3.1040357814684096,4.330528482014495,2.7719174054474647,-1.5623335109605971,-0.6260054772111582,2,4.26
s2201a,178,111.48522050742679,7.1190063050489245,5.070592570562366,3.4323763504281555,-2.0948058655957995,-0.8580198821746725,6,4.81
s2201a,179,89.63877128456326,6.16027751943462,4.524297598567,3.203015341052934,-2.0232230760752454,-0.6206051656694301,2,6.53
s2201a,180,87.49334363416217,9.03012359239716,5.3427143191672615,3.6489959795295497,-2.154803348761213,-0.9337191275713771,14,3.47
s2201a,181,88.98459114421003,1.6328446771538268,3.9450098946955263,2.5313458668501623,-1.6328446771538268,-0.43702502397757587,2,7.27
s2201a,182,64.1443193860447,3.2604820137007224,5.511910538271818,2.540921319249112,-1.3000099067671287,-0.8314548366251091,1,7.36
s2201a,183,89.77426506274531,10.301293345609466,6.962983543882323,5.5192119027981095,-3.7163552962930595,-1.9448431305700606,5,4.4
s2201a,184,89.71374039212753,1.688050808954396,5.318811814303471,3.1044924366707765,-1.688050808954396,-0.8089629464986735,5,4.82
s2201a,185,89.69336256514823,6.223607579826184,5.064973059727683,3.1657695293723913,-1.9946647087324338,-0.7190072760352596,6,4.43
s2201a,186,78.03916664720272,3.342347377417127,5.3680380961067895,3.7742135312679217,-2.501588100073377,-0.9222231249827559,4,4.88
s2201a,187,90.7881021724333,6.596043633040261,4.237173844081083,2.7188626682399866,-1.7967882619465108,-0.5111797405442112,2,6.54
s2201a,188,83.54214922108552,6.472482473074814,5.572008131192341,3.3560498878345,-1.8199327294224703,-0.9710177709182632,4,6.03
s2201a,189,87.56150973634796,3.96552313484938,5.3776179403492,3.3515560349071873,-2.069107424400161,-0.909187169079749,2,6.95
s2201a,190,67.98271803234397,1.077111629278924,3.674932725374736,1.856615508283803,-1.077111629278924,-0.3981044661243852,3,6.82
s2201a,191,76.19543654653685,5.983408551131877,5.657328134073,3.9715839290970365,-2.37148533335844,-1.0974924725195403,4,6.36
s2201a,192,83.6296234172558,3.2109979426359816,4.4265291505291575,2.4420590574323735,-1.7268899714445756,-0.468708968925227,4,6.13
s2201a,193,84.88840105350499,3.0326376055350286,4.916645380656,3.2843020615670095,-1.9481649492850288,-0.7679120989977065,4,6.43
s2201a,194,95.5649237500726,5.722368228226548,5.278087029633438,2.9812002737366954,-1.7720050690468607,-0.7237640456862524,1,7.09
s2201a,195,93.65911537638047,5.080491257002924,5.211781696370507,3.242675696085169,-1.9719402316122991,-0.8034322102056564,4,5.53
s2201a,196,83.48073143523298,7.250451835919762,4.851063516774508,3.222778079925882,-2.1201070424044195,-0.7358917810812377,7,5.54
s2201a,197,85.48478486106377,3.577536592854039,4.811409703850941,2.8116240369470455,-1.500845919025914,-0.7565926505932766,4,6.36
s2201a,198,88.64970036383338,1.116959619836061,4.2655869241441895,2.056640150606622,-1.116959619836061,-0.47394311067260797,4,6.13
s2201a,199,101.5315581776193,9.511395830092177,2.0021386787673148,0.7844751674134145,-0.4103826464984269,-0.13232134053056113,4,4.88
s2201a,200,83.91950329759885,2.776928881481706,5.503078301167536,3.8167321527240294,-2.498639086559831,-0.9455476787651438,4,5.96
s2201a,201,98.25976764730937,4.779076974537998,4.320042561570524,2.9357013036450064,-1.7717451263934667,-0.5846382454305328,2,6.54
s2201a,202,75.11477049252082,3.7992060957428273,4.509231703216566,3.318133014367797,-2.30422623734439,-0.6740459399604865,3,5.96
s2201a,203,92.46350217646541,15.436088390450061,5.348969678878843,3.9542759425616767,-2.7956770134969364,-0.9742242361325766,8,3.52
s2201a,204,85.65188125799823,2.8157641094123003,6.161768652474226,3.8873498396747954,-2.2463442485724565,-1.0996142279225878,4,5.96
s2201a,205,96.24054404445258,6.179601500784388,5.397480948534668,3.5622099438601604,-2.2179926140656385,-0.8468196431480786,3,5.95
s2201a,206,91.54221010544815,1.934780854418116,4.693287839472278,3.115318300507286,-1.934780854418116,-0.6258819919026077,3,7.41
s2201a,207,91.72208337949168,10.997195652425617,4.71067552887134,2.9955598535379306,-1.8677934917810868,-0.6104814521732355,10,4.92
s2201a,208,91.72066005011686,2.5722926263121857,6.747631373196907,4.627846831621546,-2.5722926263121857,-1.5537339314611198,4,5.96
s2201a,209,90.76819148804255,2.2390040647510236,4.649063765151998,3.1927405866638114,-2.0762233030322736,-0.6761113069240574,3,7.41
s2201a,210,87.1937506075504,2.305196576307396,6.033963509892377,3.8235151822466187,-2.305196576307396,-1.0335437466866724,2,4.26
s2201a,211,95.4033254660606,3.2350293128375505,5.140457585244273,3.5460927400177686,-2.416784378755519,-0.8208716615581482,1,7.09
