session,talker,word_pos,gap_ms,run_pos
s2201a,s22,98,0.0,1
s2201a,s22,99,0.0,2
s2201a,s22,101,0.0,1
s2201a,s22,102,0.0,2
s2201a,s22,103,0.0,3
s2201a,s22,104,0.0,4
s2201a,s22,107,0.0,1
s2201a,s22,108,0.0,2
s2201a,s22,109,0.0,3
s2201a,s22,110,0.0,4
s2201a,s22,112,0.0,1
s2201a,s22,113,0.0,2
s2201a,s22,114,0.0,3
s2201a,s22,115,0.0,4
s2201a,s22,117,0.0,1
s2201a,s22,120,0.0,1
s2201a,s22,121,0.0,2
s2201a,s22,123,0.0,1
s2201a,s22,125,0.0,1
s2201a,s22,126,0.0,2
s2201a,s22,127,0.0,3
s2201a,s22,128,0.0,4
s2201a,s22,129,0.0,5
s2201a,s22,130,0.0,6
s2201a,s22,131,0.0,7
s2201a,s22,132,0.0,8
s2201a,s22,134,0.0,1
s2201a,s22,135,0.0,2
s2201a,s22,136,0.0,3
s2201a,s22,137,209.37800000000095,4
s2201a,s22,138,0.0,5
s2201a,s22,139,0.0,6
s2201a,s22,140,0.0,7
s2201a,s22,141,0.0,8
s2201a,s22,142,0.0,9
s2201a,s22,144,0.0,1
s2201a,s22,145,0.0,2
s2201a,s22,146,0.0,3
s2201a,s22,147,0.0,4
s2201a,s22,148,0.0,5
s2201a,s22,149,0.0,6
s2201a,s22,151,0.0,1
s2201a,s22,152,0.0,2
s2201a,s22,153,0.0,3
s2201a,s22,154,0.0,4
s2201a,s22,155,0.0,5
s2201a,s22,157,0.0,1
s2201a,s22,159,0.0,1
s2201a,s22,160,0.0,2
s2201a,s22,161,0.0,3
s2201a,s22,162,0.0,4
s2201a,s22,163,0.0,5
s2201a,s22,165,0.0,1
s2201a,s22,166,0.0,2
s2201a,s22,167,0.0,3
s2201a,s22,169,0.0,1
s2201a,s22,170,0.0,2
s2201a,s22,171,0.0,3
s2201a,s22,172,0.0,4
s2201a,s22,173,0.0,5
s2201a,s22,174,0.0,6
s2201a,s22,176,0.0,1
s2201a,s22,177,0.0,2
s2201a,s22,179,0.0,1
s2201a,s22,180,0.0,2
s2201a,s22,181,0.0,3
s2201a,s22,182,0.0,4
s2201a,s22,183,0.0,5
s2201a,s22,184,0.0,6
s2201a,s22,185,0.0,7
s2201a,s22,186,0.0,8
s2201a,s22,188,0.0,1
s2201a,s22,190,0.0,1
s2201a,s22,192,0.0,1
s2201a,s22,193,0.0,2
s2201a,s22,194,0.0,3
s2201a,s22,195,0.0,4
s2201a,s22,196,0.0,5
s2201a,s22,197,0.0,6
s2201a,s22,198,0.0,7
s2201a,s22,199,0.0,8
s2201a,s22,200,0.0,9
s2201a,s22,201,0.0,10
s2201a,s22,202,0.0,11
s2201a,s22,204,0.0,1
s2201a,s22,205,0.0,2
s2201a,s22,206,0.0,3
s2201a,s22,207,0.0,4
s2201a,s22,208,0.0,5
s2201a,s22,210,0.0,1
s2201a,s22,212,0.0,1
s2201a,s22,213,0.0,2
s2201a,s22,214,0.0,3
s2201a,s22,215,0.0,4
s2201a,s22,216,0.0,5
s2201a,s22,218,0.0,1
s2201a,s22,219,0.0,2
s2201a,s22,220,0.0,3
s2201a,s22,221,0.0,4
s2201a,s22,222,0.0,5
s2201a,s22,224,0.0,1
s2201a,s22,225,0.0,2
s2201a,s22,227,0.0,1
s2201a,s22,228,0.0,2
s2201a,s22,229,0.0,3
s2201a,s22,230,0.0,4
s2201a,s22,231,0.0,5
s2201a,s22,232,0.0,6
s2201a,s22,234,0.0,1
s2201a,s22,235,0.0,2
s2201a,s22,236,0.0,3
s2201a,s22,237,0.0,4
s2201a,s22,238,0.0,5
s2201a,s22,239,0.0,6
s2201a,s22,240,0.0,7
s2201a,s22,241,0.0,8
s2201a,s22,242,0.0,9
s2201a,s22,244,0.0,1
s2201a,s22,245,0.0,2
s2201a,s22,246,0.0,3
s2201a,s22,248,0.0,1
s2201a,s22,249,0.0,2
s2201a,s22,250,0.0,3
s2201a,s22,251,0.0,4
s2201a,s22,252,0.0,5
s2201a,s22,254,0.0,1
s2201a,s22,255,0.0,2
s2201a,s22,256,0.0,3
s2201a,s22,257,0.0,4
s2201a,s22,258,0.0,5
s2201a,s22,259,0.0,6
s2201a,s22,260,0.0,7
s2201a,s22,261,0.0,8
s2201a,s22,262,0.0,9
s2201a,s22,263,0.0,10
s2201a,s22,265,0.0,1
s2201a,s22,266,0.0,2
s2201a,s22,267,0.0,3
s2201a,s22,269,0.0,1
s2201a,s22,270,0.0,2
s2201a,s22,271,0.0,3
s2201a,s22,272,0.0,4
s2201a,s22,274,0.0,1
s2201a,s22,276,0.0,1
s2201a,s22,277,0.0,2
s2201a,s22,278,0.0,3
s2201a,s22,279,0.0,4
s2201a,s22,281,0.0,1
s2201a,s22,282,0.0,2
s2201a,s22,284,0.0,1
s2201a,s22,286,0.0,1
s2201a,s22,287,0.0,2
s2201a,s22,288,0.0,3
s2201a,s22,289,0.0,4
s2201a,s22,291,0.0,1
s2201a,s22,294,0.0,1
s2201a,s22,295,0.0,2
s2201a,s22,296,0.0,3
s2201a,s22,297,0.0,4
s2201a,s22,298,0.0,5
s2201a,s22,300,0.0,1
s2201a,s22,301,0.0,2
s2201a,s22,302,0.0,3
s2201a,s22,303,0.0,4
s2201a,s22,304,0.0,5
s2201a,s22,305,0.0,6
s2201a,s22,306,0.0,7
s2201a,s22,308,0.0,1
s2201a,s22,309,0.0,2
s2201a,s22,310,0.0,3
s2201a,s22,311,0.0,4
s2201a,s22,313,0.0,1
s2201a,s22,314,0.0,2
s2201a,s22,315,0.0,3
s2201a,s22,317,0.0,1
s2201a,s22,319,0.0,1
s2201a,s22,321,0.0,1
s2201a,s22,322,0.0,2
s2201a,s22,323,0.0,3
s2201a,s22,324,0.0,4
s2201a,s22,325,0.0,5
s2201a,s22,326,0.0,6
s2201a,s22,328,0.0,1
s2201a,s22,330,0.0,1
s2201a,s22,331,0.0,2
s2201a,s22,332,0.0,3
s2201a,s22,335,0.0,1
s2201a,s22,337,0.0,1
s2201a,s22,338,0.0,2
s2201a,s22,339,0.0,3
s2201a,s22,341,0.0,1
s2201a,s22,342,0.0,2
s2201a,s22,343,0.0,3
s2201a,s22,344,0.0,4
s2201a,s22,345,0.0,5
s2201a,s22,347,0.0,1
s2201a,s22,349,0.0,1
s2201a,s22,350,0.0,2
s2201a,s22,351,0.0,3
s2201a,s22,354,0.0,1
s2201a,s22,355,0.0,2
s2201a,s22,356,0.0,3
s2201a,s22,358,0.0,1
s2201a,s22,359,0.0,2
s2201a,s22,360,0.0,3
s2201a,s22,361,0.0,4
s2201a,s22,362,0.0,5
s2201a,s22,363,0.0,6
s2201a,s22,365,0.0,1
s2201a,s22,367,0.0,1
s2201a,s22,368,0.0,2
s2201a,s22,370,0.0,1
s2201a,s22,372,0.0,1
s2201a,s22,373,0.0,2
s2201a,s22,374,0.0,3
s2201a,s22,375,0.0,4
s2201a,s22,376,0.0,5
s2201a,s22,377,0.0,6
s2201a,s22,378,0.0,7
s2201a,s22,379,0.0,8
s2201a,s22,380,0.0,9
s2201a,s22,381,0.0,10
s2201a,s22,383,0.0,1
s2201a,s22,384,0.0,2
s2201a,s22,385,0.0,3
s2201a,s22,386,0.0,4
s2201a,s22,387,0.0,5
s2201a,s22,388,0.0,6
s2201a,s22,389,0.0,7
s2201a,s22,391,0.0,1
s2201a,s22,392,0.0,2
s2201a,s22,394,0.0,1
s2201a,s22,396,0.0,1
s2201a,s22,397,0.0,2
s2201a,s22,398,0.0,3
s2201a,s22,399,0.0,4
s2201a,s22,400,0.0,5
s2201a,s22,401,0.0,6
s2201a,s22,402,0.0,7
s2201a,s22,403,0.0,8
s2201a,s22,404,0.0,9
s2201a,s22,405,0.0,10
s2201a,s22,407,0.0,1
s2201a,s22,408,0.0,2
s2201a,s22,410,0.0,1
s2201a,s22,412,0.0,1
s2201a,s22,413,0.0,2
s2201a,s22,414,0.0,3
s2201a,s22,415,0.0,4
s2201a,s22,416,0.0,5
s2201a,s22,417,0.0,6
s2201a,s22,421,0.0,1
s2201a,s22,422,0.0,2
s2201a,s22,423,0.0,3
s2201a,s22,424,0.0,4
s2201a,s22,425,0.0,5
s2201a,s22,426,0.0,6
s2201a,s22,427,0.0,7
s2201a,s22,428,0.0,8
s2201a,s22,431,0.0,1
s2201a,s22,432,0.0,2
s2201a,s22,433,0.0,3
s2201a,s22,434,0.0,4
s2201a,s22,436,0.0,1
s2201a,s22,442,0.0,1
s2201a,s22,443,0.0,2
s2201a,s22,445,0.0,1
s2201a,s22,446,0.0,2
s2201a,s22,447,0.0,3
s2201a,s22,448,0.0,4
s2201a,s22,449,0.0,5
s2201a,s22,450,0.0,6
s2201a,s22,452,0.0,1
s2201a,s22,453,0.0,2
s2201a,s22,454,0.0,3
s2201a,s22,457,0.0,1
s2201a,s22,458,0.0,2
s2201a,s22,460,0.0,1
s2201a,s22,462,0.0,1
s2201a,s22,463,0.0,2
s2201a,s22,464,0.0,3
s2201a,s22,468,0.0,1
s2201a,s22,469,0.0,2
s2201a,s22,470,0.0,3
s2201a,s22,471,0.0,4
s2201a,s22,473,0.0,1
s2201a,s22,474,0.0,2
s2201a,s22,477,0.0,1
s2201a,s22,478,0.0,2
s2201a,s22,479,0.0,3
s2201a,s22,480,0.0,4
s2201a,s22,481,0.0,5
s2201a,s22,483,0.0,1
s2201a,s22,484,0.0,2
s2201a,s22,485,278.8810000000126,3
s2201a,s22,486,0.0,4
s2201a,s22,487,0.0,5
s2201a,s22,488,0.0,6
s2201a,s22,492,0.0,1
s2201a,s22,493,0.0,2
s2201a,s22,494,0.0,3
s2201a,s22,497,0.0,1
s2201a,s22,499,0.0,1
s2201a,s22,502,0.0,1
s2201a,s22,503,0.0,2
s2201a,s22,504,0.0,3
s2201a,s22,507,0.0,1
s2201a,s22,508,0.0,2
s2201a,s22,509,0.0,3
s2201a,s22,512,0.0,1
s2201a,s22,513,0.0,2
s2201a,s22,514,0.0,3
s2201a,s22,515,0.0,4
s2201a,s22,518,0.0,1
s2201a,s22,519,0.0,2
s2201a,s22,520,0.0,3
s2201a,s22,521,0.0,4
s2201a,s22,522,0.0,5
s2201a,s22,524,0.0,1
s2201a,s22,525,0.0,2
s2201a,s22,528,0.0,1
s2201a,s22,530,0.0,1
s2201a,s22,532,0.0,1
s2201a,s22,534,0.0,1
s2201a,s22,536,0.0,1
s2201a,s22,537,0.0,2
s2201a,s22,539,0.0,1
s2201a,s22,543,0.0,1
s2201a,s22,544,0.0,2
s2201a,s22,545,0.0,3
s2201a,s22,546,0.0,4
s2201a,s22,548,0.0,1
s2201a,s22,549,0.0,2
s2201a,s22,550,0.0,3
s2201a,s22,552,0.0,1
s2201a,s22,554,0.0,1
s2201a,s22,556,0.0,1
s2201a,s22,558,0.0,1
s2201a,s22,559,0.0,2
s2201a,s22,561,0.0,1
s2201a,s22,563,0.0,1
s2201a,s22,564,0.0,2
s2201a,s22,569,0.0,1
s2201a,s22,570,0.0,2
s2201a,s22,571,0.0,3
s2201a,s22,572,0.0,4
s2201a,s22,573,0.0,5
s2201a,s22,574,0.0,6
s2201a,s22,576,0.0,1
s2201a,s22,577,0.0,2
s2201a,s22,578,0.0,3
s2201a,s22,580,0.0,1
s2201a,s22,581,0.0,2
s2201a,s22,582,0.0,3
s2201a,s22,583,0.0,4
s2201a,s22,585,0.0,1
s2201a,s22,586,0.0,2
s2201a,s22,588,0.0,1
s2201a,s22,590,0.0,1
s2201a,s22,591,0.0,2
s2201a,s22,593,0.0,1
s2201a,s22,594,0.0,2
s2201a,s22,595,0.0,3
s2201a,s22,597,0.0,1
s2201a,s22,598,0.0,2
s2201a,s22,599,0.0,3
s2201a,s22,600,0.0,4
s2201a,s22,601,0.0,5
s2201a,s22,602,0.0,6
s2201a,s22,604,0.0,1
s2201a,s22,606,0.0,1
s2201a,s22,608,0.0,1
s2201a,s22,609,0.0,2
s2201a,s22,610,0.0,3
s2201a,s22,611,0.0,4
s2201a,s22,612,0.0,5
s2201a,s22,613,0.0,6
s2201a,s22,614,0.0,7
s2201a,s22,615,0.0,8
s2201a,s22,616,0.0,9
s2201a,s22,617,0.0,10
s2201a,s22,619,0.0,1
s2201a,s22,620,0.0,2
s2201a,s22,621,0.0,3
s2201a,s22,623,0.0,1
s2201a,s22,625,0.0,1
s2201a,s22,627,0.0,1
s2201a,s22,628,0.0,2
s2201a,s22,631,0.0,1
s2201a,s22,632,0.0,2
s2201a,s22,634,0.0,1
s2201a,s22,635,0.0,2
s2201a,s22,638,0.0,1
s2201a,s22,639,0.0,2
s2201a,s22,640,0.0,3
s2201a,s22,641,0.0,4
s2201a,s22,642,0.0,5
s2201a,s22,643,0.0,6
s2201a,s22,644,0.0,7
s2201a,s22,645,0.0,8
s2201a,s22,646,0.0,9
s2201a,s22,649,0.0,1
s2201a,s22,650,0.0,2
s2201a,s22,651,0.0,3
s2201a,s22,652,0.0,4
s2201a,s22,653,0.0,5
s2201a,s22,654,0.0,6
s2201a,s22,655,0.0,7
s2201a,s22,656,0.0,8
s2201a,s22,657,0.0,9
s2201a,s22,658,0.0,10
s2201a,s22,661,0.0,1
s2201a,s22,662,0.0,2
s2201a,s22,663,0.0,3
s2201a,s22,665,0.0,1
s2201a,s22,667,0.0,1
s2201a,s22,668,0.0,2
s2201a,s22,669,0.0,3
s2201a,s22,670,0.0,4
s2201a,s22,671,0.0,5
s2201a,s22,672,0.0,6
s2201a,s22,675,0.0,1
s2201a,s22,676,0.0,2
s2201a,s22,678,0.0,1
s2201a,s22,680,0.0,1
s2201a,s22,682,0.0,1
s2201a,s22,683,0.0,2
s2201a,s22,684,0.0,3
s2201a,s22,685,0.0,4
s2201a,s22,686,0.0,5
s2201a,s22,687,0.0,6
s2201a,s22,688,0.0,7
s2201a,s22,689,0.0,8
s2201a,s22,690,0.0,9
s2201a,s22,691,0.0,10
s2201a,s22,692,0.0,11
s2201a,s22,693,0.0,12
s2201a,s22,694,0.0,13
s2201a,s22,695,0.0,14
s2201a,s22,697,0.0,1
s2201a,s22,698,0.0,2
s2201a,s22,699,0.0,3
s2201a,s22,700,0.0,4
s2201a,s22,701,0.0,5
s2201a,s22,702,0.0,6
s2201a,s22,703,0.0,7
s2201a,s22,704,0.0,8
s2201a,s22,705,0.0,9
s2201a,s22,706,0.0,10
s2201a,s22,708,0.0,1
s2201a,s22,709,0.0,2
s2201a,s22,710,0.0,3
s2201a,s22,711,0.0,4
s2201a,s22,712,0.0,5
s2201a,s22,713,0.0,6
s2201a,s22,715,0.0,1
s2201a,s22,716,0.0,2
s2201a,s22,717,0.0,3
s2201a,s22,718,184.87699999997176,4
s2201a,s22,719,0.0,5
s2201a,s22,720,0.0,6
s2201a,s22,722,0.0,1
s2201a,s22,723,0.0,2
s2201a,s22,724,0.0,3
s2201a,s22,726,0.0,1
s2201a,s22,727,0.0,2
s2201a,s22,728,0.0,3
s2201a,s22,729,0.0,4
s2201a,s22,730,0.0,5
s2201a,s22,731,0.0,6
s2201a,s22,732,0.0,7
s2201a,s22,733,0.0,8
s2201a,s22,734,0.0,9
s2201a,s22,736,0.0,1
s2201a,s22,738,0.0,1
s2201a,s22,741,0.0,1
s2201a,s22,744,0.0,1
s2201a,s22,745,0.0,2
s2201a,s22,746,0.0,3
s2201a,s22,747,0.0,4
s2201a,s22,749,0.0,1
s2201a,s22,750,0.0,2
s2201a,s22,752,0.0,1
s2201a,s22,754,0.0,1
s2201a,s22,755,0.0,2
s2201a,s22,757,0.0,1
s2201a,s22,758,0.0,2
s2201a,s22,759,0.0,3
s2201a,s22,761,0.0,1
s2201a,s22,763,0.0,1
s2201a,s22,764,0.0,2
s2201a,s22,765,0.0,3
s2201a,s22,766,0.0,4
s2201a,s22,767,0.0,5
s2201a,s22,768,0.0,6
s2201a,s22,769,0.0,7
s2201a,s22,770,0.0,8
s2201a,s22,771,0.0,9
s2201a,s22,772,0.0,10
s2201a,s22,773,0.0,11
s2201a,s22,774,0.0,12
s2201a,s22,775,0.0,13
s2201a,s22,777,0.0,1
s2201a,s22,778,0.0,2
s2201a,s22,780,0.0,1
s2201a,s22,781,0.0,2
s2201a,s22,782,0.0,3
s2201a,s22,783,0.0,4
s2201a,s22,784,0.0,5
s2201a,s22,785,0.0,6
s2201a,s22,788,0.0,1
s2201a,s22,789,0.0,2
s2201a,s22,790,0.0,3
s2201a,s22,792,0.0,1
s2201a,s22,793,0.0,2
s2201a,s22,794,0.0,3
s2201a,s22,795,0.0,4
s2201a,s22,796,0.0,5
s2201a,s22,797,0.0,6
s2201a,s22,799,0.0,1
s2201a,s22,801,0.0,1
s2201a,s22,802,0.0,2
s2201a,s22,803,0.0,3
s2201a,s22,804,0.0,4
s2201a,s22,806,0.0,1
s2201a,s22,808,0.0,1
s2201a,s22,809,0.0,2
s2201a,s22,810,0.0,3
s2201a,s22,811,0.0,4
s2201a,s22,812,0.0,5
s2201a,s22,813,0.0,6
s2201a,s22,814,0.0,7
s2201a,s22,815,0.0,8
s2201a,s22,816,0.0,9
s2201a,s22,817,0.0,10
s2201a,s22,819,0.0,1
s2201a,s22,820,0.0,2
s2201a,s22,821,0.0,3
s2201a,s22,823,0.0,1
s2201a,s22,825,0.0,1
s2201a,s22,826,0.0,2
s2201a,s22,827,0.0,3
s2201a,s22,828,0.0,4
s2201a,s22,829,0.0,5
s2201a,s22,830,0.0,6
s2201a,s22,832,0.0,1
s2201a,s22,835,0.0,1
s2201a,s22,836,0.0,2
s2201a,s22,837,0.0,3
s2201a,s22,839,0.0,1
s2201a,s22,840,0.0,2
s2201a,s22,842,0.0,1
s2201a,s22,843,0.0,2
s2201a,s22,844,0.0,3
s2201a,s22,845,0.0,4
s2201a,s22,846,0.0,5
s2201a,s22,849,0.0,1
s2201a,s22,850,0.0,2
s2201a,s22,851,0.0,3
s2201a,s22,852,0.0,4
s2201a,s22,854,0.0,1
s2201a,s22,855,0.0,2
s2201a,s22,856,0.0,3
s2201a,s22,857,0.0,4
s2201a,s22,858,0.0,5
s2201a,s22,859,0.0,6
s2201a,s22,860,0.0,7
s2201a,s22,861,0.0,8
s2201a,s22,862,0.0,9
s2201a,s22,866,0.0,1
s2201a,s22,867,0.0,2
s2201a,s22,868,0.0,3
s2201a,s22,869,0.0,4
s2201a,s22,870,0.0,5
s2201a,s22,871,0.0,6
s2201a,s22,872,0.0,7
s2201a,s22,874,0.0,1
s2201a,s22,876,0.0,1
s2201a,s22,877,0.0,2
s2201a,s22,878,0.0,3
s2201a,s22,879,0.0,4
s2201a,s22,880,0.0,5
s2201a,s22,881,0.0,6
s2201a,s22,883,0.0,1
s2201a,s22,884,0.0,2
s2201a,s22,885,0.0,3
s2201a,s22,886,0.0,4
s2201a,s22,887,0.0,5
s2201a,s22,888,0.0,6
s2201a,s22,889,0.0,7
s2201a,s22,890,0.0,8
s2201a,s22,892,0.0,1
s2201a,s22,894,0.0,1
s2201a,s22,897,0.0,1
s2201a,s22,899,0.0,1
s2201a,s22,903,0.0,1
s2201a,s22,904,0.0,2
s2201a,s22,906,0.0,1
s2201a,s22,907,0.0,2
s2201a,s22,908,0.0,3
s2201a,s22,909,0.0,4
s2201a,s22,910,0.0,5
s2201a,s22,911,0.0,6
s2201a,s22,912,0.0,7
s2201a,s22,914,0.0,1
s2201a,s22,915,0.0,2
s2201a,s22,917,0.0,1
s2201a,s22,919,0.0,1
s2201a,s22,920,0.0,2
s2201a,s22,921,0.0,3
s2201a,s22,922,0.0,4
s2201a,s22,923,0.0,5
s2201a,s22,924,0.0,6
s2201a,s22,925,0.0,7
s2201a,s22,926,0.0,8
s2201a,s22,928,0.0,1
s2201a,s22,929,0.0,2
s2201a,s22,930,0.0,3
s2201a,s22,932,0.0,1
s2201a,s22,933,0.0,2
s2201a,s22,935,0.0,1
s2201a,s22,936,0.0,2
s2201a,s22,937,0.0,3
s2201a,s22,938,0.0,4
s2201a,s22,939,0.0,5
s2201a,s22,940,0.0,6
s2201a,s22,942,0.0,1
s2201a,s22,943,0.0,2
s2201a,s22,944,0.0,3
s2201a,s22,945,0.0,4
s2201a,s22,946,0.0,5
s2201a,s22,947,0.0,6
s2201a,s22,948,0.0,7
s2201a,s22,949,0.0,8
s2201a,s22,950,0.0,9
s2201a,s22,951,0.0,10
s2201a,s22,953,0.0,1
s2201a,s22,955,0.0,1
s2201a,s22,956,0.0,2
s2201a,s22,957,0.0,3
s2201a,s22,958,0.0,4
s2201a,s22,960,0.0,1
s2201a,s22,961,0.0,2
s2201a,s22,962,0.0,3
s2201a,s22,963,0.0,4
s2201a,s22,964,0.0,5
s2201a,s22,965,0.0,6
s2201a,s22,966,0.0,7
s2201a,s22,967,0.0,8
s2201a,s22,968,0.0,9
s2201a,s22,969,0.0,10
s2201a,s22,970,0.0,11
s2201a,s22,971,0.0,12
s2201a,s22,972,0.0,13
s2201a,s22,973,0.0,14
s2201a,s22,974,0.0,15
s2201a,s22,975,0.0,16
s2201a,s22,976,0.0,17
s2201a,s22,977,0.0,18
s2201a,s22,978,0.0,19
s2201a,s22,980,0.0,1
s2201a,s22,981,0.0,2
s2201a,s22,982,0.0,3
s2201a,s22,983,0.0,4
s2201a,s22,984,0.0,5
s2201a,s22,985,0.0,6
s2201a,s22,986,0.0,7
s2201a,s22,987,0.0,8
s2201a,s22,988,0.0,9
s2201a,s22,989,0.0,10
s2201a,s22,991,0.0,1
s2201a,s22,992,0.0,2
s2201a,s22,993,0.0,3
s2201a,s22,994,0.0,4
s2201a,s22,995,0.0,5
s2201a,s22,996,0.0,6
s2201a,s22,997,0.0,7
s2201a,s22,998,0.0,8
s2201a,s22,1000,0.0,1
s2201a,s22,1002,0.0,1
s2201a,s22,1003,0.0,2
s2201a,s22,1004,0.0,3
s2201a,s22,1005,0.0,4
s2201a,s22,1008,0.0,1
s2201a,s22,1009,0.0,2
s2201a,s22,1010,0.0,3
s2201a,s22,1011,0.0,4
s2201a,s22,1014,0.0,1
s2201a,s22,1015,0.0,2
s2201a,s22,1017,0.0,1
s2201a,s22,1019,0.0,1
s2201a,s22,1020,0.0,2
s2201a,s22,1021,0.0,3
s2201a,s22,1023,0.0,1
s2201a,s22,1024,0.0,2
s2201a,s22,1025,0.0,3
s2201a,s22,1026,0.0,4
s2201a,s22,1027,0.0,5
s2201a,s22,1028,0.0,6
s2201a,s22,1030,0.0,1
s2201a,s22,1032,0.0,1
s2201a,s22,1033,0.0,2
s2201a,s22,1034,0.0,3
s2201a,s22,1035,0.0,4
s2201a,s22,1039,0.0,1
s2201a,s22,1041,0.0,1
s2201a,s22,1042,0.0,2
s2201a,s22,1044,0.0,1
s2201a,s22,1045,0.0,2
s2201a,s22,1046,0.0,3
s2201a,s22,1047,0.0,4
s2201a,s22,1048,0.0,5
s2201a,s22,1049,0.0,6
s2201a,s22,1051,0.0,1
s2201a,s22,1052,0.0,2
s2201a,s22,1053,0.0,3
s2201a,s22,1055,0.0,1
s2201a,s22,1058,0.0,1
s2201a,s22,1059,0.0,2
s2201a,s22,1061,0.0,1
s2201a,s22,1062,0.0,2
s2201a,s22,1063,0.0,3
s2201a,s22,1064,0.0,4
s2201a,s22,1065,0.0,5
s2201a,s22,1067,0.0,1
s2201a,s22,1069,0.0,1
s2201a,s22,1070,0.0,2
s2201a,s22,1071,0.0,3
s2201a,s22,1072,0.0,4
s2201a,s22,1074,0.0,1
s2201a,s22,1076,0.0,1
s2201a,s22,1078,0.0,1
s2201a,s22,1079,0.0,2
s2201a,s22,1080,0.0,3
s2201a,s22,1081,0.0,4
s2201a,s22,1082,0.0,5
s2201a,s22,1083,0.0,6
s2201a,s22,1085,0.0,1
s2201a,s22,1087,0.0,1
s2201a,s22,1088,0.0,2
s2201a,s22,1089,0.0,3
s2201a,s22,1090,0.0,4
s2201a,s22,1091,0.0,5
s2201a,s22,1092,0.0,6
s2201a,s22,1093,0.0,7
s2201a,s22,1094,0.0,8
s2201a,s22,1095,0.0,9
s2201a,s22,1096,0.0,10
s2201a,s22,1097,0.0,11
s2201b,s22,2,0.0,1
s2201b,s22,3,0.0,2
s2201b,s22,5,0.0,1
s2201b,s22,6,0.0,2
s2201b,s22,7,0.0,3
s2201b,s22,8,0.0,4
s2201b,s22,9,0.0,5
s2201b,s22,10,0.0,6
s2201b,s22,12,0.0,1
s2201b,s22,13,0.0,2
s2201b,s22,14,0.0,3
s2201b,s22,15,0.0,4
s2201b,s22,16,0.0,5
s2201b,s22,17,0.0,6
s2201b,s22,20,0.0,1
s2201b,s22,21,0.0,2
s2201b,s22,22,0.0,3
s2201b,s22,24,0.0,1
s2201b,s22,28,0.0,1
s2201b,s22,29,0.0,2
s2201b,s22,30,0.0,3
s2201b,s22,31,0.0,4
s2201b,s22,32,0.0,5
s2201b,s22,34,0.0,1
s2201b,s22,35,0.0,2
s2201b,s22,36,0.0,3
s2201b,s22,38,0.0,1
s2201b,s22,39,0.0,2
s2201b,s22,40,0.0,3
s2201b,s22,41,0.0,4
s2201b,s22,42,0.0,5
s2201b,s22,43,0.0,6
s2201b,s22,44,0.0,7
s2201b,s22,45,0.0,8
s2201b,s22,46,0.0,9
s2201b,s22,47,0.0,10
s2201b,s22,49,0.0,1
s2201b,s22,50,0.0,2
s2201b,s22,51,0.0,3
s2201b,s22,53,0.0,1
s2201b,s22,54,0.0,2
s2201b,s22,55,0.0,3
s2201b,s22,56,0.0,4
s2201b,s22,57,0.0,5
s2201b,s22,58,0.0,6
s2201b,s22,59,0.0,7
s2201b,s22,60,0.0,8
s2201b,s22,61,0.0,9
s2201b,s22,63,0.0,1
