id,word,story_id,zone,word_idx,closure_depth,sent_uid,from_start,from_end,sent_len,n_leaves,final_bpe,surprisal,entropy,tee_k2,teeN_k2,tee_k3,teeN_k3,tee_k4,teeN_k4,tee_k5,teeN_k5,tee_k7,teeN_k7,tee_k10,teeN_k10,tee_k15,teeN_k15,tee_k20,teeN_k20,tee_k30,teeN_k30,tee_k50,teeN_k50,word_length,log_freq,fs2,fe2
1.61.whole,owners,1,61,60,1,2,3,64,68,1,72,1.0223228931427002,3.9230356216430664,139.46344318552434,1.634393288562127,96.17186249208787,1.2355670943572805,82.48883356470975,1.1468920761797714,87.98030010016082,1.24764305381417,68.43897788567864,0.9411573944516439,61.50528455248599,0.8416232731648543,58.8773890312328,0.848855878656956,58.86983067636564,0.8539930177478833,60.17174460197639,0.852183455840645,62.81382465765524,0.9159873779286324,6,0.6931471805599453,9,4096
1.62.whole,were,1,62,61,0,2,4,63,68,1,73,1.8032582998275757,4.601619720458984,113.096027610451,1.5042731158161828,93.71840481617028,1.1677317847874351,79.82698826762224,1.037362604204025,70.34524699415134,0.9670959913062089,52.338332229266534,0.7264707193198993,57.04135788137545,0.7772178531568509,51.48051809200335,0.7420185992895548,50.436543673286884,0.7237373253373428,48.725336520201424,0.689828112222488,51.65017882282064,0.7520094622141164,4,4.127134385045092,16,3969
1.63.whole,generally,1,63,62,0,2,5,62,68,1,74,8.29488754272461,7.098349094390869,89.14959590910009,1.4645462883105007,78.96126341436339,1.1607257015922658,69.86059465472005,0.9466829240603405,67.90514454104259,0.9310766227071636,60.26747801687453,0.8648272583704648,62.91162347951365,0.8738484773061757,60.30388954366234,0.8754769159154989,59.59705564047025,0.8633082024123673,57.28447532886613,0.8124998512411773,59.63055211828518,0.8710640527317155,9,1.0986122886681098,25,3844
1.64.whole,busy,1,64,63,0,2,6,61,68,1,75,7.668142318725586,6.736106872558594,109.59938720407688,1.96602976737295,95.33503870098099,1.6349916812947802,88.08993517261672,1.3778293672172637,77.4865756404804,1.118406930727145,69.48851095325713,1.0229605850852046,65.60584064740272,0.9400480661803153,62.78376095838411,0.9166874547139089,61.30754490571805,0.8984625419584767,58.16075626898033,0.8298296466657439,57.51389903795575,0.8437404821654548,4,1.0986122886681098,36,3721
1.65.whole,as,1,65,64,0,2,7,60,68,1,76,5.289821624755859,5.464679718017578,122.05251236949736,1.6927508484346712,88.84310260584249,1.3898063989425855,76.42261571789216,1.214847915156164,70.6014532400416,1.0701056774516766,67.25144516196585,0.9617034432640018,60.54800194062809,0.877522313913612,60.899793767094515,0.8640492191919477,56.192732634207246,0.8172517062381738,52.59785752896126,0.7533077042975258,50.04715496569045,0.7347102026504861,2,4.634728988229636,49,3600
1.66.whole,beavers,1,66,65,3,2,8,59,68,1,78,8.354178428649902,5.340445041656494,120.17201015341804,1.8607196928506502,103.11682336878424,1.5500520294659492,85.83856270707673,1.2552399610255254,77.24666127120624,1.1843146816533805,78.57578300705579,1.1876805859015345,67.98436859844611,0.9985864409488122,66.65316789168651,0.949962053326483,62.98089335109204,0.9254179502496249,61.13084786407042,0.8926439389758348,58.73775934356966,0.8600612869401802,7,0.0,64,3481
1.67.whole,and,1,67,66,0,2,9,58,68,1,79,1.5982468128204346,3.997429609298706,127.22182542396634,1.6556602633721347,93.34274585018133,1.3200395650925358,78.09334292286867,1.1162036226315486,68.88972759874058,0.977183156030034,58.60467803140823,0.8821322810354462,54.2242247816456,0.7752876688783576,49.5735800883357,0.7041106378185437,49.42081978502328,0.7211524672295638,47.52127787353083,0.695722967284797,45.40321400307457,0.6595546157275284,3,5.71042701737487,81,3364
1.68.whole,quite,1,68,67,0,2,10,57,68,1,80,9.612058639526367,6.676290512084961,109.38879459500933,1.6360971457558713,93.81120693804124,1.3056523212008138,84.87088342682775,1.2224316457526379,83.11605877161544,1.2013177055904063,76.27538547010936,1.1311250275737148,69.55869716839807,1.0000696046587154,66.20732380749625,0.9487605216604859,68.15803120958525,0.9902824663903078,66.66734369196642,0.9697465275281961,64.35740996651832,0.9318864119977076,5,1.791759469228055,100,3249
1.69.whole,pleased,1,69,68,0,2,11,56,68,1,81,5.936386585235596,6.78138542175293,129.93098024610282,1.7809558194946329,101.41792205620216,1.4507408463322227,79.9174691829968,1.1066046458374277,72.19291836469647,1.0267820539197097,69.70357147281283,0.9914961106151646,65.89431825559484,0.9664915595112371,60.37704341051687,0.8707975083746611,59.57342290223098,0.8469406772938598,59.24478192245572,0.8629468955454527,56.80306843060476,0.8199014026356762,7,1.0986122886681098,121,3136
1.70.whole,with,1,70,69,0,2,12,55,68,1,82,0.7311708331108093,2.3195879459381104,111.47854759452767,1.4920425767612133,83.24350225482432,1.1274173247597727,72.52198323645058,1.014148139773958,65.4356957942913,0.8983136086780428,56.51952267229477,0.7990116580257416,52.743419797172315,0.7741935740695642,50.9954615827941,0.7357180427902488,51.675890337251815,0.7294302338021734,51.549959884742535,0.7481903142803835,49.87373668290434,0.7216878970110226,4,4.219507705176107,144,3025
1.71.whole,themselves,1,71,70,3,2,13,54,68,1,83,3.390011787414551,2.9654390811920166,95.59830570954374,1.6509861769960381,83.09914280583568,1.2531996942983628,71.16392766989645,1.0385108760027932,72.29631162522865,1.061485372275354,63.66159795149082,0.9229469882022331,58.983444563855954,0.8699991780468629,55.846397599448515,0.8127330631537737,56.10293335520974,0.8005245964686514,55.87224156727772,0.8121219848343538,54.40944842657223,0.7900490182394695,10,1.0986122886681098,169,2916
1.72.whole,for,1,72,71,0,2,14,53,68,1,84,3.484586715698242,3.5190000534057617,109.14990837592723,1.8125606484714838,79.35400674263244,1.3435896677360202,71.3539284826605,1.1100614707547714,64.70851092809718,0.9738162374889866,59.765312482232424,0.8756958409563629,50.40822190681967,0.7381058413283086,47.52054681136068,0.6914808258029144,46.409007360032206,0.6688513467961674,46.62990431159182,0.6822649581929972,43.40470052432015,0.6307711701278974,3,4.276666119016055,196,2809
1.73.whole,being,1,73,72,0,2,15,52,68,1,85,2.936429023742676,4.995543003082275,95.79449082666595,1.573457822749525,65.30272462380984,1.0784913524774435,64.3596388713719,1.0786296958704105,64.55423190911763,1.017726788353043,61.00776039702111,0.9301508475744267,56.92456078624781,0.8490223475391381,54.59813745179069,0.8023577194716435,51.18820729152129,0.7460483026583143,50.42895488845401,0.7415975350862328,49.565038642927185,0.7194027399945532,5,1.791759469228055,225,2704
1.74.whole,so,1,74,73,0,2,16,51,68,1,86,2.384192943572998,5.2534284591674805,103.8444274667597,1.8730513162214264,84.15472526248864,1.4469167422707248,73.73821086143225,1.2530464473762652,70.64097342163083,1.2052449221844415,69.46378007342432,1.0907219942194228,66.81577540245762,1.0185329483999412,62.82576395005578,0.9531737312673625,62.28653275171108,0.924670195842061,63.17960256197703,0.9322930161536422,62.69877844480315,0.9131292167437812,2,3.58351893845611,256,2601
1.75.whole,successful,1,75,74,1,2,17,50,68,1,87,4.486886024475098,5.938601493835449,129.3354962942194,1.8928544142872932,97.08118013815003,1.568740307881319,88.76835787803026,1.4422066583806756,80.84503594534652,1.320621198796003,73.05641906751447,1.1611958206361521,65.2496544983182,0.9883901653341666,62.504674756011354,0.9553994902219307,59.2711126499447,0.8845270372075937,56.25527369239681,0.8314359071823738,54.785593130526266,0.7950320264225071,10,0.0,289,2500
1.76.whole,and,1,76,75,0,2,18,49,68,1,88,3.434544086456299,3.1080617904663086,126.71053179294611,1.614873419327764,85.83719813056719,1.1695001315322493,75.09089084419148,1.1139192633121808,67.36950187928721,1.0241802011304086,59.16954210731124,0.9312216224222528,56.63009341509821,0.8554840808305908,49.76104236494874,0.7462755152316938,48.9285474811549,0.7232686737361598,46.567331645696676,0.6870132014519396,44.69907960163769,0.645746053284745,3,5.71042701737487,324,2401
1.77.whole,well,1,77,76,0,2,19,48,68,1,89,4.019809246063232,5.813324928283691,110.34346217001111,1.6839376801319417,85.52920290533716,1.187973824079408,71.66068586839468,1.0125378789755284,65.67725056089465,0.9811312562256457,63.80848903047696,0.984543296823504,60.55060180630022,0.9167598921851587,57.81196586898468,0.8580270122456541,56.612675722978956,0.8333371665510826,58.035959600316794,0.8572204374077108,57.07209699170466,0.8252365453541148,4,2.0794415416798357,361,2304
1.78.whole,off,1,78,77,10,2,20,47,68,1,90,3.968885898590088,4.306456089019775,118.60514641441236,1.81072741899179,91.51849312912834,1.3969257685204841,76.60684522330575,1.0970315524402101,69.16607241862326,0.9958351263744389,63.2749110542596,0.9632247314820952,58.49029093004997,0.8968121958512835,55.32502928493711,0.826903848201219,55.10813781822111,0.8142440628650464,52.533012175802554,0.7742530069411024,51.236566505079786,0.743882942606714,3,1.9459101490553132,400,2209
1.79.whole,was,1,79,78,0,2,21,46,68,1,91,3.0489706993103027,3.190310001373291,115.09197233524479,1.6613691622287607,88.96806456019,1.3202285316129014,73.90505638272363,1.106894417114454,70.64626945834077,1.0136908734951198,66.37575354431051,0.9893585727221951,57.75761921126679,0.893862501254134,54.91745819557185,0.8201034053573866,54.10528841831741,0.8095337822911041,47.84942338417732,0.6963552767381946,44.23237383253464,0.6428839367637675,3,5.303304908059076,441,2116
1.80.whole,known,1,80,79,0,2,22,45,68,1,92,4.629654884338379,4.987920761108398,103.11713129290165,1.5552785364232313,78.90290805460903,1.1639591328116599,65.67335406747327,0.9798182911508562,66.3663755783987,0.9957251703888048,62.26954182550353,0.9037710181525486,61.36595525220583,0.9361865891419443,60.236596988912375,0.8978908627352171,61.22448747673017,0.9225048313404063,58.294639216250815,0.8478654767623505,55.49368064087213,0.8035843342462977,5,1.9459101490553132,484,2025
1.81.whole,to,1,81,80,0,2,23,44,68,1,93,1.271956205368042,2.961122512817383,104.7891836791138,1.7398144643992386,81.73446363784156,1.2919229959237415,70.3600145874967,1.0780013017067076,62.98197397700926,0.9641023126541591,58.38147267684602,0.8642705645175824,56.55806885681648,0.8628217769882103,54.95310969658736,0.8338824574120379,54.144842963677114,0.81624712326508,53.196519977751024,0.7784563390873678,52.32178911661465,0.7608517802163755,2,5.517452896464707,529,1936
1.82.whole,the,1,82,81,0,2,24,43,68,1,94,1.738268256187439,3.99468994140625,91.61087907176,1.5136044841939722,68.70440275459326,1.1379133824706864,65.1278580063148,1.0445165733667823,60.90098993566783,0.9503460514407738,54.059451481771205,0.837351437526253,51.43818128129218,0.7851898065858635,50.15273842163735,0.7663010105641009,49.97024608041017,0.7504686455026562,51.448802526417275,0.7578249168951772,50.96707238954908,0.7420585486578373,3,6.672032945461067,576,1849
1.83.whole,residents,1,83,82,1,2,25,42,68,1,95,5.984580993652344,6.352594375610352,94.87488899173837,1.860654765620829,86.27841852567667,1.5473863675139548,76.52965058644946,1.336800490276457,75.17605174862241,1.26321620310319,66.39397725577629,1.0685057826031226,61.65406330420897,0.9482917551499915,58.575977026509854,0.9169854798013216,59.16466194005927,0.9036334630889359,61.07481690165838,0.9109917046541551,55.543637662247896,0.8127563777622328,9,0.0,625,1764
1.84.whole,of,1,84,83,0,2,26,41,68,1,96,0.5657914876937866,1.8145978450775146,112.74342140380584,1.7177042355925196,80.9052498936228,1.3874288602824214,65.72701536756,1.113066750474066,62.63600016438317,1.0554499414985536,60.353371046081215,0.9709410139774737,55.50199946034922,0.8576136132111657,52.31820033660161,0.8274225726369734,52.370737650356155,0.8016922215275413,53.474282653503785,0.8032353632578425,51.21574544260069,0.7526082432182137,2,5.442417710521793,676,1681
1.85.whole,"Bradford,",1,85,84,7,2,28,39,68,2,98,3.3256750106811523,2.463636875152588,143.57089377474193,1.806631438851092,99.47656073759103,1.4052090354566422,83.95929578452348,1.2155171878471023,74.34784448692783,1.1517479140240194,62.27934887889257,0.9860469383349988,55.0674854402652,0.8544336811288347,46.94754405501921,0.7233153592286352,43.686452329675554,0.6686676639830257,43.4172210171631,0.652077641022675,41.807374459903855,0.6199903677177876,9,1.0986122886681098,784,1521
1.86.whole,and,1,86,85,0,2,29,38,68,1,99,1.351054072380066,3.280017852783203,96.15711688617439,1.2855382417753944,67.7916294202379,0.8788816070902358,64.28403716762662,0.8912589481582291,63.41093796537735,0.8993891849494138,60.04940467385345,0.9155434928084546,56.20716293058918,0.8583579804124285,51.769906130768945,0.7855807750370728,50.15980081133993,0.7628699739427309,47.97732735455885,0.7151210586953114,46.808092838140446,0.695666184440969,3,5.71042701737487,841,1444
1.87.whole,if,1,87,86,0,2,30,37,68,1,100,5.045452117919922,4.701817512512207,92.13666106635091,1.8947411719493406,85.65585459083134,1.387963340454142,71.31564590960062,1.054468578607047,69.46557746652681,1.0485004323202582,67.93545835234829,1.0680685055071377,65.35910398591648,1.0343596269436974,62.83339758704007,0.9605574012367238,60.42450316316654,0.9372352745169386,58.11083244813615,0.8759411134215007,57.13043937012979,0.8504720912399468,2,2.3978952727983707,900,1369
1.88.whole,you,1,88,87,1,2,31,36,68,1,101,1.030977725982666,2.8962841033935547,106.24735748779052,1.680812015266011,79.23109429073952,1.4168714880341724,76.66538478268095,1.2323074449183762,65.22934510282349,0.9804964422745639,60.180607013038035,0.9167880961569506,56.34726824790898,0.8966111400464292,55.55807105063285,0.8541085732549206,53.986447171064974,0.8453138923290442,54.069466054067824,0.8245022069897866,53.631606659830084,0.8014169978105425,3,3.295836866004329,961,1296
1.89.whole,were,1,89,88,0,2,32,35,68,1,102,2.144989252090454,4.448392868041992,92.22264300923997,1.505339509687958,71.27248914863625,1.1451640074627103,63.933506672662816,1.1080126654345612,64.22534332355596,1.0363008951274353,55.12289400093754,0.8491662221062845,52.762951556984284,0.8380452090251488,52.27428671658138,0.8190974522468685,51.54921545651833,0.8049231773968696,52.26385631782289,0.8028447440963773,50.27805098950997,0.7527583379182422,4,4.127134385045092,1024,1225
1.90.whole,to,1,90,89,0,2,33,34,68,1,103,0.47439882159233093,2.5971946716308594,92.11854146800016,1.7842286239987535,76.57642633897117,1.3566193182132178,69.5129253980614,1.1841733825259144,64.50121936673504,1.1480531834567185,61.490273441193416,0.9734597154807595,59.79313361404607,0.964854358035076,54.82096960696007,0.872574628334086,54.41760212373759,0.855752605658419,53.36540227396954,0.8237990886665674,53.89219975195225,0.8091494757631609,2,5.517452896464707,1089,1156
1.91.whole,go,1,91,90,0,2,34,33,68,1,104,1.9871478080749512,4.509940147399902,108.55883780602328,1.8503523991322752,82.48934193978077,1.4957457500668803,74.74493573741894,1.3070167518647229,69.70128138352752,1.1875457647890144,69.48300395855497,1.1638664234283558,61.33196529766136,0.976244435831051,58.77559608039949,0.9428431821945343,57.919051379431,0.9124859912896333,56.32386197443894,0.8681180653816167,57.30603543173622,0.8642880934095222,2,2.3978952727983707,1156,1089
1.92.whole,into,1,92,91,0,2,35,32,68,1,105,3.2823805809020996,2.9120659828186035,115.80507465651337,1.7267262618556583,81.69186630644683,1.2994236915152342,71.79893292503317,1.2144276167655919,69.89288609632813,1.171576160110106,66.53097146861454,1.1390077420488307,63.57345375064795,1.0093698321766704,58.76974639361605,0.9451417377121826,57.18922847043472,0.8923859758029931,55.284709469657294,0.8543889147821452,55.81154417700058,0.8427413948493859,4,3.4339872044851463,1225,1024
1.93.whole,the,1,93,92,0,2,36,31,68,1,106,1.0767821073532104,3.282813787460327,100.94209509181259,1.509891997263169,72.73885877632118,1.086302296237441,64.42777716652493,1.0036031988617025,60.11462356034727,0.9846030425145054,57.4966889791521,0.9356806096204016,55.14309259787246,0.8682586569641235,49.99721584104712,0.8035509319002113,47.66997990555563,0.7447486179658175,44.509249893636685,0.688452605903471,46.002006618476386,0.6936212158020278,3,6.672032945461067,1296,961
1.94.whole,city,1,94,93,2,2,37,30,68,1,107,2.2142512798309326,4.223793029785156,92.92608975596873,1.7570802765126472,85.09989080599222,1.4214052857354318,74.68511060457166,1.19939625622203,71.39205186499568,1.1633241401251222,68.83664078764262,1.1524985503731522,71.9372170057914,1.187937395863868,65.02656228414395,1.0539866473697874,62.001714875407544,0.989463854561557,58.38829802955601,0.9087983642173036,59.18650890664523,0.8975444741003207,4,1.791759469228055,1369,900
1.95.whole,to,1,95,94,0,2,38,29,68,1,108,3.6279189586639404,2.888474702835083,120.83240660390975,1.8615992142542233,90.5893681605298,1.5380916158868716,74.10138192414078,1.2039324806260276,69.44276435354728,1.1035158111882861,55.71612074526743,0.9234378283984792,49.04837011042144,0.8249332789414304,46.01976833631054,0.7421481172028311,43.69371758533949,0.6976557546587848,42.89744758669382,0.6719911265044772,44.39873843631149,0.6753872998446481,2,5.517452896464707,1444,841
1.96.whole,visit,1,96,95,0,2,39,28,68,1,109,2.091195821762085,4.310643672943115,99.3840790044333,1.495444317633619,69.4856417478445,1.057895837675417,67.60587704633849,1.1007598052967822,69.14790844144068,1.1014925113759333,60.7868342585124,0.967835882217852,55.34350379047307,0.9007948382160504,52.78849654774276,0.8364028708460179,52.31511398342514,0.8346423289241951,50.937429998023184,0.7981112092051373,50.80265045359766,0.7731347824185874,5,0.6931471805599453,1521,784
1.97.whole,the,1,97,96,0,2,40,27,68,1,110,1.1116245985031128,3.3729944229125977,98.29555686518226,1.7346686566529612,79.13013924988483,1.2853813056905425,69.26069194600974,1.1050412226293131,57.26340086479564,0.950754469520958,46.236734543763355,0.7401078005375433,45.29731003183153,0.7461121436682445,41.89636505365002,0.6706320496738415,41.518436087704636,0.6694795209591394,39.948614364355315,0.6314914716594415,38.82914535858017,0.5917554138997639,3,6.672032945461067,1600,729
1.98.whole,stately,1,98,97,0,2,41,26,68,1,112,9.46090853214264,5.894261360168457,125.90534500699081,1.9101576170403334,95.26035083563406,1.5855401661124342,79.4527733702907,1.347976958547351,67.82086505904631,1.1150868962503235,64.79855630032908,1.0767483576441206,64.30634838813037,1.045313454816977,63.76053945201948,1.0462347160518972,63.494047785709625,1.0293984669982221,63.07673817744722,1.0039086391494239,61.22123780466185,0.929881283842735,7,0.0,1681,676
1.99.whole,City,1,99,98,0,2,42,25,68,1,113,7.043190002441406,6.335389137268066,133.6605209016446,1.78389306831535,87.62490368907069,1.2443192690699103,77.56674528229689,1.1927981834764123,69.2025194338329,1.0995303109835834,63.3335697247713,0.9918633112313024,56.36514017358901,0.8900921999687065,54.586990272492514,0.895574084021179,54.783676038707966,0.8773995078357543,54.79349626870283,0.8650924339399793,54.79148856881134,0.8315623211407696,4,1.791759469228055,1764,625
1.100.whole,"Hall,",1,100,99,10,2,44,23,68,2,115,1.8461264967918396,2.260669231414795,113.03048658057338,1.7145980535450853,88.47587407614202,1.274802466838926,73.61943915284168,1.0333350640786116,69.39046224172645,0.9925432954642507,63.55947589885608,0.9764356152333483,53.950121140982894,0.8447119545537269,51.92736784799976,0.8258403517936259,46.46609027702791,0.7305286391789308,43.03766279692455,0.6712715564114744,39.27600420241017,0.5979803840024088,5,0.0,1936,529
1.101.whole,you,1,101,100,1,2,45,22,68,1,116,0.5127794146537781,2.439265727996826,88.63746252054683,1.3943438150539935,69.32018758640417,1.0706502964960132,65.02233986186415,0.9638817948562399,63.19992667312614,0.9116377868408814,64.65102794968527,0.9759524628545913,60.09678771338012,0.9237839718350084,65.00362015713968,1.0311013622316372,57.78329335656255,0.9073620955054772,53.325310262024836,0.8338654342468056,49.67946094300547,0.7600706780748648,3,3.295836866004329,2025,484
1.102.whole,would,1,102,101,0,2,46,21,68,1,117,0.1566731333732605,0.8160966038703918,87.90315734883605,1.6601210462064746,76.35213069202689,1.310550769311453,64.40117523972312,1.0589884161908516,59.392950760242165,0.9304633564243138,56.948854064249616,0.8624993066992781,58.046877978340305,0.9108770324541973,64.80720814963635,1.0264500382409856,61.401339479556746,0.9857811741512162,58.64154944924935,0.9297893166480268,55.73461564270767,0.858627110766664,5,3.332204510175204,2116,441
1.103.whole,see,1,103,102,0,2,47,20,68,1,118,2.152498722076416,2.8626630306243896,100.2530315242429,1.8190457443293713,85.74339201208655,1.5869174173626677,81.24805670007318,1.4201546993997098,73.65524757562025,1.2402244922953682,64.65742092545534,1.006692031878739,60.82248404690421,0.973692351614186,57.032648610493496,0.9069615916516984,54.72535351231132,0.8934623052691291,54.342641637856616,0.8665620620692941,52.88344176014194,0.8175780219622925,3,2.0794415416798357,2209,400
