story_id,word_idx,ntee_l9_ho,sent_initial,event_bnd
1,442,0.05962994266707035,0.0,1.0
1,443,0.09653647732952667,0.0,1.0
1,444,0.08378994864149039,0.0,1.0
1,445,0.04632069847985554,0.0,1.0
1,446,0.07413809595056985,0.0,1.0
1,447,0.07816109399538436,0.0,1.0
1,448,0.10374114278225982,0.0,1.0
1,449,0.10210906423159631,0.0,1.0
1,450,0.09190627447147791,0.0,1.0
1,451,0.1028129282224745,0.0,1.0
1,452,0.08465886163296703,0.0,1.0
1,453,0.12034724431584198,0.0,1.0
1,454,0.08895624924540972,1.0,0.0
1,455,0.11649317058168997,0.0,0.0
1,456,0.11995846501576815,0.0,0.0
1,457,0.10384063635834981,0.0,0.0
1,458,0.09870585976345608,0.0,0.0
1,459,0.07776442686504419,0.0,0.0
1,460,0.04115654848699504,0.0,0.0
1,461,0.07462814466133316,0.0,0.0
1,462,0.08361160789293524,0.0,0.0
1,463,0.06162378387148311,0.0,0.0
1,464,0.079696469882142,0.0,0.0
1,465,0.06320080881505041,0.0,0.0
1,466,0.07439620023837604,0.0,0.0
1,467,0.060342642596918336,0.0,0.0
1,468,0.06998694064983817,0.0,0.0
1,469,0.07394704877344328,0.0,0.0
1,470,0.09667574022558828,0.0,0.0
1,471,0.08716031098549036,0.0,0.0
1,472,0.08846045425761252,1.0,1.0
1,473,0.09415069485202789,0.0,1.0
1,474,0.07990060457676311,0.0,1.0
1,475,0.06029088882731128,0.0,1.0
1,476,0.08099785341771559,0.0,1.0
1,477,0.06593731389786761,0.0,1.0
1,478,0.046219765613236416,0.0,1.0
1,479,0.05449249591035378,0.0,1.0
1,480,0.06359099508878024,0.0,1.0
1,481,0.08206769711478348,0.0,1.0
1,482,0.08912700963521367,1.0,0.0
1,483,0.08754093959651264,0.0,0.0
1,484,0.08423878084358814,0.0,0.0
1,485,0.06781493654419084,0.0,0.0
1,486,0.06528862276231234,0.0,0.0
1,487,0.07730543596958059,0.0,0.0
1,488,0.058860958110064705,0.0,0.0
1,489,0.06544169200511156,0.0,0.0
1,490,0.06232905374840239,0.0,0.0
1,491,0.07505395493777359,0.0,0.0
1,492,0.08403027782114539,0.0,0.0
1,493,0.09727869451260523,1.0,0.0
1,494,0.11050982843567958,0.0,0.0
1,495,0.0705487575276179,0.0,0.0
1,496,0.05826740027797952,0.0,0.0
1,497,0.07195369761293163,0.0,0.0
1,498,0.07191283650011497,0.0,0.0
1,499,0.06156420612201839,0.0,0.0
1,500,0.08289808518876594,0.0,0.0
1,501,0.09250350535386642,0.0,0.0
1,502,0.07982815332125133,0.0,0.0
1,503,0.08353007958698702,0.0,0.0
1,504,0.04310635548001397,0.0,0.0
1,505,0.07534125729964124,0.0,0.0
1,506,0.05479206029874465,0.0,0.0
1,507,0.0811957147103555,0.0,0.0
1,508,0.08241569155388116,0.0,0.0
1,509,0.07030881105364266,0.0,0.0
1,510,0.09121611796912747,0.0,0.0
1,511,0.09108872546018155,0.0,0.0
1,512,0.07174637214081091,0.0,0.0
1,513,0.08907328217374519,0.0,0.0
1,514,0.06798651184463221,0.0,0.0
1,515,0.08616161213750807,0.0,0.0
1,516,0.08510648170938048,0.0,0.0
1,517,0.06143596080122733,0.0,0.0
1,518,0.05595000032151326,0.0,0.0
1,519,0.1000604513961157,0.0,0.0
1,520,0.09653422373593702,0.0,0.0
1,521,0.06052882347162163,0.0,0.0
1,522,0.0811216100374788,0.0,0.0
1,523,0.04687321041865899,0.0,0.0
1,524,0.06194409745619,0.0,0.0
1,525,0.043650331481677164,0.0,0.0
1,526,0.06225780766531764,0.0,0.0
1,527,0.05477747442529366,0.0,0.0
1,528,0.03892942649653283,0.0,0.0
1,529,0.06437544213587709,0.0,0.0
1,530,0.05945035346943124,0.0,0.0
1,531,0.05111747157690916,0.0,0.0
1,532,0.09039809777902766,0.0,0.0
1,533,0.07848409386875792,1.0,0.0
1,534,0.05428315912667502,0.0,0.0
1,535,0.07177611893811556,0.0,0.0
1,536,0.061907794881461774,0.0,0.0
1,537,0.08576064872860714,0.0,0.0
1,538,0.06521956692410864,0.0,0.0
1,539,0.05408893206594208,0.0,0.0
1,540,0.07939592031629554,0.0,0.0
1,541,0.07565582722135458,0.0,0.0
1,542,0.08431926968279377,0.0,0.0
1,543,0.03798161115771511,0.0,0.0
1,544,0.0865156698821104,0.0,0.0
1,545,0.07848960423341168,0.0,0.0
1,546,0.11547794473130026,0.0,0.0
1,547,0.08928944644778959,0.0,0.0
1,548,0.06447718936333056,0.0,0.0
1,549,0.06902562229791137,0.0,0.0
1,550,0.04936042573702537,0.0,0.0
1,551,0.05272876154082095,0.0,0.0
1,552,0.08417000615275541,0.0,0.0
1,553,0.08452329852279407,1.0,1.0
1,554,0.1159202429863044,0.0,1.0
1,555,0.0677719935156518,0.0,1.0
1,556,0.07892511455164038,0.0,1.0
1,557,0.05228950247325904,0.0,1.0
1,558,0.07615119142798675,0.0,1.0
1,559,0.06438984652044437,0.0,1.0
1,560,0.08549332639580516,0.0,1.0
1,561,0.07571502671249779,0.0,1.0
1,562,0.03607930228765695,0.0,1.0
1,563,0.05322845012402759,0.0,1.0
1,564,0.07107320601797358,0.0,1.0
1,565,0.07427514910059052,0.0,1.0
1,566,0.0596578553736696,0.0,1.0
1,567,0.0897308182445559,0.0,1.0
1,568,0.04403248828381538,0.0,1.0
1,569,0.06633920302804949,0.0,1.0
1,570,0.04646321609000668,0.0,1.0
1,571,0.07454070533266338,0.0,1.0
1,572,0.0551569905377375,0.0,1.0
1,573,0.0698943221323821,0.0,1.0
1,574,0.07428514512596673,0.0,1.0
1,575,0.08008145045759321,0.0,1.0
1,576,0.07218776477625849,0.0,1.0
1,577,0.07748361667887509,0.0,1.0
1,578,0.05699443029990921,0.0,1.0
1,579,0.04554059811955702,0.0,1.0
1,580,0.07956787487609633,0.0,1.0
1,581,0.06791736389437882,0.0,1.0
1,582,0.06837717308760807,0.0,1.0
1,583,0.07108042536937917,0.0,1.0
1,584,0.07732380650072825,0.0,1.0
1,585,0.0787085250247767,0.0,1.0
1,586,0.07272446118692022,0.0,1.0
1,587,0.06284789960515079,0.0,1.0
1,588,0.08499299525475838,0.0,1.0
1,589,0.10933788660187689,0.0,1.0
1,590,0.07355030021165952,0.0,1.0
1,591,0.08769005444627667,0.0,1.0
1,592,0.08810650426051954,0.0,1.0
1,593,0.10242224743742438,1.0,1.0
1,594,0.09648021896412617,0.0,1.0
1,595,0.06037339433649946,0.0,1.0
1,596,0.07298896267626204,0.0,1.0
1,597,0.07567221149188066,0.0,1.0
1,598,0.0645777703903569,0.0,1.0
1,599,0.08771188189361598,0.0,1.0
1,600,0.06020073219654453,0.0,1.0
1,601,0.06766949173428809,0.0,1.0
1,602,0.09338040298729994,0.0,1.0
1,603,0.08513910443344981,0.0,1.0
1,604,0.07719430351064259,0.0,1.0
1,605,0.057956994490449595,0.0,1.0
1,606,0.09203225842481327,0.0,1.0
1,607,0.09136881216204402,1.0,0.0
1,608,0.07942594027891367,0.0,0.0
1,609,0.07759063774292817,0.0,0.0
1,610,0.09497560475010522,0.0,0.0
1,611,0.0815658297006156,0.0,0.0
1,612,0.0880675194236452,0.0,0.0
1,613,0.06396430669983183,0.0,0.0
1,614,0.06877496467227971,0.0,0.0
1,615,0.0757410555440339,0.0,0.0
1,616,0.05882593177679302,0.0,0.0
1,617,0.06452621677646207,0.0,0.0
1,618,0.05636970555883485,0.0,0.0
1,619,0.07015560581450896,0.0,0.0
1,620,0.0817302766511881,0.0,0.0
1,621,0.04775233956367733,0.0,0.0
1,622,0.07667423652075026,0.0,0.0
1,623,0.05771225552673588,0.0,0.0
1,624,0.07116101016140819,0.0,0.0
1,625,0.06386261581943731,0.0,0.0
1,626,0.06515437306769274,0.0,0.0
1,627,0.06896707400111626,0.0,0.0
1,628,0.07000526910269059,0.0,0.0
1,629,0.07836552552053348,0.0,0.0
1,630,0.08177492703735736,0.0,0.0
1,631,0.0687673646969797,0.0,0.0
1,632,0.06691521399071876,0.0,0.0
1,633,0.07035788566144945,0.0,0.0
1,634,0.08625486341764789,0.0,0.0
1,635,0.03619657289517969,0.0,0.0
1,636,0.09680901747701938,0.0,0.0
1,637,0.05302245011591203,0.0,0.0
1,638,0.08188397244960331,0.0,0.0
1,639,0.08067183825114131,0.0,0.0
1,640,0.08049915814317385,0.0,0.0
1,641,0.06581248077383779,0.0,0.0
1,642,0.07754893447136528,0.0,0.0
1,643,0.04960972347361942,0.0,0.0
1,644,0.0898119245561097,0.0,0.0
1,645,0.07587641757417483,0.0,0.0
1,646,0.08464343199111839,0.0,0.0
1,647,0.0758124880838744,0.0,0.0
1,648,0.08012001859651188,0.0,0.0
1,649,0.08540502642658089,0.0,0.0
1,650,0.08031471586724336,0.0,0.0
1,651,0.09042092892356561,1.0,1.0
1,652,0.09544404969628983,0.0,1.0
1,653,0.08791585954735755,0.0,1.0
1,654,0.08331564117735185,0.0,1.0
1,655,0.08840233283651248,0.0,1.0
1,656,0.07932852025211144,0.0,1.0
1,657,0.07497953164983848,0.0,1.0
1,658,0.06564895928025517,0.0,1.0
1,659,0.06507942018538085,0.0,1.0
1,660,0.07821748594361692,0.0,1.0
1,661,0.07988985811053755,0.0,1.0
1,662,0.07977578371277776,0.0,1.0
1,663,0.06954920512320198,0.0,1.0
1,664,0.07854155405068701,0.0,1.0
1,665,0.09831355371573285,0.0,1.0
1,666,0.06618422006873714,0.0,1.0
1,667,0.10339471877328432,0.0,1.0
1,668,0.08607491102087407,0.0,1.0
1,669,0.06436310811336843,0.0,1.0
1,670,0.06845847549292745,0.0,1.0
1,671,0.039378576463788104,0.0,1.0
1,672,0.055915547870272836,0.0,1.0
1,673,0.06281637220003083,0.0,1.0
1,674,0.09019196285580165,0.0,1.0
1,675,0.08114063644589015,1.0,0.0
1,676,0.07465089036522418,0.0,0.0
1,677,0.06930799567493422,0.0,0.0
1,678,0.07145238231153779,0.0,0.0
1,679,0.06954306475747829,0.0,0.0
1,680,0.09386790853861748,0.0,0.0
1,681,0.0795903350506753,1.0,0.0
1,682,0.08807797915590751,0.0,0.0
1,683,0.068617747330373,1.0,0.0
1,684,0.06860097355281405,0.0,0.0
1,685,0.04823468362881842,0.0,0.0
1,686,0.0634941547926997,0.0,0.0
1,687,0.06840695030251594,0.0,0.0
1,688,0.06607363248256334,0.0,0.0
1,689,0.07093512915532549,0.0,0.0
1,690,0.07124717931648382,0.0,0.0
1,691,0.09751719046474305,0.0,0.0
1,692,0.0654451498506928,1.0,0.0
1,693,0.07774229892472044,0.0,0.0
1,694,0.06786560825326089,0.0,0.0
1,695,0.06618448567753854,0.0,0.0
1,696,0.06308924873962007,0.0,0.0
1,697,0.0789069293307782,0.0,0.0
1,698,0.06391824173156599,0.0,0.0
1,699,0.06241158894779961,0.0,0.0
1,700,0.06979344763505807,0.0,0.0
1,701,0.06033358369235822,0.0,0.0
1,702,0.09549118566454122,0.0,0.0
1,703,0.08673205004062277,0.0,0.0
1,704,0.057933293520879496,0.0,0.0
1,705,0.06055397404966626,0.0,0.0
1,706,0.0871635489630236,0.0,0.0
1,707,0.08212198348435282,1.0,0.0
