story_id,word_idx,surprisal_gpt2,entropy_gpt2
1,101,0.1567087024450302,0.816110372543335
1,102,2.1525120735168457,2.86262845993042
1,103,4.093957424163818,4.240986347198486
1,104,3.1475014686584473,4.128422260284424
1,105,12.11817741394043,7.309049129486084
1,106,0.6636670827865601,3.421774387359619
1,107,1.998698353767395,6.357524394989014
1,108,3.2551372051239014,7.169342041015625
1,109,1.8769229650497437,3.576662540435791
1,110,1.603809893131256,3.2950921058654785
1,111,1.6750153303146362,4.041533946990967
1,112,9.480631828308105,4.340024948120117
1,113,5.669138431549072,4.147235870361328
1,114,1.5128313302993774,4.472105026245117
1,115,0.11613000184297562,0.8578982949256897
1,116,6.735832214355469,4.933480739593506
1,117,2.9322879314422607,3.5887656211853027
1,118,4.019949436187744,5.592381477355957
1,119,1.1903990507125854,2.294050693511963
1,120,5.001228332519531,6.552684783935547
1,121,2.8972277641296387,3.9007222652435303
1,122,6.760091304779053,2.09220814704895
1,123,3.414235830307007,3.384079694747925
1,124,9.89023494720459,6.145020961761475
1,125,5.799508094787598,6.054491996765137
1,126,15.654281854629517,5.290353775024414
1,127,1.9956365823745728,4.307827472686768
1,128,5.149081230163574,4.706977844238281
1,129,1.320086121559143,3.5830721855163574
1,130,2.675544023513794,2.074404239654541
1,131,0.023623904213309288,0.19508405029773712
1,132,0.8271645903587341,2.193638324737549
1,133,5.341606140136719,6.330652236938477
1,134,4.0880537033081055,4.125240325927734
1,135,5.77840518951416,4.383565902709961
1,136,12.06319522857666,1.6680574417114258
1,137,2.892995595932007,2.8878464698791504
1,138,1.4849036447703838,0.3067300319671631
1,139,0.37426692247390747,1.701839804649353
1,140,2.859644651412964,4.262530326843262
1,141,5.859068393707275,6.7830610275268555
1,142,1.92814302444458,2.874569892883301
1,143,1.2198638916015625,2.391960620880127
1,144,8.214038848876953,4.621663570404053
1,145,0.6966338753700256,2.9749128818511963
1,146,4.6848297119140625,4.284080505371094
1,147,4.251429557800293,6.134917259216309
1,148,0.15912999212741852,0.7772479057312012
1,149,3.6858535408973694,5.280080318450928
1,150,3.8997812271118164,4.331479072570801
1,151,1.9504975080490112,2.0700840950012207
1,152,7.155171632766724,2.5380358695983887
1,153,8.653538703918457,4.337061882019043
1,154,1.6946228742599487,3.2415833473205566
1,155,0.03555604116991162,0.04483595862984657
1,156,0.5856816172599792,2.5096492767333984
1,157,8.670557975769043,6.3476996421813965
1,158,4.262779554352164,5.2074384689331055
1,159,1.7994647026062012,4.1570634841918945
1,160,3.8206820487976074,5.45717716217041
1,161,0.9653775095939636,3.0903797149658203
1,162,1.8600974082946777,3.129566192626953
1,163,6.179231643676758,5.915923118591309
1,164,8.960073471069336,3.657320737838745
1,165,3.7368688583374023,3.191815137863159
1,166,1.5369462966918945,3.594890594482422
1,167,0.5345116853713989,1.8491941690444946
1,168,8.887357592582703,3.737534761428833
1,169,2.380931854248047,3.4591734409332275
1,170,2.608655631542206,4.061155319213867
1,171,3.7672290802001953,4.159265041351318
1,172,7.623559951782227,6.538304328918457
1,173,1.3478738069534302,3.8284759521484375
1,174,3.2156782150268555,5.903162956237793
1,175,5.348329544067383,5.313628196716309
1,176,1.3929523229599,2.4903252124786377
1,177,0.7245319485664368,3.166492462158203
1,178,4.741868019104004,5.088237762451172
1,179,4.010010719299316,4.65363883972168
1,180,6.121969699859619,3.7585580348968506
1,181,1.349728874862194,5.360732078552246
1,182,6.318762898445129,4.330840110778809
1,183,10.444328308105469,3.983992099761963
1,184,5.228233337402344,5.326202392578125
1,185,0.7687771320343018,2.0304505825042725
1,186,0.7515318393707275,3.041466236114502
1,187,10.154034614562988,4.384575843811035
1,188,8.555555041879416,4.518967628479004
1,189,2.5884969234466553,2.2975895404815674
1,190,9.330395340919495,6.581892490386963
1,191,0.8684461712837219,3.688272476196289
1,192,3.622028112411499,5.8335700035095215
1,193,7.70578932762146,2.6089346408843994
1,194,5.653261661529541,4.487427711486816
1,195,4.898297369480133,3.929733991622925
1,196,5.771727487444878,3.6605324745178223
1,197,1.5509271621704102,3.5302884578704834
1,198,0.5001114904880524,3.2945287227630615
1,199,9.007182121276855,4.384510040283203
1,200,6.456017971038818,3.8869829177856445
1,201,0.5802738666534424,2.5600333213806152
1,202,4.10428524017334,5.130751609802246
1,203,1.503857135772705,3.809372663497925
1,204,1.522247552871704,4.267602443695068
1,205,3.956899404525757,6.233041763305664
1,206,5.570031642913818,3.7916951179504395
1,207,1.5630550384521484,4.91887092590332
1,208,3.7350759506225586,5.598548889160156
1,209,0.6092129349708557,2.808683395385742
1,210,5.222379684448242,4.849895477294922
1,211,1.8508071899414062,3.9236912727355957
1,212,4.614786148071289,6.344159126281738
1,213,2.3399887084960938,3.9996793270111084
1,214,7.605324745178223,5.059517860412598
1,215,2.857936143875122,3.2156858444213867
1,216,2.9286365509033203,4.418900012969971
1,217,1.197309970855713,3.831507682800293
1,218,1.9993027448654175,3.7921786308288574
1,219,2.821211099624634,6.005782127380371
1,220,1.3737422227859497,3.7112388610839844
1,221,0.45259028673171997,1.4548499584197998
1,222,3.7923312187194824,3.7214202880859375
1,223,10.156618118286133,3.386712074279785
1,224,0.6416434645652771,2.3802857398986816
1,225,1.485825777053833,2.8562560081481934
1,226,4.938067436218262,4.893704414367676
1,227,1.0647028684616089,2.4290928840637207
1,228,1.3717783689498901,3.1071345806121826
1,229,4.497355937957764,4.641018390655518
1,230,3.0765998363494873,4.651899814605713
1,231,3.8777358531951904,3.7816004753112793
1,232,0.43463367223739624,2.379770278930664
1,233,0.15264327824115753,0.8960068821907043
1,234,8.941505432128906,4.31691837310791
1,235,1.402457356452942,3.1895909309387207
1,236,2.18407940864563,5.692784309387207
1,237,0.020577985793352127,0.18719403445720673
1,238,1.0191068649291992,2.2046713829040527
1,239,6.143048465251923,4.0764899253845215
1,240,7.5572059551486745,4.849215984344482
1,241,1.28220534324646,3.2877919673919678
1,242,11.484804153442383,5.040314197540283
1,243,4.324277400970459,2.0903725624084473
1,244,2.0096144676208496,3.699692726135254
1,245,0.736160159111023,3.270164966583252
1,246,0.0020227227360010147,0.023388976231217384
1,247,0.9906045198440552,2.8441708087921143
1,248,1.7719488143920898,4.8179731369018555
1,249,0.3534000813961029,1.6245410442352295
1,250,1.2628133296966553,2.517085552215576
1,251,5.108292579650879,3.7407188415527344
1,252,7.34092903137207,4.573005676269531
1,253,1.613774061203003,3.535317897796631
1,254,9.781044006347656,4.790248870849609
1,255,5.915100574493408,2.302612781524658
1,256,0.8197523951530457,2.631361484527588
1,257,1.8365808725357056,4.698668956756592
1,258,0.01564408838748932,0.12819460034370422
1,259,0.6250083446502686,3.068053722381592
1,260,9.479755401611328,6.214291572570801
1,261,5.283699989318848,6.464859962463379
1,262,3.5327672958374023,6.534655570983887
1,263,1.2751609086990356,5.383152961730957
1,264,3.8162999153137207,5.812203407287598
1,265,3.425523281097412,3.128286123275757
1,266,6.7576165199279785,5.429071426391602
1,267,3.5941052436828613,3.5810141563415527
1,268,3.8042914867401123,3.192513942718506
1,269,5.636905193328857,5.757391929626465
1,270,3.145515203475952,5.157309532165527
1,271,2.0600786209106445,3.022027015686035
1,272,4.2658045291900635,4.492176532745361
1,273,1.6399236917495728,4.225444793701172
1,274,1.6872683763504028,6.095769882202148
1,275,6.572934150695801,3.5579652786254883
1,276,1.690925121307373,3.309816360473633
1,277,9.488951683044434,5.0441179275512695
1,278,0.21294327080249786,0.9528155326843262
1,279,0.30698591470718384,1.4200209379196167
1,280,1.7107471227645874,3.8597588539123535
1,281,5.948636054992676,1.8412163257598877
1,282,1.3109630346298218,4.671160697937012
1,283,2.7668190002441406,2.628974676132202
1,284,0.7392504215240479,1.947225570678711
1,285,4.521470546722412,5.383370399475098
1,286,3.0970308780670166,2.5042219161987305
1,287,8.1375732421875,5.560530662536621
1,288,6.673567295074463,3.161020040512085
1,289,8.16641616821289,0.867186427116394
1,290,1.3379783630371094,1.0558764934539795
1,291,0.9686935245990753,1.1048564910888672
1,292,3.3417000770568848,4.079617500305176
1,293,3.4954118728637695,5.150995254516602
1,294,0.9360077381134033,2.7744226455688477
1,295,5.149052619934082,3.8224973678588867
1,296,1.6929090023040771,4.280076503753662
1,297,6.364123344421387,5.096701145172119
1,298,0.5393736362457275,1.9077106714248657
1,299,0.4744691422674805,2.556495189666748
1,300,2.6553449630737305,3.7191786766052246
1,301,2.677436590194702,5.587920188903809
1,302,6.773797988891602,3.1896448135375977
1,303,11.536698341369629,1.295370101928711
1,304,4.766819953918457,2.309555768966675
1,305,5.785687446594238,6.380455493927002
1,306,1.6873759031295776,3.794698715209961
1,307,0.7347372770309448,2.863656520843506
1,308,5.957175254821777,2.8174514770507812
1,309,5.361705780029297,3.460585594177246
1,310,1.28715181350708,3.266998052597046
1,311,1.185631275177002,3.289030075073242
1,312,2.0311696529388428,5.060120582580566
1,313,0.49466919898986816,1.8061718940734863
1,314,6.96462345123291,3.7225799560546875
1,315,1.6771574020385742,3.815967559814453
1,316,5.397884428501129,5.959160804748535
1,317,3.359039783477783,4.176041126251221
1,318,0.6884018778800964,2.5418801307678223
1,319,3.1779184341430664,4.762838363647461
1,320,4.055304527282715,6.549317836761475
1,321,0.6017258763313293,1.6808936595916748
1,322,0.28697240352630615,1.2766181230545044
1,323,4.835698127746582,1.261231541633606
1,324,0.9435663223266602,3.394585132598877
1,325,2.139308214187622,5.769162654876709
1,326,2.9651756286621094,1.4814562797546387
1,327,4.240423679351807,5.043868541717529
1,328,5.688066482543945,3.1854748725891113
1,329,3.3085832595825195,2.7530574798583984
1,330,9.2092409246834,5.258580684661865
1,331,1.4182891845703125,2.7890818119049072
1,332,1.6348834037780762,2.0972797870635986
1,333,8.032552719116211,4.874054908752441
1,334,5.40811014175415,2.0838685035705566
1,335,6.138474464416504,5.109954357147217
1,336,5.558355331420898,4.717081069946289
1,337,2.9396790266036987,3.856999158859253
1,338,1.9402244091033936,3.6432647705078125
1,339,0.9229326844215393,2.703589677810669
1,340,3.7558369636535645,4.337834358215332
1,341,0.28446686267852783,1.3405224084854126
1,342,1.09215364290867,1.6262609958648682
1,343,5.94274377822876,4.430750846862793
1,344,1.569973349571228,5.151348114013672
1,345,9.854226112365723,3.8448493480682373
1,346,7.009363174438477,6.003133773803711
1,347,5.376699447631836,3.80256986618042
1,348,6.076764106750488,5.050234794616699
1,349,10.50090765953064,3.861344575881958
1,350,0.8901864290237427,3.2763071060180664
1,351,1.8239436149597168,4.553679466247559
1,352,6.266077041625977,5.771513938903809
1,353,0.7871090173721313,3.302020788192749
1,354,1.938929796218872,5.09267520904541
1,355,1.3752746107056737,5.83190393447876
1,356,6.104748725891113,5.723736763000488
1,357,1.3081177473068237,3.455155611038208
1,358,6.111182689666748,6.16160774230957
1,359,8.218043826520443,5.8006086349487305
1,360,1.1528356075286865,4.876108646392822
1,361,6.419095039367676,6.410794258117676
1,362,4.070649147033691,5.482231140136719
1,363,8.963004112243652,2.3838982582092285
1,364,6.93747091293335,5.638232231140137
1,365,4.982085704803467,5.054417610168457
1,366,1.3655457496643066,3.108405351638794
1,367,0.002373974770307541,0.029779130592942238
1,368,0.008849094621837139,0.08943624049425125
1,369,2.2710156440734863,2.765781879425049
1,370,6.51462709903717,5.786182403564453
1,371,4.885775297880173,4.692805767059326
1,372,3.8039374351501465,4.251310348510742
1,373,0.6546851396560669,1.8274728059768677
1,374,1.242506980895996,2.8413920402526855
1,375,17.078453542664647,5.141108512878418
1,376,1.4425294399261475,4.614873886108398
1,377,2.1651878356933594,5.103501319885254
1,378,4.910304069519043,5.846713542938232
1,379,10.427565574645996,6.031574726104736
1,380,7.299976825714111,3.195833444595337
1,381,1.0088727474212646,1.1708149909973145
1,382,2.8008500933647156,3.9563989639282227
1,383,1.4157226085662842,3.3501312732696533
1,384,3.667065143585205,4.970016956329346
1,385,3.459874391555786,1.5901468992233276
1,386,4.0214619636535645,5.550004959106445
1,387,0.8467047810554504,2.467055559158325
1,388,2.7306296825408936,4.948426246643066
1,389,2.9462203979492188,3.7377991676330566
1,390,7.8649582862854,4.917906284332275
1,391,5.302704811096191,3.788778305053711
1,392,3.1708290576934814,3.585283041000366
1,393,0.012563489377498627,0.10254320502281189
1,394,0.6650131940841675,2.2928805351257324
1,395,2.4988977471366525,6.011120796203613
1,396,5.560023903846741,7.184688091278076
1,397,1.7945460081100464,4.257636070251465
1,398,3.6461304631084204,6.337216377258301
1,399,6.798549652099609,5.223341941833496
1,400,1.2515320777893066,2.4189605712890625
1,401,0.5881422924576327,3.754495620727539
1,402,12.450714111328125,3.8127760887145996
1,403,0.884549617767334,3.9754934310913086
1,404,4.862133979797363,4.603860855102539
1,405,2.7589662075042725,2.8555352687835693
1,406,3.2933268547058105,3.129169464111328
1,407,1.1681818962097168,3.870009422302246
1,408,2.9425907135009766,5.036144256591797
1,409,0.029245657846331596,0.24685445427894592
1,410,0.26951780915260315,1.5485694408416748
1,411,6.351013660430908,1.884376049041748
1,412,3.7782483100891113,3.764160633087158
1,413,1.0976115465164185,3.0023863315582275
1,414,2.9218239784240723,5.616944313049316
1,415,1.1030994653701782,2.9687304496765137
1,416,0.5016093850135803,2.558833122253418
1,417,5.296776294708252,4.703376770019531
1,418,6.130093574523926,3.2105462551116943
1,419,1.0889593362808228,3.211193084716797
1,420,0.6652519106864929,3.609508991241455
1,421,4.130888938903809,2.9055941104888916
1,422,1.0576884746551514,2.514831066131592
1,423,6.951964378356934,6.257777690887451
1,424,7.8382357358932495,5.118621826171875
1,425,4.368735313415527,5.165226459503174
1,426,10.597118258476257,5.011173248291016
1,427,0.044494595378637314,0.3343118131160736
1,428,1.9934328171657398,0.018231816589832306
1,429,7.138298034667969,4.006577491760254
1,430,14.086827218532562,3.630382537841797
1,431,1.2859854698181152,3.304192543029785
1,432,5.359596038935706,4.7942328453063965
1,433,10.321992874145508,5.818553924560547
1,434,1.5645190477371216,3.382749557495117
1,435,0.9516215920448303,2.8752009868621826
1,436,2.8391847014427185,3.8541178703308105
1,437,2.289853811264038,5.100002288818359
1,438,3.7336609959602356,2.89001202583313
1,439,4.988022327423096,6.034842014312744
1,440,10.124153137207031,3.8427000045776367
1,441,0.4969616234302521,2.053170919418335
1,442,0.8444096446037292,3.1709327697753906
1,443,4.015855371952057,6.578693866729736
1,444,4.546010494232178,4.115667819976807
1,445,7.2663493156433105,2.2976341247558594
1,446,0.17479856312274933,1.2723850011825562
1,447,4.113236904144287,5.918434143066406
1,448,5.684144020080566,5.1297454833984375
1,449,1.5779048204421997,4.215326309204102
1,450,1.2636687755584717,3.5088741779327393
1,451,4.078475993126631,6.080588340759277
1,452,1.0838865041732788,3.79058837890625
1,453,2.9093815088272095,4.795692443847656
1,454,1.3747782707214355,4.055270195007324
1,455,3.078914063749835,4.0262451171875
1,456,7.799537368118763,5.6114583015441895
1,457,2.1482553482055664,3.325745105743408
1,458,1.3613307476043701,1.343470811843872
1,459,3.997973918914795,4.381038665771484
1,460,0.6242247223854065,1.009731650352478
1,461,0.8636511564254761,2.3189311027526855
1,462,6.394003868103027,5.883737564086914
1,463,0.23125427961349487,1.3479995727539062
1,464,7.261589050292969,5.068096160888672
1,465,7.343739032745361,0.48533713817596436
1,466,0.6863488554954529,2.392742156982422
1,467,5.8761138916015625,5.684338569641113
1,468,4.810693740844727,5.720669746398926
1,469,4.611750602722168,4.04973840713501
1,470,0.640621542930603,2.3972296714782715
1,471,3.0939955905196257,2.2216124534606934
1,472,5.2980756759643555,3.6504127979278564
1,473,1.665816307067871,3.769813060760498
1,474,7.091152667999268,3.7729482650756836
1,475,0.8590549230575562,3.0893707275390625
1,476,5.0333123207092285,3.9135611057281494
1,477,0.3337530195713043,1.916608452796936
1,478,3.9947853088378906,4.770983695983887
1,479,1.3970891237258911,4.572908401489258
1,480,0.13491089642047882,0.8562494516372681
1,481,2.515126295213122,0.5076729655265808
1,482,1.6928868293762207,3.069185733795166
1,483,0.45093590021133423,1.6915704011917114
1,484,0.4120709300041199,2.093998670578003
1,485,2.8241443634033203,5.439652442932129
1,486,1.247977614402771,2.870833396911621
1,487,0.9842691421508789,4.193106651306152
1,488,0.5464941263198853,1.707244634628296
1,489,5.442792892456055,5.056209087371826
1,490,1.5005457401275635,2.422639846801758
1,491,0.7157001538434997,3.936662197113037
1,492,5.835583448410034,3.568258047103882
1,493,1.3426769971847534,4.224210739135742
1,494,6.849411964416504,5.355227470397949
1,495,2.5426559448242188,2.836142063140869
1,496,4.42987585067749,5.973876476287842
1,497,2.952446937561035,3.763972520828247
1,498,1.0122499465942383,1.7717281579971313
1,499,0.9011243581771851,2.6319003105163574
1,500,6.4039201736450195,4.446419715881348
1,501,4.9700560288038105,5.91728401184082
1,502,0.7953090667724609,1.9106454849243164
1,503,0.5549502372741699,2.7626781463623047
1,504,4.4189252853393555,3.4113636016845703
1,505,3.1997907161712646,3.0867695808410645
1,506,0.46990683674812317,1.9776599407196045
1,507,2.286825180053711,4.523922443389893
1,508,1.5453392267227173,1.1915913820266724
1,509,1.862791895866394,2.3538315296173096
1,510,1.4548288583755493,3.2437734603881836
1,511,6.289124087430537,5.180817604064941
1,512,1.7119691371917725,5.111110210418701
1,513,1.4265291690826416,3.7888987064361572
1,514,5.834774017333984,6.200363636016846
1,515,11.978703578468412,5.5762481689453125
1,516,1.9478281736373901,0.7550003528594971
1,517,3.522425651550293,5.897437572479248
1,518,0.06962115317583084,0.4676353931427002
1,519,2.7123981714248657,2.4859001636505127
1,520,6.666500091552734,5.077576637268066
1,521,8.45246410369873,2.7296040058135986
1,522,4.453972697257996,3.097381591796875
1,523,5.073029041290283,3.99634051322937
1,524,1.1003074645996094,2.3454782962799072
1,525,0.29260993003845215,1.4144997596740723
1,526,0.18688611686229706,1.0952962636947632
1,527,1.379830002784729,2.5312302112579346
1,528,5.185765266418457,4.145924091339111
1,529,3.1261281967163086,2.341792106628418
1,530,4.150869369506836,2.3160135746002197
1,531,0.44713351130485535,1.5112910270690918
1,532,0.43048939091386274,1.0270044803619385
1,533,1.1988136768341064,4.113986968994141
1,534,5.218356132507324,4.121593952178955
1,535,9.790083885192871,2.3389360904693604
1,536,4.906755447387695,2.3571884632110596
1,537,8.876260757446289,4.654661178588867
1,538,2.2362661361694336,2.2011706829071045
1,539,5.651769910939038,4.485152721405029
1,540,1.038104772567749,3.567089557647705
1,541,1.0397355556488037,3.125138282775879
1,542,5.391494274139404,5.7567243576049805
1,543,3.6974844932556152,2.7937262058258057
1,544,1.2714656591415405,2.6774520874023438
1,545,5.100145101547241,4.380393028259277
1,546,5.7397613525390625,4.755527973175049
1,547,4.855337142944336,3.57344388961792
1,548,1.0980013608932495,4.51848840713501
1,549,1.3485904932022095,2.283719301223755
1,550,4.446199417114258,2.1552951335906982
1,551,1.5277374982833862,2.9904420375823975
1,552,7.213370323181152,5.65836238861084
1,553,2.1366372108459473,4.010375022888184
1,554,5.791426181793213,4.527100563049316
1,555,2.5154733657836914,2.599616527557373
1,556,2.4239840507507324,3.400953769683838
1,557,0.32687827944755554,2.15812087059021
1,558,1.1443122625350952,4.611965656280518
1,559,0.14758577942848206,0.9498462677001953
1,560,4.545135974884033,3.264242649078369
1,561,2.728916645050049,3.025480270385742
1,562,0.017985587939620018,0.1285148561000824
1,563,0.5331200957298279,1.1759090423583984
1,564,0.057125478982925415,0.3740420341491699
1,565,1.6792974472045898,2.3068783283233643
1,566,3.790743827819824,5.561246871948242
1,567,3.6663265228271484,4.646824836730957
1,568,4.056106090545654,4.120800495147705
1,569,4.847445487976074,3.351740837097168
1,570,7.112176895141602,5.110032558441162
1,571,2.041954517364502,2.9686038494110107
1,572,0.6560523509979248,2.1247830390930176
1,573,1.1665730476379395,2.162738084793091
1,574,2.7863073348999023,2.164050817489624
1,575,2.8358194828033447,2.1433494091033936
1,576,5.682544708251953,6.499083518981934
1,577,6.133080365601927,5.103945732116699
1,578,5.65973424911499,4.845400333404541
1,579,3.1978654861450195,4.470109939575195
1,580,5.499556541442871,4.606181621551514
1,581,1.1611757278442383,2.392108678817749
1,582,0.6912344098091125,2.0014376640319824
1,583,0.46897923946380615,2.3519539833068848
1,584,3.3511953353881836,1.3313965797424316
1,585,2.9784419536590576,5.179827690124512
1,586,2.7952611446380615,5.693869590759277
1,587,1.1885952949523926,4.285317897796631
1,588,2.7022814750671387,5.7677001953125
1,589,1.1299173831939697,3.9639878273010254
1,590,4.583230495452881,3.349026918411255
1,591,0.8683742880821228,2.8524017333984375
1,592,1.1218281686306,2.2097349166870117
1,593,5.758243560791016,3.3667070865631104
1,594,1.1779245138168335,2.6274092197418213
1,595,10.12042236328125,6.166745662689209
1,596,7.218385602580383,1.4349344968795776
1,597,1.3678938150405884,3.4437026977539062
1,598,0.24718931317329407,0.9445506930351257
1,599,1.2883549856487662,2.8022842407226562
1,600,0.8165318965911865,2.5869767665863037
1,601,0.6913999051321298,2.756089210510254
1,602,7.939333841204643,5.625085830688477
1,603,2.674104928970337,2.8607683181762695
1,604,1.031022071838379,2.971776008605957
1,605,4.899333953857422,5.944982051849365
1,606,2.196934401988983,3.2967004776000977
1,607,1.9119969606399536,3.5114827156066895
1,608,3.9671995639801025,5.322765350341797
1,609,0.511490857694298,2.5914735794067383
1,610,5.648969650268555,5.1249189376831055
1,611,4.579063892364502,3.390653133392334
1,612,8.475655555725098,4.857168197631836
1,613,1.0069891214370728,2.8053460121154785
1,614,0.7498788237571716,3.3361363410949707
1,615,0.5882666707038879,3.3314156532287598
1,616,0.0364173948764801,0.2999928593635559
1,617,7.4231061935424805,2.906750440597534
1,618,4.522683143615723,4.506673812866211
1,619,2.271739959716797,3.5945546627044678
1,620,0.06651005893945694,0.5076284408569336
1,621,11.450661659240723,0.24124112725257874
1,622,7.256298303604126,6.216214179992676
1,623,6.452998995780945,3.0492379665374756
1,624,4.642197608947754,5.004769325256348
1,625,2.027886390686035,5.344144821166992
1,626,8.698569297790527,6.237393379211426
1,627,0.8349915146827698,2.832364797592163
1,628,1.9880561828613281,1.9511702060699463
1,629,0.3829360902309418,1.5132765769958496
1,630,0.4878852069377899,1.1625347137451172
1,631,3.365527629852295,3.2832376956939697
1,632,1.4302372932434082,4.601177215576172
1,633,0.00929067563265562,0.09723144769668579
1,634,5.328832626342773,5.397677421569824
1,635,1.2276304960250854,1.913352131843567
1,636,0.30802810192108154,1.5520422458648682
1,637,4.120690352865495,4.716950416564941
1,638,1.3002285957336426,4.341630458831787
1,639,1.1643532514572144,3.2694196701049805
1,640,2.4618942737579346,5.832706928253174
1,641,0.079767607152462,0.4310884177684784
1,642,3.9968180656433105,2.9411778450012207
1,643,0.22965675592422485,1.3483319282531738
1,644,5.282403945922852,5.323844909667969
1,645,5.790602684020996,3.3170621395111084
1,646,0.17866870760917664,1.1217448711395264
1,647,10.633129119873047,3.199450731277466
1,648,4.949074745178223,3.6845028400421143
1,649,4.755449295043945,3.3517532348632812
1,650,1.467839390039444,2.317688226699829
1,651,1.2059043645858765,4.052469253540039
1,652,5.713062763214111,4.738879203796387
1,653,1.602913737297058,4.531259059906006
1,654,0.039275236427783966,0.4097870886325836
1,655,0.007232436444610357,0.09068411588668823
1,656,2.9152331352233887,3.714698553085327
1,657,7.964367866516113,5.06968879699707
1,658,1.732178807258606,3.1148037910461426
1,659,1.9149501323699951,1.772913932800293
1,660,5.892153263092041,5.742790699005127
1,661,4.7856125831604,3.4251701831817627
1,662,0.6190022230148315,1.6293706893920898
1,663,2.3068349361419678,3.8337459564208984
1,664,0.09214760246686637,0.6180256605148315
1,665,6.155421733856201,4.481995105743408
1,666,1.781296968460083,1.7200920581817627
1,667,0.2888864576816559,1.2854527235031128
