story_id,word_idx,surprisal_gpt2_xl,entropy_gpt2_xl
1,199,9.051077842712402,3.4862191677093506
1,200,4.90137243270874,3.7756905555725098
1,201,0.35887235403060913,2.0996460914611816
1,202,4.588864803314209,4.9350433349609375
1,203,2.758117437362671,3.4587669372558594
1,204,0.5068117380142212,2.5613951683044434
1,205,2.672297716140747,5.297996520996094
1,206,3.589017391204834,3.3287220001220703
1,207,1.9249730110168457,4.2322282791137695
1,208,2.8684816360473633,3.69785475730896
1,209,0.29913926124572754,1.3801790475845337
1,210,3.2889609336853027,3.9367599487304688
1,211,1.0811246633529663,2.2048661708831787
1,212,1.2854684591293335,4.950325965881348
1,213,2.2181286811828613,2.8063535690307617
1,214,6.054400444030762,2.498713493347168
1,215,2.0839444994926453,2.512624740600586
1,216,3.292623281478882,4.275819778442383
1,217,1.7997153997421265,3.5428810119628906
1,218,2.0945444107055664,3.570145606994629
1,219,3.3992562294006348,4.177478313446045
1,220,0.9151958227157593,3.1989541053771973
1,221,0.7899097204208374,1.0458595752716064
1,222,2.2290496826171875,4.248219013214111
1,223,11.32465934753418,3.063833236694336
1,224,0.04313898831605911,0.34416088461875916
1,225,0.2862335443496704,1.32351815700531
1,226,7.839113712310791,4.517360210418701
1,227,0.3505766689777374,1.4143259525299072
1,228,2.1050370931625366,2.887938976287842
1,229,4.388527870178223,4.1501545906066895
1,230,3.1292285919189453,3.0172719955444336
1,231,2.5545308589935303,3.3278255462646484
1,232,0.5471080541610718,2.5933597087860107
1,233,0.13549165427684784,0.6707438826560974
1,234,9.12197208404541,4.407318592071533
1,235,1.6781045198440552,3.1939539909362793
1,236,0.8340098857879639,3.633674144744873
1,237,0.016348345205187798,0.149122416973114
1,238,0.3543139696121216,1.3055542707443237
1,239,4.62918184697628,1.4868146181106567
1,240,6.445554604753852,4.066850185394287
1,241,1.5186748504638672,3.5841991901397705
1,242,11.233541488647461,4.603265762329102
1,243,4.125854015350342,2.2300453186035156
1,244,1.2141932249069214,2.9862828254699707
1,245,2.7684154510498047,1.5365996360778809
1,246,0.002944184234365821,0.03139394149184227
1,247,0.2882450222969055,1.5590972900390625
1,248,2.093940258026123,4.2393012046813965
1,249,0.39332500100135803,1.5647597312927246
1,250,0.7783523201942444,2.0869996547698975
1,251,6.022151470184326,4.12087869644165
1,252,6.714565753936768,4.0090742111206055
1,253,0.8244747519493103,2.8780980110168457
1,254,8.924835205078125,4.420282363891602
1,255,4.170339107513428,2.4132189750671387
1,256,0.5340909957885742,1.782336711883545
1,257,0.5182746648788452,2.846834659576416
1,258,0.004677307326346636,0.04282014071941376
1,259,0.4612147808074951,2.020376682281494
1,260,8.870229721069336,4.8461432456970215
1,261,2.748894691467285,4.933527946472168
1,262,1.5604249238967896,5.138921737670898
1,263,0.8274102807044983,1.713195562362671
1,264,2.6755523681640625,1.6337060928344727
1,265,3.551027536392212,1.67306649684906
1,266,6.825953483581543,4.855836868286133
1,267,1.4907084703445435,3.821805477142334
1,268,3.1893296241760254,2.733187437057495
1,269,6.307448387145996,4.742839336395264
1,270,3.494314670562744,4.793455123901367
1,271,0.6210975646972656,1.6167869567871094
1,272,3.0882192850112915,3.5641818046569824
1,273,1.3403351306915283,3.5554354190826416
1,274,0.37544092535972595,1.7169570922851562
1,275,4.947997570037842,4.314152240753174
1,276,0.886263370513916,2.301969051361084
1,277,5.221881866455078,5.630688667297363
1,278,0.029418259859085083,0.19686557352542877
1,279,0.02964615263044834,0.23125234246253967
1,280,1.6610386371612549,2.134883403778076
1,281,3.9312286376953125,1.4946939945220947
1,282,0.951554536819458,2.7889394760131836
1,283,2.786421775817871,1.6111589670181274
1,284,0.40313419699668884,1.2682431936264038
1,285,4.377298355102539,4.919502258300781
1,286,2.6750478744506836,2.064742088317871
1,287,7.746896743774414,3.661882162094116
1,288,6.682858467102051,2.4909162521362305
1,289,6.2623796463012695,0.43002191185951233
1,290,0.448147177696228,1.2013444900512695
1,291,0.581911712884903,1.431312084197998
1,292,1.8086624145507812,3.35715389251709
1,293,3.1914381980895996,4.549896240234375
1,294,0.9648202657699585,2.4595468044281006
1,295,2.595141887664795,3.284656286239624
1,296,0.6486846804618835,2.9395713806152344
1,297,3.069157123565674,5.147032260894775
1,298,0.1987355649471283,0.9305827617645264
1,299,0.2486527641885914,1.3628078699111938
1,300,2.8493924140930176,3.000066041946411
1,301,1.934677243232727,3.995547294616699
1,302,9.233482360839844,1.7283027172088623
1,303,4.520474433898926,0.9689761400222778
1,304,2.4610249996185303,2.554198741912842
1,305,1.5822579860687256,4.145983695983887
1,306,1.3629804849624634,2.636838436126709
1,307,0.506899356842041,1.673490047454834
1,308,3.8098485469818115,4.156771183013916
1,309,3.5664634704589844,2.8957560062408447
1,310,0.9137997627258301,2.6030726432800293
1,311,1.1793451309204102,2.030660390853882
1,312,1.3623393774032593,3.617250919342041
1,313,0.5892781019210815,2.0217456817626953
1,314,4.129934787750244,2.8365468978881836
1,315,1.2624107599258423,3.0776124000549316
1,316,6.84552401304245,4.338810443878174
1,317,3.5705480575561523,4.036256790161133
1,318,0.5555852055549622,1.8544912338256836
1,319,2.5022802352905273,4.033140659332275
1,320,2.396869421005249,3.8063900470733643
1,321,0.7102826833724976,1.6221978664398193
1,322,0.5449854135513306,1.0437973737716675
1,323,4.5915846824646,1.1781917810440063
1,324,0.9017181396484375,2.7554028034210205
1,325,1.6697348356246948,4.607748031616211
1,326,4.1183271408081055,0.5456486344337463
1,327,3.816849708557129,4.557961463928223
1,328,4.158150672912598,2.4907491207122803
1,329,5.306366443634033,1.578236699104309
1,330,9.300963217858225,5.082747936248779
1,331,1.1513051986694336,2.5027987957000732
1,332,1.0190403461456299,1.3371047973632812
1,333,6.929952621459961,4.959780693054199
1,334,5.516948699951172,1.9317094087600708
1,335,5.031094074249268,3.9167394638061523
1,336,4.35837459564209,4.112969398498535
1,337,2.576099395751953,3.0320191383361816
1,338,1.2043766975402832,2.7991089820861816
1,339,0.6392995119094849,1.6369900703430176
1,340,2.0885934829711914,3.6708579063415527
1,341,0.053499359637498856,0.32732149958610535
1,342,0.7622659890330397,1.0769245624542236
1,343,6.240169048309326,4.470568656921387
1,344,1.3975716829299927,3.9659013748168945
1,345,10.208857536315918,3.0389814376831055
1,346,7.731076717376709,4.991454124450684
1,347,7.106889724731445,3.0696253776550293
1,348,5.18247127532959,4.642955780029297
1,349,6.1530601978302,2.5906667709350586
1,350,0.7066474556922913,2.457195520401001
1,351,1.6962772607803345,4.300625801086426
1,352,6.952092170715332,4.679012775421143
1,353,0.21969014406204224,1.1640642881393433
1,354,2.095378875732422,4.666995048522949
1,355,2.3710522407200187,5.85581636428833
1,356,6.102208137512207,3.5720813274383545
1,357,0.7802819013595581,2.289353370666504
1,358,5.541721343994141,4.930078506469727
1,359,5.469928227801574,5.638947486877441
1,360,2.0319159030914307,5.129660606384277
1,361,6.41682767868042,5.826921463012695
1,362,5.991629123687744,5.680459022521973
1,363,6.941491603851318,1.6427618265151978
1,364,5.480902671813965,5.278799057006836
1,365,3.5137596130371094,5.244268417358398
1,366,1.8592218160629272,2.7822065353393555
1,367,0.020201880484819412,0.2018902748823166
1,368,0.004114496521651745,0.043853502720594406
1,369,2.0288450717926025,2.5985567569732666
1,370,4.345659047365189,5.793426513671875
1,371,4.388479769229889,4.283491134643555
1,372,3.133713722229004,3.8062682151794434
1,373,0.6484646797180176,1.735058069229126
1,374,0.7294580936431885,2.125129222869873
1,375,12.879293667152524,2.8807759284973145
1,376,1.2283368110656738,3.891188144683838
1,377,1.7624675035476685,4.651252269744873
1,378,5.73366641998291,5.384062767028809
1,379,10.704702377319336,5.487360954284668
1,380,0.17904452979564667,0.8082410097122192
1,381,0.021204672753810883,0.14734648168087006
1,382,0.6312018055468798,0.09932732582092285
1,383,0.39441484212875366,1.8376867771148682
1,384,3.495776653289795,4.5255560874938965
1,385,3.7697207927703857,1.3525440692901611
1,386,3.4774887561798096,4.846917629241943
1,387,1.0901951789855957,2.740342617034912
1,388,1.4481987953186035,3.2403244972229004
1,389,2.583355188369751,3.067131519317627
1,390,4.255799293518066,3.2960829734802246
1,391,6.018971920013428,2.1635093688964844
1,392,1.9744547605514526,3.068408489227295
1,393,0.008213906548917294,0.07772225141525269
1,394,0.46617186069488525,1.7844147682189941
1,395,3.5034274104982615,5.765896797180176
1,396,2.32482048869133,4.939211845397949
1,397,1.7377983331680298,3.6482486724853516
1,398,1.269755233079195,3.627291202545166
1,399,7.679282188415527,4.009950637817383
1,400,0.6681243181228638,1.7074841260910034
1,401,0.3923926731804386,2.5475711822509766
1,402,13.352846145629883,3.5890579223632812
1,403,0.6620827317237854,2.7761452198028564
1,404,4.778955459594727,4.070065498352051
1,405,1.4427926540374756,2.3173813819885254
1,406,2.48227858543396,1.9511237144470215
1,407,0.1333416849374771,1.018601894378662
1,408,3.0867388248443604,4.197504997253418
1,409,0.007482834160327911,0.07522301375865936
1,410,0.044537123292684555,0.34594395756721497
1,411,5.087835907936096,0.9231521487236023
1,412,2.5145175457000732,4.00093936920166
1,413,1.285245418548584,2.560295343399048
1,414,2.6114306449890137,4.891977310180664
1,415,1.6937066316604614,2.11212158203125
1,416,0.4392126202583313,2.111896514892578
1,417,2.8823795318603516,3.4947543144226074
1,418,5.586452484130859,3.3185129165649414
1,419,0.874994158744812,2.151766777038574
1,420,1.7325481176376343,3.3692312240600586
1,421,4.150341510772705,2.219719886779785
1,422,0.7571448683738708,1.7551816701889038
1,423,6.197818756103516,5.15087890625
1,424,4.217786073684692,2.9506309032440186
1,425,4.525851249694824,4.329341411590576
1,426,9.320083260536194,4.732985496520996
1,427,0.07482362538576126,0.48148012161254883
1,428,1.4474388090893626,0.124570831656456
1,429,6.046101093292236,3.704179286956787
1,430,9.631614516023546,3.239525318145752
1,431,0.81385338306427,2.3672423362731934
1,432,3.8530074460431933,2.0289409160614014
1,433,9.511807441711426,5.583301544189453
1,434,1.1647323369979858,2.589944839477539
1,435,0.6252327561378479,1.8955118656158447
1,436,3.184904545545578,3.258524179458618
1,437,1.5289751291275024,4.1486287117004395
1,438,3.724587619304657,1.6100800037384033
1,439,4.304251670837402,5.666691780090332
1,440,9.370441436767578,3.3116164207458496
1,441,0.27714642882347107,0.9421733021736145
1,442,0.6908553838729858,2.5015909671783447
1,443,1.291403353214264,3.3815295696258545
1,444,5.190464973449707,3.2785146236419678
1,445,6.635123252868652,1.5454789400100708
1,446,0.07784945517778397,0.48162841796875
1,447,2.910205841064453,3.8955204486846924
1,448,5.33847713470459,4.598275184631348
1,449,1.4175372123718262,3.5288171768188477
1,450,0.6683374047279358,2.5285017490386963
1,451,0.813142285682261,3.174875497817993
1,452,1.2390129566192627,3.5121612548828125
1,453,1.9623087048530579,3.786829948425293
1,454,0.9586615562438965,3.301530361175537
1,455,0.84064249554649,2.514592170715332
1,456,6.015909940004349,4.786891937255859
1,457,1.615512490272522,3.088240146636963
1,458,0.47973117232322693,1.2467963695526123
1,459,0.9944365620613098,3.280569314956665
1,460,0.15718066692352295,0.5581520795822144
1,461,0.8209506869316101,2.214667320251465
1,462,7.5645952224731445,5.006476879119873
1,463,0.1820112019777298,0.9158921241760254
1,464,7.692261695861816,4.366695880889893
1,465,7.762661457061768,0.22764451801776886
1,466,0.9152384996414185,2.0734081268310547
1,467,6.113452911376953,4.15471887588501
1,468,2.888029098510742,3.217410087585449
1,469,5.275118350982666,2.5428571701049805
1,470,1.1288070678710938,2.967057466506958
1,471,2.5500807345379144,2.2069318294525146
1,472,5.648938179016113,3.5220680236816406
1,473,0.9413444995880127,3.0126445293426514
1,474,6.703917503356934,4.173182487487793
1,475,0.5081160664558411,1.9951462745666504
1,476,5.528144836425781,3.2518317699432373
1,477,0.22018228471279144,0.7734844088554382
1,478,2.7656800746917725,3.7948052883148193
1,479,0.4373512268066406,2.1295065879821777
1,480,0.06697773933410645,0.4026806652545929
1,481,2.628805790853221,0.9449417591094971
1,482,1.833076000213623,2.5090792179107666
1,483,0.09530043601989746,0.5524253249168396
1,484,0.2766164243221283,1.4354264736175537
1,485,2.700498104095459,3.8512439727783203
1,486,2.420868396759033,2.01542067527771
1,487,1.5952948331832886,4.279406547546387
1,488,0.1741010844707489,0.7443658113479614
1,489,4.115719795227051,3.9564945697784424
1,490,0.8068534135818481,1.8602371215820312
1,491,2.044692627969198,3.065723419189453
1,492,8.65528678894043,0.8000322580337524
1,493,1.228280782699585,3.9544224739074707
1,494,5.99951696395874,3.853577136993408
1,495,1.3703382015228271,2.798250675201416
1,496,3.4969987869262695,5.265562057495117
1,497,0.48487845063209534,1.9076206684112549
1,498,1.4783660173416138,1.7588785886764526
1,499,1.4818613529205322,2.3924152851104736
1,500,6.115482330322266,5.501521110534668
1,501,3.6050859480164945,5.54251766204834
1,502,0.541867733001709,1.5788021087646484
1,503,0.21171604096889496,1.1933306455612183
1,504,1.8261173963546753,3.102001190185547
1,505,2.7713637351989746,2.8639638423919678
1,506,0.2050417959690094,0.8608263731002808
1,507,1.7862684726715088,2.536470651626587
1,508,1.2515018731355667,0.4144812822341919
1,509,1.6732642650604248,2.1935648918151855
1,510,1.0966134071350098,2.9568705558776855
1,511,9.738154210150242,5.540699481964111
1,512,2.849754810333252,5.530306339263916
1,513,0.9837996363639832,2.8956313133239746
1,514,4.36544942855835,5.120454788208008
1,515,7.740698961861199,5.303712368011475
1,516,2.993760824203491,0.35546746850013733
1,517,2.799821138381958,4.437929153442383
1,518,0.035313647240400314,0.23850351572036743
1,519,4.427568383514881,2.6538023948669434
1,520,6.189582824707031,4.653594493865967
1,521,5.488533020019531,2.5365116596221924
1,522,4.331035733222961,2.6915178298950195
1,523,3.716627597808838,3.4196879863739014
1,524,0.8400686383247375,1.9303961992263794
1,525,0.18049442768096924,0.9193985462188721
1,526,0.42950567603111267,1.8717477321624756
1,527,2.032996416091919,2.0288586616516113
1,528,2.4236230850219727,3.8724169731140137
1,529,2.4458065032958984,1.771843671798706
1,530,2.4419002532958984,2.2243518829345703
1,531,0.32736730575561523,1.0877830982208252
1,532,0.4450827753171325,0.6413954496383667
1,533,1.8201442956924438,3.6963794231414795
1,534,2.835618257522583,3.231381416320801
1,535,10.20458984375,1.5296963453292847
1,536,3.735907793045044,2.03340482711792
1,537,8.1444673538208,4.846636772155762
1,538,1.3479030132293701,1.5379444360733032
1,539,3.2938577588647604,5.070411682128906
1,540,1.7075697183609009,3.7794597148895264
1,541,0.6518216729164124,1.885180115699768
1,542,5.6878252029418945,5.120491981506348
1,543,2.313368558883667,2.490276575088501
1,544,1.210670828819275,2.084517478942871
1,545,1.8078712224960327,2.5091922283172607
1,546,5.294604301452637,4.325911998748779
1,547,3.802274227142334,2.880148410797119
1,548,1.1722170114517212,3.26684308052063
1,549,0.7659544348716736,1.815127968788147
1,550,5.402396202087402,2.0370564460754395
1,551,0.9164111018180847,2.742133617401123
1,552,3.7488620281219482,4.906414985656738
1,553,2.6755149364471436,3.7298731803894043
1,554,5.351609230041504,4.24518346786499
1,555,1.6145180463790894,2.1926238536834717
1,556,2.1352906227111816,3.0414319038391113
1,557,0.3369847536087036,1.7922189235687256
1,558,2.2165632247924805,4.934520244598389
1,559,0.05801139771938324,0.3753052353858948
1,560,4.2837653160095215,2.957536220550537
1,561,2.104963541030884,2.3056328296661377
1,562,0.011378396302461624,0.0795062929391861
1,563,0.3825068771839142,1.0213758945465088
1,564,0.07094602286815643,0.4139748215675354
1,565,1.913971185684204,1.9747231006622314
1,566,4.505619049072266,5.193208694458008
1,567,3.5925955772399902,4.170088768005371
1,568,3.3035407066345215,4.471826553344727
1,569,4.049058437347412,4.004912376403809
1,570,2.479429244995117,3.321500778198242
1,571,0.9538313150405884,2.4711766242980957
1,572,0.6422818303108215,1.8036710023880005
1,573,0.3264426589012146,1.0907105207443237
1,574,0.12041931599378586,0.5203673243522644
1,575,2.776264190673828,1.6893280744552612
1,576,5.854854583740234,5.932768821716309
1,577,3.4007693347521126,3.0195560455322266
1,578,4.2163519859313965,4.333798408508301
1,579,1.7335572242736816,3.4769277572631836
1,580,6.012519359588623,3.9943184852600098
1,581,1.0139434337615967,1.6527296304702759
1,582,0.5124708414077759,1.45334792137146
1,583,0.03613033518195152,0.29264649748802185
1,584,4.142280101776123,0.8816619515419006
1,585,3.3507680892944336,3.8699443340301514
1,586,1.7246304750442505,4.299143314361572
1,587,0.8469289541244507,2.988345146179199
1,588,3.592297524213791,5.630690097808838
1,589,1.7687702178955078,4.399910926818848
1,590,4.752379417419434,3.0065104961395264
1,591,0.6593510508537292,2.104334831237793
1,592,0.4413614496588707,0.43839970231056213
1,593,6.196458339691162,2.6601734161376953
1,594,0.6248277425765991,1.8389167785644531
1,595,9.071064949035645,5.75892448425293
1,596,5.770740191452205,1.139341115951538
1,597,0.47918757796287537,1.647131323814392
1,598,0.1345406323671341,0.5679947733879089
1,599,0.6290320492698811,1.2347313165664673
1,600,0.8524652719497681,1.6262571811676025
1,601,1.5583870857954025,2.905191421508789
1,602,7.216647449880838,5.4546403884887695
1,603,2.381465435028076,2.878957748413086
1,604,0.5762321949005127,2.0253634452819824
1,605,3.097892999649048,4.2750701904296875
1,606,1.921590656042099,1.074392557144165
1,607,2.244136333465576,3.0067248344421387
1,608,3.2842323780059814,4.112612247467041
1,609,0.20947049232199788,1.2689261436462402
1,610,3.9089415073394775,4.919401168823242
1,611,4.0513715744018555,2.946622371673584
1,612,5.397566795349121,4.674249172210693
1,613,1.2540500164031982,2.8497395515441895
1,614,0.21963398158550262,1.3021392822265625
1,615,0.31859683990478516,1.8679355382919312
1,616,0.019240882247686386,0.1503797024488449
1,617,6.82684326171875,2.3152685165405273
1,618,3.349558115005493,4.810070991516113
1,619,0.6934067010879517,2.3395144939422607
1,620,0.007504013366997242,0.06931689381599426
1,621,10.610994338989258,0.6968961358070374
1,622,8.362106204032898,2.3156075477600098
1,623,6.602890372276306,1.9739627838134766
1,624,4.2504777908325195,5.081076145172119
1,625,1.203334093093872,3.7920451164245605
1,626,5.618058204650879,4.791463375091553
1,627,0.25032907724380493,1.433182716369629
1,628,2.0450997352600098,1.1327241659164429
1,629,0.1334928274154663,0.5355733633041382
1,630,0.5795892253518105,0.8067975044250488
1,631,3.590298652648926,2.135061025619507
1,632,0.7984170913696289,3.2884750366210938
1,633,0.00903517846018076,0.0943564623594284
1,634,4.904931545257568,3.4876036643981934
1,635,0.6933947205543518,1.7646037340164185
1,636,0.2064969837665558,1.013170838356018
1,637,2.3234899052476976,4.624807357788086
1,638,0.83125239610672,3.243525981903076
1,639,0.7423121929168701,2.465841293334961
1,640,0.7056660056114197,3.3817200660705566
1,641,0.06197848170995712,0.3609301447868347
1,642,4.502734661102295,2.7632858753204346
1,643,0.10736002027988434,0.674635112285614
1,644,3.7542130947113037,4.334287643432617
1,645,4.777499198913574,3.265753984451294
1,646,0.06565497070550919,0.4035708010196686
1,647,10.323975563049316,2.402745246887207
1,648,4.567328453063965,1.6219136714935303
1,649,2.517515182495117,2.8102633953094482
1,650,0.6019643545150757,1.3053040504455566
1,651,1.2629737854003906,3.75314998626709
1,652,3.645355224609375,4.526634693145752
1,653,1.5140695571899414,3.656237840652466
1,654,0.06765835732221603,0.3363582193851471
1,655,0.11021684110164642,0.5380734205245972
1,656,1.6702182292938232,4.06680154800415
1,657,8.127476692199707,4.2690229415893555
1,658,1.031836986541748,2.346144914627075
1,659,0.4212687909603119,1.1704697608947754
1,660,4.507142543792725,5.271945953369141
1,661,1.8179092407226562,3.4462215900421143
