story_id,word_idx,surprisal_gpt2_medium,entropy_gpt2_medium
1,52,2.200897455215454,3.536604404449463
1,53,0.7318758368492126,3.842919111251831
1,54,16.483687937259674,5.809107780456543
1,55,4.827263832092285,6.366891384124756
1,56,3.87278288602829,3.587918281555176
1,57,4.955209732055664,4.022037982940674
1,58,6.336885929107666,4.44101619720459
1,59,13.042179107666016,2.350902557373047
1,60,0.8683589100837708,3.662839412689209
1,61,1.6272177696228027,4.577790260314941
1,62,8.318866729736328,6.857630729675293
1,63,8.064728736877441,6.255664825439453
1,64,5.897573471069336,5.313170433044434
1,65,8.032713890075684,4.906820774078369
1,66,2.2155966758728027,4.643531799316406
1,67,10.553715705871582,6.813385486602783
1,68,5.1575117111206055,5.886508941650391
1,69,0.7342891097068787,1.9081169366836548
1,70,2.296828269958496,1.9327008724212646
1,71,1.9969768524169922,3.480210304260254
1,72,2.898683786392212,4.273752212524414
1,73,1.6467376947402954,4.199334621429443
1,74,3.757160186767578,4.789213180541992
1,75,3.1173903942108154,2.9292654991149902
1,76,4.488358497619629,6.000768661499023
1,77,2.081165313720703,3.129237651824951
1,78,3.422572374343872,2.738225221633911
1,79,4.863316535949707,5.406277656555176
1,80,0.9686585068702698,2.8221051692962646
1,81,1.6956675052642822,4.610889911651611
1,82,5.242950439453125,6.465478897094727
1,83,0.29937663674354553,1.3226335048675537
1,84,3.7247066497802734,2.6318516731262207
1,85,1.1880149841308594,3.275108814239502
1,86,4.700981140136719,4.867374897003174
1,87,0.7033385634422302,2.838637351989746
1,88,1.9373594522476196,4.659250259399414
1,89,1.2083568572998047,4.2379679679870605
1,90,2.721757173538208,4.757596015930176
1,91,2.346820592880249,3.3926455974578857
1,92,1.0320547819137573,2.7087242603302
1,93,1.5765985250473022,5.353814601898193
1,94,3.937615394592285,3.419722557067871
1,95,2.91252064704895,4.591817855834961
1,96,1.3866442441940308,3.139457941055298
1,97,8.506550282239914,6.166954517364502
1,98,7.337851524353027,6.315789222717285
1,99,0.9938576966524124,1.1425809860229492
1,100,0.3175370693206787,1.7135417461395264
1,101,0.15191173553466797,0.7976371049880981
1,102,2.0203816890716553,2.869060516357422
1,103,4.65131139755249,4.344361305236816
1,104,2.7023673057556152,4.294100284576416
1,105,13.718056678771973,7.537508010864258
1,106,0.9321448802947998,3.6397788524627686
1,107,1.4320893287658691,5.584776878356934
1,108,2.0188920497894287,6.4146552085876465
1,109,1.6169521808624268,3.841815710067749
1,110,1.3153190314769745,2.283993721008301
1,111,1.9957503080368042,4.7458600997924805
1,112,8.34807014465332,4.652798652648926
1,113,5.078329563140869,4.3715949058532715
1,114,1.2386761903762817,4.580224990844727
1,115,0.12123666703701019,0.7814732789993286
1,116,6.018333435058594,4.75981330871582
1,117,2.121161460876465,3.433288097381592
1,118,2.6731150150299072,5.312324523925781
1,119,0.4264192581176758,1.6422768831253052
1,120,3.4943642020225525,4.1026482582092285
1,121,3.0327210426330566,3.821157932281494
1,122,6.622845649719238,2.1118197441101074
1,123,3.2222676277160645,3.8688478469848633
1,124,8.756370544433594,6.924114227294922
1,125,4.51146125793457,6.3189215660095215
1,126,11.573081880807877,6.286074161529541
1,127,0.13237451016902924,0.9476116895675659
1,128,4.920384407043457,4.244719505310059
1,129,0.9034505486488342,2.5743284225463867
1,130,1.9635541439056396,1.787204623222351
1,131,0.02562849596142769,0.20449945330619812
1,132,0.703468382358551,2.0358355045318604
1,133,6.804006576538086,6.775521278381348
1,134,5.342374324798584,4.2642669677734375
1,135,4.417685508728027,4.790220260620117
1,136,12.76081657409668,1.4868812561035156
1,137,3.0873169898986816,2.946619987487793
1,138,1.6290133073925972,0.4654880464076996
1,139,0.5422939658164978,2.020735502243042
1,140,3.4201714992523193,4.344819068908691
1,141,3.746526002883911,6.682391166687012
1,142,1.3574062585830688,2.740968704223633
1,143,1.1188377141952515,2.1544532775878906
1,144,6.010434627532959,4.1888508796691895
1,145,0.7158135771751404,3.1816554069519043
1,146,4.160236835479736,4.944145679473877
1,147,3.4300131797790527,5.190210342407227
1,148,0.23651628196239471,1.1152653694152832
1,149,3.7502553462982178,5.202629566192627
1,150,3.7879390716552734,4.282707214355469
1,151,2.061589241027832,2.175943613052368
1,152,6.259790658950806,2.4153332710266113
1,153,8.724540710449219,4.1359663009643555
1,154,1.2722728252410889,2.5235118865966797
1,155,0.07482314109802246,0.058942168951034546
1,156,0.48664391040802,2.210550308227539
1,157,7.951616287231445,6.544040203094482
1,158,4.7567682835506275,4.626397609710693
1,159,2.256462574005127,4.388796806335449
1,160,3.0319957733154297,5.180902481079102
1,161,0.7910307049751282,3.0778651237487793
1,162,2.1338918209075928,2.2908108234405518
1,163,3.960415840148926,5.147805213928223
1,164,6.6335601806640625,3.7235398292541504
1,165,3.209468364715576,3.3111300468444824
1,166,1.3294339179992676,3.314863443374634
1,167,0.9091843366622925,1.5230903625488281
1,168,9.916204646229744,2.4494919776916504
1,169,1.3445419073104858,2.9088292121887207
1,170,2.87505304813385,5.083570957183838
1,171,3.82420015335083,3.8841335773468018
1,172,8.481700897216797,6.040654182434082
1,173,0.9383402466773987,3.3972020149230957
1,174,2.4964540004730225,5.849491119384766
1,175,5.206624984741211,4.638952255249023
1,176,0.7136176824569702,1.9207864999771118
1,177,0.7664404511451721,2.931285858154297
1,178,4.140288352966309,4.4501051902771
1,179,3.950479030609131,4.545641899108887
1,180,6.55957555770874,2.3781237602233887
1,181,0.8761622593738139,4.448304653167725
1,182,6.803209662437439,4.266540050506592
1,183,9.750232696533203,4.570054054260254
1,184,4.985165596008301,5.473061561584473
1,185,0.7673606276512146,1.9043266773223877
1,186,0.8462873697280884,2.7843856811523438
1,187,5.810802459716797,4.6101884841918945
1,188,8.599158316850662,3.8826146125793457
1,189,2.1393682956695557,2.121480703353882
1,190,6.005351334810257,6.115603446960449
1,191,0.7768344283103943,2.864034414291382
1,192,3.0241775512695312,5.581223487854004
1,193,8.069232940673828,2.9296762943267822
1,194,5.07343864440918,4.43167781829834
1,195,4.390134334564209,4.001097679138184
1,196,4.944474721327424,3.2644267082214355
1,197,1.9839342832565308,2.006967782974243
1,198,0.5501109946053475,3.62454891204834
1,199,9.223384857177734,4.0543904304504395
1,200,6.624250411987305,3.284738540649414
1,201,0.36294281482696533,2.155694007873535
1,202,4.9659318923950195,5.1286163330078125
1,203,2.674039840698242,3.5024337768554688
1,204,1.0509227514266968,4.069502353668213
1,205,4.714354991912842,6.038103103637695
1,206,4.006149768829346,3.4973158836364746
1,207,1.5705827474594116,4.965299129486084
1,208,3.248838424682617,5.431498050689697
1,209,0.4207003712654114,2.1651039123535156
1,210,3.342099189758301,4.316585063934326
1,211,1.1963908672332764,2.710362434387207
1,212,1.4492549896240234,5.361692905426025
1,213,2.8596086502075195,3.0835084915161133
1,214,7.061738014221191,3.6228599548339844
1,215,2.781530737876892,3.0790836811065674
1,216,3.506239891052246,4.646091938018799
1,217,2.492432117462158,3.9084150791168213
1,218,2.3035268783569336,3.4201858043670654
1,219,2.7151401042938232,6.012238502502441
1,220,0.9752939939498901,3.177410125732422
1,221,1.009680986404419,1.9077754020690918
1,222,4.328975677490234,2.8306193351745605
1,223,10.008901596069336,2.5532357692718506
1,224,0.12073314934968948,0.8579067587852478
1,225,0.5425167679786682,1.8081696033477783
1,226,4.125428199768066,4.916211128234863
1,227,0.46450403332710266,1.8659871816635132
1,228,1.8712729215621948,3.1956210136413574
1,229,4.0283284187316895,4.549765586853027
1,230,3.249042510986328,3.9939351081848145
1,231,2.5474472045898438,4.321767807006836
1,232,0.2928366959095001,1.7752094268798828
1,233,0.1219794824719429,0.8667833805084229
1,234,8.670562744140625,4.321863651275635
1,235,2.1166186332702637,3.8048758506774902
1,236,2.6111326217651367,5.453512191772461
1,237,0.040343593806028366,0.3085957169532776
1,238,0.5296332240104675,1.9700608253479004
1,239,7.621611833572388,2.455408811569214
1,240,6.173240516800433,4.654890060424805
1,241,1.7206639051437378,3.7703027725219727
1,242,11.607913970947266,5.062066555023193
1,243,3.907684326171875,2.0485939979553223
1,244,1.3807199001312256,3.36480712890625
1,245,1.8822158575057983,3.5982985496520996
1,246,0.0011788808042183518,0.013706721365451813
1,247,0.6732111573219299,2.8037161827087402
1,248,1.4815527200698853,4.806761741638184
1,249,0.3139265477657318,1.429309606552124
1,250,1.423977017402649,3.072169780731201
1,251,5.737221717834473,4.351564407348633
1,252,5.849507391452789,4.526151180267334
1,253,0.9536001682281494,3.6933932304382324
1,254,8.80716609954834,4.814793586730957
1,255,5.132532119750977,1.9884369373321533
1,256,0.7345842719078064,2.481316089630127
1,257,2.2872884273529053,5.327938079833984
1,258,0.003559564705938101,0.03531726449728012
1,259,0.925155520439148,3.6002626419067383
1,260,8.130510330200195,6.003087520599365
1,261,3.483726978302002,6.086514472961426
1,262,1.8090291023254395,5.8219404220581055
1,263,0.7777653932571411,3.947700023651123
1,264,0.6167852878570557,3.5357789993286133
1,265,2.6025454998016357,2.446054697036743
1,266,6.470824718475342,5.3370208740234375
1,267,1.8787428140640259,4.397831916809082
1,268,3.9328441619873047,1.3393704891204834
1,269,5.859220504760742,5.629763126373291
1,270,3.898162364959717,5.269950866699219
1,271,0.8154221773147583,2.2484545707702637
1,272,2.713318705558777,2.8056845664978027
1,273,1.640087366104126,4.019454002380371
1,274,1.177482008934021,4.721277236938477
1,275,5.733030796051025,3.6017611026763916
1,276,1.2559181451797485,2.6111457347869873
1,277,6.03174352645874,5.928569793701172
1,278,0.05193445086479187,0.33430323004722595
1,279,0.1404428333044052,0.9155536890029907
1,280,2.2376441955566406,2.507596492767334
1,281,4.9640374183654785,1.3693692684173584
1,282,0.3687989115715027,2.201357364654541
1,283,2.989093780517578,1.8152225017547607
1,284,0.6321790218353271,1.6711548566818237
1,285,4.5555925369262695,5.054149627685547
1,286,2.904731273651123,2.2706310749053955
1,287,9.620360374450684,3.005201816558838
1,288,7.687408447265625,2.826125383377075
1,289,7.350836753845215,0.7755638360977173
1,290,0.7338523268699646,1.3985481262207031
1,291,0.8053665012121201,1.2733137607574463
1,292,1.71956467628479,3.8989005088806152
1,293,4.2042412757873535,4.83671760559082
1,294,1.0356792211532593,2.7194952964782715
1,295,3.867067337036133,3.5556564331054688
1,296,0.6961634755134583,3.034298896789551
1,297,5.343236923217773,5.0321269035339355
1,298,0.23370037972927094,1.1690678596496582
1,299,0.48060281050857157,2.579174041748047
1,300,3.39288330078125,3.3670976161956787
1,301,2.592231273651123,4.766960620880127
1,302,7.25930118560791,3.2735061645507812
1,303,9.173998832702637,0.7797085642814636
1,304,4.718832492828369,2.2980153560638428
1,305,1.0890920162200928,4.8355207443237305
1,306,0.8039045333862305,2.59328293800354
1,307,0.5376586318016052,2.3046493530273438
1,308,3.300161838531494,5.7397379875183105
1,309,3.7294507026672363,4.099607467651367
1,310,1.3703017234802246,3.0773308277130127
1,311,1.7000294923782349,2.6771225929260254
1,312,2.6516096591949463,3.622347354888916
1,313,0.34003522992134094,1.6192094087600708
1,314,5.725019931793213,3.6620306968688965
1,315,1.551095962524414,3.3058974742889404
1,316,6.766030132770538,5.498706340789795
1,317,3.4329886436462402,4.127732753753662
1,318,0.8365733027458191,2.4752323627471924
1,319,3.30838680267334,4.4224724769592285
1,320,3.552492618560791,5.991909980773926
1,321,0.7165696024894714,1.8901474475860596
1,322,0.61225825548172,2.1732797622680664
1,323,3.6292879581451416,1.5305567979812622
1,324,1.231829047203064,3.7809338569641113
1,325,2.041294813156128,5.907852649688721
1,326,4.412308692932129,0.8362598419189453
1,327,3.4997808933258057,4.435747146606445
1,328,3.80637264251709,2.7365517616271973
1,329,2.8100204467773438,2.7182021141052246
1,330,9.329354244284332,5.048919677734375
1,331,1.0832749605178833,2.4819934368133545
1,332,0.9671233296394348,1.7189357280731201
1,333,6.750521659851074,4.849027633666992
1,334,5.542179584503174,1.7904187440872192
1,335,4.654212474822998,4.916902542114258
1,336,4.342846870422363,4.837705612182617
1,337,2.280206561088562,2.3987131118774414
1,338,2.217935562133789,3.616485595703125
1,339,0.7891510128974915,2.1860692501068115
1,340,1.9031789302825928,4.016549587249756
1,341,0.07698293030261993,0.4800368547439575
1,342,0.6371600073762238,1.2508326768875122
1,343,5.9238128662109375,4.76567268371582
1,344,1.6391587257385254,5.319240570068359
1,345,10.648685455322266,3.9859559535980225
1,346,7.6262688636779785,6.679589748382568
1,347,8.794756889343262,3.141746997833252
1,348,6.596818923950195,5.42918062210083
1,349,8.654039859771729,3.6345880031585693
1,350,0.9342331290245056,3.1984100341796875
1,351,1.9125547409057617,4.658702850341797
1,352,6.414803504943848,5.939511299133301
1,353,0.3591293692588806,2.011953830718994
1,354,2.415705680847168,5.308348178863525
1,355,1.0163975035538897,5.177931785583496
1,356,6.424080848693848,5.143939018249512
1,357,0.6409726142883301,2.591376304626465
1,358,4.975988864898682,5.541024684906006
1,359,6.940146930515766,5.19737434387207
1,360,2.1335878372192383,5.5535807609558105
1,361,7.107539176940918,6.438093662261963
1,362,5.128823280334473,5.895639419555664
1,363,6.617465972900391,3.0379796028137207
1,364,7.693880081176758,5.619948863983154
1,365,4.509782314300537,5.409175872802734
1,366,2.6017093658447266,3.492276430130005
1,367,0.09266523271799088,0.799202561378479
1,368,0.004501329269260168,0.049278032034635544
1,369,1.5328476428985596,3.051673412322998
1,370,5.8385701179504395,6.165498733520508
1,371,4.193912103772163,4.624068737030029
1,372,2.7317984104156494,4.341085433959961
1,373,0.8217951655387878,1.8521440029144287
1,374,0.9385221004486084,2.3623127937316895
1,375,13.67325686197728,4.658886909484863
1,376,1.5884110927581787,5.094305038452148
1,377,2.109722375869751,4.889784812927246
1,378,4.7676520347595215,5.440854072570801
1,379,10.20730972290039,5.742231369018555
1,380,1.2341548204421997,2.597093105316162
1,381,0.03724994882941246,0.22926640510559082
1,382,0.9697955176234245,0.07863308489322662
1,383,0.5010736584663391,2.11130952835083
1,384,3.3206448554992676,4.683225631713867
1,385,4.247952938079834,1.411062479019165
1,386,4.992795944213867,5.681888103485107
1,387,1.3801888227462769,3.228630781173706
1,388,0.7165826559066772,2.7220630645751953
1,389,1.8899192810058594,4.183379173278809
1,390,3.8504098653793335,3.6582374572753906
1,391,5.480184078216553,2.7949111461639404
1,392,3.9942851066589355,3.875185489654541
1,393,0.011174594052135944,0.1019049882888794
1,394,0.6787106394767761,2.6035802364349365
1,395,1.9791621477343142,5.823190689086914
1,396,4.474812030792236,6.651939392089844
1,397,1.8940240144729614,3.792755603790283
1,398,2.5702724792063236,5.988733291625977
1,399,6.656256675720215,5.052148818969727
1,400,1.1990959644317627,2.4214420318603516
1,401,2.0868423285428435,6.411798000335693
1,402,12.44740104675293,3.4802427291870117
1,403,0.9327113032341003,3.57370662689209
1,404,5.347551345825195,4.209684371948242
1,405,1.6747040748596191,2.9248170852661133
1,406,2.657498836517334,2.798532485961914
1,407,0.6032544374465942,3.105409622192383
1,408,3.263779640197754,4.322822093963623
1,409,0.019703496247529984,0.17174196243286133
1,410,0.2344074249267578,1.3655681610107422
1,411,5.5736589431762695,1.3136788606643677
1,412,3.3512978553771973,4.0245819091796875
1,413,0.9942666292190552,2.8854217529296875
1,414,2.758619546890259,5.445063591003418
1,415,1.561156153678894,2.573965072631836
1,416,0.38070163130760193,2.2479655742645264
1,417,3.9977705478668213,4.875861167907715
1,418,5.3832106590271,3.0131657123565674
1,419,1.0703294277191162,2.466846466064453
1,420,0.5898944139480591,3.2634177207946777
1,421,4.248016834259033,2.318343162536621
1,422,1.3565351963043213,2.4854013919830322
1,423,7.089112758636475,5.843296051025391
1,424,3.8704532384872437,4.280399322509766
1,425,5.129046440124512,5.34962272644043
1,426,10.489902317523956,4.963606834411621
1,427,0.20447410643100739,0.8191428184509277
1,428,1.9057684475556016,0.06080057471990585
1,429,6.932464599609375,3.95072078704834
1,430,10.43374703777954,3.370156764984131
1,431,1.6369602680206299,3.543201446533203
1,432,5.157488105003722,3.6494154930114746
1,433,9.240446090698242,5.9515509605407715
1,434,0.5251019597053528,2.1331140995025635
1,435,0.9699094891548157,2.582961082458496
1,436,3.60409152507782,3.9570460319519043
1,437,1.9295381307601929,4.392485618591309
1,438,3.1225079596042633,1.3652960062026978
1,439,4.816050052642822,6.160182476043701
1,440,8.658127784729004,4.344762802124023
1,441,0.31108036637306213,0.9847387075424194
1,442,0.6968633532524109,3.24700927734375
1,443,3.2887459993362427,5.264428615570068
1,444,5.619135856628418,4.287929058074951
1,445,5.964341163635254,1.870356798171997
1,446,0.1416911482810974,0.8097286820411682
1,447,2.869593620300293,4.526998519897461
1,448,5.675839424133301,5.574901580810547
1,449,0.9162868857383728,3.224346876144409
1,450,1.2791365385055542,4.184401512145996
1,451,1.658669630996883,5.050585746765137
1,452,1.6077386140823364,3.6866040229797363
1,453,1.9260291755199432,3.9881439208984375
1,454,1.1155545711517334,3.6659629344940186
1,455,1.112794022075832,3.6753017902374268
1,456,6.831122133880854,5.291151523590088
1,457,2.0412232875823975,3.235968828201294
1,458,0.8233442902565002,1.7297630310058594
1,459,2.539328098297119,3.950500249862671
1,460,0.2956846356391907,0.8087573051452637
1,461,1.0885441303253174,2.7094109058380127
1,462,7.170729637145996,5.484057903289795
1,463,0.19420647621154785,1.0409204959869385
1,464,6.579232692718506,4.334380626678467
1,465,7.7723469734191895,0.5076699256896973
1,466,1.5208593606948853,3.170499324798584
1,467,7.349503517150879,2.6694889068603516
1,468,3.0350475311279297,2.944026470184326
1,469,7.292606830596924,2.279536008834839
1,470,3.86437726020813,3.4238600730895996
1,471,2.5594771376345307,2.4257736206054688
1,472,5.296618461608887,3.6259725093841553
1,473,1.2061362266540527,3.7590174674987793
1,474,7.322272777557373,3.791384220123291
1,475,0.58298659324646,2.4025559425354004
1,476,4.540186882019043,3.634766101837158
1,477,0.3484273850917816,1.8375945091247559
1,478,2.9608569145202637,4.792046546936035
1,479,0.8174936175346375,3.411583662033081
1,480,0.15934084355831146,0.6918419003486633
1,481,2.9217896913178265,0.6058400869369507
1,482,1.6272552013397217,3.3187460899353027
1,483,0.30529990792274475,1.4336988925933838
1,484,0.623099684715271,2.5974128246307373
1,485,2.1728880405426025,4.845288276672363
1,486,2.0471670627593994,2.4889795780181885
1,487,1.2885526418685913,4.992800712585449
1,488,0.2827508747577667,1.2587134838104248
1,489,6.22158145904541,5.1711320877075195
1,490,1.1000500917434692,2.4169020652770996
1,491,1.178510132827796,3.318406343460083
1,492,7.653538227081299,3.1503195762634277
1,493,1.3681199550628662,4.155735015869141
1,494,7.726466178894043,5.678986549377441
1,495,1.7211689949035645,2.7230300903320312
1,496,2.9577717781066895,5.67557954788208
1,497,1.801790475845337,3.83404278755188
1,498,1.5887655019760132,1.9874213933944702
1,499,0.9690268039703369,3.058542013168335
1,500,6.555427551269531,4.972861289978027
1,501,3.6981611931696534,5.6374664306640625
1,502,0.5040363073348999,1.641620397567749
1,503,0.32661473751068115,1.8419466018676758
1,504,3.0910401344299316,2.9638683795928955
1,505,2.6470298767089844,3.224111557006836
1,506,0.5683969855308533,1.671756386756897
1,507,0.5698748230934143,2.968346118927002
1,508,1.3987639248371124,1.282926321029663
1,509,2.0461320877075195,1.76430082321167
1,510,1.6658626794815063,3.426140785217285
1,511,8.422398313414305,6.2361674308776855
1,512,2.7656829357147217,5.42666482925415
1,513,1.3268542289733887,3.4446847438812256
1,514,5.052308082580566,5.975100040435791
1,515,8.88728069604258,5.569911956787109
1,516,2.7138288021087646,0.43462514877319336
1,517,2.595381259918213,5.634443283081055
1,518,0.05419880524277687,0.37494733929634094
1,519,2.7787711396813393,3.0237233638763428
1,520,7.366616249084473,4.931486129760742
1,521,6.32128632068634,3.1056089401245117
1,522,5.051400184631348,3.2195112705230713
1,523,4.4376444816589355,3.9560861587524414
1,524,1.4762229919433594,2.2980804443359375
1,525,0.18985508382320404,1.0013302564620972
1,526,0.24484093487262726,1.457395076751709
1,527,2.2509145736694336,2.2702372074127197
1,528,3.5587007999420166,4.697853088378906
1,529,2.1008644104003906,2.4519577026367188
1,530,2.0771002769470215,2.820737838745117
1,531,0.263657808303833,1.0652635097503662
1,532,0.5170545043656603,0.8171488046646118
1,533,1.8477827310562134,3.9274868965148926
1,534,3.5947375297546387,5.400516510009766
1,535,10.955255508422852,2.591888904571533
1,536,3.3437118530273438,2.781320095062256
1,537,8.305761337280273,4.967029571533203
1,538,2.596782922744751,1.5840405225753784
1,539,5.549074370414019,5.378084182739258
1,540,0.6435555219650269,2.8077783584594727
1,541,0.9717196822166443,2.5627644062042236
1,542,5.06033992767334,5.765822410583496
1,543,2.6925394535064697,2.914625644683838
1,544,1.0085291862487793,2.5020899772644043
1,545,2.8450640439987183,3.7200489044189453
1,546,5.495145797729492,4.991282939910889
1,547,4.645280838012695,3.367924451828003
1,548,1.2222074270248413,4.557077407836914
1,549,0.2953014075756073,1.276707410812378
1,550,4.906672477722168,2.0870563983917236
1,551,1.8050117492675781,3.1934852600097656
1,552,9.761740684509277,5.387632369995117
1,553,2.3552517890930176,3.7989816665649414
1,554,5.16565465927124,4.718193531036377
1,555,1.8621242046356201,2.799229145050049
1,556,2.875344753265381,3.397622585296631
1,557,0.43195173144340515,2.8007683753967285
1,558,0.9203105568885803,4.089023590087891
1,559,0.10772667825222015,0.7723244428634644
1,560,4.721179962158203,3.0787830352783203
1,561,2.6213717460632324,3.449251413345337
1,562,0.05864586681127548,0.2905174195766449
1,563,0.5067591667175293,1.1226866245269775
1,564,0.0900641456246376,0.5084881782531738
1,565,1.9528260231018066,2.0175843238830566
1,566,4.8795366287231445,5.6873016357421875
1,567,3.635467529296875,5.132931709289551
1,568,4.43707275390625,4.73272180557251
1,569,4.106654167175293,4.147705078125
1,570,3.0768022537231445,4.352317810058594
1,571,1.3812756538391113,2.5585975646972656
1,572,0.86628657579422,2.191175937652588
1,573,1.5764880180358887,1.760504961013794
1,574,0.23407864570617676,0.9109060168266296
1,575,2.822234630584717,2.2632088661193848
1,576,5.790544033050537,6.510292053222656
1,577,4.21426750428509,2.8312110900878906
1,578,5.248661041259766,4.832646369934082
1,579,2.4640164375305176,4.329358100891113
1,580,6.698796272277832,2.698667287826538
1,581,1.618298053741455,2.0870063304901123
1,582,0.7263897061347961,1.991255521774292
1,583,0.20496702194213867,1.125879168510437
1,584,4.213436603546143,1.4857347011566162
1,585,3.7309491634368896,5.050900936126709
1,586,3.0798206329345703,5.523014068603516
1,587,1.5668748617172241,3.880856990814209
1,588,2.7810312807559967,5.298874855041504
1,589,1.7508318424224854,4.694140434265137
1,590,5.511962413787842,3.3749701976776123
1,591,1.3695234060287476,3.2575676441192627
1,592,0.8412202373147011,0.7682622671127319
1,593,5.313614845275879,3.178330898284912
1,594,0.819697916507721,2.3774843215942383
1,595,10.14925479888916,6.625246047973633
1,596,7.960560333915055,1.746242642402649
1,597,0.8800272345542908,2.6881256103515625
1,598,0.07546631246805191,0.4278099536895752
1,599,0.9666115294094197,1.778799295425415
1,600,0.5561474561691284,2.269793748855591
1,601,1.03307397919707,3.5332274436950684
1,602,6.836314239539206,5.46827507019043
1,603,2.593761682510376,2.9015114307403564
1,604,0.8930705189704895,2.981462001800537
1,605,4.923802375793457,5.359683036804199
1,606,2.858537435531616,2.602724552154541
1,607,2.0612621307373047,3.4511361122131348
1,608,2.030959129333496,5.316186904907227
1,609,0.27600140357390046,1.6282411813735962
1,610,4.435750484466553,5.057124137878418
1,611,4.221960067749023,3.233705997467041
1,612,6.158180236816406,4.646829605102539
1,613,1.011076807975769,2.9726600646972656
1,614,0.333624929189682,2.1417112350463867
1,615,0.16488854587078094,1.3976006507873535
1,616,0.03617643937468529,0.31581512093544006
1,617,3.6860198974609375,3.1412510871887207
1,618,3.19454026222229,4.471708297729492
1,619,2.0996994972229004,3.9403417110443115
1,620,0.008952832780778408,0.0951271578669548
1,621,10.778633117675781,0.46952196955680847
1,622,7.127450704574585,5.389881134033203
1,623,6.194350838661194,2.90204119682312
1,624,4.409167289733887,5.193700313568115
1,625,1.7385765314102173,4.934747219085693
1,626,7.906594276428223,5.650622367858887
1,627,0.5955333113670349,2.483008861541748
1,628,1.3674564361572266,1.5229123830795288
1,629,0.20827504992485046,0.9950823783874512
1,630,0.6786015629768372,1.4377868175506592
1,631,3.9601409435272217,3.686216354370117
1,632,1.2707868814468384,4.136964797973633
1,633,0.007220246363431215,0.08173321932554245
1,634,5.720034122467041,5.239410877227783
1,635,0.6332626938819885,1.7032585144042969
1,636,0.3831367790699005,1.6054719686508179
1,637,2.1967462706379592,4.606847763061523
1,638,0.7604659795761108,3.25498104095459
1,639,0.8712649345397949,2.70396089553833
1,640,0.815887987613678,3.8122265338897705
1,641,0.02652127295732498,0.19206690788269043
1,642,4.86870002746582,2.1274867057800293
1,643,0.1955530047416687,1.1425765752792358
1,644,4.666949272155762,4.662458419799805
1,645,4.068973541259766,3.421050548553467
1,646,0.17001157999038696,1.0616756677627563
1,647,9.733743667602539,3.661604404449463
1,648,4.305290699005127,2.6976585388183594
1,649,3.0724544525146484,3.2845544815063477
1,650,1.0425288677215576,1.941263198852539
1,651,1.2219268083572388,3.855471134185791
1,652,4.51450777053833,4.793342590332031
1,653,0.8917900919914246,3.7233407497406006
1,654,0.03539051488041878,0.3122860789299011
1,655,0.003243544837459922,0.04268063232302666
1,656,1.8001011610031128,4.761839389801025
1,657,8.911879539489746,4.732826232910156
1,658,1.667289137840271,3.084347724914551
1,659,1.1940698623657227,2.1158390045166016
1,660,5.638300895690918,5.530525207519531
1,661,2.7476258277893066,3.8633813858032227
1,662,0.48115965723991394,1.5596222877502441
1,663,0.8346730470657349,3.6110024452209473
