story_id,word_idx,ntee_ho
1,146,0.08138457180229174
1,147,0.08867465104565965
1,148,0.05012996631319155
1,149,0.07501129679423159
1,150,0.0779077467362032
1,151,0.06677613408051913
1,152,0.07240794625126563
1,153,0.07956358038541755
1,154,0.09194110682429815
1,155,0.06986604627518883
1,156,0.07263495779879477
1,157,0.08929668856036578
1,158,0.10876093018799231
1,159,0.06758001165128782
1,160,0.10023509398383075
1,161,0.06754757966777028
1,162,0.06471293557674596
1,163,0.1049236561406415
1,164,0.05156824221200464
1,165,0.06851722822547075
1,166,0.04378749198486184
1,167,0.06393984782767595
1,168,0.0806503669433909
1,169,0.044883770715264365
1,170,0.06879327612556374
1,171,0.0800099917355653
1,172,0.07473729184866676
1,173,0.06704693554332847
1,174,0.04618323522283788
1,175,0.07275841856897376
1,176,0.09065800378301327
1,177,0.06197591427585637
1,178,0.0968662601975044
1,179,0.05445296848686641
1,180,0.13408392690774196
1,181,0.08313831401320923
1,182,0.0629180247721027
1,183,0.06235267603668181
1,184,0.09447942632048402
1,185,0.10051684439380032
1,186,0.054022528215702005
1,187,0.11753344693098576
1,188,0.04650209805974476
1,189,0.12046074645086075
1,190,0.09207696773245434
1,191,0.052058258079999496
1,192,0.09453034555355176
1,193,0.10132769107509598
1,194,0.08156281883045712
1,195,0.0739720798826469
1,196,0.030451973332248822
1,197,0.06968291248014206
1,198,0.08623856843728812
1,199,0.09164715657690517
1,200,0.048251534129426975
1,201,0.054959430254765754
1,202,0.042637765415192055
1,203,0.03829292119427328
1,204,0.05075176634232505
1,205,0.10693042763888135
1,206,0.08629406118461944
1,207,0.06892490083259903
1,208,0.0639124977548259
1,209,0.05880896750237577
1,210,0.10309922565134061
1,211,0.10221572839678722
1,212,0.08012108130285596
1,213,0.06224198602075568
1,214,0.06585138484293232
1,215,0.07729539243229969
1,216,0.07808728837223126
1,217,0.08586837283341132
1,218,0.07943900221250036
1,219,0.08890893375402506
1,220,0.07878362764989778
1,221,0.07260423487829072
1,222,0.1016920078710479
1,223,0.06101775020178493
1,224,0.0798109896177839
1,225,0.06099163727278632
1,226,0.03763654262756432
1,227,0.05728807672148956
1,228,0.08473800272859355
1,229,0.07915091248898404
1,230,0.08329636587232242
1,231,0.0815163850533564
1,232,0.06876437750125974
1,233,0.06688505333531383
1,234,0.08227605332228315
1,235,0.08672963176864602
1,236,0.12296532746209238
1,237,0.055996481622434174
1,238,0.08021706419973362
1,239,0.08019922560099321
1,240,0.07947373324448134
1,241,0.10194990733599828
1,242,0.06323824364617447
1,243,0.04594837752188323
1,244,0.05925344289837304
1,245,0.10379131415302721
1,246,0.05140471189439144
1,247,0.07648033428396112
1,248,0.09317838377974212
1,249,0.05887600419523225
1,250,0.07568486509309383
1,251,0.0884769646698105
1,252,0.06489895198163817
1,253,0.08767796646660397
1,254,0.08342823719419348
1,255,0.05311488886657638
1,256,0.10336270504908772
1,257,0.09262707238875507
1,258,0.04045396515975348
1,259,0.07237072615616184
1,260,0.1015351872946385
1,261,0.06293751795600416
1,262,0.07913138048516041
1,263,0.05936273970145055
1,264,0.11757928261611895
1,265,0.07864124816549346
1,266,0.10831377627560912
1,267,0.10989810214851158
1,268,0.0707590669942745
1,269,0.05334040235228057
1,270,0.05713724191943705
1,271,0.049506847788785065
1,272,0.06598618375098787
1,273,0.07434978303941207
1,274,0.09132854251524695
1,275,0.0761907465593845
1,276,0.10447719878019204
1,277,0.1055555827098802
1,278,0.0670460629680632
1,279,0.07229255656472794
1,280,0.11471717806925052
1,281,0.08840512803898866
1,282,0.05206455911896993
1,283,0.05674298969133402
1,284,0.11056165832257556
1,285,0.10684340454235387
1,286,0.06946486521204007
1,287,0.07621298866451909
1,288,0.05904881265603146
1,289,0.05761603829483885
1,290,0.061266759999022924
1,291,0.090095185901932
1,292,0.09537175765431119
1,293,0.08534754764578958
1,294,0.06248692282221605
1,295,0.06241290610111829
1,296,0.055538341441503686
1,297,0.05958102733695684
1,298,0.07438632265422884
1,299,0.0873837083024425
1,300,0.09302411713328762
1,301,0.0825391914933857
1,302,0.059670717781937485
1,303,0.0808138412715217
1,304,0.06379017763578214
1,305,0.0690126226242236
1,306,0.05198160652475844
1,307,0.07374208154332895
1,308,0.13205670327584698
1,309,0.0644899288925115
1,310,0.09458035508515916
1,311,0.04874782787589715
1,312,0.08187598838805067
1,313,0.05450889058980101
1,314,0.05104103273554863
1,315,0.07620225241132549
1,316,0.08531165000112326
1,317,0.09487615769965925
1,318,0.08136021455845682
1,319,0.07987871618669432
1,320,0.10332806835222494
1,321,0.07001120919206805
1,322,0.05990050398740662
1,323,0.10322082766513377
1,324,0.07197333819836953
1,325,0.11959142305810802
1,326,0.06369115435293225
1,327,0.06962993858577536
1,328,0.06336586503573027
1,329,0.07920655002273186
1,330,0.08365863825154356
1,331,0.04591076336607101
1,332,0.06656480350647065
1,333,0.10513711837463928
1,334,0.11503058711467465
1,335,0.07648699119910274
1,336,0.09302513866901117
1,337,0.06338403913864717
1,338,0.06717167946769716
1,339,0.06273796108229297
1,340,0.0739765965649531
1,341,0.0859906876937732
1,342,0.09049676254890592
1,343,0.0663535226079514
1,344,0.08298550613067038
1,345,0.10837673360813331
1,346,0.06106711838354246
1,347,0.09338039719843313
1,348,0.06356731015192789
1,349,0.0715473592310858
1,350,0.06632810964651095
1,351,0.09689293866920308
1,352,0.08672958069577859
1,353,0.06164678860221971
1,354,0.08330372598796727
1,355,0.11060710477554218
1,356,0.09511135607449145
1,357,0.06830650983004019
1,358,0.10047608327554004
1,359,0.048530102144844336
1,360,0.10875817952805872
1,361,0.08511063238650214
1,362,0.02885938596369554
1,363,0.05554224705204365
1,364,0.050059096134335054
1,365,0.05251819262458781
1,366,0.06340881417895117
1,367,0.07983192912167211
1,368,0.043148458515642175
1,369,0.07771751627751741
1,370,0.09507601951741236
1,371,0.0631662506985455
1,372,0.07304751404142618
1,373,0.05747087535299033
1,374,0.052720680632863975
1,375,0.06161347026614535
1,376,0.06146784576281322
1,377,0.0691395039192058
1,378,0.04529004479673235
1,379,0.06368706111871815
1,380,0.06965495268980391
1,381,0.07241560830093327
1,382,0.0976396192033709
1,383,0.06922081442492467
1,384,0.07693784440950388
1,385,0.08699553742643103
1,386,0.08705809546072862
1,387,0.06782594551386369
1,388,0.052163786657629344
1,389,0.056106594666803296
1,390,0.08607056233261218
1,391,0.06227911536241654
1,392,0.05594804221659379
1,393,0.045061584723659114
1,394,0.051887371569362156
1,395,0.06301966558539449
1,396,0.08840325773832788
1,397,0.09355557433626721
1,398,0.09860351591011048
1,399,0.07879758356981924
1,400,0.10756952327013722
1,401,0.1139431807408709
1,402,0.08418763037661225
1,403,0.07682771585915454
1,404,0.06272895997727501
1,405,0.03751748973197247
1,406,0.05939253996537657
1,407,0.05709728813112573
1,408,0.09131959136275582
1,409,0.05549893858348645
1,410,0.07002797663398364
1,411,0.0829406449221421
1,412,0.0859826258547684
1,413,0.1030295561909998
1,414,0.08551047615883246
1,415,0.07723943839139738
1,416,0.07114554428779918
1,417,0.11435321176268055
1,418,0.10166375490773359
1,419,0.08325008789982068
1,420,0.13898376737513216
1,421,0.09116267830319502
1,422,0.0805233566404058
1,423,0.08942334363713034
1,424,0.07406875663048265
1,425,0.06397326420441798
1,426,0.06588912713030111
1,427,0.07983847810634649
1,428,0.09818717473034387
1,429,0.08882648837841992
1,430,0.06493870008292392
1,431,0.061747322932894214
1,432,0.07306647389924467
1,433,0.05663840540821887
1,434,0.07666951037181002
1,435,0.06521407824005904
1,436,0.09047823778126034
1,437,0.06479755595077215
1,438,0.0720595178464114
1,439,0.051634807807015355
1,440,0.09633455915545405
1,441,0.07064519468408552
1,442,0.051202190239120836
1,443,0.08636736345318693
1,444,0.06405158866333742
1,445,0.03928491949250986
1,446,0.07231060635752787
1,447,0.07073028935848688
1,448,0.06949674888846866
1,449,0.052259267659389166
1,450,0.07642676812521206
1,451,0.08908399329472906
1,452,0.08720974577106096
1,453,0.09982186963793493
1,454,0.08592254536493735
1,455,0.10752576277712082
1,456,0.07855601832616645
1,457,0.11279010214764557
1,458,0.08072180415703115
1,459,0.11465736908128797
1,460,0.040552660544511884
1,461,0.09247998848314562
1,462,0.07740770273948255
1,463,0.06312710285315448
1,464,0.08569399981332856
1,465,0.052512060704556385
1,466,0.07904789257198234
1,467,0.0944598797835735
1,468,0.06413605378104296
1,469,0.07923167110974892
1,470,0.09932501470817501
1,471,0.09476018708635876
1,472,0.08283580759847446
1,473,0.10057025682019691
1,474,0.0878128171696476
1,475,0.07797901311956358
1,476,0.07861017137191394
1,477,0.07059832369207811
1,478,0.03727406472638019
1,479,0.05353478042570001
1,480,0.06855908914608323
1,481,0.0818078121754555
1,482,0.08708289616733127
1,483,0.07287078767546286
1,484,0.07005955623696193
1,485,0.06211465985319868
1,486,0.07016674446334299
1,487,0.06988653851421085
1,488,0.03871261100803251
1,489,0.04724939967525409
1,490,0.06595074199772713
1,491,0.09393471930149155
1,492,0.09762454971238516
1,493,0.10025380203177556
1,494,0.11892728583738471
1,495,0.07451492770017053
1,496,0.06805877243989247
1,497,0.08539549819570336
1,498,0.07099761973667426
1,499,0.058488997696091866
1,500,0.11642972560696102
1,501,0.11645824244345732
1,502,0.09272003847485503
1,503,0.07522969312172267
1,504,0.04381880219469792
1,505,0.06197806143985879
1,506,0.05659045465870678
1,507,0.11601287448313004
1,508,0.11391964522761916
1,509,0.07685562931519703
1,510,0.11046402050504561
1,511,0.08630227096013231
1,512,0.06726410612794123
1,513,0.07006690171939293
1,514,0.06890837383140437
1,515,0.09758583610949771
1,516,0.0917141662827755
1,517,0.08099735833779301
1,518,0.0598755104827387
1,519,0.06662616481951962
1,520,0.09069416025002079
1,521,0.06871963885478967
1,522,0.0459432688788552
1,523,0.0497757867025562
1,524,0.05292108358724508
1,525,0.0512223566287466
1,526,0.05349881722310316
1,527,0.041322788437439965
1,528,0.048998557614515895
1,529,0.06518399327212478
1,530,0.07368065762407144
1,531,0.06833018242134863
1,532,0.11877216439919693
1,533,0.12041715329971639
1,534,0.06573023083148911
1,535,0.08489091980623535
1,536,0.09170041907613925
1,537,0.08543566113948424
1,538,0.06439817101328764
1,539,0.074087985510055
1,540,0.09277185549720034
1,541,0.09766035924166151
1,542,0.08015652147600365
1,543,0.040379608846343555
1,544,0.08197803339254224
1,545,0.085908677509663
1,546,0.07620199827390854
1,547,0.069082190290042
1,548,0.06346261093619333
1,549,0.09387705795995592
1,550,0.08061564320486841
1,551,0.0599570499438865
1,552,0.10042338791693897
1,553,0.086742311578229
1,554,0.09116831128274559
1,555,0.05485997510105045
1,556,0.06798569804253451
1,557,0.05618509862438459
1,558,0.11667296647020306
1,559,0.05927313279296247
1,560,0.12470780254576196
1,561,0.08634348658138834
1,562,0.03611861683289741
1,563,0.058998506854320835
1,564,0.07843874055522991
1,565,0.08019441942043004
1,566,0.09594100550454285
1,567,0.0829946245533241
1,568,0.05770508471876079
1,569,0.04304526635804016
1,570,0.04961862736677856
1,571,0.07946027590594329
1,572,0.06304927128767109
1,573,0.07930418496705453
1,574,0.07918505105493141
1,575,0.07734628942667675
1,576,0.07716764007968789
1,577,0.07299977619450343
1,578,0.06645463491619331
1,579,0.06426177122193566
1,580,0.12598887580423043
1,581,0.07920205575522818
1,582,0.07039717020463432
1,583,0.09976940218875242
1,584,0.09287924126845679
1,585,0.08975468217903637
1,586,0.09790584900799064
1,587,0.08359647259230316
1,588,0.06950174509901122
1,589,0.07953438311239917
1,590,0.06711565789665934
1,591,0.07474835943878147
1,592,0.09939794100361961
1,593,0.09942881788050915
1,594,0.10780154261906828
1,595,0.09435574756593054
1,596,0.042937136016144656
1,597,0.11819838796175593
1,598,0.044425085695345576
1,599,0.08806478185602723
1,600,0.05416416274430246
1,601,0.08033089152195286
1,602,0.07423750089430514
1,603,0.09883114767387537
1,604,0.07955509155379005
1,605,0.0989964729629992
1,606,0.09134263983531395
1,607,0.0957646526676038
1,608,0.09600823535026373
1,609,0.05928688170805053
1,610,0.08593930403901932
1,611,0.08675159368906828
1,612,0.11363152178809673
1,613,0.0773424073874126
1,614,0.07422608660223466
1,615,0.13153879173628427
1,616,0.0572990951020761
1,617,0.11702740184965528
1,618,0.05288666712141013
1,619,0.06339205492629393
1,620,0.06753439487644397
1,621,0.07609046384947969
1,622,0.07955416381657289
1,623,0.04541080925471784
1,624,0.0775911339609843
1,625,0.05602370206003815
1,626,0.06988960650255019
1,627,0.05781168633364278
1,628,0.07719720019365771
1,629,0.0599018634623997
1,630,0.08725298966750779
1,631,0.06377856344375983
1,632,0.061077769207160064
1,633,0.04684533914419062
1,634,0.04656661995862595
1,635,0.03172067807751593
1,636,0.07434525607474061
1,637,0.06751309234140612
1,638,0.08618600036053463
1,639,0.11421856234289497
1,640,0.0766219686269825
1,641,0.06376737132932836
1,642,0.08563803685590686
1,643,0.05436207856842099
1,644,0.11959163849037734
1,645,0.09450063050739593
1,646,0.10066780710844493
1,647,0.12266455220319912
1,648,0.08925741381319849
1,649,0.06657695156935851
1,650,0.07905542229946766
1,651,0.08544355687742299
1,652,0.10481482448714138
1,653,0.07898265718713417
1,654,0.07918549844825071
1,655,0.12073632884456909
1,656,0.09777192926256612
1,657,0.06235236767010777
1,658,0.054837771634093334
1,659,0.06977220856883556
1,660,0.11859817215663421
1,661,0.08879419849364471
1,662,0.08957383679935269
1,663,0.10110610115726153
1,664,0.055572503546280606
1,665,0.0770189539760389
1,666,0.05728573120351239
1,667,0.08380130993648581
1,668,0.11325361892860812
1,669,0.0858182384150261
1,670,0.07595582571064954
1,671,0.03832245645195673
1,672,0.06466369858996818
1,673,0.08490112585137048
1,674,0.08766833309668061
1,675,0.0776528105965929
1,676,0.09345324249690569
1,677,0.08895044595787364
1,678,0.06885280925961569
1,679,0.09124539656743211
1,680,0.12053117212243511
1,681,0.14504816466301432
1,682,0.0876969098633538
1,683,0.0567102709771411
1,684,0.078639709976717
1,685,0.05646790671470253
1,686,0.06380804539511419
1,687,0.07856264423224729
1,688,0.06745362359639301
1,689,0.08639853982789085
1,690,0.09246049466074038
1,691,0.1285852188370559
1,692,0.11947623954859979
1,693,0.08272057818833532
1,694,0.08133444089545186
1,695,0.02532443604731038
1,696,0.04925017799616766
1,697,0.08864019616496585
1,698,0.05488048566422116
1,699,0.07546063931651728
1,700,0.09583289196280008
1,701,0.0663440923652697
1,702,0.0732037916650574
1,703,0.0688295722542346
1,704,0.0655170249252
1,705,0.08674106952423015
1,706,0.09930746852920141
1,707,0.08538160919879854
1,708,0.09664286148621731
1,709,0.06548117167619817
1,710,0.0529759145662506
1,711,0.07115786647936068
1,712,0.06137630379672122
1,713,0.08100737868759564
1,714,0.13671371811798916
1,715,0.13518288166945805
1,716,0.06546754108219091
1,717,0.0675805676121239
1,718,0.03994093703545201
1,719,0.06808988590948463
1,720,0.0758676558987027
1,721,0.08690717876713518
1,722,0.07133539080924797
1,723,0.06856297618761631
1,724,0.12284135836046144
1,725,0.0857774856738114
1,726,0.12379677233726888
1,727,0.0954421244767918
1,728,0.07488172122436705
1,729,0.07586619202481663
1,730,0.08815230005204819
1,731,0.06772915039613278
1,732,0.04704904318667843
1,733,0.07103108112352695
1,734,0.08810861100150327
1,735,0.08271142813298527
1,736,0.07680244666718024
1,737,0.04645023510100587
1,738,0.0491135160784486
1,739,0.03506566135187023
1,740,0.04243115525949877
1,741,0.04184313059436313
1,742,0.06906979674992561
1,743,0.09420417869613304
1,744,0.06194949800429073
1,745,0.09650621137987443
1,746,0.03429928768836344
1,747,0.07223520912978458
1,748,0.08539780120970078
1,749,0.07412540636111364
1,750,0.057918708565620335
1,751,0.06097181193088232
1,752,0.08912017073743332
1,753,0.07479809424721359
1,754,0.11322280754201708
1,755,0.10682371703634318
1,756,0.07783300568845994
1,757,0.07281503556089323
1,758,0.12546238032890186
1,759,0.07834958555319466
1,760,0.06476045447771023
1,761,0.08069500704778938
1,762,0.06522741461351372
1,763,0.0782578883119353
1,764,0.060325609407078026
1,765,0.0828897314210955
1,766,0.07569184323898841
1,767,0.08970904002688437
1,768,0.0751987601480231
1,769,0.06189077033755035
1,770,0.10764594793408758
1,771,0.12998660201624293
1,772,0.10829984262440306
1,773,0.10238288641969603
1,774,0.08247647616804885
1,775,0.09501663193432856
1,776,0.054199784179039076
1,777,0.08366264944886226
1,778,0.03947134344204112
1,779,0.07172298116093197
1,780,0.08381452362659828
1,781,0.10616268231481232
1,782,0.0702985466781314
1,783,0.11513012817643072
1,784,0.1279180003640622
1,785,0.08472019541877361
1,786,0.07942753270224534
1,787,0.09699697351764343
1,788,0.07465225465467029
1,789,0.06099146437273635
1,790,0.051351218801828115
1,791,0.08573533303550737
1,792,0.06483871647674017
1,793,0.06838322455253004
1,794,0.08423280697653868
1,795,0.09038972025206585
1,796,0.07320307284992207
1,797,0.10894587196068324
1,798,0.0930379859056578
1,799,0.08000069776979664
1,800,0.07302337095033314
1,801,0.08960836622575637
1,802,0.08265339303699729
1,803,0.10874467567903333
1,804,0.11325565819398786
1,805,0.08173003231676372
1,806,0.08345240002430096
1,807,0.05498476531506078
1,808,0.08961373507622084
1,809,0.09208912543498797
1,810,0.05067081435817402
1,811,0.09481647750716882
1,812,0.06529601975815436
1,813,0.05131289000585376
1,814,0.06927908598214122
1,815,0.05319679621839364
1,816,0.07929277604165538
1,817,0.05955647769121118
1,818,0.09379105301440305
1,819,0.06151636770313209
1,820,0.07061539461389796
1,821,0.07597588143130832
1,822,0.058483530792447634
1,823,0.06376582580828814
1,824,0.06265324851319352
1,825,0.09879551593871785
1,826,0.08334628692106523
1,827,0.12334395991935447
1,828,0.08691361001179758
1,829,0.05857195934614461
1,830,0.07963329703756146
1,831,0.11189887019272682
1,832,0.13383701529167838
1,833,0.08477140883476861
1,834,0.05098748267828017
1,835,0.044388905522065224
1,836,0.08256031096192137
1,837,0.09507263561660592
1,838,0.0825812025956359
1,839,0.06982164281222421
1,840,0.037109781201453564
1,841,0.034672911435463916
1,842,0.05923951219684368
1,843,0.10714704426959233
1,844,0.12936879376947502
1,845,0.11150346593926531
1,846,0.08042541065701522
1,847,0.0675630125366467
1,848,0.06229206169045085
1,849,0.09902914172371095
1,850,0.09859798282540046
1,851,0.06868971233817005
1,852,0.08351359439932202
1,853,0.07366122120851798
1,854,0.05864402908900829
1,855,0.10122877545161496
1,856,0.07222480507881332
1,857,0.07211548234955899
1,858,0.08915566464667632
1,859,0.044979830282027594
1,860,0.111120311331492
1,861,0.0809416236284134
1,862,0.10130103038123024
1,863,0.09707137387697876
1,864,0.08090563446822538
1,865,0.07545936380259216
1,866,0.08794104546348498
1,867,0.06748922862898393
1,868,0.06351905727423614
1,869,0.057745901625050125
1,870,0.07107984446313158
1,871,0.050350268768994025
1,872,0.053356752900498516
1,873,0.06025693748271018
1,874,0.054959267835969466
1,875,0.05370558991319677
1,876,0.10574666194783094
1,877,0.11996169984204165
1,878,0.0913657228147964
1,879,0.07362814290788267
1,880,0.060814235666255656
1,881,0.11955772475602526
1,882,0.1089591844612148
1,883,0.07915085346138646
1,884,0.07467326167520659
1,885,0.10242954890868629
1,886,0.058041343986795065
1,887,0.08214312684003791
1,888,0.10361671291162272
1,889,0.06095705024806426
1,890,0.09547909147289033
1,891,0.05811652571661554
1,892,0.0934478491031807
1,893,0.07096522967861238
1,894,0.09026845727959515
1,895,0.1139359399104926
1,896,0.07149348295836484
1,897,0.08881165143083777
1,898,0.06112586722406041
1,899,0.07084062673040305
1,900,0.10816906057005767
1,901,0.04112986270861888
1,902,0.14410228753381085
1,903,0.09412396437453718
1,904,0.043288194059093496
1,905,0.080454388705621
1,906,0.07474604676928694
1,907,0.08753882786022518
1,908,0.0963914178188462
1,909,0.09813934335984367
1,910,0.08947009816129323
1,911,0.08679145861345637
1,912,0.1450799066227576
1,913,0.10801600673055976
1,914,0.08070897921409653
1,915,0.04290025682954792
1,916,0.08256897295351859
1,917,0.08921718947559204
1,918,0.11165503816076919
1,919,0.08319263228643806
1,920,0.04174236577388644
1,921,0.06119863431291003
1,922,0.10693963748318093
1,923,0.09715871201584877
1,924,0.07598984109924566
1,925,0.07255185744780243
1,926,0.08031136860843578
1,927,0.053263710904967884
1,928,0.07268555765274673
1,929,0.0803470400580188
1,930,0.07737953070640136
1,931,0.1270620776915077
1,932,0.0939387842315542
1,933,0.08104230883994604
1,934,0.09529521862607876
1,935,0.06659120426457232
1,936,0.061222989433398746
1,937,0.06558642681077057
1,938,0.06315053724060954
1,939,0.05157085467598825
1,940,0.07036285165460816
1,941,0.09736076301970602
1,942,0.08732132486877558
1,943,0.08012217197181719
1,944,0.06285958435826781
1,945,0.0674948358200999
1,946,0.07121473292624764
1,947,0.09095879072101028
1,948,0.06367325672219716
1,949,0.0674157430768892
1,950,0.07814667119135428
1,951,0.10798404301632714
1,952,0.07123221234234409
1,953,0.08005806785778886
1,954,0.0531143091477192
1,955,0.054423415306825984
1,956,0.06342964742001549
1,957,0.10285769635046639
1,958,0.09692481982007466
1,959,0.06095124685933203
1,960,0.06792504154094925
1,961,0.09339335840379517
1,962,0.09635950969572246
1,963,0.09561861277089474
1,964,0.08441084755121288
1,965,0.09541822698213841
1,966,0.05730730649872271
1,967,0.0962027168463562
1,968,0.07568974323046293
1,969,0.06982229781582439
1,970,0.07536971995072365
1,971,0.09659855227875674
1,972,0.0558989384235725
1,973,0.04447536563322108
1,974,0.06860872996746502
1,975,0.06890766134022824
1,976,0.07206489900892589
1,977,0.07601596011163919
1,978,0.07120760561483104
1,979,0.05462148023901148
1,980,0.08319041680506065
1,981,0.06192364605792299
1,982,0.061504619993033804
1,983,0.0659973339138848
1,984,0.07275001950345579
1,985,0.11555129159477015
1,986,0.06821413863073966
1,987,0.0895200881233151
1,988,0.09646542331838197
1,989,0.08488651241876982
1,990,0.11710789078345038
1,991,0.099476637000639
1,992,0.059473616085318384
1,993,0.08914903456714549
1,994,0.06440792496365376
1,995,0.05828241040448787
1,996,0.058919567304336964
1,997,0.07109348710165493
1,998,0.06112095177478544
1,999,0.05048525150537877
1,1000,0.06430983366441728
1,1001,0.09597266648024348
1,1002,0.08402560434586132
1,1003,0.15589485496674538
1,1004,0.10025637915545697
1,1005,0.07629274053779192
1,1006,0.06266266294371943
1,1007,0.10458252223035402
1,1008,0.062234899207921905
1,1009,0.07873370275626837
1,1010,0.09346585452182235
1,1011,0.09961688117781779
1,1012,0.088257828106924
1,1013,0.10615996134881811
1,1014,0.07180539380432303
1,1015,0.12812764638076773
1,1016,0.05815301872108815
1,1017,0.08906088628355345
1,1018,0.08541355135124942
1,1019,0.058667321457249184
1,1020,0.09254009876835914
1,1021,0.06730227465016242
1,1022,0.06737932809128273
1,1023,0.0865238492221828
1,1024,0.06692702237937642
1,1025,0.09263196289779764
1,1026,0.09139126829350976
1,1027,0.09229069870745514
1,1028,0.10888371626424222
1,1029,0.07920353355886355
1,1030,0.07082076702615117
1,1031,0.08164382638777154
1,1032,0.07798597764251863
1,1033,0.08580173559255685
1,1034,0.06565814307969645
1,1035,0.09788030332743287
1,1036,0.11681964233543686
1,1037,0.04625201560399246
1,1038,0.10075021168454365
1,1039,0.07331515221368717
1,1040,0.11021830597298947
1,1041,0.08764493310851296
1,1042,0.050838670181846776
1,1043,0.03865501118689233
1,1044,0.05808426938828248
1,1045,0.04608595047536765
1,1046,0.03862923918846406
1,1047,0.062458536068317534
1,1048,0.0868810928776312
1,1049,0.07521641831494041
1,1050,0.048547077645536535
1,1051,0.06087333000559559
1,1052,0.07580313812085854
1,1053,0.0830100167486058
1,1054,0.08553240016378974
1,1055,0.11153030274745089
1,1056,0.08594219918881907
1,1057,0.042549225254158475
1,1058,0.06142543421543212
1,1059,0.0595576289937848
1,1060,0.08078498546322171
1,1061,0.06890914953516471
1,1062,0.04729898727872545
1,1063,0.04029932502630962
1,1064,0.04834385726898153
1,1065,0.06822592488560099
1,1066,0.06229838035062537
1,1067,0.04427998280537765
1,1068,0.06140454612948825
1,1069,0.03908373416123325
1,1070,0.07772113585020231
1,1071,0.052063577095394886
1,1072,0.12869450489837914
2,44,0.0922139483073052
2,45,0.07072452070763174
2,46,0.12545435199326682
2,47,0.05179830290033644
2,48,0.09919267059983788
2,49,0.05410487615008285
2,50,0.13237531539602979
2,51,0.12022489265242312
2,52,0.07963616615118341
2,53,0.10788194497004613
2,54,0.08374316973902933
2,55,0.074988728714889
2,56,0.08676008304196227
2,57,0.04100244944802844
2,58,0.0669919514421994
2,59,0.0866158419895533
2,60,0.039353668246290156
2,61,0.08636657607533231
2,62,0.051353795406187015
2,63,0.04051672855205595
2,64,0.06282183312601508
2,65,0.06983481731002725
2,66,0.07867100076846782
2,67,0.0655042543121655
2,68,0.044683935614885206
2,69,0.05036373062961628
2,70,0.046094019341386905
2,71,0.04184230997325559
2,72,0.04618657946666332
2,73,0.05743400138742414
2,74,0.06105629346377528
2,75,0.0899851913038569
2,76,0.09758844696954662
2,77,0.056365232473324485
2,78,0.056418188489134394
2,79,0.040683184085980525
2,80,0.055679031427408626
2,81,0.0695172547573896
2,82,0.0835936709811031
2,83,0.05779616594853923
2,84,0.0848067182240116
