story_id,word_idx,ntee_l9,sent_initial,event_bnd
1,190,0.0574238289444285,0.0,0.0
1,191,0.0526010779249469,0.0,0.0
1,192,0.0695217495258624,0.0,0.0
1,193,0.0787465838643952,0.0,0.0
1,194,0.095368341777775,1.0,0.0
1,195,0.0575448261472383,0.0,0.0
1,196,0.0367247141672041,0.0,0.0
1,197,0.0635156152000297,0.0,0.0
1,198,0.0842591922998542,0.0,0.0
1,199,0.0784259344607545,0.0,0.0
1,200,0.06039576148392,0.0,0.0
1,201,0.0657848853036656,0.0,0.0
1,202,0.0765441088756616,0.0,0.0
1,203,0.0813722199131066,0.0,0.0
1,204,0.0684281011851451,0.0,0.0
1,205,0.0949279576295464,0.0,0.0
1,206,0.0712196164537586,0.0,0.0
1,207,0.0759761116711061,0.0,0.0
1,208,0.062162479343378,0.0,0.0
1,209,0.0694529917981441,0.0,0.0
1,210,0.0929535668932367,0.0,0.0
1,211,0.0778038588723984,0.0,0.0
1,212,0.080032026963215,0.0,0.0
1,213,0.0541853877739317,0.0,0.0
1,214,0.0433308300764552,0.0,0.0
1,215,0.0845529987772178,0.0,0.0
1,216,0.0666410106419587,0.0,0.0
1,217,0.0558689700807023,0.0,0.0
1,218,0.0711474070733116,0.0,0.0
1,219,0.0834053721186404,0.0,0.0
1,220,0.0753253549311255,0.0,0.0
1,221,0.0590782107871339,0.0,0.0
1,222,0.0623934891639808,0.0,0.0
1,223,0.0621348588351363,0.0,0.0
1,224,0.0781164426745886,0.0,0.0
1,225,0.0567812806527888,0.0,0.0
1,226,0.0373937773913379,0.0,0.0
1,227,0.0622828266063192,0.0,0.0
1,228,0.0850866033988564,0.0,0.0
1,229,0.0946032894085569,1.0,0.0
1,230,0.073210426872193,0.0,0.0
1,231,0.0882903666623287,0.0,0.0
1,232,0.0740992890975148,0.0,0.0
1,233,0.0561361046899076,0.0,0.0
1,234,0.0594367162194356,0.0,0.0
1,235,0.0757082711361409,0.0,0.0
1,236,0.0848856145644602,0.0,0.0
1,237,0.0552946781246647,0.0,0.0
1,238,0.0694668417276215,0.0,0.0
1,239,0.0547441031933828,0.0,0.0
1,240,0.0688144830041207,0.0,0.0
1,241,0.0704711311847395,0.0,0.0
1,242,0.064001719557763,0.0,0.0
1,243,0.0440935914559587,0.0,0.0
1,244,0.0613836286810858,0.0,0.0
1,245,0.0807429348393127,0.0,0.0
1,246,0.0639853342437049,0.0,0.0
1,247,0.0703751380104881,0.0,0.0
1,248,0.08775163941609,0.0,0.0
1,249,0.0741718298231822,0.0,0.0
1,250,0.0664069273487509,0.0,0.0
1,251,0.0894852294683665,0.0,0.0
1,252,0.0702688864634842,1.0,1.0
1,253,0.0909064510726168,0.0,1.0
1,254,0.0766050592615373,0.0,1.0
1,255,0.0786928902400841,0.0,1.0
1,256,0.0994418895608267,0.0,1.0
1,257,0.0807082206387253,0.0,1.0
1,258,0.0597131161964459,0.0,1.0
1,259,0.0667704147638988,0.0,1.0
1,260,0.0712260687347515,0.0,1.0
1,261,0.0522769340694346,0.0,1.0
1,262,0.0598604531193845,0.0,1.0
1,263,0.0524552775832811,0.0,1.0
1,264,0.0802780525191941,0.0,1.0
1,265,0.0699736780623711,0.0,1.0
1,266,0.1046504277270525,0.0,1.0
1,267,0.0827240024454502,0.0,1.0
1,268,0.0563052386272318,0.0,1.0
1,269,0.0489591753806863,0.0,1.0
1,270,0.0567916023628138,0.0,1.0
1,271,0.0378637946916939,0.0,1.0
1,272,0.0794287147725336,0.0,1.0
1,273,0.0761833437820627,1.0,0.0
1,274,0.0933156338792068,0.0,0.0
1,275,0.0938341521247807,0.0,0.0
1,276,0.1069692964263748,0.0,0.0
1,277,0.0852273072159769,0.0,0.0
1,278,0.0548097717498478,0.0,0.0
1,279,0.075990749191376,0.0,0.0
1,280,0.0879749783639807,0.0,0.0
1,281,0.0623753146173939,0.0,0.0
1,282,0.0499044860472642,0.0,0.0
1,283,0.0628617528078151,0.0,0.0
1,284,0.0793582234671721,0.0,0.0
1,285,0.0714806590968978,0.0,0.0
1,286,0.0677480315767813,0.0,0.0
1,287,0.0733085052053977,0.0,0.0
1,288,0.06299331692255,0.0,0.0
1,289,0.060643826422854,0.0,0.0
1,290,0.0620786159190993,0.0,0.0
1,291,0.0856974681044438,0.0,0.0
1,292,0.0957628490031023,1.0,0.0
1,293,0.0925272081439779,0.0,0.0
1,294,0.0687595840759555,0.0,0.0
1,295,0.0825943535416596,0.0,0.0
1,296,0.0588034782354739,0.0,0.0
1,297,0.0784638664330316,0.0,0.0
1,298,0.0665168481896392,0.0,0.0
1,299,0.088966979038124,0.0,0.0
1,300,0.0645184598611261,0.0,0.0
1,301,0.0879398499186997,0.0,0.0
1,302,0.0796925572650845,0.0,0.0
1,303,0.0870991918104844,0.0,0.0
1,304,0.0630129576733751,0.0,0.0
1,305,0.0679736650226286,0.0,0.0
1,306,0.0691106458270703,0.0,0.0
1,307,0.0804954771850219,0.0,0.0
1,308,0.1076986498127996,0.0,0.0
1,309,0.0422000523470417,0.0,0.0
1,310,0.0833773018370712,0.0,0.0
1,311,0.0567689443850199,0.0,0.0
1,312,0.0724315278800459,0.0,0.0
1,313,0.0495431305702827,0.0,0.0
1,314,0.0530851487898668,0.0,0.0
1,315,0.0491229163485774,0.0,0.0
1,316,0.0714301657754057,0.0,0.0
1,317,0.1041285687793948,1.0,0.0
1,318,0.0805527225375973,0.0,0.0
1,319,0.091700862419007,0.0,0.0
1,320,0.0857683863523673,0.0,0.0
1,321,0.067003704055454,0.0,0.0
1,322,0.0551205426815265,0.0,0.0
1,323,0.0484541373038435,0.0,0.0
1,324,0.0611258677146093,0.0,0.0
1,325,0.0945508164652298,0.0,0.0
1,326,0.0604624597462101,0.0,0.0
1,327,0.0951222886621739,0.0,0.0
1,328,0.0520058449741571,0.0,0.0
1,329,0.0861305869997481,0.0,0.0
1,330,0.0922479293208968,0.0,0.0
1,331,0.0482881318241794,0.0,0.0
1,332,0.085422748745991,0.0,0.0
1,333,0.0757115998973296,0.0,0.0
1,334,0.0745914031648182,0.0,0.0
1,335,0.0798826271446928,0.0,0.0
1,336,0.0626184029353212,0.0,0.0
1,337,0.0592196407023648,0.0,0.0
1,338,0.0599033244841014,0.0,0.0
1,339,0.0414096626931352,0.0,0.0
1,340,0.0744730123303479,0.0,0.0
1,341,0.0674146345890907,0.0,0.0
1,342,0.0855243183852373,0.0,0.0
1,343,0.0897005737860351,1.0,0.0
1,344,0.0728047793765884,0.0,0.0
1,345,0.0788017179336175,0.0,0.0
1,346,0.0663185323365886,0.0,0.0
1,347,0.0694224044440091,0.0,0.0
1,348,0.0576438311458207,0.0,0.0
1,349,0.0613307134371602,0.0,0.0
1,350,0.0658927868457893,0.0,0.0
1,351,0.0718301154079636,0.0,0.0
1,352,0.0872548531073793,0.0,0.0
1,353,0.0697134124991585,0.0,0.0
1,354,0.0829056062486997,0.0,0.0
1,355,0.0982429780107273,0.0,0.0
1,356,0.0817327889982591,0.0,0.0
1,357,0.0744505760314499,0.0,0.0
1,358,0.0568152355805578,0.0,0.0
1,359,0.0654353323829136,0.0,0.0
1,360,0.0813489530919734,0.0,0.0
1,361,0.0606589655508665,0.0,0.0
1,362,0.0504306167236047,0.0,0.0
1,363,0.0735900561267366,0.0,0.0
1,364,0.0514576723008786,0.0,0.0
1,365,0.0921411920661246,0.0,0.0
1,366,0.0717947194970315,0.0,0.0
1,367,0.0761901411321936,0.0,0.0
1,368,0.0760895099768956,0.0,0.0
1,369,0.0724213994275104,0.0,0.0
1,370,0.0832212660838546,0.0,0.0
1,371,0.080059057677778,1.0,1.0
1,372,0.0853324623846514,0.0,1.0
1,373,0.0652668904320133,0.0,1.0
1,374,0.0575940545102807,0.0,1.0
1,375,0.0642401034211236,0.0,1.0
1,376,0.0659229144723072,0.0,1.0
1,377,0.0841386155282791,0.0,1.0
1,378,0.0444776202809736,0.0,1.0
1,379,0.061040585728959,0.0,1.0
1,380,0.0536163992848855,0.0,1.0
1,381,0.0639185297238233,0.0,1.0
1,382,0.0861246288248634,0.0,1.0
1,383,0.0678355968348075,0.0,1.0
1,384,0.0965537461142433,0.0,1.0
1,385,0.0789578410116247,0.0,1.0
1,386,0.0786435427436854,0.0,1.0
1,387,0.0697347117752216,0.0,1.0
1,388,0.0495984567059852,0.0,1.0
1,389,0.0612495174432859,0.0,1.0
1,390,0.0873678030283135,0.0,1.0
1,391,0.0818470786751284,0.0,1.0
1,392,0.0635543924743313,0.0,1.0
1,393,0.0634608883819407,0.0,1.0
1,394,0.0541561509183598,0.0,1.0
1,395,0.0506419015547417,0.0,1.0
1,396,0.0931240706190138,0.0,1.0
1,397,0.0885723795345801,1.0,0.0
1,398,0.0945207170138795,0.0,0.0
1,399,0.0984456022059482,0.0,0.0
1,400,0.1054579800087106,0.0,0.0
1,401,0.1139151238971559,0.0,0.0
1,402,0.088120100011998,0.0,0.0
1,403,0.0652064817666972,0.0,0.0
1,404,0.0947697913046669,0.0,0.0
1,405,0.0740437632533715,0.0,0.0
1,406,0.0835915794939417,0.0,0.0
1,407,0.0704302700936855,0.0,0.0
1,408,0.0854488294052379,0.0,0.0
1,409,0.0674531648807212,0.0,0.0
1,410,0.0675151407168093,0.0,0.0
1,411,0.0931246624010113,0.0,0.0
1,412,0.0899264088617581,1.0,0.0
1,413,0.0775595994572865,0.0,0.0
1,414,0.1024035385798631,0.0,0.0
1,415,0.0945155491419641,0.0,0.0
1,416,0.0906003550661238,0.0,0.0
1,417,0.1045210543340501,0.0,0.0
1,418,0.0832766558202603,0.0,0.0
1,419,0.0744461978507253,0.0,0.0
1,420,0.0948908172737426,0.0,0.0
1,421,0.0875465807381003,0.0,0.0
1,422,0.0684212430156442,0.0,0.0
1,423,0.0658726595969542,0.0,0.0
1,424,0.0895981980380518,0.0,0.0
1,425,0.0768215587682726,0.0,0.0
1,426,0.088320901963135,0.0,0.0
1,427,0.0596969105220497,0.0,0.0
1,428,0.1077492937620241,0.0,0.0
1,429,0.1082993700367529,1.0,1.0
1,430,0.0560296227490854,0.0,1.0
1,431,0.0731372277472633,0.0,1.0
1,432,0.0893785202297186,0.0,1.0
1,433,0.0515620617521094,0.0,1.0
1,434,0.0726796779286948,0.0,1.0
1,435,0.0592325837617767,0.0,1.0
1,436,0.0843695364695841,0.0,1.0
1,437,0.101316762626569,0.0,1.0
1,438,0.1197597777622595,0.0,1.0
1,439,0.0834459691100092,0.0,1.0
1,440,0.1078983886990108,0.0,1.0
1,441,0.0620572838203976,0.0,1.0
1,442,0.0563381883819693,0.0,1.0
1,443,0.0913373644842123,0.0,1.0
1,444,0.086013024800272,0.0,1.0
1,445,0.0458625130395501,0.0,1.0
1,446,0.0776669636711288,0.0,1.0
1,447,0.0838476773919533,0.0,1.0
1,448,0.1001453134628451,0.0,1.0
1,449,0.0950036769931444,0.0,1.0
1,450,0.0917251829904291,0.0,1.0
1,451,0.1070107247816472,0.0,1.0
1,452,0.0867986259629929,0.0,1.0
1,453,0.1197429090339081,0.0,1.0
1,454,0.0970492493881539,1.0,0.0
1,455,0.1234837487233518,0.0,0.0
1,456,0.1196835312516917,0.0,0.0
1,457,0.1034042273849097,0.0,0.0
1,458,0.0993050988202665,0.0,0.0
1,459,0.0800338201833771,0.0,0.0
1,460,0.0428586870338953,0.0,0.0
1,461,0.0769844947329204,0.0,0.0
1,462,0.087559863389741,0.0,0.0
1,463,0.06769227352493,0.0,0.0
1,464,0.0922492709883612,0.0,0.0
1,465,0.0754908341667589,0.0,0.0
1,466,0.0808588706728967,0.0,0.0
1,467,0.0653136453879186,0.0,0.0
1,468,0.0763976027968921,0.0,0.0
1,469,0.0788860497506425,0.0,0.0
1,470,0.098842254717546,0.0,0.0
1,471,0.0965809385755819,0.0,0.0
1,472,0.0955509212048642,1.0,1.0
1,473,0.098223963258649,0.0,1.0
1,474,0.0846520452501381,0.0,1.0
1,475,0.0625126586084363,0.0,1.0
1,476,0.0888516594460145,0.0,1.0
1,477,0.0735956088133536,0.0,1.0
1,478,0.0490653216008972,0.0,1.0
1,479,0.0566687678916084,0.0,1.0
1,480,0.0661118638127081,0.0,1.0
1,481,0.0883780501936733,0.0,1.0
1,482,0.0962976645185756,1.0,0.0
1,483,0.0862360952674278,0.0,0.0
1,484,0.088432355170431,0.0,0.0
1,485,0.0655401201650386,0.0,0.0
1,486,0.06125547546364,0.0,0.0
1,487,0.0713447844711396,0.0,0.0
1,488,0.058209249914452,0.0,0.0
1,489,0.0637205657983848,0.0,0.0
1,490,0.0645696024441658,0.0,0.0
1,491,0.0815688133273807,0.0,0.0
1,492,0.0932684670185958,0.0,0.0
1,493,0.1050803842461132,1.0,0.0
1,494,0.1177799823546245,0.0,0.0
1,495,0.0775847697041779,0.0,0.0
1,496,0.0597606381059659,0.0,0.0
1,497,0.0695844956959498,0.0,0.0
1,498,0.065321159839655,0.0,0.0
1,499,0.0606184979086776,0.0,0.0
1,500,0.0853005755668103,0.0,0.0
1,501,0.0992067809647832,0.0,0.0
1,502,0.0834757625300991,0.0,0.0
1,503,0.08176895250462,0.0,0.0
1,504,0.044396086081062,0.0,0.0
1,505,0.0766766862216597,0.0,0.0
1,506,0.05963122785841,0.0,0.0
1,507,0.0907384041770856,0.0,0.0
1,508,0.0866365280983634,0.0,0.0
1,509,0.0736796891787659,0.0,0.0
1,510,0.0935529093190346,0.0,0.0
1,511,0.0959645945814892,0.0,0.0
1,512,0.0668149148760127,0.0,0.0
1,513,0.0855633151872248,0.0,0.0
1,514,0.0666795798264427,0.0,0.0
1,515,0.0831568461701014,0.0,0.0
1,516,0.0822907608601662,0.0,0.0
1,517,0.0586388787525143,0.0,0.0
1,518,0.0560162097089776,0.0,0.0
1,519,0.0991296626317065,0.0,0.0
1,520,0.0881178503808335,0.0,0.0
1,521,0.058761545904656,0.0,0.0
1,522,0.068196432726133,0.0,0.0
1,523,0.0424604591169087,0.0,0.0
1,524,0.0560749471438657,0.0,0.0
1,525,0.0394967830018927,0.0,0.0
1,526,0.0567881755242464,0.0,0.0
1,527,0.0548547613528753,0.0,0.0
1,528,0.0386977683030459,0.0,0.0
1,529,0.0601945538969699,0.0,0.0
1,530,0.0553606397682231,0.0,0.0
1,531,0.053812081484363,0.0,0.0
1,532,0.0936432837567838,0.0,0.0
1,533,0.0826427096546375,1.0,0.0
1,534,0.0593187785251377,0.0,0.0
1,535,0.0788522696768154,0.0,0.0
1,536,0.0634289892439147,0.0,0.0
1,537,0.0835237519665773,0.0,0.0
1,538,0.0665404249217827,0.0,0.0
1,539,0.0578527051642826,0.0,0.0
1,540,0.0817415886371575,0.0,0.0
1,541,0.0781086155369,0.0,0.0
1,542,0.0852582108701598,0.0,0.0
1,543,0.0372284400388433,0.0,0.0
1,544,0.0852236670243265,0.0,0.0
1,545,0.0815149627492163,0.0,0.0
1,546,0.1173755993295713,0.0,0.0
1,547,0.0961114092108354,0.0,0.0
1,548,0.0710089315670388,0.0,0.0
1,549,0.0715106153363863,0.0,0.0
1,550,0.0499582653961205,0.0,0.0
1,551,0.0528056987935168,0.0,0.0
1,552,0.0920601004443303,0.0,0.0
1,553,0.0914327152646926,1.0,1.0
1,554,0.1149354301202343,0.0,1.0
1,555,0.0690997690715847,0.0,1.0
1,556,0.0751325092365129,0.0,1.0
1,557,0.0545645105500177,0.0,1.0
1,558,0.0839760812374395,0.0,1.0
1,559,0.0645459603345426,0.0,1.0
1,560,0.0916799532617273,0.0,1.0
1,561,0.0754573806098218,0.0,1.0
1,562,0.0349599342161121,0.0,1.0
1,563,0.0529458912967506,0.0,1.0
1,564,0.066947274428891,0.0,1.0
1,565,0.0742695622042635,0.0,1.0
1,566,0.0593156714980426,0.0,1.0
1,567,0.0853017787654064,0.0,1.0
1,568,0.0408680518818735,0.0,1.0
1,569,0.0627173988342273,0.0,1.0
1,570,0.0489767692363201,0.0,1.0
1,571,0.0723801586392948,0.0,1.0
1,572,0.0478378308641411,0.0,1.0
1,573,0.0728232165693653,0.0,1.0
1,574,0.0738334710763258,0.0,1.0
1,575,0.0774822561674744,0.0,1.0
1,576,0.0699190905198813,0.0,1.0
1,577,0.0819984153997479,0.0,1.0
1,578,0.0598829880119271,0.0,1.0
1,579,0.0469097373567334,0.0,1.0
1,580,0.0809980107423462,0.0,1.0
1,581,0.0676618406434157,0.0,1.0
1,582,0.0718131710223921,0.0,1.0
1,583,0.0742891254065079,0.0,1.0
1,584,0.082586682556269,0.0,1.0
1,585,0.076580725419809,0.0,1.0
1,586,0.0685203883231726,0.0,1.0
1,587,0.0657998187920178,0.0,1.0
1,588,0.0703441543031321,0.0,1.0
1,589,0.1142395534926533,0.0,1.0
1,590,0.0908402115232231,0.0,1.0
1,591,0.0883790144121916,0.0,1.0
1,592,0.1001005086100099,0.0,1.0
1,593,0.1091630660945236,1.0,1.0
1,594,0.1006317727051321,0.0,1.0
1,595,0.0647644987781056,0.0,1.0
1,596,0.0760183142220307,0.0,1.0
1,597,0.0830172337272033,0.0,1.0
1,598,0.0676860809491331,0.0,1.0
1,599,0.0918983404873368,0.0,1.0
1,600,0.0622262600819908,0.0,1.0
1,601,0.0745678750629,0.0,1.0
1,602,0.0978558238950929,0.0,1.0
1,603,0.0859200830306476,0.0,1.0
1,604,0.081743701102673,0.0,1.0
1,605,0.0596945784169522,0.0,1.0
1,606,0.1013105919749918,0.0,1.0
1,607,0.0980926268272764,1.0,0.0
1,608,0.0854592537624184,0.0,0.0
1,609,0.0837223612366843,0.0,0.0
1,610,0.1006576089456552,0.0,0.0
1,611,0.0775683217523551,0.0,0.0
1,612,0.0858259000277318,0.0,0.0
1,613,0.066126372115788,0.0,0.0
1,614,0.0708411722791884,0.0,0.0
1,615,0.0853781514060168,0.0,0.0
1,616,0.0590398112240434,0.0,0.0
1,617,0.0722610397439611,0.0,0.0
1,618,0.0501936984837214,0.0,0.0
1,619,0.060654693102062,0.0,0.0
1,620,0.0820620722193143,0.0,0.0
1,621,0.0468484210208854,0.0,0.0
1,622,0.0825883619022102,0.0,0.0
1,623,0.0595273020532366,0.0,0.0
1,624,0.0763021756772888,0.0,0.0
1,625,0.0620196201543938,0.0,0.0
1,626,0.0578163891435485,0.0,0.0
1,627,0.0703405959798081,0.0,0.0
1,628,0.0706588104363097,0.0,0.0
1,629,0.0809109942138699,0.0,0.0
1,630,0.0857490207881125,0.0,0.0
1,631,0.0696252892808156,0.0,0.0
1,632,0.0721342142468441,0.0,0.0
1,633,0.0691851332646187,0.0,0.0
1,634,0.082789928096633,0.0,0.0
1,635,0.0350410703451751,0.0,0.0
1,636,0.0967237030813703,0.0,0.0
1,637,0.0535798394969179,0.0,0.0
1,638,0.0850236189284427,0.0,0.0
1,639,0.0850832724413577,0.0,0.0
1,640,0.0803966585837065,0.0,0.0
1,641,0.0693858880848857,0.0,0.0
1,642,0.0759188985591038,0.0,0.0
1,643,0.0531446017502016,0.0,0.0
1,644,0.1015308917997691,0.0,0.0
1,645,0.0862182958561807,0.0,0.0
1,646,0.0931451512538309,0.0,0.0
1,647,0.0873947986113075,0.0,0.0
1,648,0.0784834626380666,0.0,0.0
1,649,0.0770613349599273,0.0,0.0
1,650,0.0842718015101221,0.0,0.0
1,651,0.0952625726406695,1.0,1.0
1,652,0.1023567451210269,0.0,1.0
1,653,0.0976590301554866,0.0,1.0
1,654,0.0896629222164769,0.0,1.0
1,655,0.1008258356109574,0.0,1.0
1,656,0.0873023177876595,0.0,1.0
1,657,0.0735702099608216,0.0,1.0
1,658,0.054988005486764,0.0,1.0
1,659,0.0655932152662727,0.0,1.0
1,660,0.0816011321674662,0.0,1.0
1,661,0.0847917814817301,0.0,1.0
1,662,0.0836044799899207,0.0,1.0
1,663,0.0753498881878691,0.0,1.0
1,664,0.0820150561604815,0.0,1.0
1,665,0.1029044160560188,0.0,1.0
1,666,0.0665118975650404,0.0,1.0
1,667,0.1027302913766198,0.0,1.0
1,668,0.0938265490362134,0.0,1.0
1,669,0.070430582618029,0.0,1.0
1,670,0.073237058731945,0.0,1.0
1,671,0.0429389561470929,0.0,1.0
1,672,0.0538081249004887,0.0,1.0
1,673,0.0566184012708757,0.0,1.0
1,674,0.0911809733078899,0.0,1.0
1,675,0.0882766736124582,1.0,0.0
1,676,0.075510469476317,0.0,0.0
1,677,0.0754106806410203,0.0,0.0
1,678,0.0743484540101539,0.0,0.0
1,679,0.0693119551668192,0.0,0.0
1,680,0.0974021916172817,0.0,0.0
1,681,0.0813420572765107,1.0,0.0
1,682,0.0919582084697784,0.0,0.0
1,683,0.0754249999352824,1.0,0.0
1,684,0.071548130689122,0.0,0.0
1,685,0.0520348494030428,0.0,0.0
1,686,0.0656808283177773,0.0,0.0
1,687,0.0625009022164789,0.0,0.0
1,688,0.0594799142884173,0.0,0.0
1,689,0.0633893002130174,0.0,0.0
1,690,0.07100046445499,0.0,0.0
1,691,0.0993156392811575,0.0,0.0
1,692,0.069601825141017,1.0,0.0
1,693,0.0838911139027977,0.0,0.0
1,694,0.075815027968351,0.0,0.0
1,695,0.0695459950659269,0.0,0.0
1,696,0.0670266336845551,0.0,0.0
1,697,0.0854011714826783,0.0,0.0
1,698,0.0683372308303863,0.0,0.0
1,699,0.0673366020923369,0.0,0.0
1,700,0.0742919284176676,0.0,0.0
1,701,0.0602439036950053,0.0,0.0
1,702,0.0926375429605151,0.0,0.0
1,703,0.0856199278536074,0.0,0.0
1,704,0.0595790125401866,0.0,0.0
1,705,0.060226537033334,0.0,0.0
1,706,0.0958668043258541,0.0,0.0
1,707,0.0921963443823306,1.0,0.0
1,708,0.0681201549537528,0.0,0.0
1,709,0.0606119721010317,0.0,0.0
1,710,0.063530169352252,0.0,0.0
