story_id,word_idx,ntee_l9,sent_initial,disc_marker,sem_shift
1,174,0.04304300043018248,0.0,0.0,
1,175,0.06694505601504058,0.0,0.0,
1,176,0.06593518981477037,0.0,0.0,
1,177,0.06422352670853247,0.0,0.0,
1,178,0.059411602672379805,0.0,0.0,
1,179,0.057667121977091874,0.0,0.0,
1,180,0.08279814337640008,0.0,0.0,
1,181,0.0639403455441756,0.0,0.0,
1,182,0.06547659494868735,0.0,0.0,
1,183,0.08567813285844254,0.0,0.0,
1,184,0.08025207264748804,0.0,0.0,
1,185,0.07020911534698282,0.0,0.0,
1,186,0.05024410051676217,0.0,0.0,
1,187,0.07525496138366743,0.0,0.0,
1,188,0.0670976171446272,0.0,0.0,
1,189,0.08239483417944475,0.0,0.0,
1,190,0.057423828944428504,0.0,0.0,
1,191,0.052601077924946935,0.0,0.0,
1,192,0.06952174952586249,0.0,0.0,
1,193,0.0787465838643952,0.0,0.0,
1,194,0.09536834177777503,1.0,0.0,0.07092331475324765
1,195,0.0575448261472383,0.0,0.0,
1,196,0.03672471416720417,0.0,1.0,
1,197,0.06351561520002975,0.0,0.0,
1,198,0.08425919229985424,0.0,0.0,
1,199,0.07842593446075453,0.0,0.0,
1,200,0.06039576148392009,0.0,0.0,
1,201,0.06578488530366566,0.0,0.0,
1,202,0.0765441088756616,0.0,0.0,
1,203,0.08137221991310668,0.0,0.0,
1,204,0.06842810118514518,0.0,0.0,
1,205,0.0949279576295464,0.0,0.0,
1,206,0.07121961645375867,0.0,0.0,
1,207,0.07597611167110614,0.0,0.0,
1,208,0.062162479343378096,0.0,0.0,
1,209,0.0694529917981441,0.0,0.0,
1,210,0.09295356689323672,0.0,0.0,
1,211,0.07780385887239849,0.0,0.0,
1,212,0.08003202696321503,0.0,0.0,
1,213,0.05418538777393175,0.0,0.0,
1,214,0.043330830076455294,0.0,0.0,
1,215,0.08455299877721785,0.0,0.0,
1,216,0.06664101064195872,0.0,1.0,
1,217,0.05586897008070232,0.0,0.0,
1,218,0.07114740707331167,0.0,0.0,
1,219,0.0834053721186404,0.0,0.0,
1,220,0.0753253549311255,0.0,0.0,
1,221,0.059078210787133933,0.0,0.0,
1,222,0.06239348916398086,0.0,0.0,
1,223,0.062134858835136364,0.0,0.0,
1,224,0.07811644267458867,0.0,0.0,
1,225,0.056781280652788826,0.0,0.0,
1,226,0.03739377739133791,0.0,0.0,
1,227,0.06228282660631926,0.0,0.0,
1,228,0.08508660339885644,0.0,0.0,
1,229,0.09460328940855697,1.0,0.0,0.07453825710243955
1,230,0.07321042687219306,0.0,0.0,
1,231,0.08829036666232877,0.0,0.0,
1,232,0.07409928909751481,0.0,0.0,
1,233,0.05613610468990764,0.0,0.0,
1,234,0.059436716219435644,0.0,0.0,
1,235,0.0757082711361409,0.0,0.0,
1,236,0.08488561456446028,0.0,0.0,
1,237,0.05529467812466474,0.0,0.0,
1,238,0.06946684172762155,0.0,0.0,
1,239,0.054744103193382875,0.0,0.0,
1,240,0.06881448300412073,0.0,0.0,
1,241,0.07047113118473956,0.0,0.0,
1,242,0.06400171955776308,0.0,0.0,
1,243,0.044093591455958765,0.0,0.0,
1,244,0.061383628681085864,0.0,0.0,
1,245,0.08074293483931272,0.0,0.0,
1,246,0.06398533424370496,0.0,0.0,
1,247,0.07037513801048811,0.0,0.0,
1,248,0.08775163941609006,0.0,0.0,
1,249,0.07417182982318224,0.0,0.0,
1,250,0.06640692734875091,0.0,0.0,
1,251,0.08948522946836658,0.0,0.0,
1,252,0.07026888646348425,1.0,1.0,0.08941553879751607
1,253,0.09090645107261687,0.0,0.0,
1,254,0.07660505926153734,0.0,0.0,
1,255,0.07869289024008418,0.0,0.0,
1,256,0.09944188956082677,0.0,0.0,
1,257,0.08070822063872535,0.0,0.0,
1,258,0.05971311619644598,0.0,0.0,
1,259,0.0667704147638988,0.0,0.0,
1,260,0.0712260687347515,0.0,0.0,
1,261,0.05227693406943469,0.0,0.0,
1,262,0.05986045311938455,0.0,0.0,
1,263,0.05245527758328112,0.0,0.0,
1,264,0.08027805251919415,0.0,0.0,
1,265,0.06997367806237118,0.0,0.0,
1,266,0.10465042772705258,0.0,0.0,
1,267,0.08272400244545024,0.0,0.0,
1,268,0.0563052386272318,0.0,0.0,
1,269,0.0489591753806863,0.0,0.0,
1,270,0.05679160236281381,0.0,0.0,
1,271,0.037863794691693924,0.0,0.0,
1,272,0.0794287147725336,0.0,0.0,
1,273,0.07618334378206275,1.0,0.0,0.08673260047759335
1,274,0.09331563387920684,0.0,0.0,
1,275,0.09383415212478077,0.0,0.0,
1,276,0.10696929642637486,0.0,0.0,
1,277,0.08522730721597697,0.0,0.0,
1,278,0.054809771749847865,0.0,0.0,
1,279,0.07599074919137609,0.0,0.0,
1,280,0.08797497836398079,0.0,0.0,
1,281,0.062375314617393984,0.0,0.0,
1,282,0.049904486047264274,0.0,0.0,
1,283,0.06286175280781515,0.0,0.0,
1,284,0.0793582234671721,0.0,0.0,
1,285,0.07148065909689788,0.0,0.0,
1,286,0.06774803157678132,0.0,0.0,
1,287,0.07330850520539775,0.0,0.0,
1,288,0.06299331692255004,0.0,0.0,
1,289,0.06064382642285403,0.0,0.0,
1,290,0.06207861591909939,0.0,0.0,
1,291,0.08569746810444386,0.0,0.0,
1,292,0.09576284900310235,1.0,0.0,0.1102640203659544
1,293,0.09252720814397793,0.0,0.0,
1,294,0.06875958407595557,0.0,0.0,
1,295,0.08259435354165962,0.0,0.0,
1,296,0.05880347823547399,0.0,0.0,
1,297,0.07846386643303162,0.0,0.0,
1,298,0.06651684818963928,0.0,0.0,
1,299,0.08896697903812402,0.0,0.0,
1,300,0.06451845986112612,0.0,0.0,
1,301,0.0879398499186997,0.0,0.0,
1,302,0.07969255726508459,0.0,0.0,
1,303,0.08709919181048442,0.0,0.0,
1,304,0.0630129576733751,0.0,0.0,
1,305,0.06797366502262867,0.0,0.0,
1,306,0.0691106458270703,0.0,0.0,
1,307,0.08049547718502191,0.0,0.0,
1,308,0.1076986498127996,0.0,0.0,
1,309,0.042200052347041765,0.0,0.0,
1,310,0.0833773018370712,0.0,0.0,
1,311,0.05676894438501995,0.0,0.0,
1,312,0.07243152788004593,0.0,0.0,
1,313,0.04954313057028274,0.0,0.0,
1,314,0.05308514878986688,0.0,0.0,
1,315,0.049122916348577454,0.0,0.0,
1,316,0.07143016577540574,0.0,0.0,
1,317,0.10412856877939487,1.0,0.0,0.11149924149532908
1,318,0.08055272253759732,0.0,0.0,
1,319,0.09170086241900705,0.0,0.0,
1,320,0.08576838635236735,0.0,0.0,
1,321,0.067003704055454,0.0,0.0,
1,322,0.05512054268152653,0.0,0.0,
1,323,0.04845413730384355,0.0,0.0,
1,324,0.061125867714609344,0.0,0.0,
1,325,0.09455081646522985,0.0,0.0,
1,326,0.06046245974621019,0.0,0.0,
1,327,0.09512228866217397,0.0,0.0,
1,328,0.052005844974157105,0.0,0.0,
1,329,0.08613058699974813,0.0,0.0,
1,330,0.09224792932089688,0.0,0.0,
1,331,0.04828813182417945,0.0,0.0,
1,332,0.085422748745991,0.0,0.0,
1,333,0.07571159989732969,0.0,0.0,
1,334,0.07459140316481824,0.0,1.0,
1,335,0.07988262714469288,0.0,0.0,
1,336,0.06261840293532121,0.0,0.0,
1,337,0.05921964070236487,0.0,0.0,
1,338,0.059903324484101406,0.0,0.0,
1,339,0.041409662693135285,0.0,0.0,
1,340,0.07447301233034799,0.0,0.0,
1,341,0.06741463458909075,0.0,0.0,
1,342,0.08552431838523739,0.0,0.0,
1,343,0.08970057378603512,1.0,0.0,0.09856890836909515
1,344,0.07280477937658844,0.0,0.0,
1,345,0.07880171793361754,0.0,0.0,
1,346,0.06631853233658869,0.0,0.0,
1,347,0.06942240444400916,0.0,0.0,
1,348,0.05764383114582074,0.0,0.0,
1,349,0.0613307134371602,0.0,0.0,
1,350,0.06589278684578938,0.0,1.0,
1,351,0.07183011540796364,0.0,0.0,
1,352,0.08725485310737936,0.0,0.0,
1,353,0.06971341249915858,0.0,0.0,
1,354,0.08290560624869975,0.0,0.0,
1,355,0.09824297801072737,0.0,0.0,
1,356,0.0817327889982591,0.0,0.0,
1,357,0.07445057603144994,0.0,0.0,
1,358,0.05681523558055784,0.0,0.0,
1,359,0.06543533238291366,0.0,0.0,
1,360,0.08134895309197346,0.0,0.0,
1,361,0.06065896555086659,0.0,0.0,
1,362,0.05043061672360474,0.0,0.0,
1,363,0.07359005612673668,0.0,0.0,
1,364,0.05145767230087862,0.0,1.0,
1,365,0.09214119206612466,0.0,0.0,
1,366,0.07179471949703152,0.0,0.0,
1,367,0.0761901411321936,0.0,0.0,
1,368,0.07608950997689562,0.0,0.0,
1,369,0.07242139942751046,0.0,0.0,
1,370,0.0832212660838546,0.0,0.0,
1,371,0.08005905767777803,1.0,1.0,0.08347158375173702
1,372,0.08533246238465143,0.0,0.0,
1,373,0.06526689043201338,0.0,0.0,
1,374,0.057594054510280795,0.0,0.0,
1,375,0.06424010342112364,0.0,0.0,
1,376,0.06592291447230723,0.0,0.0,
1,377,0.08413861552827916,0.0,0.0,
1,378,0.044477620280973636,0.0,1.0,
1,379,0.06104058572895905,0.0,0.0,
1,380,0.05361639928488558,0.0,0.0,
1,381,0.06391852972382331,0.0,0.0,
1,382,0.0861246288248634,0.0,0.0,
1,383,0.06783559683480758,0.0,0.0,
1,384,0.09655374611424333,0.0,0.0,
1,385,0.07895784101162472,0.0,0.0,
1,386,0.07864354274368544,0.0,0.0,
1,387,0.06973471177522167,0.0,0.0,
1,388,0.049598456705985276,0.0,0.0,
1,389,0.061249517443285974,0.0,0.0,
1,390,0.0873678030283135,0.0,0.0,
1,391,0.0818470786751284,0.0,0.0,
1,392,0.06355439247433134,0.0,0.0,
1,393,0.0634608883819407,0.0,0.0,
1,394,0.05415615091835986,0.0,0.0,
1,395,0.05064190155474171,0.0,0.0,
1,396,0.09312407061901389,0.0,0.0,
1,397,0.0885723795345801,1.0,0.0,0.11982270164132158
1,398,0.09452071701387951,0.0,0.0,
1,399,0.09844560220594824,0.0,0.0,
1,400,0.10545798000871064,0.0,0.0,
1,401,0.11391512389715598,0.0,0.0,
1,402,0.088120100011998,0.0,0.0,
1,403,0.06520648176669727,0.0,0.0,
1,404,0.09476979130466695,0.0,0.0,
1,405,0.07404376325337156,0.0,0.0,
1,406,0.08359157949394173,0.0,0.0,
1,407,0.07043027009368551,0.0,0.0,
1,408,0.08544882940523796,0.0,0.0,
1,409,0.06745316488072121,0.0,0.0,
1,410,0.06751514071680939,0.0,0.0,
1,411,0.09312466240101132,0.0,0.0,
1,412,0.08992640886175812,1.0,1.0,0.10993665526948238
1,413,0.07755959945728651,0.0,0.0,
1,414,0.10240353857986312,0.0,0.0,
1,415,0.09451554914196418,0.0,0.0,
1,416,0.09060035506612384,0.0,0.0,
1,417,0.1045210543340501,0.0,0.0,
1,418,0.08327665582026035,0.0,0.0,
1,419,0.07444619785072537,0.0,0.0,
1,420,0.09489081727374261,0.0,0.0,
1,421,0.08754658073810033,0.0,0.0,
1,422,0.0684212430156442,0.0,0.0,
1,423,0.06587265959695422,0.0,0.0,
1,424,0.08959819803805183,0.0,0.0,
1,425,0.07682155876827267,0.0,0.0,
1,426,0.08832090196313505,0.0,0.0,
1,427,0.05969691052204974,0.0,0.0,
1,428,0.10774929376202418,0.0,0.0,
1,429,0.10829937003675291,1.0,0.0,0.11197174937648291
1,430,0.056029622749085455,0.0,0.0,
1,431,0.07313722774726336,0.0,0.0,
1,432,0.08937852022971868,0.0,0.0,
1,433,0.051562061752109416,0.0,0.0,
1,434,0.07267967792869488,0.0,0.0,
1,435,0.059232583761776744,0.0,0.0,
1,436,0.08436953646958413,0.0,0.0,
1,437,0.10131676262656909,0.0,0.0,
1,438,0.11975977776225952,0.0,0.0,
1,439,0.0834459691100092,0.0,0.0,
1,440,0.10789838869901087,0.0,0.0,
1,441,0.06205728382039769,0.0,0.0,
1,442,0.05633818838196935,0.0,0.0,
1,443,0.09133736448421234,0.0,0.0,
1,444,0.08601302480027206,0.0,0.0,
1,445,0.04586251303955014,0.0,0.0,
1,446,0.07766696367112881,0.0,0.0,
1,447,0.08384767739195331,0.0,0.0,
1,448,0.10014531346284518,0.0,0.0,
1,449,0.09500367699314449,0.0,0.0,
1,450,0.09172518299042912,0.0,0.0,
1,451,0.10701072478164728,0.0,0.0,
1,452,0.08679862596299291,0.0,0.0,
1,453,0.11974290903390819,0.0,0.0,
1,454,0.09704924938815394,1.0,0.0,0.10427603068736435
1,455,0.12348374872335188,0.0,0.0,
1,456,0.1196835312516917,0.0,0.0,
1,457,0.10340422738490973,0.0,0.0,
1,458,0.09930509882026652,0.0,0.0,
1,459,0.08003382018337714,0.0,0.0,
1,460,0.042858687033895344,0.0,0.0,
1,461,0.0769844947329204,0.0,0.0,
1,462,0.08755986338974103,0.0,0.0,
1,463,0.06769227352493,0.0,0.0,
1,464,0.09224927098836128,0.0,0.0,
1,465,0.07549083416675895,0.0,0.0,
1,466,0.08085887067289675,0.0,0.0,
1,467,0.06531364538791869,0.0,0.0,
1,468,0.07639760279689216,0.0,0.0,
1,469,0.07888604975064258,0.0,0.0,
1,470,0.09884225471754607,0.0,0.0,
1,471,0.09658093857558193,0.0,0.0,
1,472,0.09555092120486429,1.0,1.0,0.2016507344460543
1,473,0.09822396325864906,0.0,0.0,
1,474,0.08465204525013813,0.0,0.0,
1,475,0.06251265860843636,0.0,0.0,
1,476,0.08885165944601457,0.0,0.0,
1,477,0.07359560881335366,0.0,0.0,
1,478,0.04906532160089729,0.0,0.0,
1,479,0.056668767891608456,0.0,0.0,
1,480,0.06611186381270816,0.0,0.0,
1,481,0.08837805019367337,0.0,0.0,
1,482,0.09629766451857569,1.0,0.0,0.13990782719863093
1,483,0.08623609526742788,0.0,0.0,
1,484,0.08843235517043109,0.0,0.0,
1,485,0.06554012016503866,0.0,0.0,
1,486,0.06125547546364001,0.0,0.0,
1,487,0.07134478447113965,0.0,0.0,
1,488,0.058209249914452,0.0,0.0,
1,489,0.06372056579838487,0.0,0.0,
1,490,0.06456960244416586,0.0,0.0,
1,491,0.08156881332738072,0.0,0.0,
1,492,0.09326846701859583,0.0,0.0,
1,493,0.10508038424611327,1.0,0.0,0.11399084531118486
1,494,0.11777998235462457,0.0,0.0,
1,495,0.07758476970417791,0.0,0.0,
1,496,0.05976063810596591,0.0,0.0,
1,497,0.06958449569594981,0.0,0.0,
1,498,0.06532115983965503,0.0,0.0,
1,499,0.06061849790867762,0.0,0.0,
1,500,0.08530057556681034,0.0,0.0,
1,501,0.09920678096478323,0.0,0.0,
1,502,0.08347576253009917,0.0,0.0,
1,503,0.08176895250462006,0.0,0.0,
1,504,0.044396086081062026,0.0,0.0,
1,505,0.07667668622165971,0.0,0.0,
1,506,0.05963122785841003,0.0,0.0,
1,507,0.09073840417708563,0.0,0.0,
1,508,0.08663652809836347,0.0,0.0,
1,509,0.07367968917876595,0.0,1.0,
1,510,0.09355290931903469,0.0,0.0,
1,511,0.09596459458148926,0.0,0.0,
1,512,0.06681491487601274,0.0,0.0,
1,513,0.08556331518722489,0.0,0.0,
1,514,0.06667957982644278,0.0,0.0,
1,515,0.08315684617010144,0.0,0.0,
1,516,0.08229076086016625,0.0,0.0,
1,517,0.058638878752514396,0.0,0.0,
1,518,0.05601620970897768,0.0,0.0,
1,519,0.09912966263170657,0.0,0.0,
1,520,0.0881178503808335,0.0,0.0,
1,521,0.058761545904656036,0.0,0.0,
1,522,0.06819643272613307,0.0,0.0,
1,523,0.042460459116908704,0.0,0.0,
1,524,0.05607494714386578,0.0,0.0,
1,525,0.039496783001892764,0.0,0.0,
1,526,0.0567881755242464,0.0,0.0,
1,527,0.05485476135287533,0.0,0.0,
1,528,0.03869776830304594,0.0,0.0,
1,529,0.06019455389696997,0.0,0.0,
1,530,0.055360639768223106,0.0,0.0,
1,531,0.053812081484363054,0.0,0.0,
1,532,0.09364328375678385,0.0,0.0,
1,533,0.0826427096546375,1.0,0.0,0.11412344544337683
1,534,0.059318778525137776,0.0,1.0,
1,535,0.07885226967681548,0.0,0.0,
1,536,0.06342898924391477,0.0,0.0,
1,537,0.08352375196657738,0.0,0.0,
1,538,0.06654042492178279,0.0,0.0,
1,539,0.057852705164282696,0.0,0.0,
1,540,0.08174158863715757,0.0,0.0,
1,541,0.07810861553690006,0.0,0.0,
1,542,0.08525821087015982,0.0,0.0,
1,543,0.03722844003884337,0.0,0.0,
1,544,0.08522366702432659,0.0,0.0,
1,545,0.08151496274921634,0.0,0.0,
1,546,0.11737559932957134,0.0,0.0,
1,547,0.09611140921083541,0.0,0.0,
1,548,0.07100893156703884,0.0,0.0,
1,549,0.07151061533638638,0.0,0.0,
1,550,0.049958265396120576,0.0,0.0,
1,551,0.0528056987935168,0.0,0.0,
1,552,0.0920601004443303,0.0,0.0,
1,553,0.09143271526469264,1.0,0.0,0.13048071817281093
1,554,0.11493543012023436,0.0,0.0,
1,555,0.06909976907158479,0.0,0.0,
1,556,0.07513250923651292,0.0,0.0,
1,557,0.05456451055001778,0.0,0.0,
1,558,0.08397608123743953,0.0,0.0,
1,559,0.06454596033454267,0.0,0.0,
1,560,0.09167995326172736,0.0,0.0,
1,561,0.07545738060982184,0.0,0.0,
1,562,0.0349599342161121,0.0,0.0,
1,563,0.052945891296750654,0.0,0.0,
1,564,0.066947274428891,0.0,0.0,
1,565,0.07426956220426359,0.0,0.0,
1,566,0.05931567149804261,0.0,0.0,
1,567,0.0853017787654064,0.0,0.0,
1,568,0.04086805188187353,0.0,0.0,
1,569,0.0627173988342273,0.0,0.0,
1,570,0.048976769236320154,0.0,0.0,
1,571,0.07238015863929484,0.0,0.0,
1,572,0.04783783086414114,0.0,0.0,
1,573,0.0728232165693653,0.0,0.0,
1,574,0.07383347107632585,0.0,0.0,
1,575,0.07748225616747445,0.0,0.0,
1,576,0.06991909051988139,0.0,0.0,
1,577,0.08199841539974799,0.0,0.0,
1,578,0.05988298801192719,0.0,0.0,
1,579,0.04690973735673346,0.0,1.0,
1,580,0.08099801074234624,0.0,0.0,
1,581,0.06766184064341574,0.0,0.0,
1,582,0.07181317102239217,0.0,0.0,
1,583,0.07428912540650798,0.0,0.0,
1,584,0.08258668255626907,0.0,1.0,
1,585,0.07658072541980905,0.0,0.0,
1,586,0.0685203883231726,0.0,0.0,
1,587,0.0657998187920178,0.0,0.0,
1,588,0.07034415430313218,0.0,0.0,
1,589,0.11423955349265336,0.0,0.0,
1,590,0.09084021152322319,0.0,0.0,
1,591,0.08837901441219168,0.0,0.0,
1,592,0.10010050861000998,0.0,0.0,
1,593,0.10916306609452366,1.0,0.0,0.1323119927393367
1,594,0.10063177270513211,0.0,0.0,
1,595,0.06476449877810567,0.0,0.0,
1,596,0.07601831422203072,0.0,0.0,
1,597,0.08301723372720332,0.0,0.0,
1,598,0.0676860809491331,0.0,0.0,
1,599,0.09189834048733682,0.0,0.0,
1,600,0.06222626008199081,0.0,0.0,
1,601,0.07456787506290008,0.0,0.0,
1,602,0.09785582389509292,0.0,0.0,
1,603,0.08592008303064769,0.0,0.0,
1,604,0.08174370110267301,0.0,0.0,
1,605,0.05969457841695229,0.0,0.0,
1,606,0.10131059197499181,0.0,0.0,
1,607,0.09809262682727647,1.0,0.0,0.09905105610663856
1,608,0.08545925376241842,0.0,0.0,
1,609,0.08372236123668435,0.0,0.0,
1,610,0.10065760894565527,0.0,0.0,
1,611,0.07756832175235517,0.0,0.0,
1,612,0.08582590002773183,0.0,0.0,
1,613,0.06612637211578802,0.0,0.0,
1,614,0.0708411722791884,0.0,0.0,
1,615,0.0853781514060168,0.0,0.0,
1,616,0.059039811224043476,0.0,0.0,
1,617,0.0722610397439611,0.0,0.0,
1,618,0.050193698483721454,0.0,0.0,
1,619,0.06065469310206208,0.0,0.0,
1,620,0.08206207221931434,0.0,0.0,
1,621,0.046848421020885406,0.0,0.0,
1,622,0.08258836190221028,0.0,0.0,
1,623,0.05952730205323663,0.0,0.0,
1,624,0.07630217567728882,0.0,0.0,
1,625,0.06201962015439389,0.0,0.0,
1,626,0.05781638914354856,0.0,0.0,
1,627,0.07034059597980814,0.0,0.0,
1,628,0.07065881043630978,0.0,0.0,
1,629,0.08091099421386998,0.0,0.0,
1,630,0.08574902078811253,0.0,0.0,
1,631,0.06962528928081567,0.0,0.0,
1,632,0.07213421424684414,0.0,0.0,
1,633,0.06918513326461877,0.0,0.0,
1,634,0.08278992809663303,0.0,0.0,
1,635,0.03504107034517516,0.0,0.0,
1,636,0.09672370308137034,0.0,0.0,
1,637,0.05357983949691796,0.0,0.0,
1,638,0.08502361892844276,0.0,0.0,
1,639,0.08508327244135773,0.0,0.0,
1,640,0.08039665858370658,0.0,0.0,
1,641,0.06938588808488574,0.0,0.0,
1,642,0.07591889855910386,0.0,0.0,
1,643,0.05314460175020162,0.0,0.0,
1,644,0.10153089179976918,0.0,0.0,
1,645,0.08621829585618071,0.0,0.0,
1,646,0.09314515125383095,0.0,0.0,
1,647,0.08739479861130757,0.0,0.0,
1,648,0.07848346263806663,0.0,0.0,
1,649,0.07706133495992737,0.0,0.0,
1,650,0.08427180151012216,0.0,0.0,
1,651,0.09526257264066956,1.0,0.0,0.08988529600577544
1,652,0.10235674512102691,0.0,0.0,
1,653,0.09765903015548662,0.0,0.0,
1,654,0.08966292221647695,0.0,0.0,
1,655,0.10082583561095744,0.0,0.0,
1,656,0.08730231778765953,0.0,0.0,
1,657,0.07357020996082161,0.0,0.0,
1,658,0.05498800548676408,0.0,0.0,
1,659,0.06559321526627271,0.0,0.0,
1,660,0.08160113216746624,0.0,0.0,
1,661,0.0847917814817301,0.0,0.0,
1,662,0.08360447998992075,0.0,0.0,
1,663,0.0753498881878691,0.0,0.0,
1,664,0.08201505616048158,0.0,0.0,
1,665,0.10290441605601885,0.0,0.0,
1,666,0.06651189756504046,0.0,0.0,
1,667,0.10273029137661983,0.0,0.0,
